seconds,FHR,UC,FHR_denoised
19025,104.25,2.5,104.25
19026,104.25,2.5,104.25
19027,106.0,2.5,106.0
19028,106.0,2.5,106.0
19029,106.0,2.5,106.0
19030,106.0,2.5,106.0
19031,106.0,2.5,106.0
19032,106.0,2.5,106.0
19033,106.0,2.5,106.0
19034,106.0,2.5,106.0
19035,106.0,2.5,106.0
19036,106.0,2.5,106.0
19037,106.0,2.5,106.0
19038,106.0,2.5,106.0
19039,106.0,2.5,106.0
19040,106.0,2.5,106.0
19041,106.0,2.5,106.0
19042,106.0,2.5,106.0
19043,106.0,2.5,106.0
19044,0.0,2.5,0.0
19045,0.0,2.5,0.0
19046,0.0,2.5,0.0
19047,0.0,2.5,0.0
19048,0.0,2.5,0.0
19049,0.0,2.5,0.0
19050,0.0,2.5,0.0
19051,0.0,2.5,0.0
19052,0.0,2.5,0.0
19053,0.0,2.5,0.0
19054,0.0,2.5,0.0
19055,0.0,2.5,0.0
19056,0.0,2.5,0.0
19057,0.0,2.5,0.0
19058,0.0,2.5,0.0
19059,0.0,2.5,0.0
19060,0.0,2.5,0.0
19061,0.0,2.5,0.0
19062,0.0,2.5,0.0
19063,0.0,2.5,0.0
19064,0.0,2.5,0.0
19065,0.0,2.5,0.0
19066,0.0,2.5,0.0
19067,0.0,2.5,0.0
19068,0.0,2.5,0.0
19069,0.0,2.5,0.0
19070,0.0,2.5,0.0
19071,0.0,2.5,0.0
19072,0.0,2.5,0.0
19073,0.0,2.5,0.0
19074,0.0,2.5,0.0
19075,0.0,2.5,0.0
19076,0.0,2.5,0.0
19077,0.0,2.5,0.0
19078,0.0,2.5,0.0
19079,0.0,2.5,0.0
19080,0.0,2.5,0.0
19081,0.0,2.5,0.0
19082,0.0,2.5,0.0
19083,0.0,2.5,0.0
19084,0.0,2.5,0.0
19085,0.0,2.5,0.0
19086,0.0,2.5,0.0
19087,0.0,2.5,0.0
19088,0.0,2.5,0.0
19089,0.0,2.5,0.0
19090,0.0,2.5,0.0
19091,0.0,2.5,0.0
19092,0.0,2.5,0.0
19093,0.0,2.5,0.0
19094,0.0,2.5,0.0
19095,0.0,2.5,0.0
19096,0.0,2.5,0.0
19097,0.0,2.5,0.0
19098,0.0,2.5,0.0
19099,0.0,2.5,0.0
19100,0.0,2.5,0.0
19101,129.0,2.5,129.0
19102,129.0,2.5,129.0
19103,129.0,2.5,129.0
19104,129.0,2.5,129.0
19105,130.25,2.5,130.25
19106,130.25,2.5,130.25
19107,130.25,2.5,130.25
19108,128.75,2.5,128.75
19109,128.75,2.5,128.75
19110,128.75,2.5,128.75
19111,129.5,2.5,129.5
19112,129.5,2.5,129.5
19113,129.5,2.5,129.5
19114,129.5,2.5,129.5
19115,129.25,2.5,129.25
19116,129.5,2.5,129.5
19117,129.5,2.5,129.5
19118,129.25,2.5,129.25
19119,0.0,2.5,150.75000000000006
19120,0.0,2.5,150.75000000000006
19121,0.0,2.5,150.75000000000006
19122,0.0,2.5,150.75000000000006
19123,128.75,2.5,128.75
19124,128.75,2.5,128.75
19125,129.0,2.5,129.0
19126,129.0,2.5,129.0
19127,127.5,2.5,127.5
19128,127.5,2.5,127.5
19129,126.25,2.5,126.25
19130,126.25,2.5,126.25
19131,126.25,2.5,126.25
19132,127.0,2.5,127.0
19133,127.0,2.5,127.0
19134,126.5,2.5,126.5
19135,126.5,2.5,126.5
19136,126.25,2.5,126.25
19137,126.25,2.5,126.25
19138,127.75,2.5,127.75
19139,128.0,2.5,128.0
19140,128.0,2.5,128.0
19141,130.75,2.5,130.75
19142,130.75,2.5,130.75
19143,132.0,2.5,132.0
19144,132.0,2.5,132.0
19145,130.5,2.5,130.5
19146,130.5,2.5,130.5
19147,131.25,2.5,131.25
19148,131.25,2.5,131.25
19149,131.0,2.5,131.0
19150,130.5,2.5,130.5
19151,130.5,2.5,130.5
19152,132.0,2.5,132.0
19153,132.0,2.5,132.0
19154,132.0,2.5,132.0
19155,132.0,2.5,132.0
19156,132.0,2.5,132.0
19157,132.0,2.5,132.0
19158,131.25,2.5,131.25
19159,131.25,2.5,131.25
19160,134.5,2.5,134.5
19161,134.5,2.5,134.5
19162,134.5,2.5,134.5
19163,134.5,2.5,134.5
19164,134.5,2.5,134.5
19165,134.5,2.5,134.5
19166,134.25,2.5,134.25
19167,134.25,2.5,134.25
19168,134.5,2.5,134.5
19169,134.5,2.5,134.5
19170,136.75,2.5,136.75
19171,136.75,2.5,136.75
19172,136.25,2.5,136.25
19173,136.25,2.5,136.25
19174,136.0,2.5,136.0
19175,136.0,2.5,136.0
19176,136.0,2.5,136.0
19177,136.0,2.5,136.0
19178,136.0,2.5,136.0
19179,135.25,2.5,135.25
19180,135.25,2.5,135.25
19181,133.0,2.5,133.0
19182,133.0,2.5,133.0
19183,130.75,2.5,130.75
19184,130.75,2.5,130.75
19185,131.75,2.5,131.75
19186,131.75,2.5,131.75
19187,132.75,2.5,132.75
19188,132.75,2.5,132.75
19189,133.5,2.5,133.5
19190,134.25,2.5,134.25
19191,134.25,2.5,134.25
19192,135.75,2.5,135.75
19193,135.75,2.5,135.75
19194,135.5,2.5,135.5
19195,135.5,2.5,135.5
19196,136.0,2.5,136.0
19197,136.0,2.5,136.0
19198,136.0,2.5,136.0
19199,136.25,2.5,136.25
19200,136.25,2.5,136.25
19201,136.5,2.5,136.5
19202,136.25,2.5,136.25
19203,136.25,2.5,136.25
19204,138.25,2.5,138.25
19205,138.25,2.5,138.25
19206,137.25,2.5,137.25
19207,139.5,2.5,139.5
19208,139.5,2.5,139.5
19209,136.75,2.5,136.75
19210,136.75,2.5,136.75
19211,137.0,2.5,137.0
19212,137.0,2.5,137.0
19213,138.0,2.5,138.0
19214,138.0,2.5,138.0
19215,138.0,2.5,138.0
19216,138.0,2.5,138.0
19217,138.0,2.5,138.0
19218,137.75,2.5,137.75
19219,137.75,2.5,137.75
19220,137.75,2.5,137.75
19221,137.75,2.5,137.75
19222,137.75,2.5,137.75
19223,137.75,2.5,137.75
19224,141.75,2.5,141.75
19225,141.75,2.5,141.75
19226,140.75,2.5,140.75
19227,140.75,2.5,140.75
19228,143.25,2.5,143.25
19229,143.25,2.5,143.25
19230,143.25,2.5,143.25
19231,143.25,2.5,143.25
19232,143.25,2.5,143.25
19233,143.25,2.5,143.25
19234,143.25,2.5,143.25
19235,143.5,2.5,143.5
19236,139.25,2.5,139.25
19237,139.25,2.5,139.25
19238,139.5,2.5,139.5
19239,139.5,2.5,139.5
19240,139.5,2.5,139.5
19241,139.5,2.5,139.5
19242,139.5,2.5,139.5
19243,139.25,2.5,139.25
19244,139.25,2.5,139.25
19245,139.25,2.5,139.25
19246,139.25,2.5,139.25
19247,0.0,2.5,150.75000000000006
19248,0.0,2.5,150.75000000000006
19249,0.0,2.5,150.75000000000006
19250,0.0,2.5,150.75000000000006
19251,0.0,2.5,150.75000000000006
19252,0.0,2.5,150.75000000000006
19253,0.0,2.5,150.75000000000006
19254,0.0,2.5,150.75000000000006
19255,142.0,2.5,142.0
19256,142.0,2.5,142.0
19257,143.25,2.5,143.25
19258,142.75,2.5,142.75
19259,142.75,2.5,142.75
19260,141.5,2.5,141.5
19261,141.5,2.5,141.5
19262,142.0,2.5,142.0
19263,142.0,2.5,142.0
19264,142.0,2.5,142.0
19265,142.0,2.5,142.0
19266,142.0,2.5,142.0
19267,143.0,2.5,143.0
19268,143.0,2.5,143.0
19269,143.25,2.5,143.25
19270,143.25,2.5,143.25
19271,143.5,2.5,143.5
19272,143.5,2.5,143.5
19273,137.75,2.5,137.75
19274,137.75,2.5,137.75
19275,137.75,2.5,137.75
19276,132.75,2.5,132.75
19277,132.75,2.5,132.75
19278,132.75,2.5,132.75
19279,132.75,2.5,132.75
19280,132.75,2.5,132.75
19281,132.75,2.5,132.75
19282,133.0,2.5,133.0
19283,133.0,2.5,133.0
19284,132.75,2.5,132.75
19285,145.75,2.5,145.75
19286,145.75,2.5,145.75
19287,145.75,2.5,145.75
19288,145.5,2.5,145.5
19289,145.5,2.5,145.5
19290,146.5,2.5,146.5
19291,147.5,2.5,147.5
19292,147.5,2.5,147.5
19293,146.25,2.5,146.25
19294,146.25,2.5,146.25
19295,147.0,2.5,147.0
19296,146.0,2.5,146.0
19297,146.0,2.5,146.0
19298,146.25,2.5,146.25
19299,146.25,2.5,146.25
19300,147.0,2.5,147.0
19301,147.75,2.5,147.75
19302,147.75,2.5,147.75
19303,149.5,2.5,149.5
19304,148.75,2.5,148.75
19305,148.75,2.5,148.75
19306,148.25,2.5,148.25
19307,148.25,2.5,148.25
19308,147.75,2.5,147.75
19309,148.5,2.5,148.5
19310,148.5,2.5,148.5
19311,147.75,2.5,147.75
19312,148.25,2.5,148.25
19313,148.25,2.5,148.25
19314,149.25,2.5,149.25
19315,149.25,2.5,149.25
19316,148.25,2.5,148.25
19317,148.5,2.5,148.5
19318,148.5,2.5,148.5
19319,149.0,2.5,149.0
19320,149.5,2.5,149.5
19321,149.5,2.5,149.5
19322,149.5,2.5,149.5
19323,149.25,2.5,149.25
19324,149.25,2.5,149.25
19325,149.5,2.5,149.5
19326,149.5,2.5,149.5
19327,150.0,2.5,150.0
19328,150.5,2.5,150.5
19329,150.5,2.5,150.5
19330,149.25,2.5,149.25
19331,149.25,2.5,149.25
19332,149.25,2.5,149.25
19333,149.75,2.5,149.75
19334,149.75,2.5,149.75
19335,150.5,2.5,150.5
19336,151.0,2.5,151.0
19337,151.0,2.5,151.0
19338,151.75,2.5,151.75
19339,151.0,2.5,151.0
19340,151.0,2.5,151.0
19341,152.0,2.5,152.0
19342,151.0,2.5,151.0
19343,151.0,2.5,151.0
19344,150.5,2.5,150.5
19345,150.5,2.5,150.5
19346,151.5,2.5,151.5
19347,151.5,2.5,151.5
19348,150.75,2.5,150.75
19349,149.0,2.5,149.0
19350,149.5,2.5,149.5
19351,149.5,2.5,149.5
19352,149.75,2.5,149.75
19353,149.75,2.5,149.75
19354,150.0,2.5,150.0
19355,150.0,2.5,150.0
19356,150.0,2.5,150.0
19357,150.5,2.5,150.5
19358,150.5,2.5,150.5
19359,150.75,2.5,150.75
19360,150.5,2.5,150.5
19361,150.5,2.5,150.5
19362,151.75,2.5,151.75
19363,151.0,2.5,151.0
19364,151.0,2.5,151.0
19365,150.5,2.5,150.5
19366,151.5,2.5,151.5
19367,151.5,2.5,151.5
19368,151.75,2.5,151.75
19369,151.75,2.5,151.75
19370,151.75,2.5,151.75
19371,150.75,2.5,150.75
19372,150.75,2.5,150.75
19373,151.0,2.5,151.0
19374,151.5,2.5,151.5
19375,151.5,2.5,151.5
19376,152.5,2.5,152.5
19377,152.5,2.5,152.5
19378,152.0,2.5,152.0
19379,152.0,2.5,152.0
19380,151.75,2.5,151.75
19381,152.75,2.5,152.75
19382,152.75,2.5,152.75
19383,152.25,2.5,152.25
19384,152.25,2.5,152.25
19385,151.5,2.5,151.5
19386,151.5,2.5,151.5
19387,153.0,2.5,153.0
19388,153.0,2.5,153.0
19389,153.0,2.5,153.0
19390,153.0,2.5,153.0
19391,153.0,2.5,153.0
19392,153.0,2.5,153.0
19393,153.0,2.5,153.0
19394,152.75,2.5,152.75
19395,152.75,2.5,152.75
19396,155.25,2.5,155.25
19397,155.25,2.5,155.25
19398,155.25,2.5,155.25
19399,151.75,2.5,151.75
19400,155.0,2.5,155.0
19401,155.25,2.5,155.25
19402,154.75,2.5,154.75
19403,154.75,2.5,154.75
19404,157.25,2.5,157.25
19405,157.25,2.5,157.25
19406,157.25,2.5,157.25
19407,157.25,2.5,157.25
19408,157.25,2.5,157.25
19409,157.25,2.5,157.25
19410,157.25,2.5,157.25
19411,157.25,2.5,157.25
19412,157.25,2.5,157.25
19413,157.25,2.5,157.25
19414,157.5,2.5,157.5
19415,157.5,2.5,157.5
19416,157.5,2.5,157.5
19417,0.0,2.5,0.0
19418,0.0,2.5,0.0
19419,0.0,2.5,0.0
19420,0.0,2.5,0.0
19421,0.0,2.5,0.0
19422,0.0,2.5,0.0
19423,0.0,2.5,0.0
19424,0.0,2.5,0.0
19425,0.0,2.5,0.0
19426,0.0,2.5,0.0
19427,0.0,2.5,0.0
19428,0.0,2.5,0.0
19429,0.0,2.5,0.0
19430,0.0,2.5,0.0
19431,0.0,2.5,0.0
19432,0.0,2.5,0.0
19433,0.0,2.5,0.0
19434,0.0,2.5,0.0
19435,0.0,2.5,0.0
19436,0.0,2.5,0.0
19437,0.0,2.5,0.0
19438,0.0,2.5,0.0
19439,0.0,2.5,0.0
19440,0.0,2.5,0.0
19441,0.0,2.5,0.0
19442,0.0,2.5,0.0
19443,0.0,2.5,0.0
19444,0.0,2.5,0.0
19445,0.0,2.5,0.0
19446,0.0,2.5,0.0
19447,0.0,2.5,0.0
19448,0.0,2.5,0.0
19449,0.0,2.5,0.0
19450,0.0,2.5,0.0
19451,0.0,2.5,0.0
19452,0.0,2.5,0.0
19453,0.0,2.5,0.0
19454,0.0,2.5,0.0
19455,0.0,2.5,0.0
19456,0.0,2.5,0.0
19457,0.0,2.5,0.0
19458,0.0,2.5,0.0
19459,0.0,2.5,0.0
19460,0.0,2.5,0.0
19461,0.0,2.5,0.0
19462,0.0,2.5,0.0
19463,0.0,2.5,0.0
19464,0.0,2.5,0.0
19465,0.0,2.5,0.0
19466,0.0,2.5,0.0
19467,0.0,2.5,0.0
19468,0.0,2.5,0.0
19469,0.0,2.5,0.0
19470,0.0,2.5,0.0
19471,0.0,2.5,0.0
19472,0.0,2.5,0.0
19473,0.0,2.5,0.0
19474,0.0,2.5,0.0
19475,0.0,2.5,0.0
19476,0.0,2.5,0.0
19477,0.0,2.5,0.0
19478,0.0,2.5,0.0
19479,0.0,2.5,0.0
19480,0.0,2.5,0.0
19481,0.0,2.5,0.0
19482,0.0,2.5,0.0
19483,0.0,2.5,0.0
19484,0.0,2.5,0.0
19485,0.0,2.5,0.0
19486,0.0,2.5,0.0
19487,0.0,2.5,0.0
19488,0.0,2.5,0.0
19489,0.0,2.5,0.0
19490,0.0,2.5,0.0
19491,0.0,2.5,0.0
19492,0.0,2.5,0.0
19493,0.0,2.5,0.0
19494,0.0,2.5,0.0
19495,0.0,2.5,0.0
19496,0.0,2.5,0.0
19497,0.0,2.5,0.0
19498,0.0,2.5,0.0
19499,0.0,2.5,0.0
19500,0.0,2.5,0.0
19501,0.0,2.5,0.0
19502,0.0,2.5,0.0
19503,0.0,2.5,0.0
19504,0.0,2.5,0.0
19505,0.0,2.5,0.0
19506,0.0,2.5,0.0
19507,0.0,2.5,0.0
19508,0.0,2.5,0.0
19509,0.0,2.5,0.0
19510,0.0,2.5,0.0
19511,0.0,2.5,0.0
19512,0.0,2.5,0.0
19513,0.0,2.5,0.0
19514,0.0,2.5,0.0
19515,0.0,2.5,0.0
19516,0.0,2.5,0.0
19517,0.0,2.5,0.0
19518,0.0,2.5,0.0
19519,0.0,2.5,0.0
19520,0.0,2.5,0.0
19521,0.0,2.5,0.0
19522,0.0,2.5,0.0
19523,0.0,2.5,0.0
19524,0.0,2.5,0.0
19525,0.0,2.5,0.0
19526,0.0,2.5,0.0
19527,0.0,2.5,0.0
19528,0.0,2.5,0.0
19529,0.0,2.5,0.0
19530,0.0,2.5,0.0
19531,0.0,2.5,0.0
19532,0.0,2.5,0.0
19533,0.0,2.5,0.0
19534,0.0,2.5,0.0
19535,0.0,2.5,0.0
19536,0.0,2.5,0.0
19537,0.0,2.5,0.0
19538,0.0,2.5,0.0
19539,0.0,2.5,0.0
19540,0.0,2.5,0.0
19541,0.0,2.5,0.0
19542,0.0,2.5,0.0
19543,0.0,2.5,0.0
19544,0.0,2.5,0.0
19545,0.0,2.5,0.0
19546,0.0,2.5,0.0
19547,0.0,2.5,0.0
19548,0.0,2.5,0.0
19549,0.0,2.5,0.0
19550,0.0,2.5,0.0
19551,0.0,2.5,0.0
19552,0.0,2.5,0.0
19553,0.0,2.5,0.0
19554,0.0,2.5,0.0
19555,0.0,2.5,0.0
19556,0.0,2.5,0.0
19557,0.0,2.5,0.0
19558,0.0,2.5,0.0
19559,0.0,2.5,0.0
19560,0.0,2.5,0.0
19561,0.0,2.5,0.0
19562,0.0,2.5,0.0
19563,0.0,2.5,0.0
19564,165.0,2.5,165.0
19565,165.0,2.5,165.0
19566,165.0,2.5,165.0
19567,165.0,2.5,165.0
19568,165.0,2.5,165.0
19569,165.0,2.5,165.0
19570,165.0,2.5,165.0
19571,165.0,2.5,165.0
19572,165.0,2.5,165.0
19573,165.0,2.5,165.0
19574,165.0,2.5,165.0
19575,165.0,2.5,165.0
19576,164.75,2.5,164.75
19577,164.75,2.5,164.75
19578,164.75,2.5,164.75
19579,0.0,2.5,150.75000000000006
19580,0.0,3.0,150.75000000000006
19581,0.0,2.5,150.75000000000006
19582,0.0,2.5,150.75000000000006
19583,0.0,2.5,150.75000000000006
19584,0.0,2.5,150.75000000000006
19585,0.0,2.5,150.75000000000006
19586,0.0,2.5,150.75000000000006
19587,0.0,2.5,150.75000000000006
19588,0.0,2.5,150.75000000000006
19589,0.0,2.5,150.75000000000006
19590,0.0,2.5,150.75000000000006
19591,0.0,2.5,150.75000000000006
19592,0.0,2.5,150.75000000000006
19593,0.0,2.5,150.75000000000006
19594,0.0,2.5,150.75000000000006
19595,0.0,2.5,150.75000000000006
19596,0.0,2.5,150.75000000000006
19597,0.0,2.5,150.75000000000006
19598,0.0,2.5,150.75000000000006
19599,129.75,2.5,129.75
19600,129.75,2.5,129.75
19601,125.0,2.5,125.0
19602,122.75,2.5,122.75
19603,122.75,2.5,122.75
19604,122.25,2.5,122.25
19605,122.25,2.5,122.25
19606,122.25,2.5,122.25
19607,121.75,2.5,121.75
19608,121.75,2.5,121.75
19609,121.25,2.5,121.25
19610,121.25,2.5,121.25
19611,121.0,2.5,121.0
19612,121.75,2.5,121.75
19613,121.75,2.5,121.75
19614,123.0,2.5,123.0
19615,123.0,2.5,123.0
19616,123.0,2.5,123.0
19617,125.75,2.5,125.75
19618,125.75,2.5,125.75
19619,127.5,2.5,127.5
19620,127.5,2.5,127.5
19621,127.75,2.5,127.75
19622,127.75,2.5,127.75
19623,130.75,2.5,130.75
19624,130.75,2.5,130.75
19625,132.0,2.5,132.0
19626,132.0,2.5,132.0
19627,134.25,2.5,134.25
19628,134.25,2.5,134.25
19629,136.25,2.5,136.25
19630,136.25,2.5,136.25
19631,136.5,2.5,136.5
19632,136.75,2.5,136.75
19633,136.75,2.5,136.75
19634,137.75,2.5,137.75
19635,137.75,2.5,137.75
19636,138.25,2.5,138.25
19637,139.25,2.5,139.25
19638,139.25,2.5,139.25
19639,138.5,2.5,138.5
19640,138.5,2.5,138.5
19641,139.5,2.5,139.5
19642,139.5,2.5,139.5
19643,140.75,2.5,140.75
19644,140.75,2.5,140.75
19645,140.75,2.5,140.75
19646,139.5,2.5,139.5
19647,139.5,2.5,139.5
19648,141.25,2.5,141.25
19649,142.0,2.5,142.0
19650,142.0,2.5,142.0
19651,141.25,2.5,141.25
19652,141.25,2.5,141.25
19653,141.5,2.5,141.5
19654,140.0,3.0,140.0
19655,140.0,2.5,140.0
19656,141.25,2.5,141.25
19657,141.25,2.5,141.25
19658,141.0,2.5,141.0
19659,141.0,2.5,141.0
19660,141.75,2.5,141.75
19661,142.0,2.5,142.0
19662,142.0,2.5,142.0
19663,142.5,2.5,142.5
19664,142.5,2.5,142.5
19665,142.0,2.5,142.0
19666,142.0,2.5,142.0
19667,142.0,2.5,142.0
19668,143.0,2.5,143.0
19669,143.0,2.5,143.0
19670,144.25,2.5,144.25
19671,143.75,2.5,143.75
19672,143.75,2.5,143.75
19673,143.25,2.5,143.25
19674,143.25,2.5,143.25
19675,143.75,2.5,143.75
19676,143.75,2.5,143.75
19677,143.75,2.5,143.75
19678,143.75,2.5,143.75
19679,143.75,2.5,143.75
19680,144.75,2.5,144.75
19681,143.25,2.5,143.25
19682,143.25,2.5,143.25
19683,143.25,2.5,143.25
19684,143.25,2.5,143.25
19685,142.25,3.0,142.25
19686,142.0,2.5,142.0
19687,142.0,2.5,142.0
19688,142.0,2.5,142.0
19689,142.0,2.5,142.0
19690,142.0,2.5,142.0
19691,142.0,2.5,142.0
19692,142.0,2.5,142.0
19693,139.75,2.5,139.75
19694,139.75,2.5,139.75
19695,141.25,2.5,141.25
19696,141.25,2.5,141.25
19697,141.25,2.5,141.25
19698,140.5,2.5,140.5
19699,140.5,2.5,140.5
19700,141.75,2.5,141.75
19701,141.75,2.5,141.75
19702,142.5,2.5,142.5
19703,141.75,2.5,141.75
19704,141.75,2.5,141.75
19705,142.25,2.5,142.25
19706,142.25,2.5,142.25
19707,143.0,2.5,143.0
19708,142.25,2.5,142.25
19709,142.25,2.5,142.25
19710,142.0,2.5,142.0
19711,142.0,2.5,142.0
19712,142.5,2.5,142.5
19713,142.5,2.5,142.5
19714,142.5,2.5,142.5
19715,143.5,2.5,143.5
19716,143.5,2.5,143.5
19717,143.5,2.5,143.5
19718,145.5,2.5,145.5
19719,145.5,2.5,145.5
19720,145.0,2.5,145.0
19721,145.0,2.5,145.0
19722,145.0,2.5,145.0
19723,145.0,2.5,145.0
19724,145.0,2.5,145.0
19725,145.0,2.5,145.0
19726,145.0,2.5,145.0
19727,145.0,2.5,145.0
19728,145.0,2.5,145.0
19729,145.0,2.5,145.0
19730,144.75,2.5,144.75
19731,144.75,2.5,144.75
19732,144.25,2.5,144.25
19733,145.0,2.5,145.0
19734,145.0,2.5,145.0
19735,144.5,2.5,144.5
19736,145.0,2.5,145.0
19737,145.0,2.5,145.0
19738,145.25,2.5,145.25
19739,146.25,2.5,146.25
19740,146.25,2.5,146.25
19741,146.25,2.5,146.25
19742,147.0,2.5,147.0
19743,147.0,2.5,147.0
19744,146.5,2.5,146.5
19745,146.5,2.5,146.5
19746,146.5,2.5,146.5
19747,146.5,2.5,146.5
19748,145.75,2.5,145.75
19749,146.25,2.5,146.25
19750,146.25,2.5,146.25
19751,147.0,2.5,147.0
19752,147.0,2.5,147.0
19753,146.0,2.5,146.0
19754,147.5,2.5,147.5
19755,147.5,2.5,147.5
19756,147.0,2.5,147.0
19757,147.0,2.5,147.0
19758,147.5,2.5,147.5
19759,148.0,2.5,148.0
19760,148.0,2.5,148.0
19761,147.75,2.5,147.75
19762,148.0,2.5,148.0
19763,148.0,3.0,148.0
19764,148.0,2.5,148.0
19765,148.0,2.5,148.0
19766,148.5,2.5,148.5
19767,148.0,2.5,148.0
19768,148.0,2.5,148.0
19769,148.0,2.5,148.0
19770,148.0,2.5,148.0
19771,148.0,2.5,148.0
19772,148.5,2.5,148.5
19773,148.5,2.5,148.5
19774,148.75,2.5,148.75
19775,148.75,2.5,148.75
19776,150.25,2.5,150.25
19777,149.75,2.5,149.75
19778,149.75,2.5,149.75
19779,150.25,2.5,150.25
19780,150.25,2.5,150.25
19781,150.25,2.5,150.25
19782,150.0,2.5,150.0
19783,150.5,2.5,150.5
19784,150.5,2.5,150.5
19785,147.75,2.5,147.75
19786,147.75,2.5,147.75
19787,147.5,2.5,147.5
19788,147.5,2.5,147.5
19789,147.5,2.5,147.5
19790,148.75,2.5,148.75
19791,148.25,2.5,148.25
19792,148.25,2.5,148.25
19793,148.25,3.0,148.25
19794,147.5,2.5,147.5
19795,147.5,2.5,147.5
19796,150.0,2.5,150.0
19797,150.0,2.5,150.0
19798,148.0,2.5,148.0
19799,148.0,3.0,148.0
19800,147.75,3.0,147.75
19801,148.75,2.5,148.75
19802,148.75,2.5,148.75
19803,149.0,2.5,149.0
19804,149.0,2.5,149.0
19805,148.0,2.5,148.0
19806,149.5,2.5,149.5
19807,149.5,2.5,149.5
19808,148.5,2.5,148.5
19809,148.0,3.0,148.0
19810,148.0,2.5,148.0
19811,148.25,2.5,148.25
19812,148.5,2.5,148.5
19813,148.5,2.5,148.5
19814,148.5,2.5,148.5
19815,148.5,2.5,148.5
19816,149.0,2.5,149.0
19817,149.0,2.5,149.0
19818,149.0,2.5,149.0
19819,149.0,2.5,149.0
19820,149.0,2.5,149.0
19821,148.5,2.5,148.5
19822,147.25,2.5,147.25
19823,147.25,2.5,147.25
19824,148.5,2.5,148.5
19825,148.5,2.5,148.5
19826,148.5,2.5,148.5
19827,147.75,2.5,147.75
19828,147.75,2.5,147.75
19829,148.25,2.5,148.25
19830,148.0,2.5,148.0
19831,148.0,3.0,148.0
19832,148.75,2.5,148.75
19833,149.0,2.5,149.0
19834,149.0,2.5,149.0
19835,148.75,2.5,148.75
19836,148.75,2.5,148.75
19837,149.25,2.5,149.25
19838,149.25,2.5,149.25
19839,149.25,2.5,149.25
19840,149.25,2.5,149.25
19841,149.25,2.5,149.25
19842,149.25,2.5,149.25
19843,149.5,2.5,149.5
19844,149.5,2.5,149.5
19845,149.5,2.5,149.5
19846,146.5,2.5,146.5
19847,146.5,2.5,146.5
19848,145.5,2.5,145.5
19849,145.5,2.5,145.5
19850,148.0,2.5,148.0
19851,149.25,2.5,149.25
19852,149.25,2.5,149.25
19853,148.5,2.5,148.5
19854,148.5,2.5,148.5
19855,148.0,2.5,148.0
19856,147.75,2.5,147.75
19857,147.75,2.5,147.75
19858,147.0,2.5,147.0
19859,149.25,2.5,149.25
19860,149.25,2.5,149.25
19861,147.5,3.0,147.5
19862,147.5,2.5,147.5
19863,147.75,2.5,147.75
19864,148.0,3.0,148.0
19865,148.0,2.5,148.0
19866,149.5,2.5,149.5
19867,146.75,2.5,146.75
19868,146.75,2.5,146.75
19869,147.0,3.0,147.0
19870,147.0,2.5,147.0
19871,148.5,3.0,148.5
19872,148.0,2.5,148.0
19873,148.0,2.5,148.0
19874,149.0,2.5,149.0
19875,149.0,2.5,149.0
19876,148.75,2.5,148.75
19877,148.75,2.5,148.75
19878,149.0,3.0,149.0
19879,149.0,2.5,149.0
19880,149.75,2.5,149.75
19881,149.75,2.5,149.75
19882,149.75,2.5,149.75
19883,149.75,2.5,149.75
19884,150.25,2.5,150.25
19885,150.25,2.5,150.25
19886,150.0,2.5,150.0
19887,150.25,2.5,150.25
19888,150.25,2.5,150.25
19889,150.5,2.5,150.5
19890,150.5,2.5,150.5
19891,151.0,2.5,151.0
19892,151.5,2.5,151.5
19893,151.5,3.0,151.5
19894,151.5,3.0,151.5
19895,151.25,2.5,151.25
19896,151.25,2.5,151.25
19897,151.75,2.5,151.75
19898,151.75,2.5,151.75
19899,151.25,2.5,151.25
19900,151.25,2.5,151.25
19901,151.25,2.5,151.25
19902,151.75,2.5,151.75
19903,151.25,2.5,151.25
19904,151.25,3.0,151.25
19905,151.25,2.5,151.25
19906,151.25,2.5,151.25
19907,151.25,2.5,151.25
19908,151.25,2.5,151.25
19909,151.25,2.5,151.25
19910,151.25,2.5,151.25
19911,151.25,2.5,151.25
19912,151.25,2.5,151.25
19913,151.25,2.5,151.25
19914,151.5,2.5,151.5
19915,151.5,2.5,151.5
19916,151.5,2.5,151.5
19917,151.5,2.5,151.5
19918,0.0,2.5,150.75000000000006
19919,0.0,2.5,150.75000000000006
19920,0.0,2.5,150.75000000000006
19921,0.0,2.5,150.75000000000006
19922,0.0,2.5,150.75000000000006
19923,0.0,2.5,150.75000000000006
19924,0.0,2.5,150.75000000000006
19925,0.0,2.5,150.75000000000006
19926,0.0,2.5,150.75000000000006
19927,0.0,2.5,150.75000000000006
19928,0.0,2.5,150.75000000000006
19929,0.0,2.5,150.75000000000006
19930,0.0,2.5,150.75000000000006
19931,0.0,2.5,150.75000000000006
19932,0.0,2.5,150.75000000000006
19933,0.0,2.5,150.75000000000006
19934,0.0,2.5,150.75000000000006
19935,0.0,2.5,150.75000000000006
19936,0.0,2.5,150.75000000000006
19937,150.5,2.5,150.5
19938,150.0,3.0,150.0
19939,150.0,2.5,150.0
19940,150.5,2.5,150.5
19941,150.5,3.0,150.5
19942,150.5,2.5,150.5
