seconds,FHR,UC,FHR_denoised
13709,170.5,24.5,170.5
13710,171.5,24.5,171.5
13711,171.5,25.0,171.5
13712,171.0,25.5,171.0
13713,169.5,27.0,169.5
13714,169.5,28.0,169.5
13715,169.75,27.5,169.75
13716,170.0,25.5,170.0
13717,171.0,24.5,171.0
13718,171.0,23.0,171.0
13719,171.0,23.5,171.0
13720,172.5,24.5,172.5
13721,172.75,24.0,172.75
13722,172.75,23.0,172.75
13723,172.5,22.5,172.5
13724,171.25,23.5,171.25
13725,170.5,26.0,170.5
13726,170.5,25.0,170.5
13727,172.0,24.0,172.0
13728,170.0,23.5,170.0
13729,170.0,23.0,170.0
13730,168.25,23.0,168.25
13731,169.0,23.0,169.0
13732,169.0,23.5,169.0
13733,169.0,24.5,169.0
13734,169.0,24.0,169.0
13735,169.75,27.0,169.75
13736,169.0,28.0,169.0
13737,169.0,27.5,169.0
13738,168.0,29.0,168.0
13739,168.0,27.5,168.0
13740,167.5,27.0,167.5
13741,169.0,30.0,169.0
13742,169.25,35.0,169.25
13743,169.25,32.0,169.25
13744,168.5,30.5,168.5
13745,169.0,32.5,169.0
13746,169.0,34.0,169.0
13747,169.75,31.5,169.75
13748,168.25,31.0,168.25
13749,168.25,30.5,168.25
13750,169.5,29.0,169.5
13751,168.25,28.0,168.25
13752,169.25,28.0,169.25
13753,169.25,26.5,169.25
13754,168.5,29.0,168.5
13755,168.5,28.5,168.5
13756,168.5,27.0,168.5
13757,167.75,27.0,167.75
13758,168.25,27.0,168.25
13759,168.25,28.0,168.25
13760,169.5,29.5,169.5
13761,169.5,31.0,169.5
13762,169.5,30.0,169.5
13763,167.75,29.5,167.75
13764,167.0,29.5,167.0
13765,167.0,30.0,167.0
13766,168.0,31.0,168.0
13767,168.5,32.5,168.5
13768,168.5,32.0,168.5
13769,169.0,31.5,169.0
13770,168.5,30.5,168.5
13771,168.5,30.0,168.5
13772,168.25,29.5,168.25
13773,168.25,29.5,168.25
13774,168.5,30.0,168.5
13775,169.0,29.0,169.0
13776,169.0,31.0,169.0
13777,167.75,32.0,167.75
13778,167.5,33.0,167.5
13779,167.5,34.5,167.5
13780,168.25,32.5,168.25
13781,166.75,32.0,166.75
13782,166.0,32.5,166.0
13783,166.0,34.5,166.0
13784,164.75,36.0,164.75
13785,166.25,38.5,166.25
13786,166.25,37.5,166.25
13787,165.5,37.0,165.5
13788,165.5,37.0,165.5
13789,165.5,36.5,165.5
13790,164.75,39.5,164.75
13791,164.0,40.5,164.0
13792,164.0,40.5,164.0
13793,162.0,42.0,162.0
13794,160.5,44.0,160.5
13795,158.75,46.5,158.75
13796,158.75,49.5,158.75
13797,155.25,48.5,155.25
13798,157.25,46.0,157.25
13799,157.25,46.5,157.25
13800,157.5,52.0,157.5
13801,156.75,55.5,156.75
13802,156.75,57.5,156.75
13803,156.5,58.5,156.5
13804,156.5,56.0,156.5
13805,156.5,57.5,156.5
13806,156.5,64.0,156.5
13807,156.5,68.0,156.5
13808,156.5,65.5,156.5
13809,156.25,69.0,156.25
13810,156.25,69.0,156.25
13811,156.25,66.5,156.25
13812,156.5,66.5,156.5
13813,156.5,65.0,156.5
13814,156.5,72.5,156.5
13815,156.5,74.0,156.5
13816,156.5,67.5,156.5
13817,156.5,64.5,156.5
13818,156.5,61.5,156.5
13819,0.0,65.5,159.50000000000003
13820,0.0,70.5,159.50000000000003
13821,0.0,75.5,159.50000000000003
13822,0.0,79.5,159.50000000000003
13823,0.0,80.0,159.50000000000003
13824,0.0,80.5,159.50000000000003
13825,0.0,82.5,159.50000000000003
13826,0.0,83.0,159.50000000000003
13827,0.0,86.0,159.50000000000003
13828,0.0,87.5,159.50000000000003
13829,0.0,88.5,159.50000000000003
13830,0.0,90.0,159.50000000000003
13831,0.0,92.0,159.50000000000003
13832,0.0,91.5,159.50000000000003
13833,0.0,91.0,159.50000000000003
13834,0.0,90.5,159.50000000000003
13835,0.0,89.5,159.50000000000003
13836,0.0,91.0,159.50000000000003
13837,0.0,90.5,159.50000000000003
13838,0.0,83.5,159.50000000000003
13839,0.0,88.5,159.50000000000003
13840,0.0,89.5,159.50000000000003
13841,0.0,89.5,159.50000000000003
13842,105.25,88.0,105.25
13843,105.25,87.5,105.25
13844,115.0,89.5,115.0
13845,115.0,91.0,115.0
13846,123.5,90.5,123.5
13847,123.5,94.0,123.5
13848,128.5,96.5,128.5
13849,128.5,96.0,128.5
13850,127.25,95.5,127.25
13851,127.25,95.5,127.25
13852,123.75,96.0,123.75
13853,123.75,96.0,123.75
13854,122.25,95.5,122.25
13855,122.25,95.5,122.25
13856,121.0,95.0,121.0
13857,121.0,94.5,121.0
13858,120.0,93.5,120.0
13859,120.0,92.5,120.0
13860,117.0,91.5,117.0
13861,117.0,91.5,117.0
13862,117.0,89.5,117.0
13863,115.0,90.0,115.0
13864,112.25,91.0,112.25
13865,112.25,91.5,112.25
13866,112.25,92.5,112.25
13867,112.25,92.5,112.25
13868,112.5,93.0,112.5
13869,112.5,92.0,112.5
13870,112.25,93.0,112.25
13871,112.25,93.0,112.25
13872,112.5,93.5,112.5
13873,112.5,93.5,112.5
13874,99.5,93.0,99.5
13875,99.5,93.0,99.5
13876,99.5,92.5,99.5
13877,99.5,91.0,99.5
13878,99.5,91.0,99.5
13879,100.5,91.0,100.5
13880,100.5,92.0,100.5
13881,101.0,89.5,101.0
13882,101.0,85.5,101.0
13883,101.0,82.0,101.0
13884,101.0,81.0,101.0
13885,102.25,80.5,102.25
13886,102.25,84.0,102.25
13887,102.25,82.5,102.25
13888,102.25,77.0,102.25
13889,102.25,75.0,102.25
13890,102.25,76.5,102.25
13891,102.25,70.5,102.25
13892,102.5,68.0,102.5
13893,102.5,70.0,102.5
13894,102.5,77.0,102.5
13895,102.5,74.5,102.5
13896,102.5,72.5,102.5
13897,0.0,79.5,159.50000000000003
13898,0.0,84.0,159.50000000000003
13899,0.0,86.0,159.50000000000003
13900,0.0,87.5,159.50000000000003
13901,0.0,89.0,159.50000000000003
13902,0.0,91.5,159.50000000000003
13903,0.0,93.5,159.50000000000003
13904,0.0,96.0,159.50000000000003
13905,0.0,97.5,159.50000000000003
13906,0.0,99.5,159.50000000000003
13907,119.0,101.0,119.0
13908,119.0,102.5,119.0
13909,115.75,102.0,115.75
13910,115.75,101.5,115.75
13911,115.75,101.0,115.75
13912,115.75,101.0,115.75
13913,116.0,101.0,116.0
13914,116.0,96.5,116.0
13915,116.0,89.5,116.0
13916,116.0,82.0,116.0
13917,116.0,77.5,116.0
13918,116.0,73.0,116.0
13919,116.0,74.0,116.0
13920,116.0,69.5,116.0
13921,0.0,63.5,159.50000000000003
13922,0.0,60.0,159.50000000000003
13923,0.0,57.0,159.50000000000003
13924,0.0,54.5,159.50000000000003
13925,0.0,50.5,159.50000000000003
13926,152.5,48.0,152.5
13927,152.25,49.0,152.25
13928,152.25,48.5,152.25
13929,150.0,46.0,150.0
13930,150.0,43.0,150.0
13931,146.0,44.0,146.0
13932,146.0,44.5,146.0
13933,143.5,44.0,143.5
13934,144.75,42.0,144.75
13935,144.75,41.0,144.75
13936,144.75,40.5,144.75
13937,144.75,40.5,144.75
13938,145.75,41.0,145.75
13939,145.0,39.5,145.0
13940,145.0,38.0,145.0
13941,143.25,36.5,143.25
13942,143.25,38.0,143.25
13943,142.75,39.5,142.75
13944,142.75,37.5,142.75
13945,142.75,35.5,142.75
13946,144.0,34.5,144.0
13947,144.0,36.0,144.0
13948,142.0,36.0,142.0
13949,142.0,37.5,142.0
13950,140.75,34.5,140.75
13951,139.75,32.5,139.75
13952,139.75,33.5,139.75
13953,139.0,35.0,139.0
13954,139.0,36.0,139.0
13955,137.75,34.0,137.75
13956,135.75,32.0,135.75
13957,135.75,32.5,135.75
13958,132.0,34.0,132.0
13959,132.0,34.0,132.0
13960,132.0,33.0,132.0
13961,117.5,30.5,117.5
13962,117.5,30.5,117.5
13963,115.5,30.0,115.5
13964,115.5,31.5,115.5
13965,115.0,32.0,115.0
13966,115.0,30.0,115.0
13967,114.0,28.5,114.0
13968,114.0,27.5,114.0
13969,113.75,28.0,113.75
13970,113.75,30.5,113.75
13971,114.5,29.5,114.5
13972,114.5,28.0,114.5
13973,0.0,0.0,0.0
13974,0.0,0.0,0.0
13975,0.0,0.0,0.0
13976,0.0,0.0,0.0
13977,0.0,0.0,0.0
13978,0.0,0.0,0.0
13979,0.0,0.0,0.0
13980,0.0,0.0,0.0
13981,0.0,0.0,0.0
13982,0.0,0.0,0.0
13983,0.0,0.0,0.0
13984,0.0,0.0,0.0
13985,0.0,0.0,0.0
13986,0.0,0.0,0.0
13987,0.0,0.0,0.0
13988,0.0,0.0,0.0
13989,0.0,0.0,0.0
13990,0.0,0.0,0.0
13991,0.0,0.0,0.0
13992,0.0,0.0,0.0
13993,0.0,0.0,0.0
13994,0.0,0.0,0.0
13995,0.0,0.0,0.0
13996,0.0,0.0,0.0
13997,0.0,0.0,0.0
13998,0.0,0.0,0.0
13999,0.0,0.0,0.0
14000,0.0,0.0,0.0
14001,0.0,0.0,0.0
14002,0.0,0.0,0.0
14003,0.0,0.0,0.0
14004,0.0,0.0,0.0
14005,0.0,0.0,0.0
14006,0.0,0.0,0.0
14007,0.0,0.0,0.0
14008,0.0,0.0,0.0
14009,0.0,0.0,0.0
14010,0.0,0.0,0.0
14011,0.0,0.0,0.0
14012,0.0,0.0,0.0
14013,0.0,0.0,0.0
14014,0.0,0.0,0.0
14015,0.0,0.0,0.0
14016,0.0,0.0,0.0
14017,0.0,0.0,0.0
14018,0.0,0.0,0.0
14019,0.0,0.0,0.0
14020,0.0,0.0,0.0
14021,0.0,0.0,0.0
14022,0.0,0.0,0.0
14023,0.0,0.0,0.0
14024,0.0,0.0,0.0
14025,0.0,0.0,0.0
14026,0.0,0.0,0.0
14027,0.0,0.0,0.0
14028,0.0,0.0,0.0
14029,0.0,0.0,0.0
14030,0.0,0.0,0.0
14031,0.0,0.0,0.0
14032,0.0,0.0,0.0
14033,0.0,0.0,0.0
14034,0.0,0.0,0.0
14035,0.0,0.0,0.0
14036,0.0,0.0,0.0
14037,0.0,0.0,0.0
14038,0.0,0.0,0.0
14039,0.0,0.0,0.0
14040,0.0,0.0,0.0
14041,0.0,0.0,0.0
14042,0.0,0.0,0.0
14043,0.0,0.0,0.0
14044,0.0,0.0,0.0
14045,0.0,0.0,0.0
14046,0.0,0.0,0.0
14047,0.0,0.0,0.0
14048,0.0,0.0,0.0
14049,0.0,0.0,0.0
14050,0.0,0.0,0.0
14051,0.0,0.0,0.0
14052,0.0,0.0,0.0
14053,0.0,0.0,0.0
14054,0.0,0.0,0.0
14055,0.0,0.0,0.0
14056,0.0,0.0,0.0
14057,0.0,0.0,0.0
14058,0.0,0.0,0.0
14059,0.0,0.0,0.0
14060,0.0,0.0,0.0
14061,0.0,0.0,0.0
14062,0.0,0.0,0.0
14063,0.0,0.0,0.0
14064,0.0,0.0,0.0
14065,0.0,0.0,0.0
14066,0.0,0.0,0.0
14067,0.0,0.0,0.0
14068,0.0,0.0,0.0
14069,0.0,0.0,0.0
14070,0.0,0.0,0.0
14071,0.0,0.0,0.0
14072,0.0,0.0,0.0
14073,0.0,0.0,0.0
14074,0.0,0.0,0.0
14075,0.0,0.0,0.0
14076,0.0,0.0,0.0
14077,0.0,0.0,0.0
14078,0.0,0.0,0.0
14079,0.0,0.0,0.0
14080,0.0,0.0,0.0
14081,0.0,0.0,0.0
14082,0.0,0.0,0.0
14083,0.0,0.0,0.0
14084,0.0,0.0,0.0
14085,0.0,0.0,0.0
14086,0.0,0.0,0.0
14087,0.0,0.0,0.0
14088,0.0,0.0,0.0
14089,0.0,0.0,0.0
14090,0.0,0.0,0.0
14091,0.0,0.0,0.0
14092,0.0,0.0,0.0
14093,0.0,0.0,0.0
14094,0.0,0.0,0.0
14095,0.0,0.0,0.0
14096,0.0,0.0,0.0
14097,0.0,0.0,0.0
14098,0.0,0.0,0.0
14099,0.0,0.0,0.0
14100,0.0,0.0,0.0
14101,0.0,0.0,0.0
14102,0.0,0.0,0.0
14103,0.0,0.0,0.0
14104,0.0,0.0,0.0
14105,0.0,0.0,0.0
14106,0.0,0.0,0.0
14107,0.0,0.0,0.0
14108,0.0,0.0,0.0
14109,0.0,0.0,0.0
14110,0.0,0.0,0.0
14111,0.0,0.0,0.0
14112,0.0,0.0,0.0
14113,0.0,0.0,0.0
14114,0.0,0.0,0.0
14115,0.0,0.0,0.0
14116,0.0,0.0,0.0
14117,0.0,0.0,0.0
14118,0.0,0.0,0.0
14119,0.0,0.0,0.0
14120,0.0,0.0,0.0
14121,0.0,0.0,0.0
14122,0.0,0.0,0.0
14123,0.0,0.0,0.0
14124,0.0,0.0,0.0
14125,0.0,0.0,0.0
14126,0.0,0.0,0.0
14127,0.0,0.0,0.0
14128,0.0,0.0,0.0
14129,0.0,0.0,0.0
14130,0.0,0.0,0.0
14131,0.0,0.0,0.0
14132,0.0,0.0,0.0
14133,0.0,0.0,0.0
14134,0.0,0.0,0.0
14135,0.0,0.0,0.0
14136,0.0,0.0,0.0
14137,0.0,0.0,0.0
14138,0.0,0.0,0.0
14139,0.0,0.0,0.0
14140,0.0,0.0,0.0
14141,0.0,0.0,0.0
14142,0.0,0.0,0.0
14143,0.0,0.0,0.0
14144,0.0,0.0,0.0
14145,0.0,0.0,0.0
14146,0.0,0.0,0.0
14147,0.0,0.0,0.0
14148,0.0,0.0,0.0
14149,0.0,0.0,0.0
14150,0.0,0.0,0.0
14151,0.0,0.0,0.0
14152,0.0,0.0,0.0
14153,0.0,0.0,0.0
14154,0.0,0.0,0.0
14155,0.0,0.0,0.0
14156,0.0,0.0,0.0
14157,0.0,0.0,0.0
14158,0.0,0.0,0.0
14159,0.0,0.0,0.0
14160,0.0,0.0,0.0
14161,0.0,0.0,0.0
14162,0.0,0.0,0.0
14163,0.0,0.0,0.0
14164,0.0,0.0,0.0
14165,0.0,0.0,0.0
14166,0.0,0.0,0.0
14167,0.0,0.0,0.0
14168,0.0,0.0,0.0
14169,0.0,0.0,0.0
14170,0.0,0.0,0.0
14171,0.0,0.0,0.0
14172,0.0,0.0,0.0
14173,0.0,0.0,0.0
14174,0.0,0.0,0.0
14175,0.0,0.0,0.0
14176,0.0,0.0,0.0
14177,0.0,0.0,0.0
14178,0.0,0.0,0.0
14179,0.0,0.0,0.0
14180,0.0,0.0,0.0
14181,0.0,0.0,0.0
14182,0.0,0.0,0.0
14183,0.0,0.0,0.0
14184,0.0,0.0,0.0
14185,0.0,0.0,0.0
14186,0.0,0.0,0.0
14187,0.0,0.0,0.0
14188,0.0,0.0,0.0
14189,0.0,0.0,0.0
14190,0.0,0.0,0.0
14191,0.0,0.0,0.0
14192,0.0,0.0,0.0
14193,0.0,0.0,0.0
14194,0.0,0.0,0.0
14195,0.0,0.0,0.0
14196,0.0,0.0,0.0
14197,0.0,0.0,0.0
14198,0.0,0.0,0.0
14199,0.0,0.0,0.0
14200,0.0,0.0,0.0
14201,0.0,0.0,0.0
14202,0.0,0.0,0.0
14203,0.0,0.0,0.0
14204,0.0,0.0,0.0
14205,0.0,0.0,0.0
14206,0.0,0.0,0.0
14207,0.0,0.0,0.0
14208,0.0,0.0,0.0
14209,0.0,0.0,0.0
14210,0.0,0.0,0.0
14211,0.0,0.0,0.0
14212,0.0,0.0,0.0
14213,0.0,0.0,0.0
14214,0.0,0.0,0.0
14215,0.0,0.0,0.0
14216,0.0,0.0,0.0
14217,0.0,0.0,0.0
14218,0.0,0.0,0.0
14219,0.0,0.0,0.0
14220,0.0,0.0,0.0
14221,0.0,0.0,0.0
14222,0.0,0.0,0.0
14223,0.0,0.0,0.0
14224,0.0,0.0,0.0
14225,0.0,0.0,0.0
14226,0.0,0.0,0.0
14227,0.0,0.0,0.0
14228,0.0,0.0,0.0
14229,0.0,0.0,0.0
14230,0.0,0.0,0.0
14231,0.0,0.0,0.0
14232,0.0,0.0,0.0
14233,0.0,0.0,0.0
14234,0.0,0.0,0.0
14235,0.0,0.0,0.0
14236,0.0,0.0,0.0
14237,0.0,0.0,0.0
14238,0.0,0.0,0.0
14239,0.0,0.0,0.0
14240,0.0,0.0,0.0
14241,0.0,0.0,0.0
14242,0.0,0.0,0.0
14243,0.0,0.0,0.0
14244,0.0,0.0,0.0
14245,0.0,0.0,0.0
14246,0.0,0.0,0.0
14247,0.0,0.0,0.0
14248,0.0,0.0,0.0
14249,0.0,0.0,0.0
14250,0.0,0.0,0.0
14251,0.0,0.0,0.0
14252,0.0,0.0,0.0
14253,0.0,0.0,0.0
14254,0.0,0.0,0.0
14255,0.0,0.0,0.0
14256,0.0,0.0,0.0
14257,0.0,0.0,0.0
14258,0.0,0.0,0.0
14259,0.0,0.0,0.0
14260,0.0,0.0,0.0
14261,0.0,0.0,0.0
14262,0.0,0.0,0.0
14263,0.0,0.0,0.0
14264,0.0,0.0,0.0
14265,0.0,0.0,0.0
14266,0.0,0.0,0.0
14267,0.0,0.0,0.0
14268,0.0,0.0,0.0
14269,0.0,0.0,0.0
14270,0.0,0.0,0.0
14271,0.0,0.0,0.0
14272,0.0,0.0,0.0
14273,0.0,0.0,0.0
14274,0.0,0.0,0.0
14275,0.0,0.0,0.0
14276,0.0,0.0,0.0
14277,0.0,0.0,0.0
14278,0.0,0.0,0.0
14279,0.0,0.0,0.0
14280,0.0,0.0,0.0
14281,0.0,0.0,0.0
14282,0.0,0.0,0.0
14283,0.0,0.0,0.0
14284,0.0,0.0,0.0
14285,0.0,0.0,0.0
14286,0.0,0.0,0.0
14287,0.0,0.0,0.0
14288,0.0,0.0,0.0
14289,0.0,0.0,0.0
14290,0.0,0.0,0.0
14291,0.0,0.0,0.0
14292,0.0,0.0,0.0
14293,0.0,0.0,0.0
14294,0.0,0.0,0.0
14295,0.0,0.0,0.0
14296,0.0,0.0,0.0
14297,0.0,0.0,0.0
14298,0.0,0.0,0.0
14299,0.0,0.0,0.0
14300,0.0,0.0,0.0
14301,0.0,0.0,0.0
14302,0.0,0.0,0.0
14303,0.0,0.0,0.0
14304,0.0,0.0,0.0
14305,0.0,0.0,0.0
14306,0.0,0.0,0.0
14307,0.0,0.0,0.0
14308,0.0,0.0,0.0
14309,0.0,0.0,0.0
14310,0.0,0.0,0.0
14311,0.0,0.0,0.0
14312,0.0,0.0,0.0
14313,0.0,0.0,0.0
14314,0.0,0.0,0.0
14315,0.0,0.0,0.0
14316,0.0,0.0,0.0
14317,0.0,0.0,0.0
14318,0.0,0.0,0.0
14319,0.0,0.0,0.0
14320,0.0,0.0,0.0
14321,0.0,0.0,0.0
14322,0.0,0.0,0.0
14323,0.0,0.0,0.0
14324,0.0,0.0,0.0
14325,0.0,0.0,0.0
14326,0.0,0.0,0.0
14327,0.0,0.0,0.0
14328,0.0,0.0,0.0
14329,0.0,0.0,0.0
14330,0.0,0.0,0.0
14331,0.0,0.0,0.0
14332,0.0,0.0,0.0
14333,0.0,0.0,0.0
14334,0.0,0.0,0.0
14335,0.0,0.0,0.0
14336,0.0,0.0,0.0
14337,0.0,0.0,0.0
14338,0.0,0.0,0.0
14339,0.0,0.0,0.0
14340,0.0,0.0,0.0
14341,0.0,0.0,0.0
14342,0.0,0.0,0.0
14343,0.0,0.0,0.0
14344,0.0,0.0,0.0
14345,0.0,0.0,0.0
14346,0.0,0.0,0.0
14347,0.0,0.0,0.0
14348,0.0,0.0,0.0
14349,0.0,0.0,0.0
14350,0.0,0.0,0.0
14351,0.0,0.0,0.0
14352,0.0,0.0,0.0
14353,0.0,0.0,0.0
14354,0.0,0.0,0.0
14355,0.0,0.0,0.0
14356,0.0,0.0,0.0
14357,0.0,0.0,0.0
14358,0.0,0.0,0.0
14359,0.0,0.0,0.0
14360,0.0,0.0,0.0
14361,0.0,0.0,0.0
14362,0.0,0.0,0.0
14363,0.0,0.0,0.0
14364,0.0,0.0,0.0
14365,0.0,0.0,0.0
14366,0.0,0.0,0.0
14367,0.0,0.0,0.0
14368,0.0,0.0,0.0
14369,0.0,0.0,0.0
14370,0.0,0.0,0.0
14371,0.0,0.0,0.0
14372,0.0,0.0,0.0
14373,0.0,0.0,0.0
14374,0.0,0.0,0.0
14375,0.0,0.0,0.0
14376,0.0,0.0,0.0
14377,0.0,0.0,0.0
14378,0.0,0.0,0.0
14379,0.0,0.0,0.0
14380,0.0,0.0,0.0
14381,0.0,0.0,0.0
14382,0.0,0.0,0.0
14383,0.0,0.0,0.0
14384,0.0,0.0,0.0
14385,0.0,0.0,0.0
14386,0.0,0.0,0.0
14387,0.0,0.0,0.0
14388,0.0,0.0,0.0
14389,0.0,0.0,0.0
14390,0.0,0.0,0.0
14391,0.0,0.0,0.0
14392,0.0,0.0,0.0
14393,0.0,0.0,0.0
14394,0.0,0.0,0.0
14395,0.0,0.0,0.0
14396,0.0,0.0,0.0
14397,0.0,0.0,0.0
14398,0.0,0.0,0.0
14399,0.0,0.0,0.0
14400,0.0,0.0,0.0
14401,0.0,0.0,0.0
14402,0.0,0.0,0.0
14403,0.0,0.0,0.0
14404,0.0,0.0,0.0
14405,0.0,0.0,0.0
14406,0.0,0.0,0.0
14407,0.0,0.0,0.0
14408,0.0,0.0,0.0
14409,0.0,0.0,0.0
14410,0.0,0.0,0.0
14411,0.0,0.0,0.0
14412,0.0,0.0,0.0
14413,0.0,0.0,0.0
14414,0.0,0.0,0.0
14415,0.0,0.0,0.0
14416,0.0,0.0,0.0
14417,0.0,0.0,0.0
14418,0.0,0.0,0.0
14419,0.0,0.0,0.0
14420,0.0,0.0,0.0
14421,0.0,0.0,0.0
14422,0.0,0.0,0.0
14423,0.0,0.0,0.0
14424,0.0,0.0,0.0
14425,0.0,0.0,0.0
14426,0.0,0.0,0.0
14427,0.0,0.0,0.0
14428,0.0,0.0,0.0
14429,0.0,0.0,0.0
14430,0.0,0.0,0.0
14431,0.0,0.0,0.0
14432,0.0,0.0,0.0
14433,0.0,0.0,0.0
14434,0.0,0.0,0.0
14435,0.0,0.0,0.0
14436,0.0,0.0,0.0
14437,0.0,0.0,0.0
14438,0.0,0.0,0.0
14439,0.0,0.0,0.0
14440,0.0,0.0,0.0
14441,0.0,0.0,0.0
14442,0.0,0.0,0.0
14443,0.0,0.0,0.0
14444,0.0,0.0,0.0
14445,0.0,0.0,0.0
14446,0.0,0.0,0.0
14447,0.0,0.0,0.0
14448,0.0,0.0,0.0
14449,0.0,0.0,0.0
14450,0.0,0.0,0.0
14451,0.0,0.0,0.0
14452,0.0,0.0,0.0
14453,0.0,0.0,0.0
14454,0.0,0.0,0.0
14455,0.0,0.0,0.0
14456,0.0,0.0,0.0
14457,0.0,0.0,0.0
14458,0.0,0.0,0.0
14459,0.0,0.0,0.0
14460,0.0,0.0,0.0
14461,0.0,0.0,0.0
14462,0.0,0.0,0.0
14463,0.0,0.0,0.0
14464,0.0,0.0,0.0
14465,0.0,0.0,0.0
14466,0.0,0.0,0.0
14467,0.0,0.0,0.0
14468,0.0,0.0,0.0
14469,0.0,0.0,0.0
14470,0.0,0.0,0.0
14471,0.0,0.0,0.0
14472,0.0,0.0,0.0
14473,0.0,0.0,0.0
14474,0.0,0.0,0.0
14475,0.0,0.0,0.0
14476,0.0,0.0,0.0
14477,0.0,0.0,0.0
14478,0.0,0.0,0.0
14479,0.0,0.0,0.0
14480,0.0,0.0,0.0
14481,0.0,0.0,0.0
14482,0.0,0.0,0.0
14483,0.0,0.0,0.0
14484,0.0,0.0,0.0
14485,0.0,0.0,0.0
14486,0.0,0.0,0.0
14487,0.0,0.0,0.0
14488,0.0,0.0,0.0
14489,0.0,0.0,0.0
14490,0.0,0.0,0.0
14491,0.0,0.0,0.0
14492,0.0,0.0,0.0
14493,0.0,0.0,0.0
14494,0.0,0.0,0.0
14495,0.0,0.0,0.0
14496,0.0,0.0,0.0
14497,0.0,0.0,0.0
14498,0.0,0.0,0.0
14499,0.0,0.0,0.0
14500,0.0,0.0,0.0
14501,0.0,0.0,0.0
14502,0.0,0.0,0.0
14503,0.0,0.0,0.0
14504,0.0,0.0,0.0
14505,0.0,0.0,0.0
14506,0.0,0.0,0.0
14507,0.0,0.0,0.0
14508,0.0,0.0,0.0
14509,0.0,0.0,0.0
14510,0.0,0.0,0.0
14511,0.0,0.0,0.0
14512,0.0,0.0,0.0
14513,0.0,0.0,0.0
14514,0.0,0.0,0.0
14515,0.0,0.0,0.0
14516,0.0,0.0,0.0
14517,0.0,0.0,0.0
14518,0.0,0.0,0.0
14519,0.0,0.0,0.0
14520,0.0,0.0,0.0
14521,0.0,0.0,0.0
14522,0.0,0.0,0.0
14523,0.0,0.0,0.0
14524,0.0,0.0,0.0
14525,0.0,0.0,0.0
14526,0.0,0.0,0.0
14527,0.0,0.0,0.0
14528,0.0,0.0,0.0
14529,0.0,0.0,0.0
14530,0.0,0.0,0.0
14531,0.0,0.0,0.0
14532,0.0,0.0,0.0
14533,0.0,0.0,0.0
14534,0.0,0.0,0.0
14535,0.0,0.0,0.0
14536,0.0,0.0,0.0
14537,0.0,0.0,0.0
14538,0.0,0.0,0.0
14539,0.0,0.0,0.0
14540,0.0,0.0,0.0
14541,0.0,0.0,0.0
14542,0.0,0.0,0.0
14543,0.0,0.0,0.0
14544,0.0,0.0,0.0
14545,0.0,0.0,0.0
14546,0.0,0.0,0.0
14547,0.0,0.0,0.0
14548,0.0,0.0,0.0
14549,0.0,0.0,0.0
14550,0.0,0.0,0.0
14551,0.0,0.0,0.0
14552,0.0,0.0,0.0
14553,0.0,0.0,0.0
14554,0.0,0.0,0.0
14555,0.0,0.0,0.0
14556,0.0,0.0,0.0
14557,0.0,0.0,0.0
14558,0.0,0.0,0.0
14559,0.0,0.0,0.0
14560,0.0,0.0,0.0
14561,0.0,0.0,0.0
14562,0.0,0.0,0.0
14563,0.0,0.0,0.0
14564,0.0,0.0,0.0
14565,0.0,0.0,0.0
14566,0.0,0.0,0.0
14567,0.0,0.0,0.0
14568,0.0,0.0,0.0
14569,0.0,0.0,0.0
14570,0.0,0.0,0.0
14571,0.0,0.0,0.0
14572,0.0,0.0,0.0
14573,0.0,0.0,0.0
14574,0.0,0.0,0.0
14575,0.0,0.0,0.0
14576,0.0,0.0,0.0
14577,0.0,0.0,0.0
14578,0.0,0.0,0.0
14579,0.0,0.0,0.0
14580,0.0,0.0,0.0
14581,0.0,0.0,0.0
14582,0.0,0.0,0.0
14583,0.0,0.0,0.0
14584,0.0,0.0,0.0
14585,0.0,0.0,0.0
14586,0.0,0.0,0.0
14587,0.0,0.0,0.0
14588,0.0,0.0,0.0
14589,0.0,0.0,0.0
14590,0.0,0.0,0.0
14591,0.0,0.0,0.0
14592,0.0,0.0,0.0
14593,0.0,0.0,0.0
14594,0.0,0.0,0.0
14595,0.0,0.0,0.0
14596,0.0,0.0,0.0
14597,0.0,0.0,0.0
14598,0.0,0.0,0.0
14599,0.0,0.0,0.0
14600,0.0,0.0,0.0
14601,0.0,0.0,0.0
14602,0.0,0.0,0.0
14603,0.0,0.0,0.0
14604,0.0,0.0,0.0
14605,0.0,0.0,0.0
14606,0.0,0.0,0.0
14607,0.0,0.0,0.0
14608,0.0,0.0,0.0
14609,0.0,0.0,0.0
14610,0.0,0.0,0.0
14611,0.0,0.0,0.0
14612,0.0,0.0,0.0
14613,0.0,0.0,0.0
14614,0.0,0.0,0.0
14615,0.0,0.0,0.0
14616,0.0,0.0,0.0
14617,0.0,0.0,0.0
14618,0.0,0.0,0.0
14619,0.0,0.0,0.0
14620,0.0,0.0,0.0
14621,0.0,0.0,0.0
14622,0.0,0.0,0.0
14623,0.0,0.0,0.0
14624,0.0,0.0,0.0
14625,0.0,0.0,0.0
14626,0.0,0.0,0.0
14627,0.0,0.0,0.0
14628,0.0,0.0,0.0
14629,0.0,0.0,0.0
