seconds,FHR,UC,FHR_denoised
9201,141.0,0.5,141.0
9202,141.0,0.5,141.0
9203,141.0,0.5,141.0
9204,141.0,0.5,141.0
9205,141.0,0.5,141.0
9206,140.75,0.5,140.75
9207,140.5,0.5,140.5
9208,140.5,0.5,140.5
9209,140.0,0.5,140.0
9210,140.0,0.5,140.0
9211,139.5,0.5,139.5
9212,139.5,0.5,139.5
9213,139.5,0.5,139.5
9214,140.5,0.5,140.5
9215,140.5,0.5,140.5
9216,140.0,0.5,140.0
9217,140.0,0.5,140.0
9218,139.5,0.5,139.5
9219,139.5,0.5,139.5
9220,139.5,0.5,139.5
9221,140.25,0.5,140.25
9222,140.25,0.5,140.25
9223,140.75,0.5,140.75
9224,140.75,0.5,140.75
9225,140.75,0.5,140.75
9226,140.75,0.5,140.75
9227,140.75,0.5,140.75
9228,140.75,0.5,140.75
9229,140.75,0.5,140.75
9230,140.75,0.5,140.75
9231,141.0,0.5,141.0
9232,141.0,0.5,141.0
9233,141.75,0.5,141.75
9234,141.75,0.5,141.75
9235,142.0,0.5,142.0
9236,142.0,0.5,142.0
9237,142.0,0.5,142.0
9238,141.75,0.5,141.75
9239,141.75,0.5,141.75
9240,141.75,0.5,141.75
9241,141.75,0.5,141.75
9242,141.75,0.5,141.75
9243,141.25,0.5,141.25
9244,141.25,0.5,141.25
9245,141.25,0.5,141.25
9246,141.25,0.5,141.25
9247,141.0,0.5,141.0
9248,141.0,0.5,141.0
9249,141.0,0.5,141.0
9250,141.0,0.5,141.0
9251,141.0,0.5,141.0
9252,141.75,0.5,141.75
9253,142.5,0.5,142.5
9254,142.5,0.5,142.5
9255,143.25,0.5,143.25
9256,143.25,0.5,143.25
9257,143.0,0.5,143.0
9258,143.0,0.5,143.0
9259,143.25,0.5,143.25
9260,143.0,0.5,143.0
9261,143.0,0.5,143.0
9262,143.0,0.5,143.0
9263,143.0,0.5,143.0
9264,143.25,0.5,143.25
9265,143.25,0.5,143.25
9266,143.25,0.5,143.25
9267,143.25,0.5,143.25
9268,143.25,0.5,143.25
9269,143.75,0.5,143.75
9270,145.0,0.5,145.0
9271,145.0,0.5,145.0
9272,145.75,0.5,145.75
9273,145.75,0.5,145.75
9274,145.75,0.5,145.75
9275,145.0,0.5,145.0
9276,145.0,0.5,145.0
9277,144.5,0.5,144.5
9278,144.25,0.5,144.25
9279,144.25,0.5,144.25
9280,143.25,0.5,143.25
9281,143.25,0.5,143.25
9282,142.5,0.5,142.5
9283,142.5,0.5,142.5
9284,142.0,0.5,142.0
9285,142.75,0.5,142.75
9286,142.75,0.5,142.75
9287,142.5,0.5,142.5
9288,142.5,0.5,142.5
9289,142.5,0.5,142.5
9290,142.0,0.5,142.0
9291,142.0,0.5,142.0
9292,142.0,0.5,142.0
9293,142.0,0.5,142.0
9294,141.5,0.5,141.5
9295,141.75,0.5,141.75
9296,141.75,0.5,141.75
9297,141.5,0.5,141.5
9298,141.5,0.5,141.5
9299,142.5,0.5,142.5
9300,143.0,0.5,143.0
9301,143.0,0.5,143.0
9302,143.75,0.5,143.75
9303,143.75,0.5,143.75
9304,144.0,0.5,144.0
9305,144.5,0.5,144.5
9306,144.5,0.5,144.5
9307,144.5,0.5,144.5
9308,144.5,0.5,144.5
9309,144.25,0.5,144.25
9310,145.0,0.5,145.0
9311,145.0,0.5,145.0
9312,145.25,0.5,145.25
9313,145.25,0.5,145.25
9314,146.0,0.5,146.0
9315,146.25,0.5,146.25
9316,146.25,0.5,146.25
9317,147.0,0.5,147.0
9318,147.0,0.5,147.0
9319,147.0,0.5,147.0
9320,146.75,0.5,146.75
9321,146.75,0.5,146.75
9322,146.25,0.5,146.25
9323,145.5,0.5,145.5
9324,145.5,0.5,145.5
9325,144.25,0.5,144.25
9326,144.25,0.5,144.25
9327,143.75,0.5,143.75
9328,143.75,0.5,143.75
9329,143.5,0.5,143.5
9330,143.75,0.5,143.75
9331,143.75,0.5,143.75
9332,143.5,0.5,143.5
9333,143.5,0.5,143.5
9334,142.5,0.5,142.5
9335,142.75,0.5,142.75
9336,142.75,0.5,142.75
9337,143.25,0.5,143.25
9338,143.25,0.5,143.25
9339,144.0,0.5,144.0
9340,144.5,0.5,144.5
9341,144.5,0.5,144.5
9342,145.0,0.5,145.0
9343,145.0,0.5,145.0
9344,145.0,0.5,145.0
9345,145.25,0.5,145.25
9346,145.25,0.5,145.25
9347,145.25,0.5,145.25
9348,145.25,0.5,145.25
9349,146.0,0.5,146.0
9350,146.5,0.5,146.5
9351,146.5,0.5,146.5
9352,146.5,0.5,146.5
9353,146.25,0.5,146.25
9354,146.25,0.5,146.25
9355,145.5,0.5,145.5
9356,145.5,0.5,145.5
9357,145.5,0.5,145.5
9358,145.5,0.5,145.5
9359,145.5,0.5,145.5
9360,145.75,0.5,145.75
9361,145.75,0.5,145.75
9362,146.25,0.5,146.25
9363,146.75,0.5,146.75
9364,146.75,0.5,146.75
9365,147.5,0.5,147.5
9366,147.5,0.5,147.5
9367,148.25,0.5,148.25
9368,148.5,0.5,148.5
9369,148.5,0.5,148.5
9370,148.25,0.5,148.25
9371,147.0,0.5,147.0
9372,147.0,0.5,147.0
9373,145.0,0.5,145.0
9374,145.0,0.5,145.0
9375,142.75,0.5,142.75
9376,142.75,0.5,142.75
9377,141.75,0.5,141.75
9378,139.75,0.5,139.75
9379,139.75,0.5,139.75
9380,140.5,0.5,140.5
9381,140.5,0.5,140.5
9382,141.75,0.5,141.75
9383,142.5,0.5,142.5
9384,142.5,0.5,142.5
9385,142.25,0.5,142.25
9386,142.25,0.5,142.25
9387,142.75,0.5,142.75
9388,143.0,0.5,143.0
9389,143.0,0.5,143.0
9390,143.0,0.5,143.0
9391,143.0,0.5,143.0
9392,143.25,0.5,143.25
9393,143.25,0.5,143.25
9394,143.25,0.5,143.25
9395,143.75,0.5,143.75
9396,143.75,0.5,143.75
9397,144.25,0.5,144.25
9398,144.25,0.5,144.25
9399,144.25,0.5,144.25
9400,144.25,0.5,144.25
9401,144.25,0.5,144.25
9402,145.0,0.5,145.0
9403,145.0,0.5,145.0
9404,145.0,0.5,145.0
9405,145.0,0.5,145.0
9406,145.0,0.5,145.0
9407,145.0,0.5,145.0
9408,145.0,0.5,145.0
9409,145.0,0.5,145.0
9410,145.25,0.5,145.25
9411,145.25,0.5,145.25
9412,145.0,0.5,145.0
9413,145.0,0.5,145.0
9414,145.0,0.5,145.0
9415,145.0,0.5,145.0
9416,145.0,0.5,145.0
9417,145.0,0.5,145.0
9418,144.75,0.5,144.75
9419,144.75,0.5,144.75
9420,145.0,0.5,145.0
9421,145.0,0.5,145.0
9422,144.75,0.5,144.75
9423,145.0,0.5,145.0
9424,145.0,0.5,145.0
9425,145.0,0.5,145.0
9426,145.0,0.5,145.0
9427,145.25,0.5,145.25
9428,145.75,0.5,145.75
9429,145.75,0.5,145.75
9430,146.5,0.5,146.5
9431,146.75,0.5,146.75
9432,146.75,0.5,146.75
9433,146.5,0.5,146.5
9434,146.5,0.5,146.5
9435,146.75,0.5,146.75
9436,146.75,0.5,146.75
9437,146.75,0.5,146.75
9438,146.5,0.5,146.5
9439,146.5,0.5,146.5
9440,146.25,0.5,146.25
9441,146.0,0.5,146.0
9442,146.0,0.5,146.0
9443,145.75,0.5,145.75
9444,145.75,0.5,145.75
9445,145.75,0.5,145.75
9446,145.75,0.5,145.75
9447,145.75,0.5,145.75
9448,145.0,0.5,145.0
9449,145.0,0.5,145.0
9450,145.0,0.5,145.0
9451,145.25,0.5,145.25
9452,145.25,0.5,145.25
9453,146.0,0.5,146.0
9454,145.75,0.5,145.75
9455,145.75,0.5,145.75
9456,145.75,0.5,145.75
9457,145.75,0.5,145.75
9458,146.0,0.5,146.0
9459,146.25,0.5,146.25
9460,146.25,0.5,146.25
9461,146.0,0.5,146.0
9462,146.0,0.5,146.0
9463,146.25,0.5,146.25
9464,147.0,0.5,147.0
9465,147.0,0.5,147.0
9466,146.75,0.5,146.75
9467,146.75,0.5,146.75
9468,145.75,0.5,145.75
9469,146.0,0.5,146.0
9470,146.0,0.5,146.0
9471,146.25,0.5,146.25
9472,146.25,0.5,146.25
9473,146.5,0.5,146.5
9474,146.5,0.5,146.5
9475,146.5,0.5,146.5
9476,146.5,0.5,146.5
9477,146.25,0.5,146.25
9478,146.25,0.5,146.25
9479,146.25,0.5,146.25
9480,146.25,0.5,146.25
9481,146.25,0.5,146.25
9482,146.5,0.5,146.5
9483,146.5,0.5,146.5
9484,146.0,0.5,146.0
9485,146.0,0.5,146.0
9486,147.0,0.5,147.0
9487,146.5,0.5,146.5
9488,146.5,0.5,146.5
9489,145.75,0.5,145.75
9490,145.75,0.5,145.75
9491,146.5,0.5,146.5
9492,146.5,0.5,146.5
9493,146.5,0.5,146.5
9494,147.0,0.5,147.0
9495,146.75,0.5,146.75
9496,146.75,0.5,146.75
9497,147.0,0.5,147.0
9498,147.0,0.5,147.0
9499,147.5,0.5,147.5
9500,147.25,0.5,147.25
9501,147.25,0.5,147.25
9502,147.0,0.5,147.0
9503,147.0,0.5,147.0
9504,147.0,0.5,147.0
9505,147.25,0.5,147.25
9506,147.25,0.5,147.25
9507,147.25,0.5,147.25
9508,147.25,0.5,147.25
9509,147.75,0.5,147.75
9510,147.5,0.5,147.5
9511,147.5,0.5,147.5
9512,147.25,0.5,147.25
9513,147.25,0.5,147.25
9514,147.25,0.5,147.25
9515,147.5,0.5,147.5
9516,147.5,0.5,147.5
9517,147.25,0.5,147.25
9518,147.0,0.5,147.0
9519,147.0,0.5,147.0
9520,147.0,0.5,147.0
9521,147.0,0.5,147.0
9522,147.0,0.5,147.0
9523,147.0,0.5,147.0
9524,147.0,0.5,147.0
9525,147.0,0.5,147.0
9526,146.75,0.5,146.75
9527,146.75,0.5,146.75
9528,146.75,0.5,146.75
9529,146.75,0.5,146.75
9530,147.0,0.5,147.0
9531,147.0,0.5,147.0
9532,147.0,0.5,147.0
9533,147.0,0.5,147.0
9534,147.0,0.5,147.0
9535,147.0,0.5,147.0
9536,147.0,0.5,147.0
9537,147.0,0.5,147.0
9538,147.0,0.5,147.0
9539,147.0,0.5,147.0
9540,147.0,0.5,147.0
9541,147.0,0.5,147.0
9542,147.0,0.5,147.0
9543,147.75,0.5,147.75
9544,148.0,0.5,148.0
9545,148.0,0.5,148.0
9546,148.25,0.5,148.25
9547,148.25,0.5,148.25
9548,148.5,0.5,148.5
9549,148.25,0.5,148.25
9550,148.25,0.5,148.25
9551,147.5,0.5,147.5
9552,147.5,0.5,147.5
9553,147.75,0.5,147.75
9554,147.75,0.5,147.75
9555,147.75,0.5,147.75
9556,148.0,0.5,148.0
9557,147.5,0.5,147.5
9558,147.5,0.5,147.5
9559,147.75,0.5,147.75
9560,147.75,0.5,147.75
9561,148.0,0.5,148.0
9562,147.75,0.5,147.75
9563,147.75,0.5,147.75
9564,147.75,0.5,147.75
9565,147.75,0.5,147.75
9566,147.75,0.5,147.75
9567,148.0,0.5,148.0
9568,148.0,0.5,148.0
9569,147.75,0.5,147.75
9570,147.5,0.5,147.5
9571,147.5,0.5,147.5
9572,147.75,0.5,147.75
9573,147.75,0.5,147.75
9574,147.5,0.5,147.5
9575,148.25,0.5,148.25
9576,148.25,0.5,148.25
9577,147.75,0.5,147.75
9578,147.75,0.5,147.75
9579,147.25,0.5,147.25
9580,147.0,0.5,147.0
9581,147.0,0.5,147.0
9582,147.0,0.5,147.0
9583,147.25,0.5,147.25
9584,147.25,0.5,147.25
9585,146.75,0.5,146.75
9586,146.75,0.5,146.75
9587,147.0,0.5,147.0
9588,146.75,0.5,146.75
9589,146.75,0.5,146.75
9590,147.5,0.5,147.5
9591,147.5,0.5,147.5
9592,148.25,0.5,148.25
9593,148.0,0.5,148.0
9594,148.0,0.5,148.0
9595,147.75,0.5,147.75
9596,147.75,0.5,147.75
9597,147.75,0.5,147.75
9598,148.5,0.5,148.5
9599,148.5,0.5,148.5
9600,148.5,0.5,148.5
9601,147.5,0.5,147.5
9602,147.5,0.5,147.5
9603,147.25,0.5,147.25
9604,147.25,0.5,147.25
9605,147.25,0.5,147.25
9606,147.0,0.5,147.0
9607,147.0,0.5,147.0
9608,147.0,0.5,147.0
9609,147.0,0.5,147.0
9610,146.75,0.5,146.75
9611,146.5,0.5,146.5
9612,146.5,0.5,146.5
9613,147.75,0.5,147.75
9614,148.75,0.5,148.75
9615,148.75,0.5,148.75
9616,149.25,0.5,149.25
9617,149.25,0.5,149.25
9618,150.25,0.5,150.25
9619,151.0,0.5,151.0
9620,151.0,0.5,151.0
9621,153.0,0.5,153.0
9622,153.75,0.5,153.75
9623,153.75,0.5,153.75
9624,155.5,0.5,155.5
9625,156.5,0.5,156.5
9626,156.5,0.5,156.5
9627,156.0,0.5,156.0
9628,155.25,0.5,155.25
9629,155.25,0.5,155.25
9630,154.0,0.5,154.0
9631,153.25,0.5,153.25
9632,153.25,0.5,153.25
9633,152.0,0.5,152.0
9634,152.0,0.5,152.0
9635,150.75,0.5,150.75
9636,151.75,0.5,151.75
9637,151.75,0.5,151.75
9638,150.0,0.5,150.0
9639,150.0,0.5,150.0
9640,150.0,0.5,150.0
9641,149.5,0.5,149.5
9642,149.5,0.5,149.5
9643,149.25,0.5,149.25
9644,150.75,0.5,150.75
9645,150.75,0.5,150.75
9646,150.75,0.5,150.75
9647,150.75,0.5,150.75
9648,150.25,0.5,150.25
9649,150.0,0.5,150.0
9650,150.0,0.5,150.0
9651,150.0,0.5,150.0
9652,148.75,0.5,148.75
9653,148.75,0.5,148.75
9654,147.5,0.5,147.5
9655,147.5,0.5,147.5
9656,147.0,0.5,147.0
9657,146.25,0.5,146.25
9658,146.25,0.5,146.25
9659,145.5,0.5,145.5
9660,145.5,0.5,145.5
9661,143.75,0.5,143.75
9662,143.75,0.5,143.75
9663,143.75,0.5,143.75
9664,144.0,0.5,144.0
9665,144.0,0.5,144.0
9666,144.25,0.5,144.25
9667,144.5,0.5,144.5
9668,144.5,0.5,144.5
9669,145.0,0.5,145.0
9670,145.0,0.5,145.0
9671,145.5,0.5,145.5
9672,145.75,0.5,145.75
9673,145.75,0.5,145.75
9674,145.0,0.5,145.0
9675,145.0,0.5,145.0
9676,144.5,0.5,144.5
9677,143.5,0.5,143.5
9678,143.5,0.5,143.5
9679,143.25,0.5,143.25
9680,143.25,0.5,143.25
9681,143.5,0.5,143.5
9682,143.25,0.5,143.25
9683,143.25,0.5,143.25
9684,142.5,0.5,142.5
9685,142.5,0.5,142.5
9686,142.0,0.5,142.0
9687,142.0,0.5,142.0
9688,142.0,0.5,142.0
9689,143.0,0.5,143.0
9690,143.0,0.5,143.0
9691,142.0,0.5,142.0
9692,141.75,0.5,141.75
9693,141.75,0.5,141.75
9694,142.5,0.5,142.5
9695,142.5,0.5,142.5
9696,142.0,0.5,142.0
9697,142.0,0.5,142.0
9698,142.0,0.5,142.0
9699,141.75,0.5,141.75
9700,141.75,0.5,141.75
9701,142.0,0.5,142.0
9702,142.0,0.5,142.0
9703,142.25,0.5,142.25
9704,142.0,0.5,142.0
9705,142.0,0.5,142.0
9706,141.75,0.5,141.75
9707,141.75,0.5,141.75
9708,141.75,0.5,141.75
9709,141.75,0.5,141.75
9710,141.75,0.5,141.75
9711,141.25,0.5,141.25
9712,141.25,0.5,141.25
9713,140.5,0.5,140.5
9714,140.5,0.5,140.5
9715,140.5,0.5,140.5
9716,140.0,0.5,140.0
9717,140.0,0.5,140.0
9718,140.75,0.5,140.75
9719,140.75,0.5,140.75
9720,141.75,0.5,141.75
9721,140.75,0.5,140.75
9722,140.75,0.5,140.75
9723,140.75,0.5,140.75
9724,140.75,0.5,140.75
9725,141.0,0.5,141.0
9726,140.75,0.5,140.75
9727,140.75,0.5,140.75
9728,140.25,0.5,140.25
9729,140.25,0.5,140.25
9730,138.5,0.5,138.5
9731,138.5,0.5,138.5
9732,139.0,0.5,139.0
9733,139.5,0.5,139.5
9734,139.5,0.5,139.5
9735,139.5,0.5,139.5
9736,139.5,0.5,139.5
9737,138.5,0.5,138.5
9738,138.75,0.5,138.75
9739,138.75,0.5,138.75
9740,139.25,0.5,139.25
9741,139.25,0.5,139.25
9742,138.25,0.5,138.25
9743,138.25,0.5,138.25
9744,138.5,0.5,138.5
9745,137.25,0.5,137.25
9746,137.25,0.5,137.25
9747,137.5,0.5,137.5
9748,137.5,0.5,137.5
9749,137.5,0.5,137.5
9750,137.25,0.5,137.25
9751,137.25,0.5,137.25
9752,137.75,0.5,137.75
9753,137.75,0.5,137.75
9754,138.0,0.5,138.0
9755,138.0,0.5,138.0
9756,138.25,0.5,138.25
9757,138.5,0.5,138.5
9758,138.5,0.5,138.5
9759,138.5,0.5,138.5
9760,138.5,0.5,138.5
9761,138.5,0.5,138.5
9762,138.5,0.5,138.5
9763,138.75,0.5,138.75
9764,139.0,0.5,139.0
9765,139.0,0.5,139.0
9766,138.75,0.5,138.75
9767,138.75,0.5,138.75
9768,138.75,0.5,138.75
9769,138.75,0.5,138.75
9770,139.25,0.5,139.25
9771,139.25,0.5,139.25
9772,139.25,0.5,139.25
9773,139.25,0.5,139.25
9774,139.25,0.5,139.25
9775,139.0,0.5,139.0
9776,139.5,0.5,139.5
9777,139.5,0.5,139.5
9778,139.5,0.5,139.5
9779,139.5,0.5,139.5
9780,138.5,0.5,138.5
9781,138.5,0.5,138.5
9782,138.5,0.5,138.5
9783,138.25,0.5,138.25
9784,138.25,0.5,138.25
9785,138.75,0.5,138.75
9786,138.75,0.5,138.75
9787,139.75,0.5,139.75
9788,139.75,0.5,139.75
9789,140.0,0.5,140.0
9790,140.75,0.5,140.75
9791,140.75,0.5,140.75
9792,140.5,0.5,140.5
9793,140.5,0.5,140.5
9794,140.25,0.5,140.25
9795,140.25,0.5,140.25
9796,139.0,0.5,139.0
9797,138.5,0.5,138.5
9798,138.5,0.5,138.5
9799,138.75,0.5,138.75
9800,138.75,0.5,138.75
9801,138.75,0.5,138.75
9802,138.5,0.5,138.5
9803,138.5,0.5,138.5
9804,139.5,0.5,139.5
9805,139.5,0.5,139.5
9806,139.5,0.5,139.5
9807,140.25,0.5,140.25
9808,140.25,0.5,140.25
9809,139.75,0.5,139.75
9810,139.75,0.5,139.75
9811,140.25,0.5,140.25
9812,140.25,0.5,140.25
9813,140.25,0.5,140.25
9814,140.5,0.5,140.5
9815,140.5,0.5,140.5
9816,141.5,0.5,141.5
9817,141.5,0.5,141.5
9818,141.5,0.5,141.5
9819,142.0,0.5,142.0
9820,142.0,0.5,142.0
9821,141.75,0.5,141.75
9822,141.75,0.5,141.75
9823,142.0,0.5,142.0
9824,141.5,0.5,141.5
9825,141.5,0.5,141.5
9826,141.75,0.5,141.75
9827,141.75,0.5,141.75
9828,142.0,0.5,142.0
9829,143.0,0.5,143.0
9830,143.0,0.5,143.0
9831,142.75,0.5,142.75
9832,142.75,0.5,142.75
9833,142.5,0.5,142.5
9834,142.5,0.5,142.5
9835,142.25,0.5,142.25
9836,142.5,0.5,142.5
9837,142.5,0.5,142.5
9838,142.5,0.5,142.5
9839,142.5,0.5,142.5
9840,142.75,0.5,142.75
9841,142.25,0.5,142.25
9842,142.25,0.5,142.25
9843,142.75,0.5,142.75
9844,142.75,0.5,142.75
9845,142.75,0.5,142.75
9846,143.0,0.5,143.0
9847,143.0,0.5,143.0
9848,143.25,0.5,143.25
9849,143.25,0.5,143.25
9850,143.0,0.5,143.0
9851,142.5,0.5,142.5
9852,142.5,0.5,142.5
9853,142.75,0.5,142.75
9854,142.75,0.5,142.75
9855,142.75,0.5,142.75
9856,143.0,0.5,143.0
9857,143.0,0.5,143.0
9858,143.25,0.5,143.25
9859,143.25,0.5,143.25
9860,143.25,0.5,143.25
9861,143.0,0.5,143.0
9862,143.0,0.5,143.0
9863,142.75,0.5,142.75
9864,142.75,0.5,142.75
9865,143.25,0.5,143.25
9866,143.25,0.5,143.25
9867,143.25,0.5,143.25
9868,143.25,0.5,143.25
9869,143.25,0.5,143.25
9870,143.75,0.5,143.75
9871,143.75,0.5,143.75
9872,143.75,0.5,143.75
9873,144.0,0.5,144.0
9874,144.0,0.5,144.0
9875,144.75,0.5,144.75
9876,145.25,0.5,145.25
9877,145.25,0.5,145.25
9878,145.75,0.5,145.75
9879,145.75,0.5,145.75
9880,145.75,0.5,145.75
9881,145.25,0.5,145.25
9882,145.25,0.5,145.25
9883,145.25,0.5,145.25
9884,145.25,0.5,145.25
9885,145.0,0.5,145.0
9886,145.0,0.5,145.0
9887,145.0,0.5,145.0
9888,145.0,0.5,145.0
9889,145.0,0.5,145.0
9890,144.25,0.5,144.25
9891,144.25,0.5,144.25
9892,144.25,0.5,144.25
9893,144.25,0.5,144.25
9894,144.25,0.5,144.25
9895,145.0,0.5,145.0
9896,145.0,0.5,145.0
9897,145.0,0.5,145.0
9898,145.0,0.5,145.0
9899,145.0,0.5,145.0
9900,145.0,0.5,145.0
9901,145.5,0.5,145.5
9902,145.5,0.5,145.5
9903,145.5,0.5,145.5
9904,146.0,0.5,146.0
9905,146.0,0.5,146.0
9906,145.5,0.5,145.5
9907,145.5,0.5,145.5
9908,146.0,0.5,146.0
9909,146.25,0.5,146.25
9910,146.25,0.5,146.25
9911,146.0,0.5,146.0
9912,146.0,0.5,146.0
9913,146.5,0.5,146.5
9914,147.0,0.5,147.0
9915,147.0,0.5,147.0
9916,147.0,0.5,147.0
9917,147.0,0.5,147.0
9918,147.0,0.5,147.0
9919,146.75,0.5,146.75
9920,146.75,0.5,146.75
9921,146.75,0.5,146.75
9922,146.75,0.5,146.75
9923,146.75,0.5,146.75
9924,147.0,0.5,147.0
9925,147.0,0.5,147.0
9926,147.0,0.5,147.0
9927,147.0,0.5,147.0
9928,147.0,0.5,147.0
9929,146.75,0.5,146.75
9930,146.75,0.5,146.75
9931,146.75,0.5,146.75
9932,146.75,0.5,146.75
9933,146.75,0.5,146.75
9934,146.25,0.5,146.25
9935,146.25,0.5,146.25
9936,147.0,0.5,147.0
9937,148.0,0.5,148.0
9938,148.0,0.5,148.0
9939,148.5,0.5,148.5
9940,149.0,0.5,149.0
9941,149.0,0.5,149.0
9942,149.25,0.5,149.25
9943,149.25,0.5,149.25
9944,149.5,0.5,149.5
9945,150.0,0.5,150.0
9946,150.0,0.5,150.0
9947,150.0,0.5,150.0
9948,150.0,0.5,150.0
9949,150.0,0.5,150.0
9950,149.75,0.5,149.75
9951,149.75,0.5,149.75
9952,149.0,0.5,149.0
9953,148.25,0.5,148.25
9954,148.25,0.5,148.25
9955,148.75,0.5,148.75
9956,148.0,0.5,148.0
9957,148.0,0.5,148.0
9958,147.0,0.5,147.0
9959,147.0,0.5,147.0
9960,147.0,0.5,147.0
9961,147.0,0.5,147.0
9962,147.0,0.5,147.0
9963,147.0,0.5,147.0
9964,147.0,0.5,147.0
9965,147.25,0.5,147.25
9966,147.25,0.5,147.25
9967,147.25,0.5,147.25
9968,147.5,0.5,147.5
9969,147.5,0.5,147.5
9970,147.5,0.5,147.5
9971,147.25,0.5,147.25
9972,147.25,0.5,147.25
9973,147.0,0.5,147.0
9974,147.0,0.5,147.0
9975,147.0,0.5,147.0
9976,147.0,0.5,147.0
9977,147.0,0.5,147.0
9978,147.0,0.5,147.0
9979,147.25,0.5,147.25
9980,147.25,0.5,147.25
9981,147.25,0.5,147.25
9982,147.25,0.5,147.25
9983,147.75,0.5,147.75
9984,147.5,0.5,147.5
9985,147.5,0.5,147.5
9986,147.0,0.5,147.0
9987,146.5,0.5,146.5
9988,146.5,0.5,146.5
9989,146.25,0.5,146.25
9990,146.25,0.5,146.25
9991,146.75,0.5,146.75
9992,146.75,0.5,146.75
9993,146.75,0.5,146.75
9994,146.75,0.5,146.75
9995,146.75,0.5,146.75
9996,146.5,0.5,146.5
9997,146.0,0.5,146.0
9998,146.0,0.5,146.0
9999,146.0,0.5,146.0
10000,146.0,0.5,146.0
10001,146.0,0.5,146.0
10002,145.25,0.5,145.25
10003,145.25,0.5,145.25
10004,145.5,0.5,145.5
10005,145.5,0.5,145.5
10006,145.5,0.5,145.5
10007,146.0,0.5,146.0
10008,146.0,0.5,146.0
10009,146.5,0.5,146.5
10010,146.0,0.5,146.0
10011,146.0,0.5,146.0
10012,145.75,0.5,145.75
10013,145.75,0.5,145.75
10014,145.75,0.5,145.75
10015,145.25,0.5,145.25
10016,145.25,0.5,145.25
10017,144.5,0.5,144.5
10018,144.5,0.5,144.5
10019,145.0,0.5,145.0
10020,145.75,0.5,145.75
10021,145.75,0.5,145.75
10022,146.5,0.5,146.5
10023,146.5,0.5,146.5
10024,147.0,0.5,147.0
10025,147.75,0.5,147.75
10026,147.75,0.5,147.75
10027,148.25,0.5,148.25
10028,148.5,0.5,148.5
10029,148.5,0.5,148.5
10030,148.5,0.5,148.5
10031,148.5,0.5,148.5
10032,148.25,0.5,148.25
10033,148.5,0.5,148.5
10034,148.5,0.5,148.5
10035,148.5,0.5,148.5
10036,148.5,0.5,148.5
10037,148.25,0.5,148.25
10038,148.0,0.5,148.0
10039,148.0,0.5,148.0
10040,148.25,0.5,148.25
10041,148.5,0.5,148.5
10042,148.5,0.5,148.5
10043,148.5,0.5,148.5
10044,148.5,0.5,148.5
10045,148.25,0.5,148.25
10046,148.5,0.5,148.5
10047,148.5,0.5,148.5
10048,149.0,0.5,149.0
10049,149.25,0.5,149.25
10050,149.25,0.5,149.25
10051,147.0,0.5,147.0
10052,147.0,0.5,147.0
10053,147.0,0.5,147.0
10054,147.0,0.5,147.0
10055,147.0,0.5,147.0
10056,147.75,0.5,147.75
10057,147.75,0.5,147.75
10058,148.25,0.5,148.25
10059,149.0,0.5,149.0
10060,149.0,0.5,149.0
10061,148.75,0.5,148.75
10062,148.75,0.5,148.75
10063,148.75,0.5,148.75
10064,148.5,0.5,148.5
10065,148.5,0.5,148.5
10066,148.5,0.5,148.5
10067,148.25,0.5,148.25
10068,148.25,0.5,148.25
10069,148.0,0.5,148.0
10070,147.5,0.5,147.5
10071,147.5,0.5,147.5
10072,147.75,0.5,147.75
10073,147.75,0.5,147.75
10074,147.5,0.5,147.5
10075,148.0,0.5,148.0
10076,148.0,0.5,148.0
10077,148.0,0.5,148.0
10078,148.0,0.5,148.0
10079,148.0,0.5,148.0
10080,147.0,0.5,147.0
10081,147.0,0.5,147.0
10082,146.5,0.5,146.5
10083,146.5,0.5,146.5
10084,146.5,0.5,146.5
10085,146.25,0.5,146.25
10086,146.25,0.5,146.25
10087,146.0,0.5,146.0
10088,146.0,0.5,146.0
10089,145.25,0.5,145.25
10090,145.25,0.5,145.25
10091,145.25,0.5,145.25
10092,145.5,0.5,145.5
10093,145.75,0.5,145.75
10094,145.75,0.5,145.75
10095,145.5,0.5,145.5
10096,145.5,0.5,145.5
10097,145.5,0.5,145.5
10098,144.5,0.5,144.5
10099,144.5,0.5,144.5
10100,145.25,0.5,145.25
10101,145.25,0.5,145.25
10102,145.0,0.5,145.0
10103,146.5,0.5,146.5
10104,146.5,0.5,146.5
10105,146.0,0.5,146.0
10106,146.0,0.5,146.0
10107,146.0,0.5,146.0
10108,145.75,0.5,145.75
10109,145.75,0.5,145.75
10110,145.25,0.5,145.25
10111,145.25,0.5,145.25
10112,146.25,0.5,146.25
10113,146.0,0.5,146.0
10114,146.0,0.5,146.0
10115,146.25,0.5,146.25
10116,146.0,0.5,146.0
10117,146.0,0.5,146.0
10118,145.25,0.5,145.25
10119,145.25,0.5,145.25
10120,144.75,0.5,144.75
10121,145.25,0.5,145.25
10122,145.25,0.5,145.25
10123,145.0,0.5,145.0
10124,145.0,0.5,145.0
10125,144.75,0.5,144.75
10126,145.75,0.5,145.75
10127,145.75,0.5,145.75
10128,145.0,0.5,145.0
10129,145.0,0.5,145.0
10130,145.25,0.5,145.25
10131,144.5,0.5,144.5
10132,144.5,0.5,144.5
