seconds,FHR,UC,FHR_denoised
9173,142.75,7.0,142.75
9174,142.75,7.0,142.75
9175,142.75,5.0,142.75
9176,142.75,5.0,142.75
9177,143.5,7.0,143.5
9178,142.75,7.0,142.75
9179,142.75,6.0,142.75
9180,142.75,6.0,142.75
9181,142.75,5.0,142.75
9182,140.25,5.0,140.25
9183,140.25,5.0,140.25
9184,141.5,5.0,141.5
9185,142.25,7.0,142.25
9186,142.25,7.0,142.25
9187,140.75,6.0,140.75
9188,140.75,6.0,140.75
9189,140.75,3.0,140.75
9190,140.75,3.0,140.75
9191,140.75,3.0,140.75
9192,141.5,3.0,141.5
9193,141.5,8.0,141.5
9194,141.5,8.0,141.5
9195,141.5,13.0,141.5
9196,141.5,13.0,141.5
9197,141.5,12.0,141.5
9198,141.5,12.0,141.5
9199,141.5,5.0,141.5
9200,141.5,5.0,141.5
9201,142.25,0.0,142.25
9202,142.75,0.0,142.75
9203,142.75,0.0,142.75
9204,142.75,0.0,142.75
9205,142.75,0.0,142.75
9206,143.5,0.0,143.5
9207,143.5,0.0,143.5
9208,143.5,0.0,143.5
9209,143.5,0.0,143.5
9210,143.5,0.0,143.5
9211,144.25,0.0,144.25
9212,144.25,0.0,144.25
9213,144.25,0.0,144.25
9214,144.25,0.0,144.25
9215,144.25,0.0,144.25
9216,144.25,0.0,144.25
9217,145.0,0.0,145.0
9218,145.0,0.0,145.0
9219,144.25,0.0,144.25
9220,144.25,0.0,144.25
9221,145.0,0.0,145.0
9222,145.0,0.0,145.0
9223,145.0,0.0,145.0
9224,145.0,0.0,145.0
9225,145.0,0.0,145.0
9226,144.25,0.0,144.25
9227,145.75,0.0,145.75
9228,145.75,0.0,145.75
9229,145.0,0.0,145.0
9230,145.0,0.0,145.0
9231,145.0,0.0,145.0
9232,144.25,0.0,144.25
9233,144.25,0.0,144.25
9234,144.25,0.0,144.25
9235,144.25,0.0,144.25
9236,144.25,0.0,144.25
9237,144.25,0.0,144.25
9238,144.25,0.0,144.25
9239,143.5,0.0,143.5
9240,143.5,0.0,143.5
9241,143.5,0.0,143.5
9242,142.75,0.0,142.75
9243,142.75,0.0,142.75
9244,143.5,0.0,143.5
9245,143.5,0.0,143.5
9246,142.25,0.0,142.25
9247,142.75,0.0,142.75
9248,142.75,0.0,142.75
9249,142.25,0.0,142.25
9250,142.25,0.0,142.25
9251,142.75,0.0,142.75
9252,141.5,0.0,141.5
9253,141.5,0.0,141.5
9254,141.5,0.0,141.5
9255,141.5,0.0,141.5
9256,141.5,0.0,141.5
9257,141.5,0.0,141.5
9258,141.5,0.0,141.5
9259,140.75,0.0,140.75
9260,140.75,0.0,140.75
9261,141.5,0.0,141.5
9262,142.25,0.0,142.25
9263,142.25,0.0,142.25
9264,140.75,0.0,140.75
9265,140.75,0.0,140.75
9266,142.25,0.0,142.25
9267,142.25,0.0,142.25
9268,141.5,0.0,141.5
9269,141.5,0.0,141.5
9270,141.5,0.0,141.5
9271,141.5,0.0,141.5
9272,141.5,0.0,141.5
9273,141.5,0.0,141.5
9274,141.5,0.0,141.5
9275,141.5,0.0,141.5
9276,140.75,0.0,140.75
9277,140.75,0.0,140.75
9278,141.5,0.0,141.5
9279,141.5,0.0,141.5
9280,141.5,0.0,141.5
9281,140.75,0.0,140.75
9282,140.75,0.0,140.75
9283,140.75,0.0,140.75
9284,140.75,0.0,140.75
9285,139.5,0.0,139.5
9286,140.75,0.0,140.75
9287,140.75,0.0,140.75
9288,139.5,0.0,139.5
9289,139.5,0.0,139.5
9290,139.5,0.0,139.5
9291,139.0,0.0,139.0
9292,139.0,0.0,139.0
9293,139.5,0.0,139.5
9294,139.5,0.0,139.5
9295,139.5,0.0,139.5
9296,139.5,0.0,139.5
9297,139.5,0.0,139.5
9298,139.5,0.0,139.5
9299,139.5,0.0,139.5
9300,139.0,0.0,139.0
9301,139.0,0.0,139.0
9302,137.5,0.0,137.5
9303,138.25,0.0,138.25
9304,138.25,0.0,138.25
9305,137.5,0.0,137.5
9306,137.5,0.0,137.5
9307,138.25,0.0,138.25
9308,138.25,0.0,138.25
9309,138.25,0.0,138.25
9310,137.0,0.0,137.0
9311,137.0,0.0,137.0
9312,136.25,0.0,136.25
9313,136.25,0.0,136.25
9314,135.25,0.0,135.25
9315,135.25,2.0,135.25
9316,137.0,2.0,137.0
9317,137.0,4.0,137.0
9318,133.25,4.0,133.25
9319,138.25,6.0,138.25
9320,138.25,6.0,138.25
9321,138.25,9.0,138.25
9322,138.25,9.0,138.25
9323,138.25,10.0,138.25
9324,138.25,10.0,138.25
9325,139.0,9.0,139.0
9326,139.5,9.0,139.5
9327,139.5,7.0,139.5
9328,140.25,7.0,140.25
9329,140.25,7.0,140.25
9330,140.75,7.0,140.75
9331,140.75,9.0,140.75
9332,140.75,9.0,140.75
9333,141.5,10.0,141.5
9334,141.5,10.0,141.5
9335,142.75,6.0,142.75
9336,142.25,6.0,142.25
9337,142.25,2.0,142.25
9338,142.25,2.0,142.25
9339,142.25,0.0,142.25
9340,142.75,0.0,142.75
9341,141.5,0.0,141.5
9342,141.5,0.0,141.5
9343,142.75,0.0,142.75
9344,142.75,0.0,142.75
9345,141.5,4.0,141.5
9346,142.75,4.0,142.75
9347,142.75,14.0,142.75
9348,141.5,14.0,141.5
9349,141.5,25.0,141.5
9350,143.5,25.0,143.5
9351,143.5,31.0,143.5
9352,142.25,31.0,142.25
9353,142.25,33.0,142.25
9354,142.25,33.0,142.25
9355,142.75,30.0,142.75
9356,142.75,30.0,142.75
9357,142.25,25.0,142.25
9358,142.25,25.0,142.25
9359,142.25,19.0,142.25
9360,141.5,19.0,141.5
9361,141.5,15.0,141.5
9362,142.25,15.0,142.25
9363,142.25,14.0,142.25
9364,142.25,14.0,142.25
9365,142.25,14.0,142.25
9366,142.25,14.0,142.25
9367,142.25,16.0,142.25
9368,142.25,16.0,142.25
9369,142.25,16.0,142.25
9370,142.75,16.0,142.75
9371,142.75,13.0,142.75
9372,142.25,13.0,142.25
9373,143.5,13.0,143.5
9374,143.5,13.0,143.5
9375,142.75,17.0,142.75
9376,142.75,17.0,142.75
9377,142.75,17.0,142.75
9378,142.75,17.0,142.75
9379,143.5,14.0,143.5
9380,142.75,14.0,142.75
9381,142.75,13.0,142.75
9382,142.75,13.0,142.75
9383,142.75,12.0,142.75
9384,142.25,12.0,142.25
9385,142.25,13.0,142.25
9386,142.25,13.0,142.25
9387,142.25,17.0,142.25
9388,142.25,17.0,142.25
9389,141.5,21.0,141.5
9390,142.25,21.0,142.25
9391,142.25,18.0,142.25
9392,141.5,18.0,141.5
9393,141.5,15.0,141.5
9394,140.75,15.0,140.75
9395,140.75,15.0,140.75
9396,141.5,15.0,141.5
9397,140.75,15.0,140.75
9398,140.75,15.0,140.75
9399,140.75,16.0,140.75
9400,140.75,16.0,140.75
9401,140.75,20.0,140.75
9402,140.75,20.0,140.75
9403,140.75,21.0,140.75
9404,140.75,21.0,140.75
9405,140.75,17.0,140.75
9406,140.75,17.0,140.75
9407,140.25,16.0,140.25
9408,140.25,16.0,140.25
9409,139.0,16.0,139.0
9410,139.0,16.0,139.0
9411,139.0,15.0,139.0
9412,139.5,15.0,139.5
9413,139.5,18.0,139.5
9414,137.5,18.0,137.5
9415,137.5,21.0,137.5
9416,138.25,21.0,138.25
9417,138.25,17.0,138.25
9418,139.0,17.0,139.0
9419,139.0,14.0,139.0
9420,139.0,14.0,139.0
9421,139.0,12.0,139.0
9422,139.0,12.0,139.0
9423,139.5,12.0,139.5
9424,139.5,12.0,139.5
9425,139.5,16.0,139.5
9426,139.5,16.0,139.5
9427,139.5,21.0,139.5
9428,140.25,21.0,140.25
9429,140.25,19.0,140.25
9430,139.5,19.0,139.5
9431,139.0,16.0,139.0
9432,139.0,16.0,139.0
9433,138.25,15.0,138.25
9434,138.25,15.0,138.25
9435,139.0,15.0,139.0
9436,139.0,15.0,139.0
9437,138.25,13.0,138.25
9438,139.0,13.0,139.0
9439,139.0,15.0,139.0
9440,138.25,15.0,138.25
9441,138.25,19.0,138.25
9442,138.25,19.0,138.25
9443,138.25,18.0,138.25
9444,139.0,18.0,139.0
9445,138.25,16.0,138.25
9446,138.25,16.0,138.25
9447,139.5,16.0,139.5
9448,139.5,16.0,139.5
9449,139.0,15.0,139.0
9450,139.0,15.0,139.0
9451,139.5,14.0,139.5
9452,139.5,14.0,139.5
9453,139.5,17.0,139.5
9454,140.25,17.0,140.25
9455,140.25,20.0,140.25
9456,140.75,20.0,140.75
9457,139.5,17.0,139.5
9458,139.5,17.0,139.5
9459,139.5,15.0,139.5
9460,139.5,15.0,139.5
9461,139.5,16.0,139.5
9462,139.5,16.0,139.5
9463,139.0,16.0,139.0
9464,139.5,16.0,139.5
9465,139.5,15.0,139.5
9466,139.0,15.0,139.0
9467,139.0,18.0,139.0
9468,139.5,18.0,139.5
9469,139.5,22.0,139.5
9470,139.5,22.0,139.5
9471,139.0,19.0,139.0
9472,139.0,19.0,139.0
9473,137.5,15.0,137.5
9474,137.5,15.0,137.5
9475,136.25,14.0,136.25
9476,137.0,14.0,137.0
9477,137.0,13.0,137.0
9478,137.5,13.0,137.5
9479,137.5,13.0,137.5
9480,135.75,13.0,135.75
9481,135.75,15.0,135.75
9482,137.0,15.0,137.0
9483,137.0,17.0,137.0
9484,137.0,17.0,137.0
9485,136.25,17.0,136.25
9486,136.25,17.0,136.25
9487,136.25,16.0,136.25
9488,136.25,16.0,136.25
9489,137.0,15.0,137.0
9490,137.5,15.0,137.5
9491,137.5,13.0,137.5
9492,137.5,13.0,137.5
9493,137.5,12.0,137.5
9494,138.25,12.0,138.25
9495,138.25,16.0,138.25
9496,137.5,16.0,137.5
9497,139.0,20.0,139.0
9498,139.0,20.0,139.0
9499,138.25,18.0,138.25
9500,138.25,18.0,138.25
9501,139.5,15.0,139.5
9502,139.5,15.0,139.5
9503,138.25,14.0,138.25
9504,139.0,14.0,139.0
9505,139.0,12.0,139.0
9506,138.25,12.0,138.25
9507,138.25,12.0,138.25
9508,139.0,12.0,139.0
9509,139.0,17.0,139.0
9510,139.5,17.0,139.5
9511,139.5,19.0,139.5
9512,139.5,19.0,139.5
9513,139.0,15.0,139.0
9514,139.0,15.0,139.0
9515,140.25,10.0,140.25
9516,139.5,10.0,139.5
9517,139.5,8.0,139.5
9518,139.5,8.0,139.5
9519,139.5,10.0,139.5
9520,140.25,10.0,140.25
9521,140.25,17.0,140.25
9522,140.25,17.0,140.25
9523,140.25,19.0,140.25
9524,140.25,19.0,140.25
9525,140.75,13.0,140.75
9526,140.75,13.0,140.75
9527,140.75,8.0,140.75
9528,141.5,8.0,141.5
9529,141.5,7.0,141.5
9530,141.5,7.0,141.5
9531,141.5,9.0,141.5
9532,141.5,9.0,141.5
9533,141.5,13.0,141.5
9534,141.5,13.0,141.5
9535,142.25,14.0,142.25
9536,142.25,14.0,142.25
9537,142.25,11.0,142.25
9538,142.25,11.0,142.25
9539,142.25,7.0,142.25
9540,140.75,7.0,140.75
9541,140.75,5.0,140.75
9542,140.75,5.0,140.75
9543,140.75,4.0,140.75
9544,140.75,4.0,140.75
9545,140.75,5.0,140.75
9546,140.75,5.0,140.75
9547,141.5,4.0,141.5
9548,141.5,4.0,141.5
9549,140.75,4.0,140.75
9550,141.5,4.0,141.5
9551,141.5,6.0,141.5
9552,140.75,6.0,140.75
9553,140.75,12.0,140.75
9554,141.5,12.0,141.5
9555,141.5,20.0,141.5
9556,142.25,20.0,142.25
9557,141.5,19.0,141.5
9558,141.5,19.0,141.5
9559,142.25,13.0,142.25
9560,142.25,13.0,142.25
9561,141.5,9.0,141.5
9562,142.25,9.0,142.25
9563,142.25,7.0,142.25
9564,142.25,7.0,142.25
9565,142.25,7.0,142.25
9566,142.25,7.0,142.25
9567,141.5,11.0,141.5
9568,141.5,11.0,141.5
9569,142.25,15.0,142.25
9570,142.25,15.0,142.25
9571,142.25,13.0,142.25
9572,142.25,13.0,142.25
9573,142.25,10.0,142.25
9574,142.75,10.0,142.75
9575,142.75,8.0,142.75
9576,142.25,8.0,142.25
9577,142.75,7.0,142.75
9578,142.75,7.0,142.75
9579,142.75,7.0,142.75
9580,142.75,7.0,142.75
9581,143.5,12.0,143.5
9582,143.5,12.0,143.5
9583,143.5,16.0,143.5
9584,143.5,16.0,143.5
9585,143.5,14.0,143.5
9586,144.25,14.0,144.25
9587,145.0,11.0,145.0
9588,145.0,11.0,145.0
9589,143.5,10.0,143.5
9590,143.5,10.0,143.5
9591,145.0,9.0,145.0
9592,145.0,9.0,145.0
9593,145.0,11.0,145.0
9594,144.25,11.0,144.25
9595,144.25,17.0,144.25
9596,143.5,17.0,143.5
9597,143.5,19.0,143.5
9598,143.5,19.0,143.5
9599,143.5,15.0,143.5
9600,143.5,15.0,143.5
9601,143.5,11.0,143.5
9602,143.5,11.0,143.5
9603,143.5,8.0,143.5
9604,142.25,8.0,142.25
9605,142.25,9.0,142.25
9606,142.25,9.0,142.25
9607,142.25,13.0,142.25
9608,142.75,13.0,142.75
9609,141.5,17.0,141.5
9610,141.5,17.0,141.5
9611,141.5,15.0,141.5
9612,141.5,15.0,141.5
9613,140.25,12.0,140.25
9614,140.25,12.0,140.25
9615,140.25,10.0,140.25
9616,140.25,10.0,140.25
9617,140.25,9.0,140.25
9618,140.25,9.0,140.25
9619,140.25,11.0,140.25
9620,139.0,11.0,139.0
9621,139.5,15.0,139.5
9622,139.5,15.0,139.5
9623,139.0,17.0,139.0
9624,139.0,17.0,139.0
9625,137.0,14.0,137.0
9626,137.5,14.0,137.5
9627,137.5,11.0,137.5
9628,138.25,11.0,138.25
9629,138.25,10.0,138.25
9630,139.0,10.0,139.0
9631,139.0,9.0,139.0
9632,139.0,9.0,139.0
9633,139.0,12.0,139.0
9634,139.0,12.0,139.0
9635,140.25,16.0,140.25
9636,140.25,16.0,140.25
9637,140.25,15.0,140.25
9638,140.25,15.0,140.25
9639,140.25,12.0,140.25
9640,140.25,12.0,140.25
9641,140.25,10.0,140.25
9642,139.5,10.0,139.5
9643,139.5,9.0,139.5
9644,140.25,9.0,140.25
9645,139.5,11.0,139.5
9646,139.5,11.0,139.5
9647,140.25,15.0,140.25
9648,140.25,15.0,140.25
9649,139.0,17.0,139.0
9650,139.0,17.0,139.0
9651,139.0,15.0,139.0
9652,138.25,15.0,138.25
9653,138.25,12.0,138.25
9654,138.25,12.0,138.25
9655,138.25,11.0,138.25
9656,137.0,11.0,137.0
9657,137.0,10.0,137.0
9658,137.0,10.0,137.0
9659,137.0,12.0,137.0
9660,137.0,12.0,137.0
9661,137.0,16.0,137.0
9662,137.0,16.0,137.0
9663,136.25,16.0,136.25
9664,136.25,16.0,136.25
9665,135.75,13.0,135.75
9666,137.0,13.0,137.0
9667,137.0,11.0,137.0
9668,137.0,11.0,137.0
9669,137.0,10.0,137.0
9670,136.25,10.0,136.25
9671,136.25,10.0,136.25
9672,135.25,10.0,135.25
9673,135.75,14.0,135.75
9674,135.75,14.0,135.75
9675,135.75,17.0,135.75
9676,135.75,17.0,135.75
9677,135.75,16.0,135.75
9678,135.75,16.0,135.75
9679,135.75,13.0,135.75
9680,136.25,13.0,136.25
9681,136.25,12.0,136.25
9682,137.5,12.0,137.5
9683,137.5,11.0,137.5
9684,137.5,11.0,137.5
9685,137.5,14.0,137.5
9686,137.5,14.0,137.5
9687,137.5,17.0,137.5
9688,137.5,17.0,137.5
9689,138.25,17.0,138.25
9690,138.25,17.0,138.25
9691,139.0,15.0,139.0
9692,139.0,15.0,139.0
9693,139.0,15.0,139.0
9694,138.25,15.0,138.25
9695,138.25,15.0,138.25
9696,138.25,15.0,138.25
9697,138.25,16.0,138.25
9698,138.25,16.0,138.25
9699,138.25,19.0,138.25
9700,139.0,19.0,139.0
9701,139.0,21.0,139.0
9702,139.0,21.0,139.0
9703,139.0,19.0,139.0
9704,139.0,19.0,139.0
9705,139.0,17.0,139.0
9706,139.5,17.0,139.5
9707,139.5,17.0,139.5
9708,139.5,17.0,139.5
9709,139.5,17.0,139.5
9710,139.5,17.0,139.5
9711,139.5,19.0,139.5
9712,138.25,19.0,138.25
9713,139.0,24.0,139.0
9714,139.0,24.0,139.0
9715,139.0,25.0,139.0
9716,139.0,25.0,139.0
9717,140.25,23.0,140.25
9718,139.5,23.0,139.5
9719,139.5,21.0,139.5
9720,140.25,21.0,140.25
9721,140.25,20.0,140.25
9722,139.5,20.0,139.5
9723,139.5,21.0,139.5
9724,140.75,21.0,140.75
9725,140.75,24.0,140.75
9726,140.75,24.0,140.75
9727,140.75,27.0,140.75
9728,140.75,27.0,140.75
9729,142.25,26.0,142.25
9730,141.5,26.0,141.5
9731,141.5,25.0,141.5
9732,140.75,25.0,140.75
9733,140.75,24.0,140.75
9734,142.25,24.0,142.25
9735,142.25,24.0,142.25
9736,141.5,24.0,141.5
9737,142.25,26.0,142.25
9738,142.25,26.0,142.25
9739,142.25,30.0,142.25
9740,142.25,30.0,142.25
9741,142.25,30.0,142.25
9742,141.5,30.0,141.5
9743,141.5,29.0,141.5
9744,140.75,29.0,140.75
9745,140.75,27.0,140.75
9746,141.5,27.0,141.5
9747,141.5,26.0,141.5
9748,141.5,26.0,141.5
9749,140.75,27.0,140.75
9750,140.75,27.0,140.75
9751,140.75,30.0,140.75
9752,140.75,30.0,140.75
9753,140.75,31.0,140.75
9754,141.5,31.0,141.5
9755,141.5,29.0,141.5
9756,141.5,29.0,141.5
9757,141.5,27.0,141.5
9758,141.5,27.0,141.5
9759,141.5,25.0,141.5
9760,141.5,25.0,141.5
9761,142.25,26.0,142.25
9762,142.25,26.0,142.25
9763,142.25,30.0,142.25
9764,141.5,30.0,141.5
9765,141.5,31.0,141.5
9766,140.75,31.0,140.75
9767,140.75,30.0,140.75
9768,140.25,30.0,140.25
9769,140.25,28.0,140.25
9770,140.25,28.0,140.25
9771,139.0,26.0,139.0
9772,139.0,26.0,139.0
9773,139.5,28.0,139.5
9774,139.5,28.0,139.5
9775,137.5,31.0,137.5
9776,138.25,31.0,138.25
9777,138.25,32.0,138.25
9778,139.5,32.0,139.5
9779,139.5,30.0,139.5
9780,137.5,30.0,137.5
9781,137.5,28.0,137.5
9782,137.0,28.0,137.0
9783,137.0,27.0,137.0
9784,137.0,27.0,137.0
9785,137.0,27.0,137.0
9786,137.0,27.0,137.0
9787,137.5,30.0,137.5
9788,137.5,30.0,137.5
9789,137.5,32.0,137.5
9790,137.0,32.0,137.0
9791,137.0,30.0,137.0
9792,136.25,30.0,136.25
9793,136.25,28.0,136.25
9794,135.75,28.0,135.75
9795,135.75,27.0,135.75
9796,135.75,27.0,135.75
9797,135.75,27.0,135.75
9798,135.75,27.0,135.75
9799,135.75,30.0,135.75
9800,135.75,30.0,135.75
9801,135.75,32.0,135.75
9802,135.75,32.0,135.75
9803,136.25,29.0,136.25
9804,135.75,29.0,135.75
9805,135.75,26.0,135.75
9806,136.25,26.0,136.25
9807,136.25,25.0,136.25
9808,137.0,25.0,137.0
9809,137.0,25.0,137.0
9810,137.5,25.0,137.5
9811,137.5,27.0,137.5
9812,137.5,27.0,137.5
9813,137.5,30.0,137.5
9814,137.5,30.0,137.5
9815,137.5,28.0,137.5
9816,137.5,28.0,137.5
9817,138.25,23.0,138.25
9818,139.0,23.0,139.0
9819,139.0,22.0,139.0
9820,138.25,22.0,138.25
9821,138.25,21.0,138.25
9822,137.0,21.0,137.0
9823,137.0,21.0,137.0
9824,137.0,21.0,137.0
9825,138.25,25.0,138.25
9826,138.25,25.0,138.25
9827,139.0,29.0,139.0
9828,139.0,29.0,139.0
9829,139.0,27.0,139.0
9830,139.0,27.0,139.0
9831,139.0,21.0,139.0
9832,139.0,21.0,139.0
9833,139.0,19.0,139.0
9834,139.0,19.0,139.0
9835,139.0,18.0,139.0
9836,139.5,18.0,139.5
9837,140.25,19.0,140.25
9838,140.25,19.0,140.25
9839,139.5,23.0,139.5
9840,139.5,23.0,139.5
9841,139.5,24.0,139.5
9842,139.5,24.0,139.5
9843,139.5,19.0,139.5
9844,139.5,19.0,139.5
9845,139.5,16.0,139.5
9846,138.25,16.0,138.25
9847,138.25,14.0,138.25
9848,137.5,14.0,137.5
9849,137.5,14.0,137.5
9850,137.5,14.0,137.5
9851,137.0,18.0,137.0
9852,137.0,18.0,137.0
9853,137.5,23.0,137.5
9854,137.5,23.0,137.5
9855,138.25,21.0,138.25
9856,138.25,21.0,138.25
9857,137.0,15.0,137.0
9858,137.0,15.0,137.0
9859,137.0,12.0,137.0
9860,136.25,12.0,136.25
9861,136.25,12.0,136.25
9862,137.0,12.0,137.0
9863,137.0,13.0,137.0
9864,138.25,13.0,138.25
9865,137.0,18.0,137.0
9866,137.0,18.0,137.0
9867,138.25,20.0,138.25
9868,138.25,20.0,138.25
9869,139.0,15.0,139.0
9870,139.0,15.0,139.0
9871,137.5,11.0,137.5
9872,139.0,11.0,139.0
9873,139.0,15.0,139.0
9874,139.5,15.0,139.5
9875,139.5,24.0,139.5
9876,139.5,24.0,139.5
9877,139.5,28.0,139.5
9878,139.5,28.0,139.5
9879,138.25,25.0,138.25
9880,138.25,25.0,138.25
9881,139.0,22.0,139.0
9882,139.0,22.0,139.0
9883,140.25,21.0,140.25
9884,139.5,21.0,139.5
9885,139.5,23.0,139.5
9886,138.25,23.0,138.25
9887,138.25,27.0,138.25
9888,139.0,27.0,139.0
9889,139.0,25.0,139.0
9890,139.0,25.0,139.0
9891,139.5,21.0,139.5
9892,139.5,21.0,139.5
9893,139.5,20.0,139.5
9894,139.5,20.0,139.5
9895,139.5,23.0,139.5
9896,139.5,23.0,139.5
9897,139.5,29.0,139.5
9898,139.5,29.0,139.5
9899,139.5,30.0,139.5
9900,138.25,30.0,138.25
9901,138.25,25.0,138.25
9902,139.5,25.0,139.5
9903,139.5,22.0,139.5
9904,139.5,22.0,139.5
9905,139.5,22.0,139.5
9906,139.5,22.0,139.5
9907,139.0,25.0,139.0
9908,139.0,25.0,139.0
9909,139.0,29.0,139.0
9910,139.0,29.0,139.0
9911,139.0,28.0,139.0
9912,138.25,28.0,138.25
9913,138.25,26.0,138.25
9914,138.25,26.0,138.25
9915,137.5,26.0,137.5
9916,137.5,26.0,137.5
9917,138.25,28.0,138.25
9918,138.25,28.0,138.25
9919,137.5,35.0,137.5
9920,137.5,35.0,137.5
9921,138.25,36.0,138.25
9922,137.5,36.0,137.5
9923,137.5,33.0,137.5
9924,137.0,33.0,137.0
9925,137.0,31.0,137.0
9926,137.0,31.0,137.0
9927,137.0,30.0,137.0
9928,137.0,30.0,137.0
9929,137.0,34.0,137.0
9930,137.0,34.0,137.0
9931,137.0,34.0,137.0
9932,137.0,34.0,137.0
9933,136.25,28.0,136.25
9934,136.25,28.0,136.25
9935,137.5,26.0,137.5
9936,134.5,26.0,134.5
9937,134.5,25.0,134.5
9938,132.75,25.0,132.75
9939,132.75,25.0,132.75
9940,135.25,25.0,135.25
9941,135.25,31.0,135.25
9942,134.5,31.0,134.5
9943,134.5,35.0,134.5
9944,134.5,35.0,134.5
9945,134.5,31.0,134.5
9946,134.5,31.0,134.5
9947,135.25,26.0,135.25
9948,135.25,26.0,135.25
9949,135.75,25.0,135.75
9950,135.75,25.0,135.75
9951,135.25,26.0,135.25
9952,135.25,26.0,135.25
9953,135.25,31.0,135.25
9954,135.25,31.0,135.25
9955,135.25,32.0,135.25
9956,134.0,32.0,134.0
9957,134.0,28.0,134.0
9958,133.25,28.0,133.25
9959,133.25,25.0,133.25
9960,134.0,25.0,134.0
9961,133.25,24.0,133.25
9962,133.25,24.0,133.25
9963,134.0,24.0,134.0
9964,134.0,24.0,134.0
9965,135.75,28.0,135.75
9966,135.75,28.0,135.75
9967,135.25,30.0,135.25
9968,135.25,30.0,135.25
9969,134.5,25.0,134.5
9970,135.75,25.0,135.75
9971,135.75,22.0,135.75
9972,135.75,22.0,135.75
9973,135.75,20.0,135.75
9974,135.75,20.0,135.75
9975,135.75,18.0,135.75
9976,135.75,18.0,135.75
9977,135.75,21.0,135.75
9978,135.75,21.0,135.75
9979,135.25,24.0,135.25
9980,135.25,24.0,135.25
9981,135.75,23.0,135.75
9982,135.75,23.0,135.75
9983,135.75,21.0,135.75
9984,135.25,21.0,135.25
9985,135.25,20.0,135.25
9986,135.25,20.0,135.25
9987,135.25,20.0,135.25
9988,135.75,20.0,135.75
9989,135.75,23.0,135.75
9990,136.25,23.0,136.25
9991,136.25,26.0,136.25
9992,135.75,26.0,135.75
9993,135.75,23.0,135.75
9994,135.75,23.0,135.75
9995,135.75,20.0,135.75
9996,135.75,20.0,135.75
9997,135.25,19.0,135.25
9998,135.25,19.0,135.25
9999,135.75,17.0,135.75
10000,135.25,17.0,135.25
10001,135.25,18.0,135.25
10002,136.25,18.0,136.25
10003,136.25,23.0,136.25
10004,136.25,23.0,136.25
10005,136.25,25.0,136.25
10006,137.0,25.0,137.0
10007,137.0,24.0,137.0
10008,137.0,24.0,137.0
10009,136.25,22.0,136.25
10010,136.25,22.0,136.25
10011,137.5,21.0,137.5
10012,137.5,21.0,137.5
10013,137.0,22.0,137.0
10014,138.25,22.0,138.25
10015,138.25,23.0,138.25
10016,138.25,23.0,138.25
10017,138.25,22.0,138.25
10018,137.5,22.0,137.5
10019,137.5,21.0,137.5
10020,137.0,21.0,137.0
10021,138.25,20.0,138.25
10022,138.25,20.0,138.25
10023,137.5,19.0,137.5
10024,137.5,19.0,137.5
10025,137.5,21.0,137.5
10026,137.5,21.0,137.5
10027,137.5,22.0,137.5
10028,138.25,22.0,138.25
10029,138.25,21.0,138.25
10030,138.25,21.0,138.25
10031,138.25,21.0,138.25
10032,137.0,21.0,137.0
10033,137.0,19.0,137.0
10034,138.25,19.0,138.25
10035,138.25,17.0,138.25
10036,138.25,17.0,138.25
10037,137.5,18.0,137.5
10038,137.5,18.0,137.5
10039,138.25,19.0,138.25
10040,138.25,19.0,138.25
10041,137.5,19.0,137.5
10042,138.25,19.0,138.25
10043,138.25,19.0,138.25
10044,137.5,19.0,137.5
10045,137.5,18.0,137.5
10046,137.5,18.0,137.5
10047,137.5,16.0,137.5
10048,137.5,16.0,137.5
10049,137.5,19.0,137.5
10050,137.5,19.0,137.5
10051,138.25,23.0,138.25
10052,138.25,23.0,138.25
10053,138.25,23.0,138.25
10054,138.25,23.0,138.25
10055,138.25,21.0,138.25
10056,138.25,21.0,138.25
10057,138.25,21.0,138.25
10058,137.5,21.0,137.5
10059,137.5,22.0,137.5
10060,139.0,22.0,139.0
10061,139.0,23.0,139.0
10062,139.0,23.0,139.0
10063,139.0,21.0,139.0
10064,139.0,21.0,139.0
10065,139.0,18.0,139.0
10066,139.0,18.0,139.0
10067,138.25,19.0,138.25
10068,138.25,19.0,138.25
10069,138.25,22.0,138.25
10070,139.0,22.0,139.0
10071,139.0,22.0,139.0
10072,138.25,22.0,138.25
10073,139.0,22.0,139.0
10074,139.0,22.0,139.0
10075,139.0,24.0,139.0
10076,139.0,24.0,139.0
10077,137.5,27.0,137.5
10078,137.5,27.0,137.5
10079,138.25,28.0,138.25
10080,139.0,28.0,139.0
10081,139.0,28.0,139.0
10082,138.25,28.0,138.25
10083,138.25,25.0,138.25
10084,138.25,25.0,138.25
10085,138.25,24.0,138.25
10086,138.25,24.0,138.25
10087,138.25,24.0,138.25
10088,138.25,24.0,138.25
10089,138.25,22.0,138.25
10090,138.25,22.0,138.25
10091,138.25,22.0,138.25
10092,138.25,22.0,138.25
10093,138.25,22.0,138.25
10094,137.5,22.0,137.5
10095,137.5,20.0,137.5
10096,137.5,20.0,137.5
10097,137.5,19.0,137.5
10098,137.5,19.0,137.5
10099,137.5,18.0,137.5
10100,0.0,18.0,146.25000000000003
10101,0.0,18.0,146.25000000000003
10102,0.0,18.0,146.25000000000003
10103,0.0,22.0,146.25000000000003
