seconds,FHR,UC,FHR_denoised
11276,141.25,24.5,141.25
11277,141.25,24.0,141.25
11278,142.25,23.5,142.25
11279,142.25,23.0,142.25
11280,140.75,22.5,140.75
11281,140.75,22.5,140.75
11282,140.75,23.0,140.75
11283,142.0,22.5,142.0
11284,142.0,22.0,142.0
11285,142.0,22.0,142.0
11286,143.5,21.5,143.5
11287,143.5,21.5,143.5
11288,142.0,23.0,142.0
11289,142.0,24.0,142.0
11290,143.0,25.0,143.0
11291,144.75,25.5,144.75
11292,144.75,23.5,144.75
11293,147.0,23.0,147.0
11294,147.0,23.5,147.0
11295,147.25,24.0,147.25
11296,146.75,25.5,146.75
11297,146.75,25.0,146.75
11298,148.75,25.0,148.75
11299,150.5,24.5,150.5
11300,150.5,24.0,150.5
11301,148.5,24.0,148.5
11302,148.5,24.5,148.5
11303,147.25,24.0,147.25
11304,145.75,24.0,145.75
11305,145.75,26.0,145.75
11306,146.5,27.0,146.5
11307,147.0,25.5,147.0
11308,147.0,26.0,147.0
11309,146.75,25.0,146.75
11310,146.75,25.5,146.75
11311,145.5,25.5,145.5
11312,146.25,25.5,146.25
11313,146.25,26.5,146.25
11314,145.0,28.5,145.0
11315,145.0,31.5,145.0
11316,145.75,29.5,145.75
11317,146.0,27.5,146.0
11318,146.0,27.5,146.0
11319,147.5,27.0,147.5
11320,147.5,27.5,147.5
11321,147.75,28.5,147.75
11322,148.75,30.5,148.75
11323,148.75,31.0,148.75
11324,149.5,29.0,149.5
11325,150.0,28.5,150.0
11326,150.0,27.5,150.0
11327,153.25,28.0,153.25
11328,153.25,30.0,153.25
11329,150.75,30.5,150.75
11330,148.0,29.0,148.0
11331,148.0,29.0,148.0
11332,150.25,28.5,150.25
11333,149.5,28.0,149.5
11334,149.5,29.0,149.5
11335,150.0,30.0,150.0
11336,150.0,31.0,150.0
11337,149.75,29.5,149.75
11338,148.75,29.0,148.75
11339,148.75,28.0,148.75
11340,148.25,29.0,148.25
11341,148.25,29.5,148.25
11342,148.25,30.0,148.25
11343,145.75,31.5,145.75
11344,145.75,30.0,145.75
11345,147.0,29.0,147.0
11346,145.0,29.0,145.0
11347,145.0,29.0,145.0
11348,146.0,29.0,146.0
11349,146.0,29.5,146.0
11350,146.25,31.0,146.25
11351,145.75,31.5,145.75
11352,145.75,30.0,145.75
11353,144.5,29.0,144.5
11354,144.5,29.0,144.5
11355,145.25,29.5,145.25
11356,142.75,29.5,142.75
11357,142.75,30.5,142.75
11358,144.5,33.0,144.5
11359,144.5,33.0,144.5
11360,143.25,31.0,143.25
11361,145.5,30.5,145.5
11362,145.5,29.0,145.5
11363,145.0,29.5,145.0
11364,145.0,30.0,145.0
11365,144.75,31.0,144.75
11366,143.25,33.0,143.25
11367,143.25,32.5,143.25
11368,143.25,30.0,143.25
11369,143.25,29.5,143.25
11370,142.0,29.5,142.0
11371,142.25,30.5,142.25
11372,142.25,32.0,142.25
11373,143.0,33.5,143.0
11374,143.0,37.0,143.0
11375,143.0,35.0,143.0
11376,145.25,33.5,145.25
11377,145.25,33.0,145.25
11378,146.75,35.5,146.75
11379,153.75,37.5,153.75
11380,153.75,39.5,153.75
11381,146.75,42.0,146.75
11382,146.75,40.0,146.75
11383,157.25,37.0,157.25
11384,157.75,35.5,157.75
11385,157.75,35.0,157.75
11386,159.0,34.5,159.0
11387,158.75,36.0,158.75
11388,158.75,40.0,158.75
11389,158.5,41.5,158.5
11390,159.25,43.0,159.25
11391,159.25,41.5,159.25
11392,161.75,37.0,161.75
11393,160.25,35.5,160.25
11394,160.25,35.0,160.25
11395,160.5,36.5,160.5
11396,161.5,39.5,161.5
11397,161.5,43.0,161.5
11398,162.0,45.0,162.0
11399,159.25,47.5,159.25
11400,159.25,47.5,159.25
11401,161.5,42.0,161.5
11402,161.75,41.5,161.75
11403,161.75,39.5,161.75
11404,160.5,40.0,160.5
11405,162.25,42.0,162.25
11406,161.5,44.0,161.5
11407,161.5,46.5,161.5
11408,160.0,49.0,160.0
11409,159.25,44.0,159.25
11410,159.25,42.0,159.25
11411,157.0,41.0,157.0
11412,157.0,41.0,157.0
11413,153.25,42.0,153.25
11414,148.25,46.0,148.25
11415,148.25,48.0,148.25
11416,148.0,51.0,148.0
11417,148.0,48.0,148.0
11418,146.0,46.0,146.0
11419,147.0,45.0,147.0
11420,147.0,44.0,147.0
11421,147.25,45.0,147.25
11422,146.0,45.5,146.0
11423,146.0,47.0,146.0
11424,145.75,48.5,145.75
11425,145.75,52.0,145.75
11426,147.25,55.0,147.25
11427,147.75,51.5,147.75
11428,147.75,49.5,147.75
11429,149.25,49.0,149.25
11430,149.25,48.0,149.25
11431,153.0,48.0,153.0
11432,153.0,50.5,153.0
11433,153.0,52.0,153.0
11434,152.25,54.0,152.25
11435,151.75,55.5,151.75
11436,151.75,53.0,151.75
11437,153.0,51.5,153.0
11438,153.0,51.0,153.0
11439,153.0,49.5,153.0
11440,152.5,52.0,152.5
11441,152.5,54.0,152.5
11442,151.25,56.5,151.25
11443,148.5,57.0,148.5
11444,148.5,56.5,148.5
11445,150.5,56.0,150.5
11446,150.25,55.0,150.25
11447,150.25,55.0,150.25
11448,151.25,55.5,151.25
11449,157.5,57.5,157.5
11450,157.5,58.5,157.5
11451,154.25,57.5,154.25
11452,154.25,55.5,154.25
11453,156.25,54.0,156.25
11454,159.25,52.0,159.25
11455,160.5,52.5,160.5
11456,160.5,52.5,160.5
11457,160.5,54.5,160.5
11458,162.0,57.0,162.0
11459,162.0,59.5,162.0
11460,162.0,57.5,162.0
11461,161.25,55.5,161.25
11462,161.25,53.5,161.25
11463,161.75,51.5,161.75
11464,161.75,53.0,161.75
11465,161.75,55.0,161.75
11466,163.25,57.5,163.25
11467,159.5,56.0,159.5
11468,159.5,55.0,159.5
11469,156.5,55.5,156.5
11470,153.75,56.0,153.75
11471,153.75,54.5,153.75
11472,154.25,54.0,154.25
11473,154.25,56.5,154.25
11474,148.75,59.5,148.75
11475,145.75,63.5,145.75
11476,145.75,62.0,145.75
11477,144.25,62.0,144.25
11478,144.25,63.5,144.25
11479,143.25,63.0,143.25
11480,141.5,61.5,141.5
11481,141.5,59.5,141.5
11482,136.0,58.0,136.0
11483,136.0,59.0,136.0
11484,135.25,63.5,135.25
11485,139.5,66.0,139.5
11486,139.5,63.0,139.5
11487,140.75,61.5,140.75
11488,140.75,59.5,140.75
11489,138.75,56.5,138.75
11490,139.25,58.0,139.25
11491,139.25,59.0,139.25
11492,140.5,61.5,140.5
11493,140.5,63.5,140.5
11494,142.5,64.5,142.5
11495,146.5,64.5,146.5
11496,146.5,62.5,146.5
11497,150.5,58.0,150.5
11498,152.5,57.0,152.5
11499,152.5,58.0,152.5
11500,158.25,60.0,158.25
11501,158.25,62.0,158.25
11502,158.25,64.0,158.25
11503,158.25,65.5,158.25
11504,159.0,66.5,159.0
11505,159.0,64.0,159.0
11506,158.75,64.0,158.75
11507,158.5,62.5,158.5
11508,158.5,61.5,158.5
11509,155.75,61.5,155.75
11510,155.75,61.0,155.75
11511,154.0,64.0,154.0
11512,153.5,68.0,153.5
11513,153.5,69.5,153.5
11514,153.75,67.0,153.75
11515,151.25,64.5,151.25
11516,151.25,61.5,151.25
11517,150.0,59.0,150.0
11518,150.0,59.5,150.0
11519,150.0,60.5,150.0
11520,150.0,63.5,150.0
11521,151.75,67.5,151.75
11522,151.75,64.0,151.75
11523,151.75,61.0,151.75
11524,151.75,58.0,151.75
11525,151.75,55.0,151.75
11526,151.75,54.0,151.75
11527,152.0,54.5,152.0
11528,159.5,55.0,159.5
11529,159.5,58.5,159.5
11530,159.5,54.5,159.5
11531,155.0,53.5,155.0
11532,155.0,51.0,155.0
11533,155.5,49.5,155.5
11534,155.5,49.0,155.5
11535,156.25,48.5,156.25
11536,157.25,50.5,157.25
11537,159.0,54.5,159.0
11538,159.0,58.0,159.0
11539,156.5,55.5,156.5
11540,156.5,51.5,156.5
11541,157.0,50.0,157.0
11542,153.75,49.5,153.75
11543,153.75,49.5,153.75
11544,152.0,50.5,152.0
11545,152.0,53.5,152.0
11546,152.0,54.0,152.0
11547,152.75,52.0,152.75
11548,152.75,50.5,152.75
11549,151.25,47.5,151.25
11550,152.0,46.0,152.0
11551,152.0,47.0,152.0
11552,152.0,46.0,152.0
11553,152.25,48.0,152.25
11554,152.25,49.5,152.25
11555,154.0,46.5,154.0
11556,154.0,45.0,154.0
11557,154.0,44.5,154.0
11558,152.75,42.0,152.75
11559,153.0,43.0,153.0
11560,153.0,43.0,153.0
11561,154.25,45.0,154.25
11562,154.25,46.0,154.25
11563,154.5,45.0,154.5
11564,152.5,44.5,152.5
11565,152.5,43.5,152.5
11566,152.75,41.5,152.75
11567,151.0,41.0,151.0
11568,151.0,42.0,151.0
11569,149.25,41.0,149.25
11570,149.25,41.5,149.25
11571,149.5,40.0,149.5
11572,149.5,38.0,149.5
11573,149.5,37.5,149.5
11574,149.25,38.0,149.25
11575,150.0,39.0,150.0
11576,150.0,39.0,150.0
11577,150.0,37.5,150.0
11578,150.0,35.5,150.0
11579,150.75,34.0,150.75
11580,151.25,34.0,151.25
11581,151.25,33.0,151.25
11582,151.0,33.0,151.0
11583,149.0,34.5,149.0
11584,149.0,33.0,149.0
11585,148.75,32.0,148.75
11586,148.75,31.5,148.75
11587,149.75,30.0,149.75
11588,147.0,29.0,147.0
11589,147.0,29.5,147.0
11590,146.0,31.0,146.0
11591,146.0,30.5,146.0
11592,146.25,30.5,146.25
11593,143.75,29.0,143.75
11594,143.75,28.5,143.75
11595,142.75,29.5,142.75
11596,142.75,31.0,142.75
11597,146.25,30.5,146.25
11598,149.25,30.5,149.25
11599,149.25,29.0,149.25
11600,148.5,28.0,148.5
11601,148.0,28.0,148.0
11602,148.0,29.5,148.0
11603,148.25,31.0,148.25
11604,148.25,29.0,148.25
11605,149.5,27.5,149.5
11606,150.5,27.0,150.5
11607,150.5,27.0,150.5
11608,151.25,27.5,151.25
11609,153.25,29.5,153.25
11610,153.25,28.5,153.25
11611,151.5,28.0,151.5
11612,151.25,27.5,151.25
11613,151.25,27.0,151.25
11614,152.5,25.5,152.5
11615,152.5,26.0,152.5
11616,154.25,27.0,154.25
11617,154.25,25.5,154.25
11618,156.5,26.0,156.5
11619,156.5,25.0,156.5
11620,155.5,24.0,155.5
11621,152.5,25.0,152.5
11622,152.5,24.5,152.5
11623,150.5,26.0,150.5
11624,150.5,27.0,150.5
11625,149.0,25.5,149.0
11626,147.25,26.5,147.25
11627,147.25,25.0,147.25
11628,147.25,25.5,147.25
11629,147.25,25.5,147.25
11630,144.5,25.5,144.5
11631,142.75,25.5,142.75
11632,142.75,25.0,142.75
11633,143.5,23.5,143.5
11634,143.5,24.0,143.5
11635,143.5,25.5,143.5
11636,146.0,26.5,146.0
11637,146.0,27.0,146.0
11638,146.75,27.5,146.75
11639,146.75,26.0,146.75
11640,147.0,25.0,147.0
11641,148.75,25.5,148.75
11642,148.75,23.5,148.75
11643,147.5,24.0,147.5
11644,147.5,25.5,147.5
11645,146.25,26.5,146.25
11646,146.25,25.5,146.25
11647,147.75,27.0,147.75
11648,147.5,26.0,147.5
11649,147.5,26.5,147.5
11650,143.75,26.5,143.75
11651,143.75,29.0,143.75
11652,150.0,31.0,150.0
11653,151.5,28.5,151.5
11654,151.5,28.5,151.5
11655,151.5,33.5,151.5
11656,152.75,34.5,152.75
11657,152.75,35.0,152.75
11658,153.0,33.5,153.0
11659,148.75,36.0,148.75
11660,148.75,33.0,148.75
11661,150.25,30.0,150.25
11662,154.75,35.0,154.75
11663,154.75,31.0,154.75
11664,149.25,29.5,149.25
11665,149.25,36.0,149.25
11666,151.25,35.5,151.25
11667,152.75,30.5,152.75
11668,152.75,26.5,152.75
11669,150.5,25.5,150.5
11670,149.0,25.0,149.0
11671,149.0,24.5,149.0
11672,144.0,25.0,144.0
11673,144.0,24.0,144.0
11674,145.0,23.5,145.0
11675,143.75,22.5,143.75
11676,143.75,21.0,143.75
11677,144.0,20.0,144.0
11678,144.0,20.0,144.0
11679,144.75,20.0,144.75
11680,144.75,20.0,144.75
11681,144.75,19.0,144.75
11682,145.0,19.0,145.0
11683,145.0,18.0,145.0
11684,145.0,17.5,145.0
11685,145.0,17.5,145.0
11686,145.0,17.5,145.0
11687,144.75,17.0,144.75
11688,144.75,16.5,144.75
11689,143.5,16.5,143.5
11690,143.25,18.0,143.25
11691,143.25,18.0,143.25
11692,145.0,17.5,145.0
11693,145.0,19.5,145.0
11694,146.25,19.0,146.25
11695,146.0,18.5,146.0
11696,146.0,19.0,146.0
11697,147.75,19.5,147.75
11698,147.75,20.0,147.75
11699,147.75,20.0,147.75
11700,148.25,19.5,148.25
11701,148.25,19.5,148.25
11702,148.5,19.5,148.5
11703,147.5,20.5,147.5
11704,147.5,19.5,147.5
11705,147.5,19.5,147.5
11706,147.5,19.0,147.5
11707,147.0,18.5,147.0
11708,147.0,18.0,147.0
11709,147.0,17.5,147.0
11710,146.75,17.5,146.75
11711,146.75,17.5,146.75
11712,146.0,17.5,146.0
11713,144.25,17.5,144.25
11714,144.25,17.0,144.25
11715,143.0,16.5,143.0
11716,143.0,16.5,143.0
11717,144.5,16.0,144.5
11718,143.25,17.0,143.25
11719,143.25,18.0,143.25
11720,144.0,19.0,144.0
11721,144.0,18.0,144.0
11722,144.25,18.0,144.25
11723,143.75,17.5,143.75
11724,143.75,17.0,143.75
11725,144.25,17.0,144.25
11726,144.25,17.0,144.25
11727,144.5,17.5,144.5
11728,146.0,17.5,146.0
11729,146.0,18.5,146.0
11730,145.0,18.0,145.0
11731,146.0,17.5,146.0
11732,146.0,17.0,146.0
11733,147.0,17.0,147.0
11734,147.0,16.5,147.0
11735,147.25,16.5,147.25
11736,148.5,17.0,148.5
11737,148.5,18.5,148.5
11738,147.0,18.0,147.0
11739,147.0,17.5,147.0
11740,148.25,17.5,148.25
11741,147.75,17.0,147.75
11742,147.75,16.5,147.75
11743,148.5,17.0,148.5
11744,147.5,17.5,147.5
11745,147.5,18.0,147.5
11746,148.5,18.0,148.5
11747,148.5,18.5,148.5
11748,146.75,17.5,146.75
11749,142.75,17.5,142.75
11750,142.75,17.5,142.75
11751,142.75,17.0,142.75
11752,129.0,16.5,129.0
11753,126.25,17.0,126.25
11754,126.25,17.5,126.25
11755,129.5,18.0,129.5
11756,129.5,18.5,129.5
11757,130.5,17.5,130.5
11758,130.5,17.0,130.5
11759,134.25,17.0,134.25
11760,134.25,17.0,134.25
11761,133.75,17.0,133.75
11762,136.25,18.0,136.25
11763,136.25,18.5,136.25
11764,137.75,18.0,137.75
11765,137.75,18.0,137.75
11766,140.75,17.5,140.75
11767,143.0,17.0,143.0
11768,143.0,17.5,143.0
11769,144.5,17.0,144.5
11770,144.5,17.0,144.5
11771,145.0,17.0,145.0
11772,141.5,18.0,141.5
11773,141.5,18.5,141.5
11774,138.75,19.0,138.75
11775,138.75,20.5,138.75
11776,137.75,20.5,137.75
11777,137.75,24.0,137.75
11778,144.75,24.5,144.75
11779,151.25,25.0,151.25
11780,151.25,22.5,151.25
11781,147.75,23.5,147.75
11782,149.5,23.5,149.5
11783,149.5,25.5,149.5
11784,151.25,27.5,151.25
11785,151.25,25.0,151.25
11786,150.75,25.5,150.75
11787,155.25,25.5,155.25
11788,155.25,25.0,155.25
11789,155.75,24.5,155.75
11790,156.0,24.0,156.0
11791,156.0,25.5,156.0
11792,155.0,25.5,155.0
11793,157.25,25.0,157.25
11794,157.25,24.0,157.25
11795,158.75,23.0,158.75
11796,158.25,22.0,158.25
11797,158.25,22.0,158.25
11798,158.0,22.5,158.0
11799,157.0,23.0,157.0
11800,157.0,23.5,157.0
11801,157.75,22.0,157.75
11802,157.25,21.0,157.25
11803,157.25,20.0,157.25
11804,157.5,21.0,157.5
11805,156.0,21.5,156.0
11806,156.0,22.0,156.0
11807,156.25,22.0,156.25
11808,156.25,21.0,156.25
11809,154.5,20.5,154.5
11810,153.0,20.5,153.0
11811,153.0,20.0,153.0
11812,152.5,19.5,152.5
11813,153.0,20.0,153.0
11814,153.0,21.0,153.0
11815,152.5,21.5,152.5
11816,152.0,21.5,152.0
11817,152.0,20.5,152.0
11818,151.25,20.0,151.25
11819,151.25,20.0,151.25
11820,151.25,20.5,151.25
11821,151.75,20.5,151.75
11822,151.75,21.0,151.75
11823,151.5,22.0,151.5
11824,152.25,23.0,152.25
11825,152.25,23.0,152.25
11826,151.75,21.5,151.75
11827,150.5,22.0,150.5
11828,150.5,21.5,150.5
11829,149.75,21.5,149.75
11830,149.75,22.5,149.75
11831,148.25,23.0,148.25
11832,149.75,24.0,149.75
11833,149.75,25.0,149.75
11834,149.25,24.0,149.25
11835,149.25,23.5,149.25
11836,149.5,23.5,149.5
11837,148.25,23.5,148.25
11838,148.25,23.5,148.25
11839,150.0,24.5,150.0
11840,150.5,26.0,150.5
11841,150.5,25.0,150.5
11842,151.25,25.0,151.25
11843,153.0,24.5,153.0
11844,153.0,24.5,153.0
11845,153.75,25.5,153.75
11846,153.75,26.0,153.75
11847,154.75,25.5,154.75
11848,154.25,25.0,154.25
11849,154.25,25.5,154.25
11850,155.75,24.5,155.75
11851,157.5,25.0,157.5
11852,157.5,26.5,157.5
11853,157.5,27.0,157.5
11854,157.0,26.0,157.0
11855,157.0,25.5,157.0
11856,156.75,26.0,156.75
11857,158.0,26.0,158.0
11858,158.0,26.5,158.0
11859,159.25,28.0,159.25
11860,158.5,27.5,158.5
11861,158.5,27.0,158.5
11862,159.0,27.5,159.0
11863,159.5,27.0,159.5
11864,159.5,27.0,159.5
11865,159.5,28.0,159.5
11866,160.5,27.5,160.5
11867,160.5,28.5,160.5
11868,160.75,30.0,160.75
11869,160.75,30.5,160.75
11870,160.75,29.5,160.75
11871,159.25,30.0,159.25
11872,160.75,28.5,160.75
11873,160.75,30.0,160.75
11874,160.0,30.5,160.0
11875,160.75,31.0,160.75
11876,160.75,32.0,160.75
11877,159.25,33.0,159.25
11878,159.25,33.5,159.25
11879,151.25,32.0,151.25
11880,153.25,31.5,153.25
11881,153.25,33.0,153.25
11882,152.25,34.0,152.25
11883,147.75,35.0,147.75
11884,147.75,35.5,147.75
11885,146.5,36.0,146.5
11886,146.5,36.5,146.5
11887,146.75,35.5,146.75
11888,146.0,35.0,146.0
11889,146.0,34.0,146.0
11890,146.75,34.0,146.75
11891,147.0,36.0,147.0
11892,147.0,36.0,147.0
11893,147.0,36.0,147.0
11894,147.0,35.0,147.0
11895,149.25,37.5,149.25
11896,150.75,38.0,150.75
11897,150.75,37.0,150.75
11898,152.25,36.5,152.25
11899,153.5,37.0,153.5
11900,153.5,39.0,153.5
11901,152.5,43.0,152.5
11902,154.75,47.0,154.75
11903,154.75,44.5,154.75
11904,155.75,42.5,155.75
11905,156.0,42.0,156.0
11906,156.0,43.0,156.0
11907,156.5,44.0,156.5
11908,156.5,47.5,156.5
11909,156.75,52.0,156.75
11910,156.75,54.5,156.75
11911,156.75,51.5,156.75
11912,159.0,50.0,159.0
11913,157.25,50.0,157.25
11914,157.25,49.5,157.25
11915,158.75,51.0,158.75
11916,158.5,52.0,158.5
11917,158.5,53.0,158.5
11918,159.25,55.5,159.25
11919,155.25,56.5,155.25
11920,155.25,55.0,155.25
11921,157.75,54.0,157.75
11922,156.0,53.5,156.0
11923,156.0,53.5,156.0
11924,155.0,55.0,155.0
11925,158.0,55.0,158.0
11926,158.0,56.5,158.0
11927,157.75,61.0,157.75
11928,156.0,61.5,156.0
11929,156.0,58.5,156.0
11930,157.75,58.5,157.75
11931,159.0,58.0,159.0
11932,159.0,57.0,159.0
11933,157.5,57.5,157.5
11934,157.5,60.0,157.5
11935,157.5,64.0,157.5
11936,159.0,68.5,159.0
11937,159.0,66.5,159.0
11938,159.0,65.0,159.0
11939,161.5,64.5,161.5
11940,164.5,65.5,164.5
11941,164.5,64.0,164.5
11942,163.5,63.5,163.5
11943,164.0,64.0,164.0
11944,164.0,67.0,164.0
11945,161.75,66.0,161.75
11946,161.5,66.5,161.5
11947,161.5,66.5,161.5
11948,158.25,67.0,158.25
11949,159.5,66.5,159.5
11950,159.5,68.5,159.5
11951,160.0,71.5,160.0
11952,158.25,71.5,158.25
11953,158.25,69.5,158.25
11954,158.0,68.0,158.0
11955,152.5,68.0,152.5
11956,152.5,74.0,152.5
11957,141.5,80.5,141.5
11958,141.5,81.0,141.5
11959,126.5,80.5,126.5
11960,126.5,83.0,126.5
11961,126.5,84.0,126.5
11962,126.5,84.0,126.5
11963,126.25,84.5,126.25
11964,126.25,85.5,126.25
11965,126.5,85.5,126.5
11966,126.5,86.5,126.5
11967,126.5,87.5,126.5
11968,126.25,86.5,126.25
11969,126.25,88.0,126.25
11970,126.25,87.5,126.25
11971,126.25,87.5,126.25
11972,0.0,88.5,0.0
11973,0.0,90.0,0.0
11974,0.0,89.0,0.0
11975,0.0,89.5,0.0
11976,0.0,89.5,0.0
11977,0.0,88.5,0.0
11978,0.0,89.5,0.0
11979,0.0,90.5,0.0
11980,0.0,91.5,0.0
11981,0.0,92.5,0.0
11982,0.0,92.5,0.0
11983,0.0,92.0,0.0
11984,0.0,91.5,0.0
11985,147.0,90.5,147.0
11986,147.0,91.5,147.0
11987,150.75,90.0,150.75
11988,154.0,87.5,154.0
11989,154.0,86.5,154.0
11990,152.75,85.0,152.75
11991,151.25,85.5,151.25
11992,151.25,86.5,151.25
11993,147.5,87.5,147.5
11994,147.5,87.0,147.5
11995,147.5,86.5,147.5
11996,149.5,86.5,149.5
11997,149.25,86.0,149.25
11998,149.25,85.5,149.25
11999,149.5,84.5,149.5
12000,149.5,84.5,149.5
12001,149.5,85.5,149.5
12002,149.5,86.0,149.5
12003,149.5,86.0,149.5
12004,149.25,86.5,149.25
12005,149.25,86.0,149.25
12006,149.25,82.5,149.25
12007,0.0,82.5,0.0
12008,0.0,82.0,0.0
12009,0.0,81.5,0.0
12010,0.0,81.5,0.0
12011,0.0,81.5,0.0
12012,145.25,82.5,145.25
12013,145.25,84.0,145.25
12014,146.25,78.0,146.25
12015,146.25,78.5,146.25
12016,147.75,75.5,147.75
12017,149.5,73.5,149.5
12018,149.5,70.5,149.5
12019,150.0,70.5,150.0
12020,150.0,67.5,150.0
12021,147.5,67.5,147.5
12022,148.25,67.0,148.25
12023,148.25,62.5,148.25
12024,146.25,62.5,146.25
12025,146.5,60.0,146.5
12026,146.5,60.0,146.5
12027,145.75,66.0,145.75
12028,145.75,71.5,145.75
12029,147.25,69.0,147.25
12030,147.25,73.0,147.25
12031,140.0,76.5,140.0
12032,144.25,77.5,144.25
12033,144.25,79.0,144.25
12034,146.0,80.5,146.0
12035,147.5,84.0,147.5
12036,147.5,86.0,147.5
12037,149.25,87.0,149.25
12038,150.75,88.0,150.75
12039,150.75,88.5,150.75
12040,152.25,89.0,152.25
12041,150.5,85.5,150.5
12042,150.5,90.5,150.5
12043,147.5,95.0,147.5
12044,147.5,98.5,147.5
12045,146.5,98.5,146.5
12046,146.25,98.0,146.25
12047,146.25,98.5,146.25
12048,150.5,98.5,150.5
12049,150.5,95.0,150.5
12050,150.75,94.5,150.75
12051,152.25,95.5,152.25
12052,152.25,95.0,152.25
12053,152.75,94.5,152.75
12054,153.5,93.5,153.5
12055,153.5,91.5,153.5
12056,152.5,89.5,152.5
12057,152.25,87.5,152.25
12058,152.25,86.5,152.25
12059,152.0,85.0,152.0
12060,152.25,85.5,152.25
12061,152.25,86.5,152.25
12062,150.25,84.5,150.25
12063,150.25,83.5,150.25
12064,142.0,84.5,142.0
12065,142.0,85.5,142.0
12066,126.25,86.5,126.25
12067,126.25,86.5,126.25
12068,129.5,78.0,129.5
12069,129.5,74.5,129.5
12070,127.5,75.0,127.5
12071,127.5,70.5,127.5
12072,127.5,70.5,127.5
12073,146.75,66.5,146.75
12074,159.25,64.5,159.25
12075,159.25,62.0,159.25
12076,152.5,60.5,152.5
12077,152.5,59.5,152.5
12078,144.0,57.0,144.0
12079,144.0,55.0,144.0
12080,126.25,54.0,126.25
12081,126.25,54.0,126.25
12082,116.5,55.5,116.5
12083,116.5,56.5,116.5
12084,121.5,57.5,121.5
12085,121.5,70.0,121.5
12086,122.25,72.0,122.25
12087,122.25,73.5,122.25
12088,122.5,74.0,122.5
12089,122.5,78.0,122.5
12090,124.75,81.5,124.75
12091,124.75,84.5,124.75
12092,124.75,88.0,124.75
12093,126.5,89.5,126.5
12094,126.5,90.0,126.5
12095,132.5,92.0,132.5
12096,132.5,94.0,132.5
12097,138.75,88.5,138.75
12098,148.5,86.0,148.5
12099,148.5,85.5,148.5
12100,146.75,84.0,146.75
12101,155.0,81.5,155.0
12102,155.0,82.0,155.0
12103,157.75,84.0,157.75
12104,157.0,78.5,157.0
12105,157.0,76.0,157.0
12106,159.0,75.0,159.0
12107,156.75,72.5,156.75
12108,156.75,72.5,156.75
12109,147.5,72.5,147.5
12110,147.5,75.0,147.5
12111,132.75,77.5,132.75
12112,132.75,78.0,132.75
12113,132.75,77.5,132.75
12114,110.75,66.5,110.75
12115,110.75,62.5,110.75
12116,110.0,63.5,110.0
12117,110.0,65.5,110.0
12118,111.75,61.5,111.75
12119,111.75,59.5,111.75
12120,112.25,58.5,112.25
12121,112.25,54.5,112.25
12122,117.0,53.5,117.0
12123,117.0,52.0,117.0
12124,119.5,48.0,119.5
12125,119.5,46.0,119.5
12126,122.75,46.0,122.75
12127,122.75,44.5,122.75
12128,124.75,44.0,124.75
12129,124.75,44.5,124.75
12130,125.75,43.0,125.75
12131,134.75,43.5,134.75
12132,134.75,44.0,134.75
12133,139.75,43.0,139.75
12134,139.75,43.5,139.75
12135,137.5,44.0,137.5
12136,137.5,43.0,137.5
12137,137.0,41.5,137.0
12138,137.0,44.0,137.0
12139,124.75,44.5,124.75
12140,131.5,43.0,131.5
12141,131.5,43.5,131.5
12142,127.5,41.5,127.5
12143,127.5,40.0,127.5
12144,120.5,41.5,120.5
12145,120.5,42.0,120.5
12146,111.25,43.0,111.25
12147,111.25,44.0,111.25
12148,114.25,44.0,114.25
12149,114.25,43.0,114.25
12150,116.5,41.0,116.5
12151,116.5,44.0,116.5
12152,120.25,42.0,120.25
12153,120.25,40.5,120.25
12154,121.5,39.5,121.5
12155,121.5,41.5,121.5
12156,113.5,41.0,113.5
12157,113.5,40.0,113.5
12158,113.5,40.0,113.5
12159,105.25,40.5,105.25
12160,105.25,38.5,105.25
12161,100.5,38.0,100.5
12162,100.5,40.0,100.5
12163,98.75,38.5,98.75
12164,98.75,38.0,98.75
12165,98.75,39.5,98.75
12166,99.0,39.0,99.0
12167,99.0,37.0,99.0
12168,99.0,37.0,99.0
12169,99.0,37.0,99.0
12170,99.0,38.0,99.0
12171,99.0,39.5,99.0
12172,111.0,37.5,111.0
12173,111.0,37.0,111.0
12174,115.0,35.5,115.0
12175,115.0,35.0,115.0
12176,117.25,35.0,117.25
12177,117.25,35.5,117.25
12178,122.5,35.5,122.5
12179,122.5,34.0,122.5
12180,113.0,34.0,113.0
12181,113.0,35.0,113.0
12182,111.25,35.0,111.25
12183,111.25,35.0,111.25
12184,112.25,35.0,112.25
12185,112.25,34.0,112.25
12186,111.25,34.5,111.25
12187,111.25,34.0,111.25
12188,112.0,34.0,112.0
12189,112.0,35.5,112.0
12190,112.0,36.0,112.0
12191,113.0,35.5,113.0
12192,113.0,35.5,113.0
12193,114.75,34.0,114.75
12194,114.75,34.0,114.75
12195,114.5,34.0,114.5
12196,114.5,35.0,114.5
12197,115.25,37.0,115.25
12198,115.25,36.0,115.25
12199,114.0,36.0,114.0
12200,114.0,35.5,114.0
12201,113.0,35.5,113.0
12202,113.0,37.0,113.0
12203,109.75,37.5,109.75
12204,109.75,37.5,109.75
12205,114.0,37.5,114.0
12206,114.0,36.0,114.0
12207,114.0,35.5,114.0
