seconds,FHR,UC,FHR_denoised
14092,161.5,16.0,161.5
14093,161.5,16.0,161.5
14094,162.25,15.0,162.25
14095,162.25,15.0,162.25
14096,162.75,14.5,162.75
14097,162.75,14.5,162.75
14098,163.75,14.5,163.75
14099,163.25,15.0,163.25
14100,163.25,15.0,163.25
14101,163.0,14.5,163.0
14102,163.0,14.0,163.0
14103,162.25,13.5,162.25
14104,161.0,14.0,161.0
14105,161.0,14.5,161.0
14106,159.5,14.0,159.5
14107,159.5,14.0,159.5
14108,159.5,13.5,159.5
14109,161.0,13.5,161.0
14110,161.0,14.0,161.0
14111,156.0,15.0,156.0
14112,153.75,16.0,153.75
14113,153.75,15.0,153.75
14114,152.75,14.5,152.75
14115,154.5,14.5,154.5
14116,154.5,15.0,154.5
14117,155.0,15.0,155.0
14118,155.75,16.0,155.75
14119,155.75,16.5,155.75
14120,156.25,15.5,156.25
14121,157.5,15.0,157.5
14122,157.5,14.5,157.5
14123,158.5,14.5,158.5
14124,158.75,14.5,158.75
14125,158.75,14.5,158.75
14126,158.25,14.5,158.25
14127,158.0,14.5,158.0
14128,158.0,14.5,158.0
14129,158.75,15.0,158.75
14130,158.5,14.5,158.5
14131,158.5,14.0,158.5
14132,158.25,14.0,158.25
14133,158.25,14.0,158.25
14134,158.25,14.0,158.25
14135,159.25,14.0,159.25
14136,159.5,14.5,159.5
14137,159.5,15.0,159.5
14138,159.5,15.0,159.5
14139,160.25,14.5,160.25
14140,159.75,14.0,159.75
14141,159.75,14.5,159.75
14142,159.5,14.5,159.5
14143,159.5,15.0,159.5
14144,159.5,14.5,159.5
14145,159.75,14.5,159.75
14146,159.75,14.0,159.75
14147,159.0,14.0,159.0
14148,159.0,14.0,159.0
14149,156.5,13.5,156.5
14150,156.5,14.0,156.5
14151,156.75,13.5,156.75
14152,157.75,13.0,157.75
14153,157.75,13.5,157.75
14154,158.0,14.0,158.0
14155,158.0,14.5,158.0
14156,158.25,15.5,158.25
14157,148.25,16.5,148.25
14158,148.25,16.5,148.25
14159,146.75,16.5,146.75
14160,146.75,14.5,146.75
14161,149.0,14.5,149.0
14162,149.75,15.0,149.75
14163,149.75,15.0,149.75
14164,149.75,15.0,149.75
14165,151.0,14.5,151.0
14166,154.0,14.0,154.0
14167,154.0,13.0,154.0
14168,155.75,14.0,155.75
14169,155.75,15.0,155.75
14170,156.5,14.0,156.5
14171,156.5,14.0,156.5
14172,152.75,14.0,152.75
14173,152.75,13.5,152.75
14174,156.0,13.5,156.0
14175,156.75,14.5,156.75
14176,156.75,14.5,156.75
14177,155.75,13.5,155.75
14178,155.75,13.0,155.75
14179,155.5,13.0,155.5
14180,155.5,13.0,155.5
14181,155.5,13.0,155.5
14182,158.5,14.0,158.5
14183,158.5,15.0,158.5
14184,159.0,14.5,159.0
14185,159.0,13.0,159.0
14186,160.5,13.0,160.5
14187,160.5,13.0,160.5
14188,156.5,13.5,156.5
14189,157.5,14.0,157.5
14190,157.5,14.5,157.5
14191,159.75,14.5,159.75
14192,159.75,15.0,159.75
14193,161.5,13.5,161.5
14194,161.5,13.0,161.5
14195,162.5,13.5,162.5
14196,162.5,13.5,162.5
14197,162.5,14.0,162.5
14198,161.25,14.0,161.25
14199,161.25,14.0,161.25
14200,160.5,14.5,160.5
14201,160.5,14.5,160.5
14202,158.75,13.5,158.75
14203,158.75,12.5,158.75
14204,159.75,13.0,159.75
14205,157.25,13.0,157.25
14206,157.25,12.5,157.25
14207,157.5,13.0,157.5
14208,155.0,13.5,155.0
14209,155.0,14.0,155.0
14210,156.0,14.5,156.0
14211,156.5,13.5,156.5
14212,156.5,13.0,156.5
14213,157.5,13.0,157.5
14214,157.5,13.0,157.5
14215,158.25,14.0,158.25
14216,158.25,13.5,158.25
14217,160.5,13.0,160.5
14218,160.0,12.5,160.0
14219,160.0,12.5,160.0
14220,160.0,12.5,160.0
14221,160.0,13.0,160.0
14222,160.5,13.0,160.5
14223,160.5,13.0,160.5
14224,162.25,12.5,162.25
14225,162.25,12.5,162.25
14226,162.5,12.0,162.5
14227,165.0,12.5,165.0
14228,165.0,12.5,165.0
14229,164.0,12.5,164.0
14230,164.0,12.5,164.0
14231,166.0,12.5,166.0
14232,166.5,12.5,166.5
14233,166.5,12.5,166.5
14234,160.75,13.0,160.75
14235,160.75,13.5,160.75
14236,158.5,14.0,158.5
14237,158.5,13.5,158.5
14238,157.0,14.0,157.0
14239,155.75,14.5,155.75
14240,155.75,14.5,155.75
14241,153.75,14.0,153.75
14242,153.25,14.0,153.25
14243,153.25,14.5,153.25
14244,153.25,14.0,153.25
14245,154.0,13.5,154.0
14246,154.0,13.0,154.0
14247,155.0,12.5,155.0
14248,155.5,12.5,155.5
14249,155.5,13.0,155.5
14250,157.25,13.0,157.25
14251,157.25,13.0,157.25
14252,158.0,12.0,158.0
14253,158.0,12.0,158.0
14254,158.0,14.0,158.0
14255,158.0,14.0,158.0
14256,159.0,13.0,159.0
14257,159.0,12.5,159.0
14258,160.25,13.0,160.25
14259,160.25,12.5,160.25
14260,162.25,12.5,162.25
14261,162.25,12.5,162.25
14262,163.25,12.0,163.25
14263,163.25,12.0,163.25
14264,162.75,11.5,162.75
14265,162.75,11.0,162.75
14266,162.25,11.5,162.25
14267,161.5,12.0,161.5
14268,161.5,12.5,161.5
14269,160.75,11.5,160.75
14270,160.25,11.0,160.25
14271,160.25,11.5,160.25
14272,159.5,12.0,159.5
14273,159.5,12.5,159.5
14274,159.5,12.5,159.5
14275,159.0,11.5,159.0
14276,156.5,11.5,156.5
14277,156.5,12.0,156.5
14278,151.0,12.5,151.0
14279,151.0,12.5,151.0
14280,148.25,12.5,148.25
14281,151.25,12.0,151.25
14282,151.25,11.5,151.25
14283,152.5,11.5,152.5
14284,152.5,11.5,152.5
14285,152.75,11.5,152.75
14286,152.0,11.5,152.0
14287,152.0,11.5,152.0
14288,152.5,11.5,152.5
14289,152.5,11.5,152.5
14290,152.25,11.5,152.25
14291,152.25,12.0,152.25
14292,152.25,12.0,152.25
14293,153.0,11.0,153.0
14294,154.0,11.0,154.0
14295,154.0,10.5,154.0
14296,154.0,11.0,154.0
14297,151.75,11.5,151.75
14298,151.75,12.0,151.75
14299,148.5,12.0,148.5
14300,148.0,11.5,148.0
14301,148.0,11.5,148.0
14302,148.5,12.0,148.5
14303,148.25,13.5,148.25
14304,148.25,15.5,148.25
14305,148.25,16.5,148.25
14306,148.25,18.0,148.25
14307,154.75,20.0,154.75
14308,154.75,21.0,154.75
14309,156.5,23.0,156.5
14310,157.0,24.5,157.0
14311,157.0,25.5,157.0
14312,157.0,26.5,157.0
14313,159.0,27.5,159.0
14314,159.0,30.0,159.0
14315,159.25,29.0,159.25
14316,159.5,25.5,159.5
14317,159.5,26.5,159.5
14318,159.75,26.0,159.75
14319,159.75,26.0,159.75
14320,159.75,26.5,159.75
14321,147.0,27.0,147.0
14322,147.0,25.5,147.0
14323,141.75,25.5,141.75
14324,141.75,25.5,141.75
14325,141.25,27.0,141.25
14326,141.25,30.5,141.25
14327,141.25,31.5,141.25
14328,141.25,30.5,141.25
14329,155.0,30.0,155.0
14330,155.0,29.5,155.0
14331,160.5,31.5,160.5
14332,160.5,30.5,160.5
14333,160.5,30.5,160.5
14334,158.25,30.5,158.25
14335,158.25,29.5,158.25
14336,158.25,29.0,158.25
14337,158.25,28.0,158.25
14338,158.0,28.0,158.0
14339,158.0,27.5,158.0
14340,157.5,26.0,157.5
14341,157.5,27.0,157.5
14342,157.5,27.5,157.5
14343,159.75,27.5,159.75
14344,159.75,26.5,159.75
14345,160.75,26.0,160.75
14346,160.75,26.5,160.75
14347,160.75,26.5,160.75
14348,159.0,27.5,159.0
14349,159.0,27.0,159.0
14350,158.25,27.0,158.25
14351,158.25,27.0,158.25
14352,157.5,27.0,157.5
14353,157.5,27.0,157.5
14354,155.25,27.5,155.25
14355,155.25,27.5,155.25
14356,157.25,27.5,157.25
14357,157.25,27.0,157.25
14358,157.5,27.5,157.5
14359,157.5,27.0,157.5
14360,157.75,27.0,157.75
14361,160.5,28.0,160.5
14362,160.5,29.0,160.5
14363,161.25,29.0,161.25
14364,161.25,30.0,161.25
14365,161.25,30.5,161.25
14366,158.75,31.5,158.75
14367,158.25,32.0,158.25
14368,158.25,32.0,158.25
14369,158.25,33.0,158.25
14370,160.0,33.0,160.0
14371,160.0,33.0,160.0
14372,160.0,34.0,160.0
14373,160.25,34.0,160.25
14374,160.0,33.5,160.0
14375,160.0,33.5,160.0
14376,160.25,33.5,160.25
14377,160.25,34.0,160.25
14378,159.25,34.5,159.25
14379,158.5,36.0,158.5
14380,158.5,35.5,158.5
14381,158.75,35.0,158.75
14382,160.75,36.0,160.75
14383,160.75,36.0,160.75
14384,161.0,35.5,161.0
14385,161.0,36.5,161.0
14386,162.25,36.5,162.25
14387,162.25,38.5,162.25
14388,162.0,38.5,162.0
14389,161.25,35.0,161.25
14390,161.25,19.5,161.25
14391,161.25,6.0,161.25
14392,161.0,5.0,161.0
14393,161.0,3.5,161.0
14394,161.0,0.0,161.0
14395,161.0,0.0,161.0
14396,161.0,0.0,161.0
14397,161.0,0.0,161.0
14398,161.0,0.0,161.0
14399,161.0,0.0,161.0
14400,0.0,0.0,0.0
14401,0.0,0.0,0.0
14402,0.0,0.0,0.0
14403,0.0,0.0,0.0
14404,0.0,0.0,0.0
14405,0.0,0.0,0.0
14406,0.0,0.0,0.0
14407,0.0,0.0,0.0
14408,0.0,0.0,0.0
14409,0.0,0.0,0.0
14410,0.0,0.0,0.0
14411,0.0,0.0,0.0
14412,0.0,0.0,0.0
14413,0.0,0.0,0.0
14414,0.0,0.0,0.0
14415,0.0,0.0,0.0
14416,0.0,0.0,0.0
14417,0.0,0.0,0.0
14418,0.0,0.0,0.0
14419,0.0,0.0,0.0
14420,0.0,0.0,0.0
14421,0.0,0.0,0.0
14422,0.0,0.0,0.0
14423,0.0,0.0,0.0
14424,0.0,0.0,0.0
14425,0.0,0.0,0.0
14426,0.0,0.0,0.0
14427,0.0,0.0,0.0
14428,0.0,0.0,0.0
14429,0.0,0.0,0.0
14430,0.0,0.0,0.0
14431,0.0,0.0,0.0
14432,0.0,0.0,0.0
14433,0.0,0.0,0.0
14434,0.0,0.0,0.0
14435,0.0,0.0,0.0
14436,0.0,0.0,0.0
14437,0.0,0.0,0.0
14438,0.0,0.0,0.0
14439,0.0,0.0,0.0
14440,0.0,0.0,0.0
14441,0.0,0.0,0.0
14442,0.0,0.0,0.0
14443,0.0,0.0,0.0
14444,0.0,0.0,0.0
14445,0.0,0.0,0.0
14446,0.0,0.0,0.0
14447,0.0,0.0,0.0
14448,0.0,0.0,0.0
14449,0.0,0.0,0.0
14450,0.0,0.0,0.0
14451,0.0,0.0,0.0
14452,0.0,0.0,0.0
14453,0.0,0.0,0.0
14454,0.0,0.0,0.0
14455,0.0,0.0,0.0
14456,0.0,0.0,0.0
14457,0.0,0.0,0.0
14458,0.0,0.0,0.0
14459,0.0,0.0,0.0
14460,0.0,0.0,0.0
14461,0.0,0.0,0.0
14462,0.0,0.0,0.0
14463,0.0,0.0,0.0
14464,0.0,0.0,0.0
14465,0.0,0.0,0.0
14466,0.0,0.0,0.0
14467,0.0,0.0,0.0
14468,0.0,0.0,0.0
14469,0.0,0.0,0.0
14470,0.0,0.0,0.0
14471,0.0,0.0,0.0
14472,0.0,0.0,0.0
14473,0.0,0.0,0.0
14474,0.0,0.0,0.0
14475,0.0,0.0,0.0
14476,0.0,0.0,0.0
14477,0.0,0.0,0.0
14478,0.0,0.0,0.0
14479,0.0,0.0,0.0
14480,0.0,0.0,0.0
14481,0.0,0.0,0.0
14482,0.0,0.0,0.0
14483,0.0,0.0,0.0
14484,0.0,0.0,0.0
14485,0.0,0.0,0.0
14486,0.0,0.0,0.0
14487,0.0,0.0,0.0
14488,0.0,0.0,0.0
14489,0.0,0.0,0.0
14490,0.0,0.0,0.0
14491,0.0,0.0,0.0
14492,0.0,0.0,0.0
14493,0.0,0.0,0.0
14494,0.0,0.0,0.0
14495,0.0,0.0,0.0
14496,0.0,0.0,0.0
14497,0.0,0.0,0.0
14498,0.0,0.0,0.0
14499,0.0,0.0,0.0
14500,0.0,0.0,0.0
14501,0.0,0.0,0.0
14502,0.0,0.0,0.0
14503,0.0,0.0,0.0
14504,0.0,0.0,0.0
14505,0.0,0.0,0.0
14506,0.0,0.0,0.0
14507,0.0,0.0,0.0
14508,0.0,0.0,0.0
14509,0.0,0.0,0.0
14510,0.0,0.0,0.0
14511,0.0,0.0,0.0
14512,0.0,0.0,0.0
14513,0.0,0.0,0.0
14514,0.0,0.0,0.0
14515,0.0,0.0,0.0
14516,0.0,0.0,0.0
14517,0.0,0.0,0.0
14518,0.0,0.0,0.0
14519,0.0,0.0,0.0
14520,0.0,0.0,0.0
14521,0.0,0.0,0.0
14522,0.0,0.0,0.0
14523,0.0,0.0,0.0
14524,0.0,0.0,0.0
14525,0.0,0.0,0.0
14526,0.0,0.0,0.0
14527,0.0,0.0,0.0
14528,0.0,0.0,0.0
14529,0.0,0.0,0.0
14530,0.0,0.0,0.0
14531,0.0,0.0,0.0
14532,0.0,0.0,0.0
14533,0.0,0.0,0.0
14534,0.0,0.0,0.0
14535,0.0,0.0,0.0
14536,0.0,0.0,0.0
14537,0.0,0.0,0.0
14538,0.0,0.0,0.0
14539,0.0,0.0,0.0
14540,0.0,0.0,0.0
14541,0.0,0.0,0.0
14542,0.0,0.0,0.0
14543,0.0,0.0,0.0
14544,0.0,0.0,0.0
14545,0.0,0.0,0.0
14546,0.0,0.0,0.0
14547,0.0,0.0,0.0
14548,0.0,0.0,0.0
14549,0.0,0.0,0.0
14550,0.0,0.0,0.0
14551,0.0,0.0,0.0
14552,0.0,0.0,0.0
14553,0.0,0.0,0.0
14554,0.0,0.0,0.0
14555,0.0,0.0,0.0
14556,0.0,0.0,0.0
14557,0.0,0.0,0.0
14558,0.0,0.0,0.0
14559,0.0,0.0,0.0
14560,0.0,0.0,0.0
14561,0.0,0.0,0.0
14562,0.0,0.0,0.0
14563,0.0,0.0,0.0
14564,0.0,0.0,0.0
14565,0.0,0.0,0.0
14566,0.0,0.0,0.0
14567,0.0,0.0,0.0
14568,0.0,0.0,0.0
14569,0.0,0.0,0.0
14570,0.0,0.0,0.0
14571,0.0,0.0,0.0
14572,0.0,0.0,0.0
14573,0.0,0.0,0.0
14574,0.0,0.0,0.0
14575,0.0,0.0,0.0
14576,0.0,0.0,0.0
14577,0.0,0.0,0.0
14578,0.0,0.0,0.0
14579,0.0,0.0,0.0
14580,0.0,0.0,0.0
14581,0.0,0.0,0.0
14582,0.0,0.0,0.0
14583,0.0,0.0,0.0
14584,0.0,0.0,0.0
14585,0.0,0.0,0.0
14586,0.0,0.0,0.0
14587,0.0,0.0,0.0
14588,0.0,0.0,0.0
14589,0.0,0.0,0.0
14590,0.0,0.0,0.0
14591,0.0,0.0,0.0
14592,0.0,0.0,0.0
14593,0.0,0.0,0.0
14594,0.0,0.0,0.0
14595,0.0,0.0,0.0
14596,0.0,0.0,0.0
14597,0.0,0.0,0.0
14598,0.0,0.0,0.0
14599,0.0,0.0,0.0
14600,0.0,0.0,0.0
14601,0.0,0.0,0.0
14602,0.0,0.0,0.0
14603,0.0,0.0,0.0
14604,0.0,0.0,0.0
14605,0.0,0.0,0.0
14606,0.0,0.0,0.0
14607,0.0,0.0,0.0
14608,0.0,0.0,0.0
14609,0.0,0.0,0.0
14610,0.0,0.0,0.0
14611,0.0,0.0,0.0
14612,0.0,0.0,0.0
14613,0.0,0.0,0.0
14614,0.0,0.0,0.0
14615,0.0,0.0,0.0
14616,0.0,0.0,0.0
14617,0.0,0.0,0.0
14618,0.0,0.0,0.0
14619,0.0,0.0,0.0
14620,0.0,0.0,0.0
14621,0.0,0.0,0.0
14622,0.0,0.0,0.0
14623,0.0,0.0,0.0
14624,0.0,0.0,0.0
14625,0.0,0.0,0.0
14626,0.0,0.0,0.0
14627,0.0,0.0,0.0
14628,0.0,0.0,0.0
14629,0.0,0.0,0.0
14630,0.0,0.0,0.0
14631,0.0,0.0,0.0
14632,0.0,0.0,0.0
14633,0.0,0.0,0.0
14634,0.0,0.0,0.0
14635,0.0,0.0,0.0
14636,0.0,0.0,0.0
14637,0.0,0.0,0.0
14638,0.0,0.0,0.0
14639,0.0,0.0,0.0
14640,0.0,0.0,0.0
14641,0.0,0.0,0.0
14642,0.0,0.0,0.0
14643,0.0,0.0,0.0
14644,0.0,0.0,0.0
14645,0.0,0.0,0.0
14646,0.0,0.0,0.0
14647,0.0,0.0,0.0
14648,0.0,0.0,0.0
14649,0.0,0.0,0.0
14650,0.0,0.0,0.0
14651,0.0,0.0,0.0
14652,0.0,0.0,0.0
14653,0.0,0.0,0.0
14654,0.0,0.0,0.0
14655,0.0,0.0,0.0
14656,0.0,0.0,0.0
14657,0.0,0.0,0.0
14658,0.0,0.0,0.0
14659,0.0,0.0,0.0
14660,0.0,0.0,0.0
14661,0.0,0.0,0.0
14662,0.0,0.0,0.0
14663,0.0,0.0,0.0
14664,0.0,0.0,0.0
14665,0.0,0.0,0.0
14666,0.0,0.0,0.0
14667,0.0,0.0,0.0
14668,0.0,0.0,0.0
14669,0.0,0.0,0.0
14670,0.0,0.0,0.0
14671,0.0,0.0,0.0
14672,0.0,0.0,0.0
14673,0.0,0.0,0.0
14674,0.0,0.0,0.0
14675,0.0,0.0,0.0
14676,0.0,0.0,0.0
14677,0.0,0.0,0.0
14678,0.0,0.0,0.0
14679,0.0,0.0,0.0
14680,0.0,0.0,0.0
14681,0.0,0.0,0.0
14682,0.0,0.0,0.0
14683,0.0,0.0,0.0
14684,0.0,0.0,0.0
14685,0.0,0.0,0.0
14686,0.0,0.0,0.0
14687,0.0,0.0,0.0
14688,0.0,0.0,0.0
14689,0.0,0.0,0.0
14690,0.0,0.0,0.0
14691,0.0,0.0,0.0
14692,0.0,0.0,0.0
14693,0.0,0.0,0.0
14694,0.0,0.0,0.0
14695,0.0,0.0,0.0
14696,0.0,0.0,0.0
14697,0.0,0.0,0.0
14698,0.0,0.0,0.0
14699,0.0,0.0,0.0
14700,0.0,0.0,0.0
14701,0.0,0.0,0.0
14702,0.0,0.0,0.0
14703,0.0,0.0,0.0
14704,0.0,0.0,0.0
14705,0.0,0.0,0.0
14706,0.0,0.0,0.0
14707,0.0,0.0,0.0
14708,0.0,0.0,0.0
14709,0.0,0.0,0.0
14710,0.0,0.0,0.0
14711,0.0,0.0,0.0
14712,0.0,0.0,0.0
14713,0.0,0.0,0.0
14714,0.0,0.0,0.0
14715,0.0,0.0,0.0
14716,0.0,0.0,0.0
14717,0.0,0.0,0.0
14718,0.0,0.0,0.0
14719,0.0,0.0,0.0
14720,0.0,0.0,0.0
14721,0.0,0.0,0.0
14722,0.0,0.0,0.0
14723,0.0,0.0,0.0
14724,0.0,0.0,0.0
14725,0.0,0.0,0.0
14726,0.0,0.0,0.0
14727,0.0,0.0,0.0
14728,0.0,0.0,0.0
14729,0.0,0.0,0.0
14730,0.0,0.0,0.0
14731,0.0,0.0,0.0
14732,0.0,0.0,0.0
14733,0.0,0.0,0.0
14734,0.0,0.0,0.0
14735,0.0,0.0,0.0
14736,0.0,0.0,0.0
14737,0.0,0.0,0.0
14738,0.0,0.0,0.0
14739,0.0,0.0,0.0
14740,0.0,0.0,0.0
14741,0.0,0.0,0.0
14742,0.0,0.0,0.0
14743,0.0,0.0,0.0
14744,0.0,0.0,0.0
14745,0.0,0.0,0.0
14746,0.0,0.0,0.0
14747,0.0,0.0,0.0
14748,0.0,0.0,0.0
14749,0.0,0.0,0.0
14750,0.0,0.0,0.0
14751,0.0,0.0,0.0
14752,0.0,0.0,0.0
14753,0.0,0.0,0.0
14754,0.0,0.0,0.0
14755,0.0,0.0,0.0
14756,0.0,0.0,0.0
14757,0.0,0.0,0.0
14758,0.0,0.0,0.0
14759,0.0,0.0,0.0
14760,0.0,0.0,0.0
14761,0.0,0.0,0.0
14762,0.0,0.0,0.0
14763,0.0,0.0,0.0
14764,0.0,0.0,0.0
14765,0.0,0.0,0.0
14766,0.0,0.0,0.0
14767,0.0,0.0,0.0
14768,0.0,0.0,0.0
14769,0.0,0.0,0.0
14770,0.0,0.0,0.0
14771,0.0,0.0,0.0
14772,0.0,0.0,0.0
14773,0.0,0.0,0.0
14774,0.0,0.0,0.0
14775,0.0,0.0,0.0
14776,0.0,0.0,0.0
14777,0.0,0.0,0.0
14778,0.0,0.0,0.0
14779,0.0,0.0,0.0
14780,0.0,0.0,0.0
14781,0.0,0.0,0.0
14782,0.0,0.0,0.0
14783,0.0,0.0,0.0
14784,0.0,0.0,0.0
14785,0.0,0.0,0.0
14786,0.0,0.0,0.0
14787,0.0,0.0,0.0
14788,0.0,0.0,0.0
14789,0.0,0.0,0.0
14790,0.0,0.0,0.0
14791,0.0,0.0,0.0
14792,0.0,0.0,0.0
14793,0.0,0.0,0.0
14794,0.0,0.0,0.0
14795,0.0,0.0,0.0
14796,0.0,0.0,0.0
14797,0.0,0.0,0.0
14798,0.0,0.0,0.0
14799,0.0,0.0,0.0
14800,0.0,0.0,0.0
14801,0.0,0.0,0.0
14802,0.0,0.0,0.0
14803,0.0,0.0,0.0
14804,0.0,0.0,0.0
14805,0.0,0.0,0.0
14806,0.0,0.0,0.0
14807,0.0,0.0,0.0
14808,0.0,0.0,0.0
14809,0.0,0.0,0.0
14810,0.0,0.0,0.0
14811,0.0,0.0,0.0
14812,0.0,0.0,0.0
14813,0.0,0.0,0.0
14814,0.0,0.0,0.0
14815,0.0,0.0,0.0
14816,0.0,0.0,0.0
14817,0.0,0.0,0.0
14818,0.0,0.0,0.0
14819,0.0,0.0,0.0
14820,0.0,0.0,0.0
14821,0.0,0.0,0.0
14822,0.0,0.0,0.0
14823,0.0,0.0,0.0
14824,0.0,0.0,0.0
14825,0.0,0.0,0.0
14826,0.0,0.0,0.0
14827,0.0,0.0,0.0
14828,0.0,0.0,0.0
14829,0.0,0.0,0.0
14830,0.0,0.0,0.0
14831,0.0,0.0,0.0
14832,0.0,0.0,0.0
14833,0.0,0.0,0.0
14834,0.0,0.0,0.0
14835,0.0,0.0,0.0
14836,0.0,0.0,0.0
14837,0.0,0.0,0.0
14838,0.0,0.0,0.0
14839,0.0,0.0,0.0
14840,0.0,0.0,0.0
14841,0.0,0.0,0.0
14842,0.0,0.0,0.0
14843,0.0,0.0,0.0
14844,0.0,0.0,0.0
14845,0.0,0.0,0.0
14846,0.0,0.0,0.0
14847,0.0,0.0,0.0
14848,0.0,0.0,0.0
14849,0.0,0.0,0.0
14850,0.0,0.0,0.0
14851,0.0,0.0,0.0
14852,0.0,0.0,0.0
14853,0.0,0.0,0.0
14854,0.0,0.0,0.0
14855,0.0,0.0,0.0
14856,0.0,0.0,0.0
14857,0.0,0.0,0.0
14858,0.0,0.0,0.0
14859,0.0,0.0,0.0
14860,0.0,0.0,0.0
14861,0.0,0.0,0.0
14862,0.0,0.0,0.0
14863,0.0,0.0,0.0
14864,0.0,0.0,0.0
14865,0.0,0.0,0.0
14866,0.0,0.0,0.0
14867,0.0,0.0,0.0
14868,0.0,0.0,0.0
14869,0.0,0.0,0.0
14870,0.0,0.0,0.0
14871,0.0,0.0,0.0
14872,0.0,0.0,0.0
14873,0.0,0.0,0.0
14874,0.0,0.0,0.0
14875,0.0,0.0,0.0
14876,0.0,0.0,0.0
14877,0.0,0.0,0.0
14878,0.0,0.0,0.0
14879,0.0,0.0,0.0
14880,0.0,0.0,0.0
14881,0.0,0.0,0.0
14882,0.0,0.0,0.0
14883,0.0,0.0,0.0
14884,0.0,0.0,0.0
14885,0.0,0.0,0.0
14886,0.0,0.0,0.0
14887,0.0,0.0,0.0
14888,0.0,0.0,0.0
14889,0.0,0.0,0.0
14890,0.0,0.0,0.0
14891,0.0,0.0,0.0
14892,0.0,0.0,0.0
14893,0.0,0.0,0.0
14894,0.0,0.0,0.0
14895,0.0,0.0,0.0
14896,0.0,0.0,0.0
14897,0.0,0.0,0.0
14898,0.0,0.0,0.0
14899,0.0,0.0,0.0
14900,0.0,0.0,0.0
14901,0.0,0.0,0.0
14902,0.0,0.0,0.0
14903,0.0,0.0,0.0
14904,0.0,0.0,0.0
14905,0.0,0.0,0.0
14906,0.0,0.0,0.0
14907,0.0,0.0,0.0
14908,0.0,0.0,0.0
14909,0.0,0.0,0.0
14910,0.0,0.0,0.0
14911,0.0,0.0,0.0
14912,0.0,0.0,0.0
14913,0.0,0.0,0.0
14914,0.0,0.0,0.0
14915,0.0,0.0,0.0
14916,0.0,0.0,0.0
14917,0.0,0.0,0.0
14918,0.0,0.0,0.0
14919,0.0,0.0,0.0
14920,0.0,0.0,0.0
14921,0.0,0.0,0.0
14922,0.0,0.0,0.0
14923,0.0,0.0,0.0
14924,0.0,0.0,0.0
14925,0.0,0.0,0.0
14926,0.0,0.0,0.0
14927,0.0,0.0,0.0
14928,0.0,0.0,0.0
14929,0.0,0.0,0.0
14930,0.0,0.0,0.0
14931,0.0,0.0,0.0
14932,0.0,0.0,0.0
14933,0.0,0.0,0.0
14934,0.0,0.0,0.0
14935,0.0,0.0,0.0
14936,0.0,0.0,0.0
14937,0.0,0.0,0.0
14938,0.0,0.0,0.0
14939,0.0,0.0,0.0
14940,0.0,0.0,0.0
14941,0.0,0.0,0.0
14942,0.0,0.0,0.0
14943,0.0,0.0,0.0
14944,0.0,0.0,0.0
14945,0.0,0.0,0.0
14946,0.0,0.0,0.0
14947,0.0,0.0,0.0
14948,0.0,0.0,0.0
14949,0.0,0.0,0.0
14950,0.0,0.0,0.0
14951,0.0,0.0,0.0
14952,0.0,0.0,0.0
14953,0.0,0.0,0.0
14954,0.0,0.0,0.0
14955,0.0,0.0,0.0
14956,0.0,0.0,0.0
14957,0.0,0.0,0.0
14958,0.0,0.0,0.0
14959,0.0,0.0,0.0
14960,0.0,0.0,0.0
14961,0.0,0.0,0.0
14962,0.0,0.0,0.0
14963,0.0,0.0,0.0
14964,0.0,0.0,0.0
14965,0.0,0.0,0.0
14966,0.0,0.0,0.0
14967,0.0,0.0,0.0
14968,0.0,0.0,0.0
14969,0.0,0.0,0.0
14970,0.0,0.0,0.0
14971,0.0,0.0,0.0
14972,0.0,0.0,0.0
14973,0.0,0.0,0.0
14974,0.0,0.0,0.0
14975,0.0,0.0,0.0
14976,0.0,0.0,0.0
14977,0.0,0.0,0.0
14978,0.0,0.0,0.0
14979,0.0,0.0,0.0
14980,0.0,0.0,0.0
14981,0.0,0.0,0.0
14982,0.0,0.0,0.0
14983,0.0,0.0,0.0
14984,0.0,0.0,0.0
14985,0.0,0.0,0.0
14986,0.0,0.0,0.0
14987,0.0,0.0,0.0
14988,0.0,0.0,0.0
14989,0.0,0.0,0.0
14990,0.0,0.0,0.0
14991,0.0,0.0,0.0
14992,0.0,0.0,0.0
14993,0.0,0.0,0.0
14994,0.0,0.0,0.0
14995,0.0,0.0,0.0
14996,0.0,0.0,0.0
14997,0.0,0.0,0.0
14998,0.0,0.0,0.0
14999,0.0,0.0,0.0
15000,0.0,0.0,0.0
15001,0.0,0.0,0.0
15002,0.0,0.0,0.0
15003,0.0,0.0,0.0
15004,0.0,0.0,0.0
15005,0.0,0.0,0.0
15006,0.0,0.0,0.0
15007,0.0,0.0,0.0
15008,0.0,0.0,0.0
15009,0.0,0.0,0.0
15010,0.0,0.0,0.0
15011,0.0,0.0,0.0
15012,0.0,0.0,0.0
15013,0.0,0.0,0.0
15014,0.0,0.0,0.0
15015,0.0,0.0,0.0
15016,0.0,0.0,0.0
15017,0.0,0.0,0.0
15018,0.0,0.0,0.0
15019,0.0,0.0,0.0
15020,0.0,0.0,0.0
15021,0.0,0.0,0.0
15022,0.0,0.0,0.0
15023,0.0,0.0,0.0
