seconds,FHR,UC,FHR_denoised
13574,133.25,27.0,133.25
13575,133.0,26.0,133.0
13576,133.0,25.5,133.0
13577,130.25,25.5,130.25
13578,130.25,25.0,130.25
13579,129.5,23.5,129.5
13580,129.5,23.5,129.5
13581,131.25,23.0,131.25
13582,131.25,23.5,131.25
13583,134.0,23.0,134.0
13584,135.75,23.0,135.75
13585,135.75,24.5,135.75
13586,138.75,24.5,138.75
13587,138.75,25.5,138.75
13588,141.0,25.0,141.0
13589,142.75,24.5,142.75
13590,142.75,24.0,142.75
13591,144.5,23.5,144.5
13592,144.5,24.0,144.5
13593,145.25,24.0,145.25
13594,146.25,24.0,146.25
13595,146.25,23.5,146.25
13596,146.75,23.0,146.75
13597,145.5,22.5,145.5
13598,145.5,23.0,145.5
13599,144.25,22.5,144.25
13600,144.25,22.0,144.25
13601,142.75,21.5,142.75
13602,142.75,21.5,142.75
13603,142.25,22.0,142.25
13604,142.75,22.0,142.75
13605,142.75,22.0,142.75
13606,143.75,22.0,143.75
13607,145.25,21.5,145.25
13608,145.25,22.0,145.25
13609,146.25,22.5,146.25
13610,146.25,22.0,146.25
13611,146.75,22.0,146.75
13612,146.75,22.0,146.75
13613,146.75,22.5,146.75
13614,148.0,22.0,148.0
13615,148.0,22.0,148.0
13616,149.25,22.0,149.25
13617,150.0,22.5,150.0
13618,150.0,22.0,150.0
13619,150.0,21.5,150.0
13620,150.0,21.5,150.0
13621,150.0,22.0,150.0
13622,150.0,22.5,150.0
13623,150.0,22.5,150.0
13624,150.0,21.5,150.0
13625,149.75,21.5,149.75
13626,149.75,21.5,149.75
13627,149.75,21.5,149.75
13628,150.0,21.5,150.0
13629,150.0,22.0,150.0
13630,151.5,21.5,151.5
13631,152.75,21.0,152.75
13632,152.75,21.0,152.75
13633,153.75,21.5,153.75
13634,154.5,22.0,154.5
13635,154.5,21.5,154.5
13636,154.75,22.0,154.75
13637,154.75,22.0,154.75
13638,153.75,23.0,153.75
13639,152.25,23.0,152.25
13640,152.25,21.5,152.25
13641,152.0,21.0,152.0
13642,153.0,20.5,153.0
13643,153.0,22.0,153.0
13644,154.0,22.0,154.0
13645,154.0,21.0,154.0
13646,152.5,21.0,152.5
13647,153.5,21.0,153.5
13648,153.5,21.5,153.5
13649,153.25,21.5,153.25
13650,154.5,21.0,154.5
13651,154.5,20.5,154.5
13652,155.75,21.5,155.75
13653,155.5,23.0,155.5
13654,155.5,22.0,155.5
13655,155.25,21.5,155.25
13656,156.25,21.0,156.25
13657,156.25,21.5,156.25
13658,157.0,23.0,157.0
13659,158.5,22.5,158.5
13660,158.5,21.5,158.5
13661,159.0,21.0,159.0
13662,159.0,20.5,159.0
13663,158.0,21.5,158.0
13664,158.0,23.0,158.0
13665,159.5,23.0,159.5
13666,159.5,21.5,159.5
13667,159.5,21.5,159.5
13668,159.5,22.0,159.5
13669,159.25,24.0,159.25
13670,159.25,24.0,159.25
13671,159.25,23.0,159.25
13672,159.5,23.0,159.5
13673,159.5,23.0,159.5
13674,158.75,24.5,158.75
13675,159.5,25.5,159.5
13676,159.5,26.0,159.5
13677,160.0,26.5,160.0
13678,159.0,26.5,159.0
13679,159.0,26.0,159.0
13680,155.75,25.5,155.75
13681,155.75,26.5,155.75
13682,155.75,27.0,155.75
13683,156.75,29.0,156.75
13684,156.0,30.5,156.0
13685,156.0,31.5,156.0
13686,156.25,31.5,156.25
13687,157.0,32.5,157.0
13688,157.0,33.0,157.0
13689,158.75,33.0,158.75
13690,160.75,32.5,160.75
13691,160.75,35.0,160.75
13692,160.75,34.5,160.75
13693,162.25,34.5,162.25
13694,162.25,34.5,162.25
13695,162.0,35.0,162.0
13696,161.75,35.0,161.75
13697,161.75,34.5,161.75
13698,161.25,34.5,161.25
13699,161.25,34.5,161.25
13700,161.25,34.5,161.25
13701,161.0,34.5,161.0
13702,162.0,34.5,162.0
13703,162.0,34.0,162.0
13704,161.75,35.5,161.75
13705,161.75,36.0,161.75
13706,161.75,36.5,161.75
13707,161.75,36.0,161.75
13708,161.0,35.0,161.0
13709,161.0,34.0,161.0
13710,160.5,35.0,160.5
13711,160.0,35.0,160.0
13712,160.0,34.0,160.0
13713,160.25,34.0,160.25
13714,159.25,35.0,159.25
13715,159.25,34.0,159.25
13716,159.5,33.0,159.5
13717,159.5,32.5,159.5
13718,159.5,32.5,159.5
13719,158.0,32.5,158.0
13720,157.25,32.5,157.25
13721,157.25,32.0,157.25
13722,157.0,32.5,157.0
13723,157.0,33.0,157.0
13724,157.0,33.0,157.0
13725,157.75,33.0,157.75
13726,157.75,32.5,157.75
13727,157.75,33.0,157.75
13728,157.25,32.5,157.25
13729,157.5,33.0,157.5
13730,157.5,33.5,157.5
13731,157.0,35.0,157.0
13732,157.0,36.0,157.0
13733,158.25,35.0,158.25
13734,158.75,35.0,158.75
13735,160.5,34.5,160.5
13736,160.5,34.5,160.5
13737,160.0,35.0,160.0
13738,160.25,35.0,160.25
13739,160.25,36.0,160.25
13740,158.0,36.0,158.0
13741,159.25,36.0,159.25
13742,159.25,36.0,159.25
13743,159.0,35.5,159.0
13744,159.0,35.5,159.0
13745,157.5,36.0,157.5
13746,158.0,37.0,158.0
13747,158.0,36.5,158.0
13748,157.0,37.0,157.0
13749,158.0,39.0,158.0
13750,158.0,40.5,158.0
13751,157.5,40.5,157.5
13752,157.0,40.0,157.0
13753,157.0,40.5,157.0
13754,158.75,41.5,158.75
13755,158.5,42.0,158.5
13756,158.5,42.0,158.5
13757,159.5,42.0,159.5
13758,160.25,42.0,160.25
13759,160.25,42.0,160.25
13760,160.25,41.5,160.25
13761,160.25,42.0,160.25
13762,160.25,42.5,160.25
13763,160.75,42.5,160.75
13764,160.0,41.5,160.0
13765,160.0,42.0,160.0
13766,160.25,42.0,160.25
13767,160.25,41.5,160.25
13768,160.25,42.0,160.25
13769,158.75,42.0,158.75
13770,159.25,42.5,159.25
13771,159.25,42.0,159.25
13772,158.5,42.5,158.5
13773,157.75,42.0,157.75
13774,157.75,42.0,157.75
13775,157.25,41.5,157.25
13776,157.0,42.0,157.0
13777,157.0,42.0,157.0
13778,157.25,41.5,157.25
13779,157.75,41.5,157.75
13780,157.75,41.5,157.75
13781,157.75,42.0,157.75
13782,159.0,41.5,159.0
13783,159.0,41.5,159.0
13784,160.5,41.5,160.5
13785,160.75,42.0,160.75
13786,160.75,42.0,160.75
13787,160.75,42.0,160.75
13788,161.5,42.0,161.5
13789,161.5,42.0,161.5
13790,161.5,42.0,161.5
13791,161.25,42.0,161.25
13792,161.25,42.0,161.25
13793,161.75,42.0,161.75
13794,161.5,42.5,161.5
13795,161.5,42.0,161.5
13796,161.5,42.0,161.5
13797,161.75,42.0,161.75
13798,161.75,42.0,161.75
13799,161.75,42.5,161.75
13800,162.5,42.0,162.5
13801,162.5,42.5,162.5
13802,161.5,42.5,161.5
13803,161.0,42.5,161.0
13804,161.0,42.5,161.0
13805,161.25,42.0,161.25
13806,162.75,41.5,162.75
13807,162.75,42.0,162.75
13808,162.0,42.0,162.0
13809,161.25,41.5,161.25
13810,161.25,40.5,161.25
13811,161.5,42.0,161.5
13812,162.5,42.5,162.5
13813,160.75,42.0,160.75
13814,160.75,42.0,160.75
13815,160.75,42.0,160.75
13816,160.75,42.0,160.75
13817,160.75,41.0,160.75
13818,161.25,41.5,161.25
13819,160.75,41.5,160.75
13820,160.75,41.0,160.75
13821,160.25,41.0,160.25
13822,160.0,41.5,160.0
13823,160.0,41.5,160.0
13824,159.5,41.0,159.5
13825,159.5,41.0,159.5
13826,159.5,40.5,159.5
13827,160.0,41.0,160.0
13828,159.25,41.0,159.25
13829,159.25,41.5,159.25
13830,157.75,41.5,157.75
13831,157.25,41.5,157.25
13832,157.25,41.0,157.25
13833,156.0,41.5,156.0
13834,156.0,41.5,156.0
13835,157.0,41.5,157.0
13836,157.25,41.5,157.25
13837,157.25,42.0,157.25
13838,157.0,42.0,157.0
13839,157.0,42.0,157.0
13840,157.0,41.5,157.0
13841,157.25,41.5,157.25
13842,158.0,41.5,158.0
13843,158.0,42.0,158.0
13844,158.5,42.0,158.5
13845,159.0,42.0,159.0
13846,159.0,41.5,159.0
13847,159.0,41.5,159.0
13848,159.0,41.5,159.0
13849,159.0,42.0,159.0
13850,160.0,42.0,160.0
13851,160.25,41.0,160.25
13852,160.25,41.0,160.25
13853,160.5,41.0,160.5
13854,161.5,41.0,161.5
13855,161.5,41.5,161.5
13856,160.0,41.0,160.0
13857,156.75,40.5,156.75
13858,156.75,40.5,156.75
13859,156.75,41.0,156.75
13860,155.75,40.5,155.75
13861,155.75,40.0,155.75
13862,155.5,40.0,155.5
13863,155.5,39.5,155.5
13864,156.5,40.5,156.5
13865,158.75,41.5,158.75
13866,157.0,41.0,157.0
13867,157.0,38.5,157.0
13868,157.5,37.0,157.5
13869,158.75,37.0,158.75
13870,158.75,38.5,158.75
13871,159.25,38.5,159.25
13872,159.25,37.0,159.25
13873,160.0,36.5,160.0
13874,159.25,36.5,159.25
13875,159.25,36.5,159.25
13876,158.75,36.0,158.75
13877,159.0,35.5,159.0
13878,158.25,34.5,158.25
13879,158.25,34.0,158.25
13880,160.0,34.5,160.0
13881,160.0,34.5,160.0
13882,160.0,36.0,160.0
13883,161.25,35.5,161.25
13884,161.25,34.0,161.25
13885,160.5,33.0,160.5
13886,160.5,33.5,160.5
13887,160.5,33.0,160.5
13888,159.5,33.5,159.5
13889,159.5,33.0,159.5
13890,159.5,33.5,159.5
13891,160.0,35.0,160.0
13892,160.0,34.0,160.0
13893,160.0,34.0,160.0
13894,159.0,34.0,159.0
13895,159.0,33.0,159.0
13896,159.5,32.5,159.5
13897,159.5,32.5,159.5
13898,158.5,33.0,158.5
13899,159.0,32.5,159.0
13900,159.0,32.5,159.0
13901,158.5,33.0,158.5
13902,158.75,32.5,158.75
13903,158.75,32.5,158.75
13904,158.75,32.5,158.75
13905,158.75,32.5,158.75
13906,160.25,33.0,160.25
13907,158.5,32.5,158.5
13908,158.5,32.5,158.5
13909,158.5,33.0,158.5
13910,158.75,34.0,158.75
13911,159.25,32.5,159.25
13912,159.25,33.0,159.25
13913,160.25,33.0,160.25
13914,160.5,32.0,160.5
13915,160.5,32.0,160.5
13916,161.75,32.0,161.75
13917,162.25,32.0,162.25
13918,162.25,32.0,162.25
13919,162.75,32.0,162.75
13920,163.75,32.5,163.75
13921,163.75,31.5,163.75
13922,162.75,31.0,162.75
13923,164.0,30.0,164.0
13924,164.0,30.5,164.0
13925,163.75,30.5,163.75
13926,163.5,31.5,163.5
13927,163.5,31.0,163.5
13928,164.5,28.5,164.5
13929,162.25,28.5,162.25
13930,162.25,29.0,162.25
13931,161.25,30.5,161.25
13932,160.25,29.0,160.25
13933,160.25,28.5,160.25
13934,159.25,28.0,159.25
13935,157.5,29.0,157.5
13936,157.5,35.0,157.5
13937,159.5,32.5,159.5
13938,159.0,29.0,159.0
13939,159.0,30.0,159.0
13940,161.0,31.0,161.0
13941,161.75,30.0,161.75
13942,161.75,30.5,161.75
13943,162.0,30.5,162.0
13944,162.25,30.0,162.25
13945,162.25,30.0,162.25
13946,161.75,30.5,161.75
13947,161.5,31.0,161.5
13948,161.5,30.0,161.5
13949,160.5,29.5,160.5
13950,163.75,29.5,163.75
13951,164.25,29.0,164.25
13952,164.25,29.0,164.25
13953,164.5,29.5,164.5
13954,163.5,29.5,163.5
13955,163.5,29.5,163.5
13956,165.75,29.0,165.75
13957,165.0,29.0,165.0
13958,165.0,29.0,165.0
13959,164.25,29.5,164.25
13960,164.0,30.5,164.0
13961,164.0,31.0,164.0
13962,163.5,30.5,163.5
13963,164.0,30.0,164.0
13964,164.0,30.0,164.0
13965,165.0,31.0,165.0
13966,164.0,30.5,164.0
13967,164.0,29.5,164.0
13968,164.75,29.5,164.75
13969,163.25,29.5,163.25
13970,162.5,31.0,162.5
13971,162.5,34.5,162.5
13972,161.25,32.5,161.25
13973,160.5,30.5,160.5
13974,160.5,30.5,160.5
13975,161.0,30.0,161.0
13976,161.0,30.0,161.0
13977,160.75,31.0,160.75
13978,160.75,31.0,160.75
13979,162.25,30.0,162.25
13980,162.25,31.0,162.25
13981,163.25,31.0,163.25
13982,162.25,30.5,162.25
13983,162.25,30.0,162.25
13984,162.0,30.0,162.0
13985,163.25,30.5,163.25
13986,163.25,29.0,163.25
13987,163.75,27.5,163.75
13988,162.25,27.5,162.25
13989,162.25,27.0,162.25
13990,163.25,27.0,163.25
13991,164.25,27.0,164.25
13992,164.25,27.0,164.25
13993,163.25,27.0,163.25
13994,165.0,27.0,165.0
13995,162.5,26.0,162.5
13996,162.5,25.5,162.5
13997,165.0,25.5,165.0
13998,164.25,25.5,164.25
13999,164.25,24.5,164.25
14000,164.0,24.5,164.0
14001,164.25,24.5,164.25
14002,164.25,24.5,164.25
14003,165.0,23.5,165.0
14004,164.25,23.0,164.25
14005,164.25,23.0,164.25
14006,164.0,23.0,164.0
14007,164.5,22.5,164.5
14008,164.75,22.0,164.75
14009,164.75,22.0,164.75
14010,163.75,22.0,163.75
14011,164.25,22.0,164.25
14012,164.25,21.5,164.25
14013,165.0,21.5,165.0
14014,165.75,21.5,165.75
14015,165.75,22.0,165.75
14016,165.5,22.0,165.5
14017,165.0,21.5,165.0
14018,165.0,21.5,165.0
14019,164.5,21.5,164.5
14020,164.5,22.0,164.5
14021,164.5,21.5,164.5
14022,164.0,21.5,164.0
14023,164.5,21.5,164.5
14024,164.5,22.0,164.5
14025,163.25,22.0,163.25
14026,162.5,21.5,162.5
14027,163.25,21.5,163.25
14028,163.25,21.5,163.25
14029,163.75,21.5,163.75
14030,162.75,21.0,162.75
14031,162.75,21.0,162.75
14032,163.75,21.5,163.75
14033,164.0,21.5,164.0
14034,164.0,21.0,164.0
14035,164.5,21.0,164.5
14036,164.25,21.0,164.25
14037,164.25,21.5,164.25
14038,164.5,21.5,164.5
14039,163.75,21.5,163.75
14040,163.75,21.0,163.75
14041,164.75,21.0,164.75
14042,164.75,21.0,164.75
14043,164.75,21.5,164.75
14044,164.0,23.0,164.0
14045,165.75,22.0,165.75
14046,164.25,22.0,164.25
14047,164.25,21.5,164.25
14048,162.75,21.5,162.75
14049,163.25,21.5,163.25
14050,163.25,21.5,163.25
14051,163.25,22.0,163.25
14052,162.0,22.0,162.0
14053,162.0,23.0,162.0
14054,161.5,21.5,161.5
14055,162.0,21.5,162.0
14056,162.0,21.0,162.0
14057,161.5,21.5,161.5
14058,162.5,21.5,162.5
14059,162.5,21.0,162.5
14060,163.5,21.5,163.5
14061,163.75,21.0,163.75
14062,163.75,21.5,163.75
14063,164.5,21.0,164.5
14064,165.0,21.0,165.0
14065,165.5,21.5,165.5
14066,165.5,21.5,165.5
14067,164.75,21.0,164.75
14068,164.75,21.0,164.75
14069,164.75,21.0,164.75
14070,164.75,20.5,164.75
14071,165.75,20.5,165.75
14072,165.75,21.0,165.75
14073,166.25,21.0,166.25
14074,166.25,20.5,166.25
14075,166.25,20.0,166.25
14076,167.0,20.0,167.0
14077,167.5,20.5,167.5
14078,167.75,20.5,167.75
14079,167.75,20.5,167.75
14080,168.25,20.0,168.25
14081,168.25,20.0,168.25
14082,168.25,20.0,168.25
14083,169.0,20.0,169.0
14084,169.0,20.0,169.0
14085,168.5,19.5,168.5
14086,168.5,19.5,168.5
14087,168.5,19.5,168.5
14088,168.5,19.5,168.5
14089,168.5,19.5,168.5
14090,169.0,19.5,169.0
14091,168.5,19.0,168.5
14092,168.5,19.5,168.5
14093,168.5,19.5,168.5
14094,168.0,19.5,168.0
14095,168.25,19.0,168.25
14096,168.25,19.0,168.25
14097,168.0,19.5,168.0
14098,167.5,19.5,167.5
14099,167.5,19.5,167.5
14100,167.75,19.5,167.75
14101,167.5,19.5,167.5
14102,167.5,21.5,167.5
14103,166.25,20.5,166.25
14104,166.5,20.5,166.5
14105,166.5,20.5,166.5
14106,166.0,20.0,166.0
14107,166.75,20.0,166.75
14108,166.0,20.5,166.0
14109,166.0,20.5,166.0
14110,166.0,20.5,166.0
14111,166.0,20.0,166.0
14112,166.0,20.5,166.0
14113,166.0,20.5,166.0
14114,166.0,20.0,166.0
14115,166.0,19.5,166.0
14116,165.75,20.0,165.75
14117,165.75,20.0,165.75
14118,165.75,20.0,165.75
14119,165.5,20.0,165.5
14120,165.0,19.5,165.0
14121,166.0,19.5,166.0
14122,166.0,20.0,166.0
14123,166.0,20.0,166.0
14124,166.25,19.5,166.25
14125,166.25,19.0,166.25
14126,166.0,19.0,166.0
14127,166.25,19.0,166.25
14128,166.25,19.0,166.25
14129,166.25,19.0,166.25
14130,166.75,19.0,166.75
14131,166.75,18.0,166.75
14132,166.5,18.0,166.5
14133,167.0,18.0,167.0
14134,167.5,18.5,167.5
14135,167.5,18.0,167.5
14136,167.0,18.0,167.0
14137,167.5,17.5,167.5
14138,167.5,17.5,167.5
14139,166.5,17.5,166.5
14140,166.75,17.5,166.75
14141,166.75,18.0,166.75
14142,167.0,18.0,167.0
14143,166.25,17.5,166.25
14144,166.25,17.5,166.25
14145,166.5,17.5,166.5
14146,167.0,17.5,167.0
14147,166.0,18.0,166.0
14148,166.0,18.0,166.0
14149,166.5,17.5,166.5
14150,166.5,17.5,166.5
14151,166.5,17.5,166.5
14152,166.75,17.5,166.75
14153,166.75,17.5,166.75
14154,166.75,18.0,166.75
14155,166.25,17.5,166.25
14156,166.75,17.5,166.75
14157,166.75,17.0,166.75
14158,166.75,17.0,166.75
14159,167.0,17.5,167.0
14160,166.5,17.5,166.5
14161,166.5,17.5,166.5
14162,167.5,17.5,167.5
14163,168.0,17.5,168.0
14164,168.0,17.5,168.0
14165,168.0,17.5,168.0
14166,169.0,18.0,169.0
14167,168.25,17.5,168.25
14168,168.25,17.0,168.25
14169,168.0,17.5,168.0
14170,168.5,17.5,168.5
14171,168.5,18.0,168.5
14172,168.0,17.5,168.0
14173,167.5,17.5,167.5
14174,167.5,17.5,167.5
14175,167.75,17.5,167.75
14176,166.75,17.5,166.75
14177,166.25,17.5,166.25
14178,166.25,17.0,166.25
14179,167.0,17.0,167.0
14180,167.5,17.0,167.5
14181,167.5,17.5,167.5
14182,166.5,17.5,166.5
14183,166.5,17.5,166.5
14184,166.5,17.0,166.5
14185,166.75,17.5,166.75
14186,167.75,17.5,167.75
14187,167.5,18.0,167.5
14188,167.5,18.0,167.5
14189,167.5,18.5,167.5
14190,168.0,18.5,168.0
14191,168.0,19.0,168.0
14192,166.75,19.5,166.75
14193,165.5,19.5,165.5
14194,165.5,19.0,165.5
14195,164.5,19.0,164.5
14196,166.0,19.5,166.0
14197,166.0,19.5,166.0
14198,168.0,19.0,168.0
14199,169.25,19.0,169.25
14200,167.0,19.0,167.0
14201,167.0,19.0,167.0
14202,166.5,19.0,166.5
14203,167.5,18.5,167.5
14204,167.5,18.5,167.5
14205,167.75,19.0,167.75
14206,167.5,19.0,167.5
14207,167.5,18.5,167.5
14208,167.5,18.0,167.5
14209,167.5,18.0,167.5
14210,166.75,18.0,166.75
14211,166.75,18.5,166.75
14212,166.5,18.5,166.5
14213,167.5,18.5,167.5
14214,167.5,18.0,167.5
14215,168.25,18.0,168.25
14216,167.75,18.0,167.75
14217,167.75,18.5,167.75
14218,167.75,19.0,167.75
14219,169.25,18.5,169.25
14220,169.25,19.0,169.25
14221,166.25,19.0,166.25
14222,166.0,19.0,166.0
14223,166.0,19.5,166.0
14224,166.0,19.5,166.0
14225,166.25,20.0,166.25
14226,167.0,20.0,167.0
14227,167.0,20.5,167.0
14228,167.0,20.5,167.0
14229,166.25,20.5,166.25
14230,166.25,21.0,166.25
14231,166.25,21.0,166.25
14232,166.0,21.5,166.0
14233,165.75,21.5,165.75
14234,165.75,21.5,165.75
14235,165.5,22.0,165.5
14236,164.75,23.0,164.75
14237,164.75,23.0,164.75
14238,164.5,22.5,164.5
14239,165.0,22.5,165.0
14240,165.0,23.0,165.0
14241,165.0,22.5,165.0
14242,166.25,22.5,166.25
14243,166.25,22.0,166.25
14244,166.5,22.5,166.5
14245,164.25,22.0,164.25
14246,164.25,22.0,164.25
14247,166.25,22.0,166.25
14248,166.75,22.5,166.75
14249,166.75,23.5,166.75
14250,166.75,24.5,166.75
14251,164.5,24.5,164.5
14252,164.25,25.0,164.25
14253,164.25,25.5,164.25
14254,162.25,25.5,162.25
14255,160.75,25.5,160.75
14256,160.75,25.5,160.75
14257,158.5,27.0,158.5
14258,158.5,29.0,158.5
14259,158.75,28.5,158.75
14260,158.0,29.0,158.0
14261,158.0,30.0,158.0
14262,157.5,29.5,157.5
14263,158.0,30.0,158.0
14264,158.0,30.5,158.0
14265,158.75,30.0,158.75
14266,159.0,29.5,159.0
14267,159.0,30.0,159.0
14268,160.5,31.5,160.5
14269,157.75,31.5,157.75
14270,157.75,31.5,157.75
14271,159.0,30.5,159.0
14272,155.75,30.0,155.75
14273,155.75,30.5,155.75
14274,154.75,30.0,154.75
14275,157.25,29.5,157.25
14276,157.25,29.5,157.25
14277,158.5,29.0,158.5
14278,157.5,29.5,157.5
14279,157.5,29.5,157.5
14280,159.0,29.0,159.0
14281,160.5,28.5,160.5
14282,160.5,28.5,160.5
14283,160.75,28.0,160.75
14284,162.0,28.0,162.0
14285,162.0,27.5,162.0
14286,161.0,27.5,161.0
14287,160.0,28.0,160.0
14288,160.0,29.0,160.0
14289,159.5,29.5,159.5
14290,159.0,30.5,159.0
14291,159.0,31.0,159.0
14292,160.0,32.0,160.0
14293,159.25,31.0,159.25
14294,159.25,31.5,159.25
14295,158.5,30.5,158.5
14296,157.75,30.5,157.75
14297,157.75,30.5,157.75
14298,154.25,31.0,154.25
14299,154.25,31.0,154.25
14300,151.75,31.0,151.75
14301,147.5,30.0,147.5
14302,147.5,29.0,147.5
14303,147.0,28.5,147.0
14304,148.25,28.0,148.25
14305,148.25,27.5,148.25
14306,151.0,27.0,151.0
14307,151.0,26.5,151.0
14308,151.5,27.0,151.5
14309,153.25,27.0,153.25
14310,153.25,26.5,153.25
14311,151.75,26.0,151.75
14312,152.5,26.0,152.5
14313,152.5,27.0,152.5
14314,152.5,28.5,152.5
14315,151.25,29.5,151.25
14316,151.25,31.0,151.25
14317,148.5,32.5,148.5
14318,148.5,34.5,148.5
14319,140.75,35.5,140.75
14320,140.75,35.5,140.75
14321,132.75,35.5,132.75
14322,132.75,35.5,132.75
14323,124.0,35.5,124.0
14324,124.0,35.5,124.0
14325,118.75,35.0,118.75
14326,118.75,35.0,118.75
14327,120.75,35.0,120.75
14328,120.75,34.0,120.75
14329,123.5,33.5,123.5
14330,123.5,33.0,123.5
14331,125.0,32.5,125.0
14332,135.75,32.5,135.75
14333,135.75,32.5,135.75
14334,135.0,32.0,135.0
14335,135.0,31.5,135.0
14336,134.25,31.0,134.25
14337,134.25,30.5,134.25
14338,134.25,30.5,134.25
14339,134.5,30.5,134.5
14340,134.25,29.0,134.25
14341,134.25,28.0,134.25
14342,134.25,27.5,134.25
14343,134.5,27.5,134.5
14344,134.5,27.0,134.5
14345,134.25,26.5,134.25
14346,134.25,25.5,134.25
14347,134.5,25.0,134.5
14348,0.0,25.0,169.0
14349,0.0,24.5,169.0
14350,0.0,23.5,169.0
14351,0.0,23.0,169.0
14352,127.25,23.5,127.25
14353,127.25,23.5,127.25
14354,130.75,23.0,130.75
14355,130.75,22.5,130.75
14356,137.5,23.0,137.5
14357,139.5,23.0,139.5
14358,139.5,24.0,139.5
14359,139.5,23.5,139.5
14360,141.0,24.5,141.0
14361,141.0,25.5,141.0
14362,140.0,27.0,140.0
14363,140.0,29.0,140.0
14364,138.25,31.5,138.25
14365,138.25,35.0,138.25
14366,138.25,40.0,138.25
14367,138.25,42.0,138.25
14368,138.25,45.0,138.25
14369,138.25,45.5,138.25
14370,138.25,44.5,138.25
14371,138.25,44.5,138.25
14372,138.25,45.0,138.25
14373,138.25,45.5,138.25
14374,138.25,45.5,138.25
14375,138.25,45.0,138.25
14376,0.0,44.5,169.0
14377,0.0,43.5,169.0
14378,0.0,41.5,169.0
14379,0.0,40.0,169.0
14380,0.0,38.5,169.0
14381,0.0,38.0,169.0
14382,0.0,37.0,169.0
14383,0.0,36.0,169.0
14384,88.0,35.5,88.0
14385,88.0,35.0,88.0
14386,88.0,34.5,88.0
14387,88.0,33.5,88.0
14388,88.0,32.0,88.0
14389,88.0,31.0,88.0
14390,88.0,30.5,88.0
14391,98.75,30.0,98.75
14392,98.75,29.5,98.75
14393,103.25,29.0,103.25
14394,103.25,28.0,103.25
14395,106.75,27.0,106.75
14396,106.75,26.5,106.75
14397,108.25,26.5,108.25
14398,108.25,25.5,108.25
14399,108.25,25.0,108.25
14400,109.0,25.0,109.0
14401,109.0,24.5,109.0
14402,110.75,24.5,110.75
14403,110.75,25.0,110.75
14404,110.75,25.0,110.75
14405,110.75,25.0,110.75
14406,111.75,25.0,111.75
14407,111.75,25.0,111.75
14408,113.0,25.0,113.0
14409,113.0,26.5,113.0
14410,117.0,26.5,117.0
14411,117.0,27.5,117.0
14412,123.0,28.0,123.0
14413,123.0,29.0,123.0
14414,123.0,29.5,123.0
14415,123.0,30.0,123.0
14416,122.0,30.5,122.0
14417,122.0,31.0,122.0
14418,120.75,34.0,120.75
14419,120.75,38.5,120.75
14420,118.75,41.5,118.75
14421,118.75,43.5,118.75
14422,118.0,45.5,118.0
14423,118.0,47.5,118.0
14424,119.5,48.0,119.5
14425,119.5,49.5,119.5
14426,119.5,50.5,119.5
14427,119.5,51.5,119.5
14428,118.0,52.0,118.0
14429,118.0,53.0,118.0
14430,118.0,52.5,118.0
14431,101.0,53.5,101.0
14432,101.0,54.0,101.0
14433,101.0,53.0,101.0
14434,79.5,52.0,79.5
14435,79.5,51.0,79.5
14436,79.5,50.5,79.5
14437,78.5,50.5,78.5
14438,78.5,50.5,78.5
14439,78.5,50.0,78.5
14440,78.75,49.5,78.75
14441,78.75,49.0,78.75
14442,78.75,48.0,78.75
14443,84.0,47.0,84.0
14444,84.0,46.5,84.0
14445,84.0,46.0,84.0
14446,87.5,45.5,87.5
14447,87.5,45.0,87.5
14448,87.5,44.5,87.5
14449,87.0,44.0,87.0
14450,87.0,43.5,87.0
14451,84.25,43.5,84.25
14452,84.25,43.0,84.25
14453,84.25,42.5,84.25
14454,82.25,42.5,82.25
14455,82.25,42.0,82.25
14456,84.0,42.0,84.0
14457,84.0,42.0,84.0
14458,84.0,42.0,84.0
14459,90.75,41.5,90.75
14460,90.75,41.5,90.75
14461,97.0,41.5,97.0
14462,97.0,41.5,97.0
14463,101.25,41.0,101.25
14464,101.25,41.0,101.25
14465,101.25,41.0,101.25
14466,100.75,41.0,100.75
14467,100.75,41.0,100.75
14468,98.25,40.0,98.25
14469,98.25,39.0,98.25
14470,98.25,38.5,98.25
14471,101.75,37.0,101.75
14472,101.75,37.5,101.75
14473,101.75,36.5,101.75
14474,102.75,34.5,102.75
14475,103.0,33.0,103.0
14476,103.0,31.0,103.0
14477,103.0,31.5,103.0
14478,107.0,30.5,107.0
14479,107.0,29.0,107.0
14480,104.0,28.0,104.0
14481,104.0,27.0,104.0
14482,105.75,26.0,105.75
14483,105.75,26.0,105.75
14484,105.25,25.0,105.25
14485,105.25,25.5,105.25
14486,105.25,25.0,105.25
14487,105.25,24.5,105.25
14488,105.25,24.5,105.25
14489,105.25,25.0,105.25
14490,105.25,25.0,105.25
14491,105.25,24.5,105.25
14492,105.25,24.5,105.25
14493,105.5,24.5,105.5
14494,105.5,24.5,105.5
14495,105.25,24.0,105.25
14496,105.25,24.5,105.25
14497,105.25,24.0,105.25
14498,0.0,23.5,169.0
14499,0.0,24.0,169.0
14500,0.0,23.5,169.0
14501,0.0,23.5,169.0
14502,0.0,23.0,169.0
14503,103.5,23.0,103.5
14504,103.5,23.0,103.5
14505,106.5,23.0,106.5
