seconds,FHR,UC
9889,139.0,25.0
9890,139.0,25.0
9891,139.5,21.0
9892,139.5,21.0
9893,139.5,20.0
9894,139.5,20.0
9895,139.5,23.0
9896,139.5,23.0
9897,139.5,29.0
9898,139.5,29.0
9899,139.5,30.0
9900,138.25,30.0
9901,138.25,25.0
9902,139.5,25.0
9903,139.5,22.0
9904,139.5,22.0
9905,139.5,22.0
9906,139.5,22.0
9907,139.0,25.0
9908,139.0,25.0
9909,139.0,29.0
9910,139.0,29.0
9911,139.0,28.0
9912,138.25,28.0
9913,138.25,26.0
9914,138.25,26.0
9915,137.5,26.0
9916,137.5,26.0
9917,138.25,28.0
9918,138.25,28.0
9919,137.5,35.0
9920,137.5,35.0
9921,138.25,36.0
9922,137.5,36.0
9923,137.5,33.0
9924,137.0,33.0
9925,137.0,31.0
9926,137.0,31.0
9927,137.0,30.0
9928,137.0,30.0
9929,137.0,34.0
9930,137.0,34.0
9931,137.0,34.0
9932,137.0,34.0
9933,136.25,28.0
9934,136.25,28.0
9935,137.5,26.0
9936,134.5,26.0
9937,134.5,25.0
9938,132.75,25.0
9939,132.75,25.0
9940,135.25,25.0
9941,135.25,31.0
9942,134.5,31.0
9943,134.5,35.0
9944,134.5,35.0
9945,134.5,31.0
9946,134.5,31.0
9947,135.25,26.0
9948,135.25,26.0
9949,135.75,25.0
9950,135.75,25.0
9951,135.25,26.0
9952,135.25,26.0
9953,135.25,31.0
9954,135.25,31.0
9955,135.25,32.0
9956,134.0,32.0
9957,134.0,28.0
9958,133.25,28.0
9959,133.25,25.0
9960,134.0,25.0
9961,133.25,24.0
9962,133.25,24.0
9963,134.0,24.0
9964,134.0,24.0
9965,135.75,28.0
9966,135.75,28.0
9967,135.25,30.0
9968,135.25,30.0
9969,134.5,25.0
9970,135.75,25.0
9971,135.75,22.0
9972,135.75,22.0
9973,135.75,20.0
9974,135.75,20.0
9975,135.75,18.0
9976,135.75,18.0
9977,135.75,21.0
9978,135.75,21.0
9979,135.25,24.0
9980,135.25,24.0
9981,135.75,23.0
9982,135.75,23.0
9983,135.75,21.0
9984,135.25,21.0
9985,135.25,20.0
9986,135.25,20.0
9987,135.25,20.0
9988,135.75,20.0
9989,135.75,23.0
9990,136.25,23.0
9991,136.25,26.0
9992,135.75,26.0
9993,135.75,23.0
9994,135.75,23.0
9995,135.75,20.0
9996,135.75,20.0
9997,135.25,19.0
9998,135.25,19.0
9999,135.75,17.0
10000,135.25,17.0
10001,135.25,18.0
10002,136.25,18.0
10003,136.25,23.0
10004,136.25,23.0
10005,136.25,25.0
10006,137.0,25.0
10007,137.0,24.0
10008,137.0,24.0
10009,136.25,22.0
10010,136.25,22.0
10011,137.5,21.0
10012,137.5,21.0
10013,137.0,22.0
10014,138.25,22.0
10015,138.25,23.0
10016,138.25,23.0
10017,138.25,22.0
10018,137.5,22.0
10019,137.5,21.0
10020,137.0,21.0
10021,138.25,20.0
10022,138.25,20.0
10023,137.5,19.0
10024,137.5,19.0
10025,137.5,21.0
10026,137.5,21.0
10027,137.5,22.0
10028,138.25,22.0
10029,138.25,21.0
10030,138.25,21.0
10031,138.25,21.0
10032,137.0,21.0
10033,137.0,19.0
10034,138.25,19.0
10035,138.25,17.0
10036,138.25,17.0
10037,137.5,18.0
10038,137.5,18.0
10039,138.25,19.0
10040,138.25,19.0
10041,137.5,19.0
10042,138.25,19.0
10043,138.25,19.0
10044,137.5,19.0
10045,137.5,18.0
10046,137.5,18.0
10047,137.5,16.0
10048,137.5,16.0
10049,137.5,19.0
10050,137.5,19.0
10051,138.25,23.0
10052,138.25,23.0
10053,138.25,23.0
10054,138.25,23.0
10055,138.25,21.0
10056,138.25,21.0
10057,138.25,21.0
10058,137.5,21.0
10059,137.5,22.0
10060,139.0,22.0
10061,139.0,23.0
10062,139.0,23.0
10063,139.0,21.0
10064,139.0,21.0
10065,139.0,18.0
10066,139.0,18.0
10067,138.25,19.0
10068,138.25,19.0
10069,138.25,22.0
10070,139.0,22.0
10071,139.0,22.0
10072,138.25,22.0
10073,139.0,22.0
10074,139.0,22.0
10075,139.0,24.0
10076,139.0,24.0
10077,137.5,27.0
10078,137.5,27.0
10079,138.25,28.0
10080,139.0,28.0
10081,139.0,28.0
10082,138.25,28.0
10083,138.25,25.0
10084,138.25,25.0
10085,138.25,24.0
10086,138.25,24.0
10087,138.25,24.0
10088,138.25,24.0
10089,138.25,22.0
10090,138.25,22.0
10091,138.25,22.0
10092,138.25,22.0
10093,138.25,22.0
10094,137.5,22.0
10095,137.5,20.0
10096,137.5,20.0
10097,137.5,19.0
10098,137.5,19.0
10099,137.5,18.0
10100,0.0,18.0
10101,0.0,18.0
10102,0.0,18.0
10103,0.0,22.0
10104,0.0,22.0
10105,0.0,25.0
10106,139.0,25.0
10107,139.0,24.0
10108,139.5,24.0
10109,139.5,22.0
10110,139.5,22.0
10111,139.5,21.0
10112,139.0,21.0
10113,140.25,20.0
10114,140.25,20.0
10115,140.25,19.0
10116,140.25,19.0
10117,140.25,19.0
10118,139.5,19.0
10119,139.5,19.0
10120,139.5,19.0
10121,139.5,19.0
10122,139.0,19.0
10123,139.0,19.0
10124,139.0,19.0
10125,139.0,20.0
10126,139.0,20.0
10127,138.25,22.0
10128,138.25,22.0
10129,138.25,21.0
10130,138.25,21.0
10131,138.25,18.0
10132,137.5,18.0
10133,137.5,17.0
10134,137.5,17.0
10135,137.5,18.0
10136,138.25,18.0
10137,138.25,17.0
10138,138.25,17.0
10139,139.0,18.0
10140,139.0,18.0
10141,138.25,18.0
10142,138.25,18.0
10143,138.25,17.0
10144,138.25,17.0
10145,139.0,16.0
10146,139.0,16.0
10147,139.0,14.0
10148,139.0,14.0
10149,139.0,13.0
10150,139.5,13.0
10151,139.0,12.0
10152,139.0,12.0
10153,139.5,12.0
10154,139.5,12.0
10155,139.5,12.0
10156,139.5,12.0
10157,140.25,15.0
10158,139.5,15.0
10159,139.5,18.0
10160,139.0,18.0
10161,139.0,17.0
10162,140.25,17.0
10163,140.25,17.0
10164,140.25,17.0
10165,139.5,18.0
10166,139.5,18.0
10167,140.75,17.0
10168,140.75,17.0
10169,139.5,15.0
10170,140.25,15.0
10171,140.25,16.0
10172,139.0,16.0
10173,139.0,18.0
10174,140.25,18.0
10175,139.0,18.0
10176,139.0,18.0
10177,139.5,16.0
10178,139.5,16.0
10179,139.0,15.0
10180,139.0,15.0
10181,139.5,16.0
10182,139.5,16.0
10183,139.5,17.0
10184,139.5,17.0
10185,139.5,17.0
10186,139.0,17.0
10187,139.0,17.0
10188,138.25,17.0
10189,139.0,17.0
10190,139.0,17.0
10191,139.5,15.0
10192,139.5,15.0
10193,137.0,13.0
10194,138.25,13.0
10195,138.25,13.0
10196,139.0,13.0
10197,139.0,13.0
10198,137.5,13.0
10199,137.5,13.0
10200,138.25,13.0
10201,138.25,14.0
10202,138.25,14.0
10203,138.25,16.0
10204,138.25,16.0
10205,139.0,18.0
10206,139.0,18.0
10207,138.25,17.0
10208,138.25,17.0
10209,138.25,15.0
10210,137.5,15.0
10211,137.5,14.0
10212,138.25,14.0
10213,138.25,14.0
10214,139.0,14.0
10215,139.0,16.0
10216,139.0,16.0
10217,139.0,17.0
10218,139.0,17.0
10219,139.0,16.0
10220,139.5,16.0
10221,139.5,14.0
10222,140.25,14.0
10223,140.25,13.0
10224,139.5,13.0
10225,139.5,14.0
10226,140.75,14.0
10227,140.75,15.0
10228,140.75,15.0
10229,140.25,18.0
10230,140.25,18.0
10231,140.75,18.0
10232,140.75,18.0
10233,140.75,16.0
10234,141.5,16.0
10235,141.5,13.0
10236,140.75,13.0
10237,140.75,13.0
10238,140.75,13.0
10239,140.75,13.0
10240,140.75,13.0
10241,140.75,15.0
10242,140.75,15.0
10243,139.5,18.0
10244,140.25,18.0
10245,140.25,18.0
10246,139.5,18.0
10247,139.5,15.0
10248,140.25,15.0
10249,139.5,13.0
10250,139.5,13.0
10251,140.25,13.0
10252,140.25,13.0
10253,139.5,14.0
10254,139.5,14.0
10255,139.5,16.0
10256,139.5,16.0
10257,139.5,18.0
10258,139.5,18.0
10259,139.5,17.0
10260,140.25,17.0
10261,140.25,14.0
10262,139.5,14.0
10263,139.5,14.0
10264,139.5,14.0
10265,139.5,14.0
10266,139.5,14.0
10267,139.5,17.0
10268,140.25,17.0
10269,140.25,19.0
10270,139.5,19.0
10271,139.5,17.0
10272,139.0,17.0
10273,139.0,14.0
10274,140.25,14.0
10275,139.5,14.0
10276,139.5,14.0
10277,139.0,16.0
10278,139.0,16.0
10279,139.0,19.0
10280,139.5,19.0
10281,139.5,19.0
10282,139.5,19.0
10283,139.5,16.0
10284,139.5,16.0
10285,139.5,14.0
10286,140.25,14.0
10287,139.5,15.0
10288,139.5,15.0
10289,139.0,17.0
10290,139.0,17.0
10291,140.25,18.0
10292,139.5,18.0
10293,139.5,17.0
10294,139.5,17.0
10295,139.5,15.0
10296,139.5,15.0
10297,139.5,14.0
10298,139.5,14.0
10299,139.5,16.0
10300,139.5,16.0
10301,139.0,18.0
10302,139.0,18.0
10303,139.0,17.0
10304,139.0,17.0
10305,138.25,15.0
10306,137.5,15.0
10307,137.5,14.0
10308,138.25,14.0
10309,138.25,15.0
10310,138.25,15.0
10311,138.25,17.0
10312,137.5,17.0
10313,137.5,16.0
10314,137.5,16.0
10315,139.0,14.0
10316,139.0,14.0
10317,138.25,14.0
10318,139.0,14.0
10319,139.0,13.0
10320,139.5,13.0
10321,139.5,11.0
10322,140.25,11.0
10323,140.25,10.0
10324,140.25,10.0
10325,140.75,11.0
10326,140.75,11.0
10327,141.5,11.0
10328,141.5,11.0
10329,141.5,10.0
10330,141.5,10.0
10331,141.5,9.0
10332,140.75,9.0
10333,140.75,9.0
10334,141.5,9.0
10335,141.5,10.0
10336,141.5,10.0
10337,141.5,10.0
10338,141.5,10.0
10339,140.75,10.0
10340,140.75,10.0
10341,140.25,12.0
10342,139.0,12.0
10343,139.0,13.0
10344,139.5,13.0
10345,139.5,13.0
10346,140.25,13.0
10347,139.5,11.0
10348,139.5,11.0
10349,139.5,10.0
10350,139.5,10.0
10351,139.5,12.0
10352,139.5,12.0
10353,140.25,14.0
10354,140.25,14.0
10355,140.25,12.0
10356,140.25,12.0
10357,140.25,10.0
10358,140.75,10.0
10359,141.5,10.0
10360,141.5,10.0
10361,140.75,13.0
10362,140.75,13.0
10363,140.75,15.0
10364,140.75,15.0
10365,140.75,13.0
10366,140.25,13.0
10367,140.25,10.0
10368,140.25,10.0
10369,140.25,11.0
10370,140.25,11.0
10371,140.25,14.0
10372,139.5,14.0
10373,139.5,14.0
10374,139.5,14.0
10375,140.25,11.0
10376,140.25,11.0
10377,139.5,10.0
10378,140.25,10.0
10379,140.25,11.0
10380,139.5,11.0
10381,139.5,13.0
10382,140.75,13.0
10383,140.25,13.0
10384,140.25,13.0
10385,139.5,10.0
10386,139.5,10.0
10387,140.75,9.0
10388,140.75,9.0
10389,140.25,12.0
10390,140.75,12.0
10391,140.75,15.0
10392,140.25,15.0
10393,140.25,15.0
10394,140.75,15.0
10395,141.5,12.0
10396,141.5,12.0
10397,140.75,10.0
10398,140.75,10.0
10399,141.5,10.0
10400,142.25,10.0
10401,142.25,12.0
10402,142.25,12.0
10403,142.25,12.0
10404,142.25,12.0
10405,142.25,10.0
10406,141.5,10.0
10407,142.25,9.0
10408,142.25,9.0
10409,142.25,9.0
10410,142.25,9.0
10411,141.5,11.0
10412,140.75,11.0
10413,140.75,12.0
10414,141.5,12.0
10415,141.5,10.0
10416,141.5,10.0
10417,140.75,9.0
10418,140.75,9.0
10419,140.25,10.0
10420,140.25,10.0
10421,140.75,12.0
10422,140.75,12.0
10423,141.5,12.0
10424,141.5,12.0
10425,141.5,10.0
10426,141.5,10.0
10427,141.5,10.0
10428,140.25,10.0
10429,140.25,12.0
10430,140.25,12.0
10431,140.25,13.0
10432,140.25,13.0
10433,139.5,11.0
10434,139.5,11.0
10435,139.5,9.0
10436,139.5,9.0
10437,139.5,9.0
10438,140.25,9.0
10439,140.25,13.0
10440,139.5,13.0
10441,139.5,15.0
10442,139.5,15.0
10443,139.5,14.0
10444,139.5,14.0
10445,140.25,13.0
10446,140.25,13.0
10447,139.5,12.0
10448,140.25,12.0
10449,140.25,11.0
10450,140.25,11.0
10451,140.25,13.0
10452,140.25,13.0
10453,140.75,14.0
10454,140.75,14.0
10455,140.75,12.0
10456,140.75,12.0
10457,140.25,11.0
10458,140.75,11.0
10459,140.75,13.0
10460,141.5,13.0
10461,141.5,15.0
10462,142.25,15.0
10463,142.25,14.0
10464,141.5,14.0
10465,142.75,13.0
10466,142.75,13.0
10467,142.25,12.0
10468,142.25,12.0
10469,143.5,12.0
10470,142.75,12.0
10471,142.75,13.0
10472,142.25,13.0
10473,142.25,15.0
10474,142.75,15.0
10475,143.5,14.0
10476,143.5,14.0
10477,142.25,12.0
10478,142.25,12.0
10479,142.75,10.0
10480,142.25,10.0
10481,142.25,10.0
10482,142.75,10.0
10483,142.75,12.0
10484,142.25,12.0
10485,142.75,13.0
10486,142.75,13.0
10487,142.25,13.0
10488,142.25,13.0
10489,142.75,14.0
10490,142.25,14.0
10491,142.25,14.0
10492,142.25,14.0
10493,142.25,14.0
10494,142.75,14.0
10495,142.75,12.0
10496,142.75,12.0
10497,142.25,11.0
10498,142.25,11.0
10499,142.25,12.0
10500,142.25,12.0
10501,143.5,12.0
10502,142.75,12.0
10503,142.75,11.0
10504,142.25,11.0
10505,142.25,9.0
10506,142.75,9.0
10507,142.75,8.0
10508,142.75,8.0
10509,142.75,10.0
10510,142.75,10.0
10511,143.5,11.0
10512,143.5,11.0
10513,143.5,8.0
10514,143.5,8.0
10515,143.5,6.0
10516,143.5,6.0
10517,143.5,9.0
10518,143.5,9.0
10519,144.25,12.0
10520,144.25,12.0
10521,143.5,11.0
10522,143.5,11.0
10523,143.5,9.0
10524,143.5,9.0
10525,143.5,8.0
10526,143.5,8.0
10527,142.75,11.0
10528,142.75,11.0
10529,143.5,12.0
10530,143.5,12.0
10531,143.5,10.0
10532,143.5,10.0
10533,143.5,7.0
10534,142.75,7.0
10535,142.75,7.0
10536,143.5,7.0
10537,142.75,10.0
10538,142.75,10.0
10539,142.75,12.0
10540,142.75,12.0
10541,142.75,11.0
10542,142.75,11.0
10543,142.75,8.0
10544,142.75,8.0
10545,142.75,7.0
10546,142.25,7.0
10547,142.75,10.0
10548,142.75,10.0
10549,142.75,11.0
10550,142.75,11.0
10551,142.75,10.0
10552,142.75,10.0
10553,142.25,8.0
10554,142.25,8.0
10555,142.25,8.0
10556,142.25,8.0
10557,142.25,10.0
10558,142.75,10.0
10559,142.25,12.0
10560,142.25,12.0
10561,142.75,10.0
10562,142.75,10.0
10563,142.75,7.0
10564,142.25,7.0
10565,142.25,7.0
10566,142.25,7.0
10567,142.25,9.0
10568,142.25,9.0
10569,142.25,11.0
10570,142.25,11.0
10571,141.5,8.0
10572,141.5,8.0
10573,140.75,6.0
10574,140.75,6.0
10575,140.75,7.0
10576,140.75,7.0
10577,140.75,9.0
10578,140.75,9.0
10579,140.75,9.0
10580,140.75,9.0
10581,140.75,5.0
10582,140.75,5.0
10583,140.75,3.0
10584,140.75,3.0
10585,140.25,4.0
10586,140.75,4.0
10587,140.75,7.0
10588,140.75,7.0
10589,140.75,6.0
10590,140.75,6.0
10591,140.75,3.0
10592,140.75,3.0
10593,140.75,1.0
10594,140.75,1.0
10595,141.5,2.0
10596,141.5,2.0
10597,141.5,5.0
10598,140.25,5.0
10599,140.25,5.0
10600,139.5,5.0
10601,139.5,3.0
10602,139.5,3.0
10603,139.5,1.0
10604,139.5,1.0
10605,139.5,1.0
10606,139.5,1.0
10607,140.25,3.0
10608,140.25,3.0
10609,140.25,4.0
10610,140.25,4.0
10611,140.25,1.0
10612,140.25,1.0
10613,140.25,0.0
10614,140.25,0.0
10615,140.25,0.0
10616,140.75,0.0
10617,139.5,3.0
10618,139.5,3.0
10619,140.75,1.0
10620,140.75,1.0
10621,140.75,0.0
10622,140.75,0.0
10623,140.75,0.0
10624,140.75,0.0
10625,140.75,2.0
10626,140.75,2.0
10627,140.75,3.0
10628,140.75,3.0
10629,140.25,0.0
10630,140.25,0.0
10631,141.5,0.0
10632,141.5,0.0
10633,140.25,0.0
10634,140.25,0.0
10635,140.25,1.0
10636,140.75,1.0
10637,140.75,3.0
10638,140.75,3.0
10639,140.75,1.0
10640,140.75,1.0
10641,140.75,0.0
10642,140.75,0.0
10643,140.25,0.0
10644,140.25,0.0
10645,140.25,0.0
10646,139.5,0.0
10647,139.5,2.0
10648,140.75,2.0
10649,140.75,2.0
10650,140.75,2.0
10651,140.25,0.0
10652,140.25,0.0
10653,140.25,0.0
10654,140.25,0.0
10655,140.25,0.0
10656,140.25,0.0
10657,140.25,1.0
10658,140.25,1.0
10659,140.25,2.0
10660,140.25,2.0
10661,140.25,0.0
10662,140.75,0.0
10663,141.5,0.0
10664,141.5,0.0
10665,140.75,0.0
10666,140.75,0.0
10667,142.25,0.0
10668,141.5,0.0
10669,141.5,2.0
10670,142.25,2.0
10671,142.25,2.0
10672,142.75,2.0
10673,142.75,0.0
10674,142.75,0.0
10675,142.75,0.0
10676,142.75,0.0
10677,143.5,0.0
10678,143.5,0.0
10679,143.5,4.0
10680,144.25,4.0
10681,144.25,6.0
10682,144.25,6.0
10683,145.0,2.0
10684,145.0,2.0
10685,145.0,0.0
10686,145.0,0.0
10687,145.0,0.0
10688,145.0,0.0
10689,145.0,0.0
10690,144.25,0.0
10691,144.25,4.0
10692,145.0,4.0
10693,144.25,6.0
10694,144.25,6.0
10695,143.5,3.0
10696,143.5,3.0
10697,144.25,0.0
10698,143.5,0.0
10699,143.5,0.0
10700,144.25,0.0
10701,144.25,3.0
10702,143.5,3.0
10703,145.0,6.0
10704,145.0,6.0
10705,144.25,4.0
10706,144.25,4.0
10707,145.0,1.0
10708,145.75,1.0
10709,145.75,0.0
10710,146.25,0.0
10711,146.25,4.0
10712,146.25,4.0
10713,146.25,11.0
10714,146.25,11.0
10715,147.0,17.0
10716,147.0,17.0
10717,147.0,15.0
10718,147.75,15.0
10719,147.75,9.0
10720,148.5,9.0
10721,149.25,6.0
10722,149.25,6.0
10723,149.25,5.0
10724,149.25,5.0
10725,149.25,7.0
10726,149.25,7.0
10727,149.25,7.0
10728,150.0,7.0
10729,150.0,3.0
10730,150.0,3.0
10731,150.75,2.0
10732,150.75,2.0
10733,150.0,3.0
10734,150.75,3.0
10735,150.75,7.0
10736,150.0,7.0
10737,148.5,13.0
10738,148.5,13.0
10739,148.5,12.0
10740,148.5,12.0
10741,147.75,7.0
10742,147.75,7.0
10743,147.75,5.0
10744,147.0,5.0
10745,147.0,6.0
10746,147.0,6.0
10747,146.25,10.0
10748,146.25,10.0
10749,145.0,11.0
10750,145.0,11.0
10751,143.5,7.0
10752,143.5,7.0
10753,143.5,4.0
10754,141.5,4.0
10755,141.5,5.0
10756,141.5,5.0
10757,139.5,7.0
10758,139.5,7.0
10759,140.25,11.0
10760,140.25,11.0
10761,139.5,11.0
10762,139.5,11.0
10763,139.5,8.0
10764,139.0,8.0
10765,139.0,8.0
10766,139.0,8.0
10767,139.0,10.0
10768,139.0,10.0
10769,138.25,15.0
10770,138.25,15.0
10771,137.0,22.0
10772,137.0,22.0
10773,137.5,22.0
10774,137.5,22.0
10775,138.25,14.0
10776,136.25,14.0
10777,136.25,9.0
10778,136.25,9.0
10779,136.25,8.0
10780,135.75,8.0
10781,135.75,11.0
10782,135.75,11.0
10783,135.25,13.0
10784,135.25,13.0
10785,135.75,9.0
10786,135.75,9.0
10787,134.5,8.0
10788,134.5,8.0
10789,134.0,11.0
10790,134.0,11.0
10791,134.0,18.0
10792,134.0,18.0
10793,134.0,21.0
10794,134.0,21.0
10795,134.0,15.0
10796,133.25,15.0
10797,133.25,10.0
10798,133.25,10.0
10799,133.25,9.0
10800,132.75,9.0
10801,133.25,12.0
10802,133.25,12.0
10803,132.75,15.0
10804,132.75,15.0
10805,134.0,14.0
10806,134.0,14.0
10807,133.25,12.0
10808,133.25,12.0
10809,132.25,12.0
10810,134.5,12.0
10811,134.5,14.0
10812,135.25,14.0
10813,135.25,16.0
10814,135.75,16.0
10815,135.75,13.0
10816,135.75,13.0
10817,134.5,10.0
10818,134.5,10.0
10819,134.5,9.0
10820,134.5,9.0
10821,135.25,11.0
10822,135.25,11.0
10823,134.5,13.0
10824,134.5,13.0
10825,134.5,10.0
10826,134.0,10.0
10827,134.0,8.0
10828,135.25,8.0
10829,135.25,10.0
10830,135.75,10.0
10831,135.75,16.0
10832,136.25,16.0
10833,136.25,16.0
10834,136.25,16.0
10835,137.0,11.0
10836,137.0,11.0
10837,136.25,7.0
10838,136.25,7.0
10839,136.25,3.0
10840,137.0,3.0
10841,137.0,1.0
10842,136.25,1.0
10843,136.25,0.0
10844,137.5,0.0
10845,137.5,4.0
10846,136.25,4.0
10847,136.25,9.0
10848,137.0,9.0
10849,136.25,9.0
10850,136.25,9.0
10851,137.0,6.0
10852,137.0,6.0
10853,137.0,5.0
10854,137.0,5.0
10855,137.0,6.0
10856,137.0,6.0
10857,137.0,8.0
10858,137.5,8.0
10859,137.5,9.0
10860,137.0,9.0
10861,137.0,7.0
10862,137.5,7.0
10863,137.0,6.0
10864,137.0,6.0
10865,137.5,5.0
10866,137.5,5.0
10867,138.25,7.0
10868,137.5,7.0
10869,137.5,8.0
10870,136.25,8.0
10871,136.25,6.0
10872,137.0,6.0
10873,137.0,4.0
10874,135.25,4.0
10875,135.25,3.0
10876,136.25,3.0
10877,136.25,5.0
10878,136.25,5.0
10879,137.0,7.0
10880,137.0,7.0
10881,137.0,6.0
10882,137.0,6.0
10883,135.75,4.0
10884,135.75,4.0
10885,135.75,3.0
10886,136.25,3.0
10887,136.25,5.0
10888,137.0,5.0
10889,137.0,7.0
10890,136.25,7.0
10891,137.0,7.0
10892,137.0,7.0
10893,137.0,6.0
10894,137.0,6.0
10895,137.0,5.0
10896,137.0,5.0
10897,137.5,4.0
10898,137.5,4.0
10899,137.5,6.0
10900,137.5,6.0
10901,137.5,8.0
10902,137.0,8.0
10903,137.0,7.0
10904,137.5,7.0
10905,135.75,5.0
10906,135.75,5.0
10907,137.0,5.0
10908,137.0,5.0
10909,135.75,8.0
10910,135.75,8.0
10911,136.25,10.0
10912,137.0,10.0
10913,137.0,9.0
10914,136.25,9.0
10915,136.25,8.0
10916,137.0,8.0
10917,137.0,8.0
10918,137.0,8.0
10919,137.5,11.0
10920,137.5,11.0
10921,137.5,14.0
10922,137.5,14.0
10923,137.5,12.0
10924,137.5,12.0
10925,138.25,11.0
10926,137.5,11.0
10927,137.5,11.0
10928,137.0,11.0
10929,137.0,12.0
10930,137.5,12.0
10931,137.5,13.0
10932,137.0,13.0
10933,138.25,11.0
10934,138.25,11.0
10935,139.0,10.0
10936,139.0,10.0
10937,137.0,11.0
10938,137.0,11.0
10939,138.25,13.0
10940,138.25,13.0
10941,138.25,12.0
10942,138.25,12.0
10943,138.25,9.0
10944,138.25,9.0
10945,138.25,8.0
10946,139.0,8.0
10947,139.0,10.0
10948,139.0,10.0
10949,139.0,13.0
10950,139.0,13.0
10951,139.0,12.0
10952,139.5,12.0
10953,139.5,9.0
10954,139.0,9.0
10955,139.0,7.0
10956,139.0,7.0
10957,139.0,9.0
10958,139.5,9.0
10959,139.0,11.0
10960,139.0,11.0
10961,139.0,9.0
10962,139.0,9.0
10963,139.0,7.0
10964,139.0,7.0
10965,137.5,7.0
10966,139.0,7.0
10967,139.0,11.0
10968,138.25,11.0
10969,138.25,12.0
10970,138.25,12.0
10971,138.25,9.0
10972,138.25,9.0
10973,138.25,7.0
10974,138.25,7.0
10975,138.25,8.0
10976,138.25,8.0
10977,138.25,11.0
10978,138.25,11.0
10979,138.25,11.0
10980,137.5,11.0
10981,137.5,9.0
10982,137.0,9.0
10983,137.0,8.0
10984,138.25,8.0
10985,137.5,9.0
10986,137.5,9.0
10987,137.5,13.0
10988,137.5,13.0
10989,137.0,14.0
10990,137.0,14.0
10991,137.5,11.0
10992,137.5,11.0
10993,137.5,9.0
10994,138.25,9.0
10995,138.25,9.0
10996,138.25,9.0
10997,138.25,9.0
10998,137.5,9.0
10999,137.5,8.0
11000,137.5,8.0
11001,138.25,7.0
11002,138.25,7.0
11003,138.25,9.0
11004,138.25,9.0
11005,138.25,12.0
11006,139.0,12.0
11007,139.0,12.0
11008,138.25,12.0
11009,138.25,9.0
11010,138.25,9.0
11011,138.25,7.0
11012,138.25,7.0
11013,139.0,8.0
11014,139.0,8.0
11015,139.0,11.0
11016,139.0,11.0
11017,139.0,11.0
11018,139.0,11.0
11019,139.0,8.0
11020,137.5,8.0
11021,137.5,6.0
11022,138.25,6.0
11023,138.25,7.0
11024,137.5,7.0
11025,137.5,11.0
11026,137.5,11.0
11027,137.5,12.0
11028,137.5,12.0
11029,137.0,9.0
11030,137.0,9.0
11031,138.25,6.0
11032,137.5,6.0
11033,137.5,6.0
11034,138.25,6.0
11035,138.25,9.0
11036,137.5,9.0
11037,137.5,11.0
11038,138.25,11.0
11039,139.0,9.0
11040,139.0,9.0
11041,138.25,6.0
11042,138.25,6.0
11043,138.25,4.0
11044,139.0,4.0
11045,139.0,3.0
11046,138.25,3.0
11047,138.25,5.0
11048,138.25,5.0
11049,138.25,8.0
11050,139.0,8.0
11051,137.5,8.0
11052,137.5,8.0
11053,139.5,6.0
11054,139.5,6.0
11055,138.25,4.0
11056,138.25,4.0
11057,138.25,3.0
11058,139.0,3.0
11059,139.0,4.0
11060,138.25,4.0
11061,138.25,7.0
11062,139.0,7.0
11063,139.0,8.0
11064,138.25,8.0
11065,139.0,5.0
11066,139.0,5.0
11067,139.0,4.0
11068,139.0,4.0
11069,138.25,2.0
11070,138.25,2.0
11071,138.25,1.0
11072,138.25,1.0
11073,138.25,3.0
11074,137.5,3.0
11075,137.5,7.0
11076,138.25,7.0
11077,138.25,8.0
11078,138.25,8.0
11079,138.25,7.0
11080,138.25,7.0
11081,138.25,5.0
11082,138.25,5.0
11083,139.0,4.0
11084,139.0,4.0
11085,139.0,3.0
11086,139.0,3.0
11087,139.0,3.0
11088,139.0,3.0
11089,139.0,5.0
11090,139.0,5.0
11091,139.0,6.0
11092,139.0,6.0
11093,138.25,3.0
11094,138.25,3.0
11095,139.0,1.0
11096,139.0,1.0
11097,139.0,1.0
11098,139.5,1.0
11099,139.5,4.0
11100,139.0,4.0
11101,139.0,6.0
11102,139.0,6.0
11103,139.5,5.0
11104,139.5,5.0
11105,138.25,2.0
11106,138.25,2.0
11107,138.25,1.0
11108,138.25,1.0
11109,139.0,0.0
11110,139.0,0.0
11111,139.0,1.0
11112,138.25,1.0
11113,138.25,4.0
11114,139.0,4.0
11115,139.0,4.0
11116,139.0,4.0
11117,139.0,2.0
11118,139.0,2.0
11119,139.5,2.0
11120,139.5,2.0
11121,139.5,6.0
11122,139.5,6.0
11123,139.5,12.0
11124,139.5,12.0
11125,139.5,14.0
11126,139.5,14.0
11127,139.5,14.0
11128,139.0,14.0
11129,139.5,13.0
11130,139.5,13.0
11131,139.5,15.0
11132,139.5,15.0
11133,139.0,16.0
11134,137.5,16.0
11135,137.5,15.0
11136,139.0,15.0
11137,139.0,15.0
11138,139.0,15.0
11139,139.0,15.0
11140,138.25,15.0
11141,139.0,16.0
11142,139.0,16.0
11143,139.0,18.0
11144,139.0,18.0
11145,139.0,16.0
11146,139.0,16.0
11147,139.5,13.0
11148,139.0,13.0
11149,139.0,12.0
11150,139.5,12.0
11151,139.5,13.0
11152,138.25,13.0
11153,139.5,16.0
11154,139.5,16.0
11155,139.0,15.0
11156,139.0,15.0
11157,139.5,13.0
11158,139.5,13.0
11159,139.5,12.0
