seconds,FHR,UC
12218,166.25,44.0
12219,166.75,46.5
12220,166.75,48.5
12221,166.25,39.5
12222,166.25,38.5
12223,166.75,35.5
12224,166.75,37.0
12225,168.5,43.0
12226,168.5,45.5
12227,168.25,40.5
12228,164.75,36.0
12229,164.75,37.0
12230,164.25,41.0
12231,162.5,44.5
12232,162.5,51.5
12233,161.75,52.0
12234,161.5,45.5
12235,161.5,46.0
12236,159.5,41.5
12237,158.75,38.0
12238,158.75,31.5
12239,157.5,29.5
12240,159.0,32.0
12241,159.0,33.0
12242,160.75,33.0
12243,159.0,31.5
12244,159.0,33.5
12245,160.0,38.0
12246,160.25,42.5
12247,160.25,47.0
12248,159.0,43.0
12249,157.5,43.0
12250,157.5,35.0
12251,155.25,34.0
12252,155.25,35.0
12253,154.5,31.5
12254,155.0,28.0
12255,155.0,28.5
12256,155.5,28.5
12257,156.25,30.5
12258,156.25,32.5
12259,156.5,36.5
12260,156.0,40.5
12261,156.0,45.0
12262,158.5,43.0
12263,158.75,44.0
12264,158.75,43.5
12265,159.0,42.0
12266,160.5,41.0
12267,160.5,38.0
12268,161.75,35.0
12269,162.0,34.0
12270,162.0,33.5
12271,161.5,36.5
12272,162.0,41.5
12273,162.0,46.0
12274,162.5,39.0
12275,162.5,33.5
12276,162.75,36.5
12277,163.25,35.5
12278,163.25,36.5
12279,163.25,37.5
12280,162.75,39.0
12281,163.5,45.5
12282,163.5,49.0
12283,162.75,49.5
12284,163.25,45.5
12285,163.25,41.5
12286,161.0,41.0
12287,161.0,39.0
12288,159.5,37.5
12289,157.5,37.0
12290,151.5,35.0
12291,151.5,33.5
12292,140.75,33.5
12293,140.75,33.5
12294,137.5,35.0
12295,132.75,37.5
12296,132.75,35.5
12297,132.0,34.5
12298,132.0,32.0
12299,129.75,26.5
12300,129.75,23.5
12301,129.5,24.0
12302,129.5,26.5
12303,129.5,28.5
12304,129.5,31.0
12305,129.5,32.5
12306,131.25,34.5
12307,131.25,32.5
12308,131.75,28.0
12309,131.75,28.5
12310,131.75,28.0
12311,134.5,28.0
12312,134.5,28.0
12313,135.0,29.5
12314,135.0,29.0
12315,135.75,29.5
12316,135.75,33.0
12317,137.5,32.0
12318,138.25,32.0
12319,138.25,34.5
12320,138.5,36.5
12321,138.5,37.0
12322,139.5,36.5
12323,139.5,32.5
12324,141.0,32.5
12325,142.0,33.5
12326,142.0,35.5
12327,144.5,38.5
12328,144.5,41.0
12329,145.5,35.5
12330,147.75,35.0
12331,147.75,31.5
12332,148.75,30.0
12333,148.75,28.0
12334,150.25,28.0
12335,149.5,28.0
12336,149.5,28.5
12337,149.75,30.5
12338,151.0,32.5
12339,151.0,36.0
12340,151.0,32.0
12341,150.75,30.0
12342,150.75,28.5
12343,150.75,26.0
12344,150.75,27.0
12345,150.25,29.5
12346,150.75,30.0
12347,150.75,31.0
12348,150.0,31.5
12349,148.75,30.0
12350,148.75,30.0
12351,149.75,28.0
12352,149.75,28.0
12353,149.25,29.5
12354,150.0,29.5
12355,150.0,30.5
12356,150.25,31.0
12357,151.25,30.5
12358,151.25,31.5
12359,150.5,32.0
12360,150.5,30.0
12361,150.0,30.0
12362,151.5,29.0
12363,151.5,29.0
12364,151.0,30.0
12365,151.25,30.0
12366,151.25,29.0
12367,151.5,28.5
12368,151.5,27.5
12369,152.0,27.5
12370,152.0,27.5
12371,152.0,27.5
12372,153.0,28.0
12373,152.75,28.5
12374,152.75,27.0
12375,152.25,27.5
12376,152.25,27.5
12377,152.25,24.5
12378,152.75,23.5
12379,152.75,23.5
12380,153.5,24.0
12381,153.5,24.0
12382,154.25,25.0
12383,154.5,25.5
12384,154.5,23.5
12385,154.5,25.0
12386,153.75,24.0
12387,153.75,22.0
12388,153.75,21.5
12389,156.0,21.5
12390,156.0,21.0
12391,155.75,23.0
12392,156.25,24.5
12393,156.25,28.0
12394,155.25,27.0
12395,154.5,23.5
12396,154.5,24.0
12397,154.5,23.0
12398,154.5,22.0
12399,154.25,21.5
12400,152.5,22.5
12401,152.5,23.0
12402,151.0,23.5
12403,151.0,24.5
12404,152.75,26.0
12405,152.75,24.0
12406,152.5,23.0
12407,152.5,22.5
12408,151.5,21.0
12409,150.25,20.5
12410,150.25,20.0
12411,150.25,21.0
12412,150.25,21.5
12413,150.0,22.0
12414,148.25,23.5
12415,148.25,23.0
12416,148.0,20.5
12417,149.0,21.5
12418,149.0,20.5
12419,149.0,19.5
12420,149.0,19.0
12421,150.0,18.5
12422,149.0,19.0
12423,149.0,19.0
12424,149.25,19.5
12425,150.5,21.0
12426,150.5,19.0
12427,150.75,19.0
12428,152.0,20.5
12429,152.0,19.0
12430,153.5,17.5
12431,153.5,17.5
12432,153.0,17.5
12433,155.25,19.0
12434,155.25,20.0
12435,155.5,19.5
12436,154.25,19.5
12437,154.25,19.0
12438,154.25,18.5
12439,154.75,18.0
12440,154.75,18.0
12441,156.0,18.0
12442,156.0,19.0
12443,151.0,19.5
12444,151.5,20.0
12445,151.5,21.0
12446,150.75,19.5
12447,150.75,18.5
12448,150.75,18.5
12449,150.0,17.5
12450,150.0,17.5
12451,150.0,17.5
12452,150.5,17.5
12453,150.5,18.5
12454,152.25,20.5
12455,151.5,23.0
12456,151.5,21.0
12457,151.0,20.5
12458,150.25,19.5
12459,150.25,19.0
12460,149.75,18.0
12461,149.75,18.5
12462,151.0,19.0
12463,151.25,20.0
12464,151.25,20.0
12465,152.0,19.5
12466,153.25,18.5
12467,153.25,17.5
12468,154.25,17.5
12469,154.75,17.5
12470,154.75,18.0
12471,155.5,19.0
12472,157.0,20.0
12473,157.0,21.5
12474,156.75,20.0
12475,157.75,19.0
12476,157.75,19.0
12477,158.75,18.5
12478,159.5,18.0
12479,159.5,18.5
12480,158.0,19.0
12481,158.75,19.5
12482,158.75,19.0
12483,160.0,18.5
12484,159.25,17.5
12485,159.25,16.5
12486,157.5,16.5
12487,157.0,16.5
12488,157.0,17.0
12489,149.75,18.5
12490,149.75,18.5
12491,148.25,17.5
12492,148.25,17.0
12493,149.0,16.5
12494,149.0,16.0
12495,150.0,15.5
12496,148.5,15.5
12497,148.5,15.5
12498,148.0,16.5
12499,146.5,17.0
12500,146.5,16.5
12501,144.75,17.0
12502,144.75,16.5
12503,145.25,16.5
12504,146.5,16.5
12505,146.5,17.0
12506,146.25,17.5
12507,146.25,18.0
12508,147.0,18.5
12509,147.5,18.5
12510,147.5,16.5
12511,149.25,15.5
12512,150.0,16.0
12513,150.0,16.5
12514,151.0,17.0
12515,151.0,16.5
12516,151.5,15.5
12517,152.0,14.5
12518,152.0,13.5
12519,152.75,13.5
12520,154.75,13.0
12521,154.75,13.0
12522,155.75,13.5
12523,156.75,13.5
12524,156.75,13.0
12525,156.75,13.0
12526,158.0,12.5
12527,158.0,12.5
12528,158.25,12.5
12529,158.75,13.0
12530,158.75,14.0
12531,158.5,14.5
12532,158.5,13.5
12533,159.5,13.0
12534,160.25,13.0
12535,160.5,13.0
12536,160.5,12.5
12537,159.5,13.0
12538,159.0,13.5
12539,159.0,14.0
12540,158.5,14.5
12541,158.0,14.0
12542,158.0,13.0
12543,157.0,13.0
12544,155.25,13.0
12545,155.25,13.0
12546,155.75,13.0
12547,155.75,13.0
12548,154.5,13.5
12549,154.25,14.5
12550,154.25,14.0
12551,153.25,13.0
12552,152.0,13.5
12553,152.0,13.0
12554,151.25,13.0
12555,151.0,13.0
12556,151.0,13.0
12557,150.75,13.5
12558,150.75,14.0
12559,150.25,15.0
12560,150.75,14.5
12561,150.75,14.0
12562,150.75,14.0
12563,151.5,13.5
12564,151.5,13.5
12565,151.5,13.5
12566,151.5,13.5
12567,151.75,13.5
12568,152.5,14.0
12569,152.5,15.0
12570,152.5,14.5
12571,153.25,13.5
12572,153.25,14.0
12573,153.5,14.0
12574,154.0,13.5
12575,154.0,13.5
12576,151.75,13.5
12577,151.75,14.0
12578,152.25,15.0
12579,152.25,15.0
12580,152.25,14.5
12581,152.75,14.5
12582,153.5,14.0
12583,153.5,14.0
12584,153.5,13.5
12585,153.25,14.0
12586,153.25,14.5
12587,153.25,15.0
12588,153.25,14.5
12589,153.75,14.5
12590,154.75,15.0
12591,154.75,14.5
12592,155.0,14.5
12593,155.5,14.5
12594,155.5,14.5
12595,155.75,14.5
12596,156.0,15.0
12597,156.0,15.5
12598,156.75,15.5
12599,157.0,15.5
12600,157.0,16.0
12601,157.25,15.5
12602,157.5,15.5
12603,157.5,15.5
12604,157.5,15.5
12605,158.0,15.5
12606,158.0,16.5
12607,158.25,17.0
12608,158.75,17.0
12609,158.75,17.0
12610,159.25,17.0
12611,160.0,17.0
12612,160.0,16.5
12613,160.0,17.0
12614,158.25,17.5
12615,158.25,18.5
12616,156.0,18.5
12617,154.75,17.5
12618,154.75,17.5
12619,153.5,17.5
12620,153.5,17.5
12621,153.5,17.0
12622,152.5,17.0
12623,152.5,17.5
12624,151.5,17.5
12625,150.75,18.5
12626,150.75,17.5
12627,149.25,18.0
12628,149.25,18.0
12629,148.0,17.5
12630,148.75,17.5
12631,148.75,17.5
12632,148.75,17.5
12633,149.0,18.0
12634,149.0,18.5
12635,149.5,19.0
12636,149.5,18.5
12637,150.0,19.0
12638,151.0,18.5
12639,151.0,18.5
12640,151.25,18.0
12641,151.25,18.5
12642,151.25,18.5
12643,151.25,18.5
12644,151.25,19.5
12645,149.75,19.5
12646,150.5,18.5
12647,150.5,18.5
12648,151.0,17.5
12649,151.5,17.5
12650,151.5,17.0
12651,151.75,17.0
12652,151.75,17.5
12653,151.75,17.5
12654,152.25,17.0
12655,152.25,19.0
12656,152.75,18.5
12657,152.25,18.0
12658,152.25,18.5
12659,151.5,19.0
12660,151.5,18.5
12661,150.25,19.0
12662,150.75,20.0
12663,150.75,20.5
12664,152.5,21.5
12665,151.75,21.0
12666,151.75,20.0
12667,150.75,19.5
12668,150.25,19.0
12669,150.25,19.0
12670,150.75,18.5
12671,150.75,18.0
12672,151.75,18.5
12673,150.75,18.5
12674,150.75,19.0
12675,150.0,18.5
12676,150.0,18.5
12677,150.0,18.5
12678,149.5,18.5
12679,149.5,18.5
12680,149.0,18.5
12681,149.75,19.0
12682,149.75,19.5
12683,149.5,20.5
12684,150.0,21.0
12685,150.0,21.5
12686,150.0,21.0
12687,150.0,21.0
12688,150.25,21.0
12689,151.5,21.0
12690,151.5,21.0
12691,152.75,20.5
12692,153.0,20.0
12693,153.0,20.0
12694,151.75,21.0
12695,151.5,21.0
12696,151.5,21.0
12697,152.25,20.5
12698,152.25,19.0
12699,152.75,19.5
12700,153.5,20.0
12701,153.5,21.0
12702,152.75,21.5
12703,153.0,21.5
12704,153.0,21.5
12705,154.5,21.5
12706,154.5,21.5
12707,154.5,22.5
12708,153.75,23.5
12709,153.75,24.0
12710,153.25,25.5
12711,154.0,24.5
12712,154.0,23.0
12713,154.25,23.5
12714,154.75,24.0
12715,154.75,24.0
12716,153.75,23.5
12717,153.25,23.0
12718,153.25,23.5
12719,152.25,24.0
12720,151.5,24.0
12721,151.5,25.5
12722,151.0,26.5
12723,151.0,28.5
12724,146.75,31.5
12725,146.0,34.0
12726,146.0,33.5
12727,142.25,33.0
12728,142.25,30.5
12729,142.0,32.0
12730,142.0,34.5
12731,137.5,35.0
12732,137.5,36.5
12733,137.5,33.0
12734,138.75,27.0
12735,138.25,23.5
12736,138.25,20.5
12737,141.0,17.5
12738,141.0,20.0
12739,141.5,20.5
12740,142.0,22.5
12741,142.0,23.5
12742,139.5,25.5
12743,139.5,28.0
12744,139.75,30.0
12745,139.5,27.5
12746,139.5,22.0
12747,140.75,17.5
12748,140.75,16.5
12749,140.75,18.5
12750,140.75,17.5
12751,140.75,17.0
12752,140.75,15.0
12753,141.0,15.5
12754,141.0,12.0
12755,141.0,6.5
12756,152.25,1.5
12757,145.75,0.0
12758,145.75,0.0
12759,142.0,0.0
12760,151.25,3.5
12761,151.25,9.5
12762,155.5,7.5
12763,155.0,0.0
12764,155.0,0.0
12765,155.5,0.0
12766,156.75,0.0
12767,156.75,0.0
12768,156.75,0.0
12769,156.75,0.0
12770,156.75,0.0
12771,156.75,0.0
12772,156.75,0.0
12773,156.75,0.0
12774,156.75,0.0
12775,158.75,0.0
12776,158.75,0.0
12777,159.25,0.0
12778,159.25,0.0
12779,159.25,1.5
12780,157.75,2.5
12781,157.5,1.0
12782,157.5,0.0
12783,156.75,0.0
12784,155.75,0.0
12785,154.5,0.0
12786,154.5,0.0
12787,151.0,0.0
12788,151.0,0.0
12789,150.5,0.0
12790,150.5,0.0
12791,150.5,0.0
12792,150.5,0.0
12793,150.5,0.0
12794,150.5,4.5
12795,150.5,8.5
12796,150.5,9.5
12797,150.5,5.5
12798,150.5,3.5
12799,150.5,2.5
12800,150.25,1.0
12801,0.0,0.0
12802,0.0,0.0
12803,0.0,0.0
12804,0.0,0.0
12805,0.0,0.0
12806,92.25,0.0
12807,92.25,0.0
12808,92.25,0.0
12809,94.0,0.0
12810,94.0,2.5
12811,94.75,7.5
12812,94.75,12.0
12813,95.0,6.5
12814,95.0,6.5
12815,95.0,4.0
12816,95.0,7.0
12817,95.0,4.5
12818,95.0,1.5
12819,94.75,0.0
12820,94.75,0.5
12821,94.75,6.5
12822,0.0,11.5
12823,0.0,16.0
12824,0.0,10.5
12825,0.0,3.0
12826,0.0,0.0
12827,0.0,0.0
12828,0.0,0.0
12829,0.0,0.0
12830,0.0,0.0
12831,0.0,0.0
12832,0.0,0.5
12833,0.0,4.5
12834,0.0,8.0
12835,0.0,13.5
12836,131.75,7.5
12837,131.75,2.0
12838,131.75,4.5
12839,131.75,1.0
12840,131.75,0.0
12841,131.75,0.0
12842,132.75,0.0
12843,135.25,0.0
12844,135.25,6.0
12845,136.75,12.5
12846,136.75,16.5
12847,136.75,19.5
12848,136.75,11.0
12849,136.75,7.5
12850,136.75,9.0
12851,136.75,3.5
12852,136.75,1.5
12853,136.75,2.5
12854,136.75,2.5
12855,136.75,4.5
12856,136.75,11.5
12857,136.75,16.5
12858,138.25,21.0
12859,140.5,15.0
12860,140.5,9.0
12861,136.5,10.0
12862,136.5,9.0
12863,136.5,4.5
12864,136.5,4.5
12865,136.5,3.5
12866,136.5,2.5
12867,136.5,4.0
12868,136.5,6.0
12869,136.25,11.0
12870,136.25,16.0
12871,136.25,21.5
12872,136.25,17.0
12873,136.25,18.5
12874,136.25,16.0
12875,0.0,9.0
12876,0.0,5.5
12877,0.0,8.0
12878,0.0,11.0
12879,0.0,10.0
12880,0.0,11.0
12881,0.0,13.0
12882,89.75,17.5
12883,89.75,20.0
12884,89.75,19.0
12885,89.75,16.5
12886,89.5,14.0
12887,89.5,14.0
12888,89.5,17.5
12889,89.5,14.5
12890,89.5,10.0
12891,89.5,10.5
12892,89.5,8.5
12893,86.5,12.0
12894,86.5,18.5
12895,86.5,23.5
12896,86.5,17.0
12897,86.5,9.0
12898,86.25,5.5
12899,86.25,3.0
12900,86.25,1.5
12901,86.25,1.5
12902,86.25,2.0
12903,86.25,4.0
12904,86.25,7.5
12905,0.0,13.5
12906,0.0,16.5
12907,0.0,14.0
12908,0.0,8.5
12909,0.0,5.0
12910,0.0,4.5
12911,0.0,4.5
12912,0.0,4.0
12913,0.0,4.5
12914,0.0,4.0
12915,144.25,3.0
12916,144.25,1.5
12917,143.25,0.0
12918,143.25,0.0
12919,142.5,0.0
12920,142.5,0.0
12921,141.75,1.5
12922,142.75,5.5
12923,142.75,9.5
12924,145.25,6.5
12925,145.25,2.5
12926,144.5,0.0
12927,144.5,0.0
12928,144.5,0.0
12929,144.5,0.0
12930,143.25,1.0
12931,143.75,2.0
12932,144.25,2.0
12933,144.25,0.0
12934,145.25,0.0
12935,145.25,0.0
12936,145.5,0.0
12937,145.75,0.0
12938,145.75,0.0
12939,147.0,0.0
12940,147.0,0.0
12941,147.0,0.0
12942,147.0,1.5
12943,147.0,0.0
12944,147.0,0.0
12945,147.0,0.0
12946,146.75,0.0
12947,146.75,0.0
12948,149.25,0.0
12949,150.25,0.0
12950,150.25,5.0
12951,150.25,11.0
12952,150.25,8.0
12953,150.25,0.5
12954,150.25,0.0
12955,150.5,0.0
12956,150.5,0.0
12957,150.5,0.0
12958,153.0,0.0
12959,153.25,0.0
12960,153.25,0.0
12961,154.0,0.0
12962,153.75,0.0
12963,153.75,0.0
12964,155.5,0.0
12965,156.25,0.0
12966,156.25,0.0
12967,157.0,0.0
12968,156.25,0.0
12969,156.25,0.0
12970,156.75,0.0
12971,156.75,0.0
12972,156.75,0.0
12973,156.25,0.0
12974,156.75,0.0
12975,156.75,0.0
12976,155.75,0.0
12977,155.5,0.0
12978,155.5,0.0
12979,157.0,0.0
12980,157.0,0.0
12981,157.0,0.0
12982,157.75,0.0
12983,157.75,0.0
12984,156.75,0.0
12985,155.75,1.0
12986,155.75,3.0
12987,155.5,4.0
12988,154.5,5.0
12989,154.5,6.5
12990,153.25,7.0
12991,153.0,7.5
12992,153.0,9.0
12993,153.75,12.0
12994,153.75,12.0
12995,153.0,11.5
12996,153.5,11.0
12997,153.5,10.5
12998,154.0,10.0
12999,154.0,10.0
13000,154.0,10.5
13001,153.5,11.0
13002,152.25,12.5
13003,152.25,11.5
13004,152.5,11.0
13005,152.5,11.0
13006,150.75,10.5
13007,149.5,10.0
13008,149.5,10.0
13009,149.75,10.5
13010,149.0,11.0
13011,149.0,11.0
13012,149.25,10.5
13013,149.25,10.5
13014,148.5,10.0
13015,148.5,10.0
13016,148.75,10.0
13017,149.0,11.0
13018,149.0,11.0
13019,151.0,11.0
13020,151.0,12.0
13021,151.0,13.0
13022,150.25,12.5
13023,150.25,12.0
13024,150.75,11.0
13025,151.0,11.5
13026,151.0,12.5
13027,152.0,13.5
13028,152.75,15.0
13029,152.75,14.0
13030,153.0,12.5
13031,153.0,12.0
13032,153.0,11.5
13033,153.75,12.5
13034,153.75,13.5
13035,155.25,14.5
13036,155.75,13.5
13037,155.75,13.0
13038,156.0,12.5
13039,156.75,12.5
13040,156.75,12.5
13041,156.75,14.0
13042,157.25,14.0
13043,157.25,14.0
13044,157.75,13.5
13045,158.0,13.0
13046,158.0,13.0
13047,158.5,13.0
13048,158.0,13.0
13049,158.0,13.5
13050,158.0,14.0
13051,158.5,14.0
13052,159.0,14.5
13053,159.0,14.0
13054,158.0,13.5
13055,157.25,13.0
13056,157.25,13.5
13057,156.0,14.5
13058,158.5,14.5
13059,158.5,14.5
13060,158.75,15.0
13061,159.0,14.5
13062,159.0,15.0
13063,159.5,17.0
13064,159.0,16.0
13065,159.0,14.0
13066,159.5,13.0
13067,160.25,12.5
13068,160.25,11.5
13069,161.0,9.0
13070,162.5,7.5
13071,162.5,6.0
13072,161.75,5.0
13073,162.75,4.0
13074,162.75,4.0
13075,161.25,2.5
13076,161.25,1.0
13077,162.75,1.0
13078,164.0,0.5
13079,164.0,0.0
13080,164.5,0.0
13081,164.25,0.5
13082,164.25,1.5
13083,164.75,1.5
13084,164.75,2.0
13085,166.0,4.0
13086,166.0,6.0
13087,165.75,7.0
13088,165.5,8.5
13089,165.5,10.0
13090,165.75,10.5
13091,166.5,12.5
13092,166.5,15.0
13093,166.5,17.0
13094,165.75,18.0
13095,165.75,16.5
13096,165.5,14.5
13097,166.75,16.5
13098,166.75,19.5
13099,165.5,23.0
13100,165.5,24.0
13101,165.5,24.5
13102,165.5,25.5
13103,165.5,27.0
13104,165.5,28.0
13105,162.5,28.0
13106,162.5,29.5
13107,154.75,29.5
13108,154.75,28.0
13109,152.75,26.0
13110,152.75,23.5
13111,152.75,23.5
13112,152.75,23.5
13113,152.75,22.0
13114,153.0,21.5
13115,152.75,19.5
13116,152.75,19.0
13117,152.75,19.5
13118,152.75,19.5
13119,0.0,19.5
13120,0.0,19.5
13121,0.0,17.5
13122,0.0,17.5
13123,0.0,18.5
13124,111.0,19.5
13125,111.0,20.0
13126,114.75,19.5
13127,121.75,19.0
13128,121.75,19.0
13129,122.75,19.0
13130,122.75,20.0
13131,122.25,20.0
13132,122.25,19.5
13133,122.5,18.5
13134,122.5,17.5
13135,122.25,18.0
13136,122.25,19.0
13137,123.5,19.0
13138,123.5,19.5
13139,124.5,19.5
13140,124.5,19.0
13141,129.75,18.5
13142,129.75,18.5
13143,136.25,17.5
13144,136.25,18.0
13145,140.5,19.0
13146,141.0,19.0
13147,141.0,19.5
13148,143.25,19.0
13149,143.25,19.0
13150,144.75,19.5
13151,146.0,19.5
13152,146.0,20.0
13153,146.25,19.5
13154,147.25,18.5
13155,147.25,18.5
13156,148.75,19.5
13157,149.75,20.0
13158,149.75,20.0
13159,150.5,19.5
13160,150.5,19.5
13161,151.5,20.5
13162,151.5,20.0
13163,151.5,19.5
13164,150.5,19.5
13165,151.25,19.5
13166,151.25,21.0
13167,147.5,21.5
13168,147.5,21.5
13169,149.75,20.5
13170,150.5,19.5
13171,150.5,19.0
13172,152.25,19.0
13173,152.75,19.0
13174,152.75,19.5
13175,153.0,19.5
13176,153.5,19.5
13177,153.5,20.0
13178,154.0,19.0
13179,154.0,18.5
13180,154.0,18.0
13181,152.5,17.5
13182,152.5,18.0
13183,150.75,18.5
13184,150.0,19.0
13185,150.0,19.0
13186,150.25,18.5
13187,150.75,19.0
13188,150.75,18.0
13189,151.5,17.5
13190,151.5,18.0
13191,150.5,17.5
13192,148.5,18.0
13193,148.5,19.0
13194,150.0,18.5
13195,149.5,18.0
13196,149.5,19.0
13197,147.5,18.0
13198,147.5,17.5
13199,148.5,17.5
13200,149.0,17.5
13201,149.0,18.0
13202,149.25,18.5
13203,149.25,19.0
13204,150.0,18.5
13205,151.25,19.0
13206,151.25,18.5
13207,152.5,18.0
13208,152.5,17.5
13209,152.5,18.0
13210,152.75,18.5
13211,153.0,19.0
13212,153.0,19.5
13213,153.5,20.0
13214,153.75,19.0
13215,153.75,19.5
13216,154.5,19.5
13217,154.5,19.5
13218,155.5,19.0
13219,155.75,19.0
13220,155.75,19.5
13221,156.75,19.0
13222,157.0,19.5
13223,158.0,20.0
13224,158.0,21.0
13225,158.25,21.0
13226,158.25,20.0
13227,158.75,21.0
13228,160.0,21.5
13229,160.75,21.0
13230,160.75,20.5
13231,161.25,20.0
13232,161.25,20.0
13233,161.5,20.5
13234,163.25,21.0
13235,163.25,21.5
13236,163.25,22.0
13237,162.75,23.0
13238,164.0,21.5
13239,164.0,14.5
13240,164.0,0.0
13241,164.0,0.0
13242,164.0,21.0
13243,163.75,22.5
13244,164.25,20.0
13245,164.0,20.0
13246,164.0,21.5
13247,164.25,20.5
13248,164.25,21.0
13249,165.75,22.0
13250,165.5,23.5
13251,164.75,26.0
13252,164.75,27.5
13253,164.75,28.5
13254,163.75,29.0
13255,163.75,30.5
13256,162.0,31.5
13257,159.25,33.5
13258,159.25,33.5
13259,157.75,35.5
13260,157.75,38.0
13261,153.5,35.0
13262,151.0,31.0
13263,151.0,28.0
13264,149.5,25.5
13265,147.0,18.0
13266,147.0,14.5
13267,146.25,14.0
13268,146.25,8.0
13269,147.0,4.0
13270,147.0,6.0
13271,146.25,14.0
13272,147.75,18.5
13273,147.75,22.0
13274,147.75,22.5
13275,147.75,23.5
13276,147.75,16.0
13277,147.75,11.0
13278,147.75,13.0
13279,147.75,9.5
13280,147.75,9.0
13281,147.75,7.5
13282,147.75,5.5
13283,0.0,2.5
13284,0.0,0.0
13285,0.0,0.0
13286,0.0,0.0
13287,164.5,1.0
13288,164.5,4.0
13289,165.0,8.0
13290,165.0,10.5
13291,162.25,11.0
13292,162.25,7.5
13293,155.75,7.5
13294,155.75,8.0
13295,155.75,6.5
13296,155.75,5.0
13297,155.75,3.5
13298,156.0,2.5
13299,156.0,0.0
13300,156.0,0.0
13301,156.0,0.0
13302,156.0,0.0
13303,0.0,0.0
13304,0.0,0.0
13305,0.0,0.0
13306,0.0,3.0
13307,142.0,6.5
13308,142.0,5.0
13309,142.75,2.0
13310,142.75,2.0
13311,142.5,2.0
13312,142.5,0.5
13313,142.5,0.0
13314,141.25,0.0
13315,141.5,0.0
13316,141.5,0.0
13317,140.75,0.0
13318,140.75,0.0
13319,139.0,0.0
13320,138.75,0.0
13321,138.75,0.0
13322,139.5,1.0
13323,139.5,5.5
13324,141.5,0.0
13325,141.25,0.0
13326,141.25,0.0
13327,142.75,0.0
13328,142.75,0.0
13329,147.75,0.0
13330,149.0,0.0
13331,149.0,0.0
13332,145.5,0.0
13333,145.5,0.0
13334,145.0,0.0
13335,145.0,0.0
13336,145.0,0.0
13337,145.0,3.5
13338,145.0,0.0
13339,145.0,0.5
13340,142.75,2.0
13341,142.75,2.0
13342,146.75,1.5
13343,146.75,0.0
13344,145.25,0.0
13345,145.25,0.0
13346,145.75,0.5
13347,145.75,3.0
13348,146.0,7.5
13349,146.0,4.5
13350,146.25,0.0
13351,148.0,0.0
13352,148.0,0.0
13353,148.5,0.0
13354,148.5,0.0
13355,150.0,0.0
13356,150.0,0.0
13357,150.5,0.0
13358,150.5,2.5
13359,151.25,2.0
13360,149.25,0.0
13361,150.0,0.0
13362,150.0,0.0
13363,148.25,0.0
13364,148.25,5.0
13365,148.75,12.5
13366,143.75,17.5
13367,143.75,22.0
13368,143.0,15.0
13369,143.0,9.5
13370,145.25,11.5
13371,145.25,7.0
13372,144.25,2.5
13373,144.25,2.0
13374,143.25,3.0
13375,143.0,4.5
13376,143.0,7.5
13377,142.0,13.5
13378,142.25,17.0
13379,142.25,10.5
13380,144.25,3.5
13381,144.25,1.5
13382,143.5,0.0
13383,143.0,0.0
13384,143.0,0.0
13385,143.5,0.0
13386,143.5,0.0
13387,143.0,1.5
13388,143.0,6.5
13389,142.25,12.5
13390,146.25,14.0
13391,146.25,4.0
13392,143.5,3.0
13393,142.75,2.5
13394,142.75,0.0
13395,143.25,0.0
13396,143.25,0.0
13397,142.0,2.0
13398,142.0,7.5
13399,142.75,12.0
13400,142.25,15.5
13401,142.25,18.5
13402,143.25,10.5
13403,143.25,6.0
13404,144.25,7.5
13405,144.0,4.0
13406,144.0,1.5
13407,144.75,1.5
13408,144.75,3.5
13409,145.25,6.5
13410,144.0,10.5
13411,144.0,16.5
13412,142.75,21.0
13413,143.25,25.0
13414,143.25,25.0
13415,143.75,18.5
13416,143.75,18.5
13417,144.75,18.0
13418,144.75,13.5
13419,145.25,13.0
13420,145.25,14.5
13421,146.25,12.5
13422,146.25,12.0
13423,145.75,9.5
13424,145.75,9.5
13425,146.25,12.5
13426,147.0,16.5
13427,147.0,20.0
13428,147.0,15.5
13429,147.25,12.5
13430,147.25,12.5
13431,147.25,8.5
13432,147.25,9.0
13433,148.75,8.5
13434,148.75,10.5
13435,149.0,12.5
13436,149.75,15.0
13437,149.75,19.0
13438,150.25,21.5
13439,149.75,19.0
13440,149.75,15.0
13441,149.5,12.5
13442,149.5,10.5
13443,149.75,8.0
13444,149.75,6.0
13445,149.75,6.0
13446,149.25,7.5
13447,149.0,9.0
13448,149.0,12.0
13449,148.25,16.5
13450,148.25,19.0
13451,148.5,17.0
13452,148.5,12.0
13453,148.5,15.0
13454,147.75,15.0
13455,147.75,12.0
13456,147.75,11.0
13457,148.5,10.5
13458,147.0,9.5
13459,147.0,9.5
13460,148.5,10.0
13461,148.5,10.5
13462,148.75,12.0
13463,148.5,15.5
13464,148.5,15.5
13465,149.75,10.5
13466,150.0,11.5
13467,150.0,8.5
13468,152.5,8.5
13469,153.25,9.0
13470,153.25,10.0
13471,155.75,12.0
13472,155.75,14.5
13473,155.75,14.0
13474,155.75,13.0
13475,155.75,11.5
13476,156.0,8.5
13477,156.0,7.5
13478,156.0,7.0
13479,161.0,7.5
13480,162.0,9.0
13481,162.0,12.0
13482,162.0,9.0
13483,162.5,10.0
13484,162.5,7.0
13485,163.75,4.5
13486,163.5,4.5
13487,163.5,4.5
13488,163.5,5.5
