seconds,FHR,UC
4144,144.0,39.0
4145,143.25,40.5
4146,143.25,39.5
4147,143.75,38.5
4148,143.75,38.0
4149,143.75,37.0
4150,145.75,38.0
4151,145.75,39.0
4152,145.75,36.5
4153,145.75,34.5
4154,145.75,35.0
4155,146.0,36.5
4156,146.0,35.5
4157,146.0,33.5
4158,150.0,33.0
4159,150.0,34.0
4160,150.0,34.0
4161,150.0,31.0
4162,150.0,30.5
4163,150.75,31.5
4164,152.5,31.5
4165,152.5,31.0
4166,152.0,30.5
4167,151.5,32.0
4168,151.5,33.0
4169,152.25,32.5
4170,152.25,37.0
4171,152.0,37.5
4172,152.0,37.0
4173,152.0,36.5
4174,151.0,36.5
4175,150.25,35.5
4176,150.25,34.5
4177,150.5,34.5
4178,150.5,35.5
4179,151.5,35.5
4180,150.0,33.0
4181,150.0,29.5
4182,149.75,29.5
4183,147.5,29.5
4184,147.5,27.0
4185,142.75,27.5
4186,144.75,26.5
4187,144.75,25.0
4188,141.75,25.0
4189,141.75,24.0
4190,140.75,23.5
4191,140.75,23.5
4192,142.5,23.0
4193,142.5,22.5
4194,143.0,22.5
4195,142.75,22.5
4196,142.75,22.5
4197,142.75,23.5
4198,142.75,25.0
4199,143.25,24.5
4200,145.0,23.0
4201,145.0,22.5
4202,145.0,22.5
4203,145.0,22.5
4204,144.0,23.0
4205,145.0,22.5
4206,145.0,23.0
4207,145.0,23.5
4208,145.0,24.5
4209,144.25,24.0
4210,145.5,22.5
4211,145.5,22.5
4212,147.0,22.0
4213,150.25,23.0
4214,150.25,23.0
4215,149.5,23.0
4216,149.75,24.0
4217,149.75,25.0
4218,150.0,24.0
4219,152.25,22.5
4220,152.25,22.5
4221,153.0,22.5
4222,155.25,22.5
4223,155.25,22.0
4224,156.0,22.5
4225,156.0,22.0
4226,154.0,20.5
4227,154.5,22.5
4228,154.5,24.0
4229,155.5,24.0
4230,155.0,23.0
4231,155.0,20.5
4232,156.75,21.0
4233,156.75,23.0
4234,157.25,24.0
4235,157.25,23.5
4236,156.25,24.0
4237,156.25,25.0
4238,156.0,25.0
4239,156.0,24.0
4240,156.0,23.5
4241,156.5,23.0
4242,155.5,23.0
4243,155.5,23.5
4244,156.5,25.0
4245,154.0,24.5
4246,154.0,24.0
4247,154.0,24.0
4248,154.0,23.5
4249,153.25,25.0
4250,153.25,25.5
4251,153.25,25.5
4252,154.0,25.5
4253,151.25,25.0
4254,151.25,24.5
4255,152.0,24.5
4256,152.0,25.0
4257,151.0,25.0
4258,151.0,24.5
4259,151.0,24.0
4260,151.0,24.0
4261,153.25,23.5
4262,153.25,23.5
4263,152.0,23.5
4264,151.5,23.0
4265,151.5,23.0
4266,151.5,23.5
4267,151.5,23.5
4268,151.5,23.5
4269,151.5,23.5
4270,151.25,24.0
4271,151.25,23.5
4272,151.25,24.0
4273,152.0,24.5
4274,152.0,25.5
4275,153.75,25.5
4276,153.75,25.5
4277,154.0,25.0
4278,154.0,25.0
4279,154.0,25.5
4280,154.5,25.5
4281,154.5,25.5
4282,154.25,26.0
4283,154.0,26.0
4284,154.0,26.0
4285,154.25,26.5
4286,153.25,26.5
4287,153.25,26.0
4288,153.0,27.0
4289,153.0,27.0
4290,153.0,27.0
4291,152.75,27.5
4292,152.75,28.0
4293,153.5,27.5
4294,153.25,28.5
4295,153.25,28.5
4296,154.25,29.0
4297,152.75,29.5
4298,152.75,30.5
4299,151.25,30.0
4300,151.25,29.5
4301,152.0,29.5
4302,152.0,30.0
4303,152.0,30.5
4304,151.75,30.5
4305,150.5,30.5
4306,150.5,31.0
4307,149.5,31.5
4308,149.5,32.0
4309,149.75,32.5
4310,149.75,31.5
4311,149.75,31.0
4312,150.5,31.0
4313,150.5,30.5
4314,151.25,31.0
4315,151.0,32.0
4316,151.0,32.5
4317,152.75,33.0
4318,152.75,33.5
4319,153.5,33.5
4320,154.5,34.0
4321,154.5,34.5
4322,152.0,35.0
4323,152.0,36.5
4324,151.0,37.0
4325,149.5,38.5
4326,149.5,38.5
4327,147.25,39.0
4328,147.25,39.5
4329,145.75,40.5
4330,146.25,41.5
4331,146.25,42.5
4332,144.25,43.0
4333,145.25,44.0
4334,145.25,44.5
4335,143.75,45.0
4336,143.75,45.5
4337,148.0,46.5
4338,147.5,47.0
4339,147.5,47.0
4340,148.75,45.0
4341,148.75,45.0
4342,147.5,47.0
4343,147.75,49.0
4344,147.75,49.0
4345,150.5,45.5
4346,151.25,43.5
4347,151.25,45.5
4348,152.5,47.5
4349,150.75,49.5
4350,150.75,50.5
4351,151.25,51.0
4352,151.25,48.0
4353,150.5,47.0
4354,150.0,48.0
4355,150.0,51.5
4356,150.0,51.5
4357,150.0,47.5
4358,149.5,44.0
4359,148.25,44.0
4360,148.25,45.5
4361,147.0,47.0
4362,147.0,46.5
4363,147.75,46.5
4364,147.75,47.5
4365,147.0,51.5
4366,148.75,46.5
4367,148.75,41.5
4368,147.75,42.0
4369,147.75,40.0
4370,147.75,42.0
4371,148.0,46.0
4372,148.0,47.5
4373,146.75,45.0
4374,146.75,45.0
4375,147.0,48.5
4376,146.0,50.5
4377,146.0,43.0
4378,145.5,40.5
4379,145.0,41.0
4380,145.0,43.0
4381,145.0,47.0
4382,145.0,48.5
4383,145.0,43.0
4384,145.0,43.0
4385,145.75,48.5
4386,145.75,42.0
4387,147.0,41.5
4388,147.0,47.0
4389,147.0,52.0
4390,147.25,49.0
4391,147.25,45.0
4392,147.25,44.5
4393,147.25,48.0
4394,147.0,50.0
4395,147.0,40.5
4396,147.0,45.0
4397,147.0,49.0
4398,147.0,49.0
4399,147.0,45.5
4400,147.0,44.5
4401,147.5,48.0
4402,147.25,46.5
4403,147.25,36.0
4404,147.25,39.0
4405,147.25,45.0
4406,147.0,48.5
4407,147.0,44.5
4408,147.0,42.5
4409,148.0,45.0
4410,148.25,47.0
4411,148.25,36.5
4412,148.0,36.5
4413,147.75,43.5
4414,147.75,47.0
4415,148.5,44.5
4416,148.5,41.0
4417,148.5,44.0
4418,148.25,47.0
4419,148.25,37.5
4420,147.75,34.5
4421,147.75,39.0
4422,149.5,45.0
4423,149.25,45.5
4424,149.25,41.0
4425,149.0,43.0
4426,149.0,47.5
4427,148.5,37.5
4428,147.25,38.5
4429,147.25,43.5
4430,147.25,46.5
4431,147.75,46.0
4432,147.75,45.5
4433,146.75,46.5
4434,146.75,48.5
4435,147.0,40.0
4436,147.0,39.0
4437,147.0,44.5
4438,146.75,48.0
4439,147.0,47.5
4440,147.0,45.5
4441,145.0,47.5
4442,144.25,49.0
4443,144.25,46.5
4444,144.25,44.0
4445,144.0,42.0
4446,144.0,44.0
4447,144.0,48.5
4448,144.0,49.0
4449,144.0,48.5
4450,144.0,47.5
4451,144.0,48.5
4452,144.0,48.0
4453,144.25,43.5
4454,144.25,43.5
4455,146.25,46.5
4456,144.75,47.0
4457,144.75,46.0
4458,146.5,46.5
4459,146.5,45.5
4460,144.0,47.5
4461,144.5,43.5
4462,144.5,40.0
4463,144.75,40.5
4464,144.75,42.5
4465,145.0,43.0
4466,145.5,42.5
4467,145.5,42.0
4468,145.75,41.5
4469,145.75,40.5
4470,145.0,36.5
4471,145.25,37.0
4472,145.25,39.0
4473,145.75,39.5
4474,146.25,38.5
4475,146.25,37.5
4476,146.0,38.5
4477,146.0,36.5
4478,147.0,33.0
4479,147.25,33.5
4480,147.25,34.5
4481,146.75,34.5
4482,147.5,34.0
4483,147.5,34.0
4484,145.25,34.5
4485,145.25,34.5
4486,147.75,31.0
4487,148.75,30.0
4488,148.75,32.0
4489,149.25,32.5
4490,149.25,32.0
4491,147.5,32.5
4492,148.5,33.5
4493,148.5,32.0
4494,148.0,29.5
4495,148.0,31.0
4496,148.0,33.0
4497,148.0,33.0
4498,148.75,32.0
4499,148.75,32.5
4500,152.5,33.5
4501,150.75,34.5
4502,150.75,33.5
4503,150.0,35.0
4504,150.5,35.5
4505,150.5,36.0
4506,150.5,37.0
4507,150.5,38.0
4508,150.0,37.5
4509,150.0,35.5
4510,150.0,37.0
4511,152.0,37.0
4512,151.0,37.0
4513,151.0,37.0
4514,150.25,37.5
4515,150.25,35.0
4516,151.75,33.5
4517,150.0,34.5
4518,150.0,34.5
4519,148.75,33.5
4520,150.0,33.0
4521,150.0,33.0
4522,149.75,33.5
4523,149.75,31.0
4524,147.25,31.5
4525,150.25,32.5
4526,150.25,32.0
4527,149.5,31.5
4528,149.5,31.5
4529,148.75,32.0
4530,149.0,32.5
4531,149.0,29.5
4532,149.0,29.5
4533,147.75,30.5
4534,147.75,29.0
4535,150.25,28.5
4536,150.25,27.5
4537,150.25,26.5
4538,151.25,25.5
4539,151.25,25.5
4540,153.25,25.5
4541,153.0,26.5
4542,153.0,26.0
4543,155.25,25.5
4544,153.0,25.0
4545,153.0,25.0
4546,153.25,24.0
4547,153.0,23.5
4548,153.0,24.0
4549,155.75,24.0
4550,152.75,24.5
4551,152.75,25.0
4552,152.75,23.5
4553,155.5,23.0
4554,155.5,23.0
4555,152.0,22.0
4556,152.0,21.5
4557,150.0,21.5
4558,149.75,21.5
4559,149.75,21.0
4560,150.0,21.5
4561,150.0,21.0
4562,150.0,19.5
4563,152.25,19.0
4564,152.25,19.0
4565,149.25,19.0
4566,150.75,19.0
4567,150.75,18.5
4568,148.5,18.0
4569,148.5,18.0
4570,146.75,17.5
4571,147.75,17.5
4572,147.75,17.0
4573,146.5,17.5
4574,146.5,17.5
4575,146.0,18.0
4576,145.0,19.0
4577,145.0,18.0
4578,146.25,17.5
4579,145.5,17.0
4580,145.5,17.0
4581,146.25,17.0
4582,146.25,17.0
4583,145.0,17.0
4584,144.75,17.5
4585,144.75,19.0
4586,147.75,19.0
4587,147.75,18.0
4588,146.75,18.0
4589,146.0,18.5
4590,146.0,19.5
4591,147.75,19.0
4592,150.25,19.0
4593,150.25,19.0
4594,149.25,19.0
4595,149.25,19.0
4596,149.75,18.5
4597,151.5,19.0
4598,151.5,19.0
4599,150.25,18.5
4600,150.0,19.0
4601,150.0,19.5
4602,153.25,19.5
4603,156.25,17.5
4604,156.25,17.5
4605,152.25,17.5
4606,152.25,17.5
4607,152.0,17.5
4608,153.0,17.5
4609,153.0,17.5
4610,155.5,17.0
4611,153.0,16.5
4612,153.0,16.5
4613,152.0,16.5
4614,154.25,16.5
4615,154.25,16.5
4616,154.0,16.5
4617,154.0,17.5
4618,150.5,18.0
4619,152.5,17.5
4620,152.5,17.0
4621,152.0,17.0
4622,150.25,17.0
4623,150.25,17.0
4624,149.0,17.0
4625,149.0,17.0
4626,151.0,17.0
4627,149.0,18.0
4628,149.0,19.0
4629,151.5,19.5
4630,150.5,19.0
4631,150.5,18.0
4632,149.75,17.5
4633,150.0,17.5
4634,150.0,17.5
4635,151.5,17.5
4636,151.5,17.5
4637,152.0,17.5
4638,154.25,17.0
4639,154.25,17.0
4640,153.25,16.5
4641,153.5,16.5
4642,153.5,16.0
4643,152.0,16.5
4644,152.0,17.5
4645,149.0,18.0
4646,151.5,19.0
4647,151.5,18.0
4648,151.75,17.5
4649,149.75,17.5
4650,149.75,17.5
4651,150.5,18.0
4652,148.5,18.5
4653,148.5,19.0
4654,148.0,20.0
4655,148.0,20.5
4656,148.0,20.0
4657,148.75,19.5
4658,148.75,19.5
4659,150.0,19.5
4660,150.0,19.5
4661,149.75,20.0
4662,150.25,20.5
4663,150.25,21.0
4664,150.0,22.0
4665,149.75,23.0
4666,149.75,22.0
4667,151.5,21.5
4668,151.5,21.5
4669,148.0,22.0
4670,150.0,22.5
4671,150.0,22.5
4672,149.75,23.0
4673,148.75,24.0
4674,148.75,23.5
4675,148.0,23.5
4676,148.0,24.0
4677,149.75,25.0
4678,150.25,26.0
4679,150.25,26.5
4680,150.0,25.5
4681,151.0,25.5
4682,151.0,25.5
4683,153.25,26.0
4684,153.5,26.0
4685,153.5,26.5
4686,151.75,27.0
4687,151.75,27.0
4688,152.25,27.0
4689,150.75,27.5
4690,150.75,28.0
4691,152.75,29.0
4692,151.5,28.5
4693,151.5,29.0
4694,149.5,29.5
4695,149.5,30.5
4696,149.0,31.0
4697,149.5,31.5
4698,149.5,31.5
4699,149.0,33.0
4700,148.75,34.0
4701,148.75,35.0
4702,147.75,34.5
4703,147.75,34.5
4704,148.5,35.0
4705,147.25,35.5
4706,147.25,36.0
4707,146.0,37.0
4708,146.0,37.0
4709,145.25,37.5
4710,146.75,38.0
4711,146.75,38.5
4712,145.75,39.5
4713,145.75,39.5
4714,146.75,40.5
4715,149.0,42.0
4716,149.0,43.0
4717,147.75,44.0
4718,149.75,44.0
4719,149.75,41.5
4720,149.5,41.0
4721,149.5,43.5
4722,148.5,45.5
4723,147.75,45.5
4724,147.75,45.0
4725,146.75,45.5
4726,148.0,46.0
4727,148.0,46.5
4728,147.5,47.5
4729,147.5,45.0
4730,147.25,41.0
4731,146.5,43.0
4732,146.5,45.5
4733,147.0,45.5
4734,147.0,44.5
4735,148.75,45.0
4736,143.75,45.0
4737,143.75,46.5
4738,145.0,47.5
4739,145.0,42.5
4740,147.0,40.0
4741,148.75,38.5
4742,148.75,39.5
4743,148.25,41.0
4744,150.25,42.0
4745,150.25,42.5
4746,148.25,43.0
4747,148.25,44.0
4748,151.5,43.5
4749,150.0,37.5
4750,150.0,33.0
4751,149.0,33.5
4752,150.0,38.5
4753,150.0,40.5
4754,149.25,41.0
4755,149.25,35.5
4756,148.75,36.5
4757,147.0,41.5
4758,147.0,41.5
4759,148.75,35.5
4760,150.0,34.5
4761,150.0,35.5
4762,147.75,41.0
4763,147.75,45.0
4764,148.25,41.0
4765,148.25,39.0
4766,148.25,39.5
4767,147.5,41.5
4768,147.5,45.0
4769,149.5,37.5
4770,145.75,34.5
4771,145.75,36.5
4772,149.0,43.5
4773,150.5,40.0
4774,150.5,34.5
4775,146.75,35.5
4776,146.75,38.0
4777,144.5,31.5
4778,145.0,27.5
4779,145.0,36.0
4780,144.5,34.5
4781,144.5,30.5
4782,143.75,30.5
4783,146.75,32.5
4784,146.75,36.0
4785,144.25,27.5
4786,144.25,23.5
4787,145.5,31.0
4788,145.5,36.5
4789,146.5,33.5
4790,144.0,30.5
4791,144.0,31.5
4792,143.25,35.5
4793,143.25,34.0
4794,143.25,27.5
4795,142.25,31.5
4796,142.25,38.0
4797,139.5,35.0
4798,139.5,32.5
4799,140.75,33.5
4800,138.5,38.5
4801,138.5,35.5
4802,139.75,28.5
4803,139.75,29.5
4804,139.25,35.5
4805,139.25,40.0
4806,140.0,37.5
4807,139.5,37.5
4808,139.5,41.5
4809,138.25,37.5
4810,138.25,32.0
4811,140.5,32.5
4812,141.75,37.5
4813,141.75,42.5
4814,142.25,42.5
4815,142.25,41.0
4816,142.0,42.5
4817,145.0,46.5
4818,145.0,41.5
4819,145.75,35.5
4820,146.75,40.5
4821,146.75,47.5
4822,145.0,49.0
4823,145.0,46.5
4824,145.25,48.0
4825,145.0,50.5
4826,145.0,47.0
4827,146.75,41.5
4828,146.75,40.5
4829,146.0,45.5
4830,146.0,50.5
4831,147.5,50.0
4832,147.5,47.0
4833,149.5,47.0
4834,147.5,47.5
4835,147.5,42.0
4836,148.0,40.0
4837,148.0,42.5
4838,147.0,48.5
4839,145.0,51.0
4840,145.0,48.5
4841,146.5,47.0
4842,146.5,48.5
4843,147.0,43.5
4844,147.0,40.5
4845,144.0,46.5
4846,144.0,49.5
4847,147.0,49.0
4848,144.75,48.5
4849,144.75,49.5
4850,143.0,46.0
4851,143.0,45.0
4852,142.75,50.0
4853,145.0,49.0
4854,145.0,48.0
4855,139.75,46.0
4856,139.75,47.0
4857,143.5,43.5
4858,143.5,44.0
4859,144.75,48.5
4860,143.25,47.0
4861,143.25,45.5
4862,143.25,45.0
4863,145.25,46.5
4864,145.25,43.0
4865,144.5,40.5
4866,144.5,42.5
4867,143.5,45.0
4868,143.5,44.0
4869,144.5,43.5
4870,141.5,43.5
4871,141.5,42.0
4872,143.0,38.0
4873,143.0,40.5
4874,140.75,43.0
4875,142.0,41.5
4876,142.0,40.5
4877,142.75,39.5
4878,142.75,41.0
4879,145.0,38.5
4880,143.25,38.0
4881,143.25,39.5
4882,144.25,39.0
4883,144.25,37.0
4884,145.75,37.0
4885,143.25,37.0
4886,143.25,37.5
4887,147.75,34.5
4888,147.75,33.0
4889,144.0,35.5
4890,144.5,35.5
4891,144.5,34.0
4892,145.25,33.5
4893,144.0,34.5
4894,144.0,32.5
4895,146.75,31.5
4896,146.75,33.5
4897,145.5,31.0
4898,147.0,29.0
4899,147.0,27.5
4900,144.5,27.5
4901,144.5,28.5
4902,145.0,27.5
4903,145.5,26.0
4904,145.5,25.0
4905,145.75,23.0
4906,145.75,21.5
4907,147.0,21.0
4908,148.0,20.0
4909,148.0,19.5
4910,147.75,19.0
4911,147.25,18.0
4912,147.25,18.0
4913,147.0,18.5
4914,147.0,19.5
4915,144.0,17.0
4916,145.25,16.0
4917,145.25,16.5
4918,142.25,17.5
4919,142.25,16.0
4920,143.0,15.5
4921,143.0,15.5
4922,142.25,15.0
4923,142.25,14.5
4924,142.5,14.0
4925,142.5,13.5
4926,144.0,13.0
4927,144.0,13.0
4928,145.0,12.5
4929,147.5,12.5
4930,147.5,11.5
4931,147.5,12.0
4932,147.5,12.0
4933,147.5,13.0
4934,147.5,14.0
4935,147.25,15.0
4936,147.25,13.5
4937,147.25,13.0
4938,147.75,13.5
4939,147.75,13.5
4940,146.25,12.5
4941,144.5,12.5
4942,144.5,13.0
4943,145.5,13.0
4944,145.5,13.0
4945,144.5,13.5
4946,148.25,13.5
4947,148.25,13.5
4948,143.75,12.0
4949,150.5,11.0
4950,150.5,11.0
4951,147.0,11.0
4952,147.0,11.5
4953,149.25,11.0
4954,148.5,10.5
4955,148.5,11.0
4956,148.0,11.0
4957,147.25,11.5
4958,147.25,12.0
4959,145.25,11.0
4960,145.25,10.5
4961,147.0,10.5
4962,148.0,10.5
4963,148.0,10.5
4964,146.5,11.0
4965,146.5,11.0
4966,148.25,11.5
4967,150.0,12.0
4968,150.0,12.0
4969,147.25,11.0
4970,147.25,10.0
4971,149.0,10.0
4972,149.0,10.0
4973,150.0,10.0
4974,150.0,10.5
4975,150.25,10.0
4976,148.0,10.0
4977,148.0,10.0
4978,148.75,10.0
4979,148.75,9.5
4980,150.0,10.0
4981,152.75,11.0
4982,152.75,11.5
4983,149.75,11.0
4984,150.5,10.5
4985,150.5,10.0
4986,150.5,10.0
4987,150.5,10.0
4988,151.75,10.0
4989,151.5,10.0
4990,151.5,9.5
4991,150.0,9.5
4992,148.25,9.5
4993,148.25,9.0
4994,148.0,9.0
4995,148.0,9.0
4996,148.75,9.5
4997,149.0,9.5
4998,149.0,9.5
4999,147.25,8.5
5000,147.25,9.5
5001,144.5,10.0
5002,145.25,10.5
5003,145.25,11.0
5004,148.5,11.0
5005,148.5,11.5
5006,145.5,11.5
5007,144.75,12.0
5008,144.75,13.0
5009,143.25,14.0
5010,143.25,14.5
5011,143.25,14.5
5012,144.25,14.5
5013,144.25,14.5
5014,143.75,14.5
5015,143.75,14.5
5016,143.25,14.0
5017,146.25,14.0
5018,146.25,14.0
5019,140.75,14.0
5020,140.75,13.5
5021,147.5,13.0
5022,142.25,13.0
5023,142.25,13.0
5024,142.75,12.5
5025,143.5,12.5
5026,143.5,12.5
5027,148.25,13.0
5028,148.25,12.5
5029,144.5,12.0
5030,146.5,12.0
5031,146.5,12.0
5032,146.5,12.5
5033,148.5,13.0
5034,148.75,13.0
5035,148.75,12.5
5036,150.5,12.5
5037,150.0,12.0
5038,150.0,12.0
5039,150.25,13.5
5040,150.25,14.0
5041,151.0,13.5
5042,152.25,14.0
5043,152.25,13.5
5044,152.0,13.0
5045,152.0,13.5
5046,152.0,13.5
5047,151.75,13.5
5048,153.25,13.0
5049,153.25,13.0
5050,153.25,13.0
5051,153.25,12.5
5052,152.0,12.5
5053,150.25,12.5
5054,150.25,13.0
5055,151.25,14.0
5056,152.75,14.5
5057,152.75,13.5
5058,153.0,13.0
5059,150.75,13.0
5060,150.75,13.0
5061,151.0,13.0
5062,151.0,13.0
5063,151.25,13.0
5064,150.0,13.0
5065,150.0,12.5
5066,150.0,12.0
5067,149.5,12.0
5068,149.5,11.5
5069,151.75,11.5
5070,151.75,11.5
5071,150.75,11.5
5072,150.0,11.5
5073,150.0,11.5
5074,149.25,11.5
5075,149.0,14.0
5076,149.0,13.0
5077,151.0,12.0
5078,151.0,12.0
5079,149.0,12.0
5080,149.25,12.0
5081,149.25,12.0
5082,150.0,12.5
5083,149.5,13.0
5084,149.5,15.0
5085,147.5,13.5
5086,147.5,12.5
5087,149.25,12.0
5088,150.25,12.5
5089,150.25,13.0
5090,151.0,13.5
5091,149.5,13.0
5092,149.5,13.0
5093,150.25,12.5
5094,150.25,12.0
5095,151.75,12.5
5096,150.25,12.5
5097,150.25,13.0
5098,149.5,13.0
5099,151.0,13.0
5100,151.0,12.5
5101,152.0,11.5
5102,152.0,11.0
5103,149.25,11.0
5104,149.75,11.5
5105,149.75,11.5
5106,150.25,11.0
5107,150.25,11.5
5108,149.0,11.0
5109,147.25,11.0
5110,147.25,11.0
5111,148.5,11.0
5112,148.5,11.5
5113,150.5,11.0
5114,150.5,11.0
5115,149.25,11.0
5116,150.0,11.5
5117,150.0,12.0
5118,150.0,12.5
5119,150.0,13.0
5120,150.0,11.5
5121,149.75,11.0
5122,149.75,11.0
5123,150.75,11.5
5124,149.75,11.0
5125,149.75,11.0
5126,150.75,11.0
5127,150.75,11.0
5128,147.25,11.0
5129,146.25,11.5
5130,146.25,12.0
5131,145.25,10.5
5132,145.25,10.0
5133,146.25,10.5
5134,144.75,11.5
5135,144.75,11.5
5136,145.5,11.5
5137,144.25,11.0
5138,144.25,11.0
5139,145.0,11.0
5140,145.0,11.0
5141,147.0,11.0
5142,145.75,10.5
5143,145.75,11.0
5144,147.0,11.0
5145,147.0,11.5
5146,147.0,11.5
5147,145.75,11.5
5148,145.75,11.5
5149,147.0,12.0
5150,147.0,11.5
5151,146.0,11.5
5152,149.0,11.5
5153,149.0,11.0
5154,148.25,11.5
5155,148.0,11.0
5156,148.0,11.0
5157,149.75,11.0
5158,149.75,10.5
5159,149.0,11.0
5160,149.75,9.5
5161,149.75,9.0
5162,148.25,6.5
5163,151.0,6.5
5164,151.0,6.0
5165,147.5,6.0
5166,150.0,6.5
5167,150.0,6.0
5168,148.5,5.5
5169,148.5,5.5
5170,149.5,7.0
5171,150.25,8.0
5172,150.25,8.5
5173,150.25,8.0
5174,150.25,9.0
5175,150.25,9.0
5176,149.25,10.0
5177,150.0,10.0
5178,150.0,10.0
5179,149.5,9.5
5180,149.5,10.0
5181,149.75,9.5
5182,150.25,9.5
5183,150.25,9.5
5184,151.0,9.0
5185,149.75,9.0
5186,149.75,9.0
5187,150.0,8.5
5188,150.0,8.5
5189,150.0,8.5
5190,150.0,8.0
5191,150.5,8.0
5192,150.5,8.0
5193,152.5,8.0
5194,152.25,8.0
5195,152.25,8.0
5196,151.0,8.0
5197,151.0,8.0
5198,151.0,8.5
5199,150.0,9.0
5200,150.0,9.5
5201,150.0,10.5
5202,150.0,11.0
5203,147.75,9.5
5204,147.25,9.0
5205,147.25,9.0
5206,145.0,9.0
5207,145.0,9.0
5208,144.75,9.0
5209,144.75,9.0
5210,144.25,9.0
5211,144.25,8.5
5212,143.75,8.5
5213,142.0,8.5
5214,142.0,9.0
5215,143.0,10.0
5216,143.0,10.5
5217,143.5,11.0
5218,142.75,10.0
5219,142.75,9.5
5220,143.25,9.5
5221,143.25,9.5
5222,146.0,10.0
5223,148.25,9.5
5224,148.25,9.5
5225,146.75,9.5
5226,146.75,9.0
5227,149.0,9.0
5228,147.25,8.5
5229,147.25,9.0
5230,147.75,9.5
5231,147.5,10.5
5232,147.5,11.0
5233,147.5,10.0
5234,148.25,9.5
5235,148.25,9.0
5236,146.75,10.0
5237,147.5,9.5
5238,147.5,9.5
5239,146.75,9.5
5240,146.75,9.0
5241,146.75,9.0
5242,146.5,9.0
5243,146.5,8.5
5244,146.0,8.5
5245,145.25,8.5
5246,145.25,8.5
5247,145.25,9.0
5248,145.25,10.0
5249,146.25,10.5
5250,146.5,9.5
5251,146.5,8.5
5252,147.0,8.5
5253,148.0,9.0
5254,148.0,8.5
5255,148.0,9.0
5256,148.0,9.0
5257,148.5,8.0
5258,147.75,8.5
5259,147.75,8.0
5260,148.75,7.5
5261,148.75,7.5
5262,147.0,8.0
5263,149.25,8.0
5264,149.25,9.0
5265,147.5,10.0
5266,150.0,9.5
5267,150.0,8.5
5268,147.5,8.0
5269,147.5,8.0
5270,149.25,8.5
5271,148.5,8.5
5272,148.5,8.5
5273,148.25,8.5
5274,148.25,8.0
5275,147.75,8.5
5276,148.25,9.0
5277,148.25,9.5
5278,149.25,10.0
5279,148.0,9.5
5280,148.0,9.5
5281,147.5,9.5
5282,147.5,9.5
5283,149.0,9.5
5284,149.5,9.5
5285,149.5,9.5
5286,149.25,9.0
5287,149.5,9.0
5288,149.5,8.5
5289,148.75,8.5
5290,150.5,8.0
5291,150.5,8.0
5292,149.25,8.5
5293,149.25,8.0
5294,150.25,9.0
5295,149.0,9.0
5296,149.0,8.5
5297,150.0,8.0
5298,150.0,8.0
5299,149.0,7.5
5300,150.0,8.0
5301,150.0,8.0
5302,149.0,8.5
5303,150.0,9.0
5304,150.0,8.5
5305,147.25,8.5
5306,147.25,8.5
5307,148.5,9.0
5308,148.5,9.0
5309,148.5,9.0
5310,148.5,9.5
5311,148.5,9.5
5312,148.5,9.0
5313,148.25,9.5
5314,148.25,9.5
5315,153.75,10.0
5316,149.75,10.0
5317,149.75,9.0
5318,150.0,9.0
5319,149.0,9.0
5320,149.0,9.0
5321,150.0,8.5
5322,150.0,8.5
5323,149.5,8.5
5324,149.25,8.0
5325,149.25,8.0
5326,147.75,8.0
5327,147.75,8.0
5328,147.75,8.0
5329,146.5,8.5
5330,146.5,9.0
5331,147.25,9.0
5332,147.25,10.0
5333,145.25,9.5
5334,145.0,9.5
5335,145.0,9.0
5336,145.0,8.0
5337,145.0,8.0
5338,145.0,8.0
5339,145.0,8.0
5340,145.0,7.5
5341,144.75,7.5
5342,143.5,8.0
5343,143.5,8.5
5344,145.0,9.0
5345,145.0,8.0
5346,145.75,7.5
5347,145.75,8.0
5348,146.0,8.0
5349,146.0,8.0
5350,146.75,8.5
5351,145.5,8.5
5352,145.5,9.0
5353,145.0,9.0
5354,145.0,9.0
5355,146.75,9.0
5356,147.25,8.0
5357,147.25,8.0
5358,147.0,8.5
5359,147.0,9.0
5360,146.75,9.5
5361,149.5,9.0
5362,149.5,8.0
5363,146.75,8.0
5364,151.25,8.0
5365,151.25,8.0
5366,151.25,8.0
5367,148.5,8.0
5368,150.75,8.5
5369,150.75,8.5
5370,149.75,7.5
5371,149.75,7.0
5372,149.5,7.5
5373,150.0,7.0
5374,150.0,7.5
5375,150.75,7.5
5376,149.75,7.5
5377,149.75,8.5
5378,149.5,8.5
5379,149.5,7.5
5380,149.25,7.5
5381,150.5,7.5
5382,150.5,7.5
5383,150.75,8.0
5384,150.25,8.0
5385,150.25,8.0
5386,149.25,7.5
5387,149.25,7.5
5388,149.0,8.0
5389,147.0,8.0
5390,147.0,8.5
5391,147.0,8.5
5392,147.0,7.5
5393,146.75,7.0
5394,146.5,7.0
5395,146.5,7.0
5396,147.5,7.0
5397,145.0,7.0
5398,145.0,7.5
5399,145.0,7.5
5400,145.0,6.5
5401,145.5,6.5
5402,145.5,6.5
5403,145.5,6.0
5404,144.5,6.0
5405,144.5,6.0
5406,145.5,6.0
5407,147.0,6.0
5408,147.0,6.0
5409,147.25,7.0
5410,147.25,7.0
5411,146.25,7.0
5412,146.25,6.5
5413,147.75,6.0
5414,148.5,6.0
