seconds,FHR,UC
9821,126.0,18.0
9822,126.0,19.0
9823,126.0,19.0
9824,126.0,20.0
9825,128.0,20.0
9826,128.0,20.0
9827,128.0,20.0
9828,128.0,19.0
9829,128.0,19.0
9830,128.0,19.0
9831,129.0,19.0
9832,129.0,19.0
9833,128.0,19.0
9834,128.0,20.0
9835,127.0,20.0
9836,127.0,21.0
9837,127.0,21.0
9838,127.0,21.0
9839,127.0,21.0
9840,126.0,21.0
9841,126.0,21.0
9842,125.0,20.0
9843,125.0,20.0
9844,126.0,20.0
9845,126.0,20.0
9846,126.0,21.0
9847,126.0,21.0
9848,126.0,22.0
9849,126.0,22.0
9850,124.0,22.0
9851,124.0,22.0
9852,125.0,22.0
9853,125.0,22.0
9854,125.0,21.0
9855,125.0,21.0
9856,125.0,21.0
9857,125.0,21.0
9858,125.0,22.0
9859,125.0,22.0
9860,124.0,25.0
9861,124.0,25.0
9862,124.0,27.0
9863,125.0,27.0
9864,125.0,25.0
9865,125.0,25.0
9866,125.0,24.0
9867,125.0,24.0
9868,125.0,25.0
9869,126.0,25.0
9870,126.0,26.0
9871,125.0,26.0
9872,125.0,28.0
9873,125.0,28.0
9874,125.0,28.0
9875,126.0,28.0
9876,126.0,27.0
9877,126.0,27.0
9878,126.0,25.0
9879,126.0,25.0
9880,126.0,26.0
9881,126.0,26.0
9882,126.0,28.0
9883,126.0,28.0
9884,126.0,30.0
9885,126.0,30.0
9886,125.0,31.0
9887,125.0,31.0
9888,126.0,28.0
9889,126.0,28.0
9890,125.0,27.0
9891,125.0,27.0
9892,125.0,28.0
9893,125.0,28.0
9894,126.0,31.0
9895,126.0,31.0
9896,125.0,32.0
9897,125.0,32.0
9898,125.0,31.0
9899,125.0,31.0
9900,125.0,29.0
9901,125.0,29.0
9902,125.0,30.0
9903,125.0,30.0
9904,126.0,32.0
9905,125.0,32.0
9906,125.0,32.0
9907,125.0,32.0
9908,125.0,30.0
9909,126.0,30.0
9910,126.0,30.0
9911,126.0,30.0
9912,126.0,33.0
9913,126.0,33.0
9914,126.0,35.0
9915,126.0,35.0
9916,126.0,34.0
9917,125.0,34.0
9918,125.0,32.0
9919,126.0,32.0
9920,126.0,33.0
9921,124.0,33.0
9922,124.0,35.0
9923,126.0,35.0
9924,126.0,35.0
9925,126.0,35.0
9926,127.0,33.0
9927,127.0,33.0
9928,126.0,33.0
9929,126.0,33.0
9930,128.0,35.0
9931,128.0,35.0
9932,127.0,34.0
9933,127.0,34.0
9934,127.0,33.0
9935,127.0,33.0
9936,126.0,33.0
9937,126.0,33.0
9938,127.0,36.0
9939,127.0,36.0
9940,126.0,37.0
9941,126.0,37.0
9942,126.0,36.0
9943,126.0,36.0
9944,126.0,36.0
9945,127.0,36.0
9946,127.0,39.0
9947,125.0,39.0
9948,125.0,41.0
9949,127.0,41.0
9950,127.0,39.0
9951,128.0,39.0
9952,128.0,38.0
9953,128.0,38.0
9954,128.0,39.0
9955,128.0,39.0
9956,128.0,41.0
9957,126.0,41.0
9958,127.0,40.0
9959,127.0,40.0
9960,127.0,38.0
9961,127.0,38.0
9962,129.0,39.0
9963,129.0,39.0
9964,129.0,41.0
9965,129.0,41.0
9966,132.0,41.0
9967,132.0,41.0
9968,132.0,39.0
9969,134.0,39.0
9970,134.0,40.0
9971,135.0,40.0
9972,135.0,42.0
9973,136.0,42.0
9974,136.0,42.0
9975,136.0,42.0
9976,138.0,41.0
9977,138.0,41.0
9978,137.0,41.0
9979,137.0,41.0
9980,140.0,42.0
9981,140.0,42.0
9982,140.0,43.0
9983,136.0,43.0
9984,136.0,41.0
9985,138.0,41.0
9986,138.0,41.0
9987,133.0,41.0
9988,133.0,43.0
9989,127.0,43.0
9990,127.0,43.0
9991,119.0,43.0
9992,119.0,42.0
9993,118.0,42.0
9994,118.0,42.0
9995,113.0,42.0
9996,113.0,43.0
9997,107.0,43.0
9998,107.0,43.0
9999,107.0,43.0
10000,101.0,43.0
10001,101.0,43.0
10002,98.0,42.0
10003,98.0,42.0
10004,99.0,43.0
10005,99.0,43.0
10006,99.0,43.0
10007,98.0,43.0
10008,98.0,43.0
10009,94.0,43.0
10010,94.0,42.0
10011,94.0,42.0
10012,94.0,42.0
10013,94.0,42.0
10014,94.0,43.0
10015,94.0,43.0
10016,94.0,43.0
10017,90.0,43.0
10018,90.0,42.0
10019,90.0,42.0
10020,90.0,42.0
10021,90.0,42.0
10022,90.0,43.0
10023,90.0,43.0
10024,90.0,43.0
10025,85.0,43.0
10026,85.0,43.0
10027,85.0,43.0
10028,85.0,42.0
10029,85.0,42.0
10030,85.0,42.0
10031,83.0,42.0
10032,83.0,44.0
10033,83.0,44.0
10034,82.0,44.0
10035,82.0,44.0
10036,82.0,41.0
10037,81.0,41.0
10038,81.0,40.0
10039,81.0,40.0
10040,81.0,41.0
10041,81.0,41.0
10042,81.0,42.0
10043,81.0,42.0
10044,81.0,40.0
10045,81.0,40.0
10046,80.0,38.0
10047,80.0,38.0
10048,80.0,38.0
10049,75.0,38.0
10050,75.0,41.0
10051,75.0,41.0
10052,73.0,41.0
10053,73.0,41.0
10054,73.0,39.0
10055,76.0,39.0
10056,76.0,38.0
10057,76.0,38.0
10058,76.0,38.0
10059,73.0,38.0
10060,73.0,39.0
10061,73.0,39.0
10062,74.0,38.0
10063,74.0,38.0
10064,74.0,38.0
10065,75.0,38.0
10066,75.0,38.0
10067,75.0,38.0
10068,73.0,38.0
10069,73.0,38.0
10070,73.0,37.0
10071,73.0,37.0
10072,72.0,36.0
10073,72.0,36.0
10074,72.0,37.0
10075,73.0,37.0
10076,73.0,37.0
10077,73.0,37.0
10078,71.0,36.0
10079,71.0,36.0
10080,71.0,35.0
10081,72.0,35.0
10082,72.0,35.0
10083,72.0,35.0
10084,72.0,35.0
10085,74.0,35.0
10086,74.0,35.0
10087,74.0,35.0
10088,76.0,34.0
10089,76.0,34.0
10090,76.0,34.0
10091,79.0,34.0
10092,79.0,35.0
10093,79.0,35.0
10094,84.0,35.0
10095,84.0,35.0
10096,87.0,34.0
10097,87.0,34.0
10098,87.0,32.0
10099,90.0,32.0
10100,90.0,32.0
10101,90.0,32.0
10102,94.0,33.0
10103,94.0,33.0
10104,97.0,32.0
10105,97.0,32.0
10106,97.0,31.0
10107,95.0,31.0
10108,95.0,31.0
10109,99.0,31.0
10110,99.0,32.0
10111,99.0,32.0
10112,99.0,32.0
10113,99.0,32.0
10114,102.0,31.0
10115,102.0,31.0
10116,104.0,30.0
10117,104.0,30.0
10118,108.0,30.0
10119,108.0,30.0
10120,109.0,31.0
10121,109.0,31.0
10122,109.0,29.0
10123,114.0,29.0
10124,114.0,28.0
10125,117.0,28.0
10126,117.0,28.0
10127,120.0,28.0
10128,120.0,28.0
10129,122.0,28.0
10130,123.0,27.0
10131,123.0,27.0
10132,128.0,27.0
10133,128.0,27.0
10134,130.0,27.0
10135,130.0,27.0
10136,133.0,28.0
10137,133.0,28.0
10138,133.0,28.0
10139,133.0,28.0
10140,133.0,26.0
10141,136.0,26.0
10142,136.0,26.0
10143,136.0,26.0
10144,136.0,26.0
10145,136.0,26.0
10146,136.0,28.0
10147,136.0,28.0
10148,136.0,29.0
10149,136.0,29.0
10150,135.0,28.0
10151,135.0,28.0
10152,138.0,26.0
10153,138.0,26.0
10154,141.0,25.0
10155,141.0,25.0
10156,141.0,26.0
10157,143.0,26.0
10158,143.0,27.0
10159,142.0,27.0
10160,142.0,27.0
10161,142.0,27.0
10162,142.0,26.0
10163,140.0,26.0
10164,140.0,24.0
10165,138.0,24.0
10166,138.0,25.0
10167,136.0,25.0
10168,136.0,26.0
10169,135.0,26.0
10170,135.0,26.0
10171,138.0,26.0
10172,138.0,25.0
10173,138.0,25.0
10174,138.0,24.0
10175,138.0,24.0
10176,138.0,25.0
10177,138.0,25.0
10178,140.0,26.0
10179,138.0,26.0
10180,138.0,26.0
10181,142.0,26.0
10182,142.0,25.0
10183,142.0,25.0
10184,140.0,25.0
10185,140.0,25.0
10186,139.0,25.0
10187,139.0,25.0
10188,139.0,25.0
10189,139.0,25.0
10190,137.0,23.0
10191,137.0,23.0
10192,137.0,22.0
10193,138.0,22.0
10194,138.0,23.0
10195,136.0,23.0
10196,136.0,24.0
10197,136.0,24.0
10198,136.0,22.0
10199,136.0,22.0
10200,137.0,22.0
10201,137.0,22.0
10202,137.0,23.0
10203,137.0,23.0
10204,137.0,24.0
10205,138.0,24.0
10206,138.0,23.0
10207,138.0,23.0
10208,138.0,21.0
10209,140.0,21.0
10210,139.0,22.0
10211,139.0,22.0
10212,139.0,23.0
10213,139.0,23.0
10214,138.0,23.0
10215,138.0,23.0
10216,138.0,21.0
10217,138.0,21.0
10218,138.0,20.0
10219,138.0,20.0
10220,138.0,22.0
10221,136.0,22.0
10222,136.0,23.0
10223,137.0,23.0
10224,137.0,21.0
10225,137.0,21.0
10226,137.0,19.0
10227,137.0,19.0
10228,136.0,20.0
10229,136.0,20.0
10230,136.0,22.0
10231,135.0,22.0
10232,135.0,21.0
10233,136.0,21.0
10234,136.0,19.0
10235,137.0,19.0
10236,137.0,19.0
10237,137.0,19.0
10238,136.0,20.0
10239,136.0,20.0
10240,136.0,19.0
10241,136.0,19.0
10242,137.0,18.0
10243,137.0,18.0
10244,136.0,19.0
10245,135.0,19.0
10246,135.0,19.0
10247,136.0,19.0
10248,136.0,17.0
10249,135.0,17.0
10250,135.0,17.0
10251,136.0,17.0
10252,133.0,17.0
10253,133.0,17.0
10254,135.0,17.0
10255,135.0,17.0
10256,133.0,17.0
10257,133.0,17.0
10258,133.0,17.0
10259,133.0,17.0
10260,131.0,18.0
10261,132.0,18.0
10262,132.0,18.0
10263,130.0,18.0
10264,130.0,18.0
10265,131.0,18.0
10266,131.0,18.0
10267,132.0,18.0
10268,132.0,18.0
10269,132.0,18.0
10270,132.0,18.0
10271,134.0,18.0
10272,135.0,18.0
10273,135.0,18.0
10274,136.0,18.0
10275,136.0,18.0
10276,136.0,18.0
10277,136.0,18.0
10278,137.0,17.0
10279,138.0,17.0
10280,138.0,17.0
10281,138.0,17.0
10282,138.0,17.0
10283,140.0,17.0
10284,140.0,16.0
10285,140.0,16.0
10286,138.0,16.0
10287,138.0,16.0
10288,138.0,16.0
10289,138.0,16.0
10290,136.0,16.0
10291,133.0,16.0
10292,133.0,16.0
10293,132.0,16.0
10294,132.0,16.0
10295,133.0,16.0
10296,133.0,16.0
10297,133.0,16.0
10298,133.0,15.0
10299,131.0,15.0
10300,131.0,13.0
10301,129.0,13.0
10302,125.0,12.0
10303,125.0,12.0
10304,130.0,11.0
10305,130.0,11.0
10306,131.0,11.0
10307,131.0,11.0
10308,132.0,10.0
10309,132.0,10.0
10310,132.0,10.0
10311,132.0,10.0
10312,132.0,10.0
10313,132.0,10.0
10314,132.0,10.0
10315,130.0,10.0
10316,130.0,10.0
10317,129.0,10.0
10318,129.0,10.0
10319,130.0,10.0
10320,130.0,10.0
10321,129.0,10.0
10322,129.0,9.0
10323,128.0,9.0
10324,128.0,9.0
10325,128.0,9.0
10326,127.0,10.0
10327,127.0,10.0
10328,125.0,13.0
10329,125.0,13.0
10330,124.0,15.0
10331,124.0,15.0
10332,127.0,15.0
10333,127.0,15.0
10334,128.0,14.0
10335,128.0,14.0
10336,129.0,15.0
10337,129.0,15.0
10338,130.0,16.0
10339,131.0,16.0
10340,131.0,16.0
10341,133.0,16.0
10342,133.0,15.0
10343,132.0,15.0
10344,132.0,15.0
10345,134.0,15.0
10346,134.0,17.0
10347,134.0,17.0
10348,134.0,17.0
10349,127.0,17.0
10350,130.0,16.0
10351,130.0,16.0
10352,129.0,15.0
10353,129.0,15.0
10354,129.0,16.0
10355,129.0,16.0
10356,128.0,18.0
10357,128.0,18.0
10358,130.0,18.0
10359,130.0,18.0
10360,132.0,17.0
10361,131.0,17.0
10362,131.0,17.0
10363,128.0,17.0
10364,128.0,17.0
10365,127.0,17.0
10366,127.0,18.0
10367,129.0,18.0
10368,129.0,19.0
10369,126.0,19.0
10370,126.0,19.0
10371,126.0,19.0
10372,126.0,18.0
10373,127.0,18.0
10374,127.0,18.0
10375,125.0,18.0
10376,125.0,18.0
10377,124.0,18.0
10378,128.0,19.0
10379,128.0,19.0
10380,126.0,19.0
10381,126.0,19.0
10382,127.0,20.0
10383,127.0,20.0
10384,128.0,20.0
10385,128.0,20.0
10386,126.0,19.0
10387,126.0,19.0
10388,127.0,19.0
10389,127.0,19.0
10390,120.0,19.0
10391,120.0,19.0
10392,119.0,19.0
10393,119.0,19.0
10394,119.0,19.0
10395,119.0,19.0
10396,122.0,19.0
10397,122.0,19.0
10398,123.0,19.0
10399,123.0,19.0
10400,125.0,19.0
10401,125.0,19.0
10402,125.0,19.0
10403,125.0,19.0
10404,120.0,19.0
10405,120.0,19.0
10406,118.0,19.0
10407,118.0,19.0
10408,121.0,19.0
10409,121.0,19.0
10410,122.0,19.0
10411,122.0,19.0
10412,121.0,19.0
10413,123.0,19.0
10414,123.0,19.0
10415,125.0,19.0
10416,125.0,19.0
10417,125.0,19.0
10418,125.0,19.0
10419,127.0,19.0
10420,127.0,19.0
10421,127.0,19.0
10422,127.0,19.0
10423,128.0,19.0
10424,128.0,19.0
10425,129.0,19.0
10426,129.0,19.0
10427,129.0,19.0
10428,129.0,19.0
10429,126.0,19.0
10430,127.0,19.0
10431,127.0,19.0
10432,128.0,19.0
10433,128.0,19.0
10434,128.0,19.0
10435,128.0,19.0
10436,127.0,18.0
10437,127.0,18.0
10438,128.0,18.0
10439,128.0,18.0
10440,129.0,19.0
10441,129.0,19.0
10442,130.0,20.0
10443,129.0,20.0
10444,129.0,19.0
10445,129.0,19.0
10446,129.0,18.0
10447,127.0,18.0
10448,127.0,19.0
10449,128.0,19.0
10450,128.0,19.0
10451,129.0,19.0
10452,129.0,19.0
10453,128.0,19.0
10454,128.0,18.0
10455,129.0,18.0
10456,129.0,18.0
10457,128.0,18.0
10458,128.0,18.0
10459,128.0,18.0
10460,127.0,19.0
10461,127.0,19.0
10462,129.0,19.0
10463,129.0,19.0
10464,130.0,19.0
10465,130.0,19.0
10466,129.0,18.0
10467,129.0,18.0
10468,129.0,19.0
10469,129.0,19.0
10470,129.0,20.0
10471,128.0,20.0
10472,128.0,19.0
10473,128.0,19.0
10474,128.0,18.0
10475,129.0,18.0
10476,129.0,18.0
10477,131.0,18.0
10478,131.0,19.0
10479,130.0,19.0
10480,130.0,19.0
10481,131.0,19.0
10482,131.0,18.0
10483,131.0,18.0
10484,132.0,17.0
10485,132.0,17.0
10486,132.0,17.0
10487,132.0,17.0
10488,128.0,18.0
10489,128.0,18.0
10490,132.0,18.0
10491,132.0,18.0
10492,132.0,18.0
10493,134.0,18.0
10494,134.0,19.0
10495,135.0,19.0
10496,135.0,20.0
10497,136.0,20.0
10498,136.0,21.0
10499,138.0,21.0
10500,140.0,22.0
10501,140.0,22.0
10502,140.0,20.0
10503,140.0,20.0
10504,141.0,19.0
10505,141.0,19.0
10506,141.0,20.0
10507,143.0,20.0
10508,143.0,23.0
10509,143.0,23.0
10510,143.0,23.0
10511,143.0,23.0
10512,144.0,20.0
10513,144.0,20.0
10514,143.0,19.0
10515,144.0,19.0
10516,144.0,20.0
10517,144.0,20.0
10518,144.0,23.0
10519,143.0,23.0
10520,143.0,22.0
10521,143.0,22.0
10522,142.0,19.0
10523,142.0,19.0
10524,143.0,18.0
10525,142.0,18.0
10526,142.0,21.0
10527,143.0,21.0
10528,143.0,23.0
10529,142.0,23.0
10530,142.0,22.0
10531,140.0,22.0
10532,139.0,19.0
10533,139.0,19.0
10534,138.0,19.0
10535,138.0,19.0
10536,137.0,21.0
10537,138.0,21.0
10538,138.0,22.0
10539,137.0,22.0
10540,137.0,20.0
10541,138.0,20.0
10542,138.0,18.0
10543,138.0,18.0
10544,139.0,19.0
10545,139.0,19.0
10546,139.0,21.0
10547,139.0,21.0
10548,137.0,22.0
10549,137.0,22.0
10550,138.0,19.0
10551,140.0,19.0
10552,140.0,17.0
10553,139.0,17.0
10554,139.0,19.0
10555,135.0,19.0
10556,135.0,22.0
10557,134.0,22.0
10558,133.0,21.0
10559,133.0,21.0
10560,132.0,19.0
10561,132.0,19.0
10562,131.0,18.0
10563,131.0,18.0
10564,130.0,20.0
10565,130.0,20.0
10566,130.0,22.0
10567,132.0,22.0
10568,132.0,20.0
10569,132.0,20.0
10570,132.0,17.0
10571,133.0,17.0
10572,133.0,18.0
10573,133.0,18.0
10574,133.0,20.0
10575,134.0,20.0
10576,135.0,21.0
10577,135.0,21.0
10578,134.0,18.0
10579,134.0,18.0
10580,135.0,16.0
10581,135.0,16.0
10582,136.0,17.0
10583,136.0,17.0
10584,135.0,20.0
10585,136.0,20.0
10586,136.0,20.0
10587,135.0,20.0
10588,135.0,18.0
10589,136.0,18.0
10590,136.0,16.0
10591,135.0,16.0
10592,134.0,17.0
10593,134.0,17.0
10594,135.0,20.0
10595,135.0,20.0
10596,136.0,20.0
10597,136.0,20.0
10598,136.0,17.0
10599,135.0,17.0
10600,135.0,16.0
10601,135.0,16.0
10602,135.0,17.0
10603,135.0,17.0
10604,135.0,20.0
10605,135.0,20.0
10606,135.0,20.0
10607,136.0,20.0
10608,136.0,16.0
10609,136.0,16.0
10610,135.0,14.0
10611,135.0,14.0
10612,135.0,17.0
10613,135.0,17.0
10614,134.0,20.0
10615,135.0,20.0
10616,135.0,19.0
10617,133.0,19.0
10618,133.0,15.0
10619,133.0,15.0
10620,133.0,14.0
10621,133.0,14.0
10622,133.0,16.0
10623,133.0,16.0
10624,132.0,19.0
10625,132.0,19.0
10626,132.0,20.0
10627,132.0,20.0
10628,133.0,17.0
10629,133.0,17.0
10630,133.0,15.0
10631,133.0,15.0
10632,133.0,16.0
10633,133.0,16.0
10634,133.0,19.0
10635,133.0,19.0
10636,133.0,21.0
10637,133.0,21.0
10638,133.0,19.0
10639,133.0,19.0
10640,133.0,16.0
10641,134.0,16.0
10642,134.0,16.0
10643,134.0,16.0
10644,133.0,19.0
10645,133.0,19.0
10646,135.0,19.0
10647,135.0,19.0
10648,135.0,17.0
10649,135.0,17.0
10650,135.0,15.0
10651,136.0,15.0
10652,136.0,16.0
10653,135.0,16.0
10654,135.0,19.0
10655,135.0,19.0
10656,135.0,19.0
10657,135.0,19.0
10658,135.0,16.0
10659,135.0,16.0
10660,135.0,14.0
10661,135.0,14.0
10662,134.0,16.0
10663,134.0,16.0
10664,135.0,19.0
10665,135.0,19.0
10666,135.0,21.0
10667,135.0,21.0
10668,135.0,18.0
10669,135.0,18.0
10670,135.0,15.0
10671,136.0,15.0
10672,136.0,16.0
10673,136.0,16.0
10674,137.0,19.0
10675,137.0,19.0
10676,137.0,21.0
10677,137.0,21.0
10678,138.0,19.0
10679,138.0,19.0
10680,138.0,15.0
10681,139.0,15.0
10682,139.0,15.0
10683,139.0,15.0
10684,139.0,18.0
10685,139.0,18.0
10686,140.0,21.0
10687,140.0,21.0
10688,139.0,19.0
10689,139.0,19.0
10690,140.0,16.0
10691,139.0,16.0
10692,139.0,16.0
10693,139.0,16.0
10694,139.0,19.0
10695,140.0,19.0
10696,140.0,20.0
10697,139.0,20.0
10698,140.0,19.0
10699,140.0,19.0
10700,139.0,17.0
10701,139.0,17.0
10702,140.0,19.0
10703,140.0,19.0
10704,140.0,22.0
10705,140.0,22.0
10706,140.0,21.0
10707,142.0,21.0
10708,142.0,18.0
10709,142.0,18.0
10710,142.0,18.0
10711,142.0,18.0
10712,142.0,21.0
10713,142.0,21.0
10714,144.0,23.0
10715,143.0,23.0
10716,143.0,21.0
10717,144.0,21.0
10718,144.0,19.0
10719,143.0,19.0
10720,144.0,19.0
10721,144.0,19.0
10722,146.0,21.0
10723,146.0,21.0
10724,146.0,22.0
10725,145.0,22.0
10726,145.0,21.0
10727,147.0,21.0
10728,145.0,19.0
10729,145.0,19.0
10730,147.0,20.0
10731,147.0,20.0
10732,147.0,22.0
10733,147.0,22.0
10734,147.0,23.0
10735,147.0,23.0
10736,147.0,21.0
10737,147.0,21.0
10738,147.0,20.0
10739,147.0,20.0
10740,147.0,20.0
10741,146.0,20.0
10742,146.0,22.0
10743,147.0,22.0
10744,147.0,23.0
10745,146.0,23.0
10746,145.0,22.0
10747,145.0,22.0
10748,144.0,21.0
10749,144.0,21.0
10750,143.0,22.0
10751,143.0,22.0
10752,143.0,25.0
10753,144.0,25.0
10754,144.0,25.0
10755,143.0,25.0
10756,142.0,24.0
10757,142.0,24.0
10758,140.0,24.0
10759,140.0,24.0
10760,138.0,27.0
10761,138.0,27.0
10762,135.0,29.0
10763,130.0,29.0
10764,130.0,27.0
10765,124.0,27.0
10766,124.0,27.0
10767,125.0,27.0
10768,125.0,28.0
10769,122.0,28.0
10770,122.0,30.0
10771,115.0,30.0
10772,115.0,28.0
10773,112.0,28.0
10774,112.0,26.0
10775,112.0,26.0
10776,107.0,28.0
10777,107.0,28.0
10778,106.0,30.0
10779,106.0,30.0
10780,106.0,29.0
10781,106.0,29.0
10782,106.0,27.0
10783,98.0,27.0
10784,98.0,28.0
10785,97.0,28.0
10786,97.0,30.0
10787,97.0,30.0
10788,97.0,31.0
10789,97.0,31.0
10790,100.0,28.0
10791,100.0,28.0
10792,98.0,28.0
10793,98.0,28.0
10794,98.0,30.0
10795,97.0,30.0
10796,97.0,32.0
10797,96.0,32.0
10798,96.0,32.0
10799,96.0,32.0
10800,95.0,30.0
10801,95.0,30.0
10802,97.0,31.0
10803,97.0,31.0
10804,97.0,32.0
10805,92.0,32.0
10806,92.0,32.0
10807,92.0,32.0
10808,90.0,30.0
10809,90.0,30.0
10810,90.0,31.0
10811,90.0,31.0
10812,90.0,34.0
10813,85.0,34.0
10814,85.0,37.0
10815,85.0,37.0
10816,86.0,36.0
10817,86.0,36.0
10818,86.0,36.0
10819,87.0,36.0
10820,87.0,38.0
10821,82.0,38.0
10822,82.0,39.0
10823,82.0,39.0
10824,82.0,38.0
10825,82.0,38.0
10826,82.0,37.0
10827,76.0,37.0
10828,76.0,38.0
10829,76.0,38.0
10830,76.0,39.0
10831,78.0,39.0
10832,78.0,39.0
10833,78.0,39.0
10834,75.0,38.0
10835,75.0,38.0
10836,75.0,38.0
10837,76.0,38.0
10838,76.0,40.0
10839,76.0,40.0
10840,74.0,42.0
10841,74.0,42.0
10842,74.0,42.0
10843,77.0,42.0
10844,77.0,41.0
10845,77.0,41.0
10846,75.0,41.0
10847,75.0,41.0
10848,75.0,44.0
10849,75.0,44.0
10850,73.0,45.0
10851,73.0,45.0
10852,73.0,43.0
10853,76.0,43.0
10854,76.0,43.0
10855,76.0,43.0
10856,75.0,45.0
10857,75.0,45.0
10858,75.0,45.0
10859,74.0,45.0
10860,74.0,44.0
10861,74.0,44.0
10862,81.0,44.0
10863,81.0,44.0
10864,81.0,45.0
10865,83.0,45.0
10866,83.0,45.0
10867,83.0,45.0
10868,84.0,44.0
10869,84.0,44.0
10870,84.0,44.0
10871,86.0,44.0
10872,86.0,45.0
10873,91.0,45.0
10874,91.0,47.0
10875,91.0,47.0
10876,93.0,47.0
10877,93.0,47.0
10878,94.0,46.0
10879,94.0,46.0
10880,94.0,46.0
10881,96.0,46.0
10882,96.0,48.0
10883,98.0,48.0
10884,98.0,48.0
10885,98.0,48.0
10886,101.0,47.0
10887,101.0,47.0
10888,104.0,47.0
10889,104.0,47.0
10890,105.0,48.0
10891,105.0,48.0
10892,107.0,47.0
10893,107.0,47.0
10894,107.0,46.0
10895,111.0,46.0
10896,111.0,45.0
10897,113.0,45.0
10898,113.0,45.0
10899,117.0,45.0
10900,117.0,45.0
10901,121.0,45.0
10902,121.0,45.0
10903,123.0,45.0
10904,128.0,46.0
10905,128.0,46.0
10906,132.0,46.0
10907,132.0,46.0
10908,132.0,46.0
10909,132.0,46.0
10910,135.0,45.0
10911,135.0,45.0
10912,133.0,45.0
10913,136.0,45.0
10914,136.0,45.0
10915,138.0,45.0
10916,138.0,46.0
10917,140.0,46.0
10918,140.0,45.0
10919,140.0,45.0
10920,142.0,44.0
10921,142.0,44.0
10922,142.0,44.0
10923,142.0,44.0
10924,140.0,45.0
10925,143.0,45.0
10926,143.0,44.0
10927,144.0,44.0
10928,144.0,44.0
10929,146.0,44.0
10930,146.0,44.0
10931,146.0,44.0
10932,144.0,45.0
10933,144.0,45.0
10934,147.0,44.0
10935,147.0,44.0
10936,147.0,43.0
10937,148.0,43.0
10938,148.0,43.0
10939,148.0,43.0
10940,147.0,44.0
10941,147.0,44.0
10942,149.0,43.0
10943,149.0,43.0
10944,149.0,41.0
10945,150.0,41.0
10946,149.0,42.0
10947,149.0,42.0
10948,147.0,43.0
10949,147.0,43.0
10950,147.0,43.0
10951,149.0,43.0
10952,149.0,42.0
10953,147.0,42.0
10954,147.0,43.0
10955,147.0,43.0
10956,147.0,43.0
10957,147.0,43.0
10958,147.0,43.0
10959,147.0,43.0
10960,147.0,42.0
10961,148.0,42.0
10962,148.0,42.0
10963,149.0,42.0
10964,150.0,42.0
10965,150.0,42.0
10966,148.0,41.0
10967,148.0,41.0
10968,147.0,40.0
10969,148.0,40.0
10970,148.0,40.0
10971,150.0,40.0
10972,150.0,40.0
10973,150.0,40.0
10974,150.0,39.0
10975,150.0,39.0
10976,150.0,39.0
10977,149.0,39.0
10978,149.0,40.0
10979,147.0,40.0
10980,149.0,39.0
10981,149.0,39.0
10982,147.0,38.0
10983,147.0,38.0
10984,150.0,39.0
10985,149.0,39.0
10986,149.0,39.0
10987,148.0,39.0
10988,150.0,39.0
10989,150.0,39.0
10990,150.0,38.0
10991,150.0,38.0
10992,150.0,39.0
10993,150.0,39.0
10994,150.0,39.0
10995,151.0,39.0
10996,150.0,40.0
10997,150.0,40.0
10998,148.0,40.0
10999,148.0,40.0
11000,150.0,39.0
11001,149.0,39.0
11002,149.0,39.0
11003,149.0,39.0
11004,147.0,38.0
11005,147.0,38.0
11006,146.0,37.0
11007,146.0,37.0
11008,146.0,37.0
11009,147.0,37.0
11010,147.0,37.0
11011,145.0,37.0
11012,145.0,36.0
11013,145.0,36.0
11014,145.0,35.0
11015,145.0,35.0
11016,142.0,36.0
11017,142.0,36.0
11018,143.0,36.0
11019,142.0,36.0
11020,142.0,35.0
11021,142.0,35.0
11022,142.0,35.0
11023,144.0,35.0
11024,144.0,36.0
11025,144.0,36.0
11026,145.0,36.0
11027,145.0,36.0
11028,142.0,36.0
11029,141.0,36.0
11030,141.0,36.0
11031,144.0,36.0
11032,144.0,36.0
11033,144.0,36.0
11034,142.0,36.0
11035,142.0,36.0
11036,139.0,35.0
11037,139.0,35.0
11038,141.0,35.0
11039,141.0,35.0
11040,141.0,34.0
11041,144.0,34.0
11042,144.0,34.0
11043,142.0,34.0
11044,144.0,34.0
11045,144.0,34.0
11046,143.0,34.0
11047,143.0,34.0
11048,143.0,34.0
11049,143.0,34.0
11050,142.0,34.0
11051,141.0,34.0
11052,141.0,33.0
11053,142.0,33.0
11054,142.0,33.0
11055,142.0,33.0
11056,142.0,34.0
11057,142.0,34.0
11058,142.0,34.0
11059,142.0,34.0
11060,137.0,33.0
11061,142.0,33.0
11062,142.0,33.0
11063,144.0,33.0
11064,144.0,34.0
11065,144.0,34.0
11066,144.0,34.0
11067,144.0,34.0
11068,144.0,33.0
11069,144.0,33.0
11070,144.0,32.0
11071,144.0,32.0
11072,143.0,33.0
11073,143.0,33.0
11074,143.0,32.0
11075,143.0,32.0
11076,142.0,31.0
11077,142.0,31.0
11078,138.0,31.0
11079,138.0,31.0
11080,140.0,31.0
11081,140.0,31.0
11082,142.0,30.0
11083,142.0,30.0
11084,142.0,30.0
11085,142.0,30.0
11086,142.0,30.0
11087,134.0,30.0
11088,138.0,28.0
11089,138.0,28.0
11090,142.0,27.0
11091,142.0,27.0
