seconds,FHR,UC
11829,143.0,100.0
11830,141.75,98.0
11831,141.75,100.0
11832,141.75,99.5
11833,141.75,98.5
11834,142.25,98.0
11835,142.25,98.5
11836,142.5,99.0
11837,142.0,98.5
11838,142.0,98.5
11839,142.25,97.5
11840,142.25,97.0
11841,143.75,96.5
11842,145.0,98.0
11843,145.0,98.0
11844,145.25,97.5
11845,145.75,96.0
11846,145.75,95.5
11847,145.75,95.0
11848,145.75,96.0
11849,147.0,96.5
11850,146.0,96.0
11851,146.0,95.5
11852,145.75,95.0
11853,145.75,94.5
11854,146.25,94.5
11855,147.0,95.0
11856,147.0,95.0
11857,146.25,94.5
11858,146.25,94.5
11859,145.0,94.5
11860,146.0,96.0
11861,146.0,98.0
11862,145.25,96.5
11863,145.25,97.5
11864,146.25,98.5
11865,145.0,99.5
11866,145.0,100.5
11867,145.5,101.0
11868,145.5,100.0
11869,145.5,98.5
11870,145.0,98.5
11871,145.0,100.0
11872,146.0,99.5
11873,146.5,99.0
11874,146.5,99.5
11875,147.5,100.0
11876,147.5,100.5
11877,146.5,100.0
11878,148.0,100.0
11879,148.0,99.5
11880,149.75,100.0
11881,149.75,101.5
11882,149.75,100.5
11883,150.0,100.0
11884,150.0,100.5
11885,148.5,99.5
11886,147.75,100.0
11887,147.75,100.5
11888,146.5,101.5
11889,146.5,100.5
11890,148.75,100.0
11891,146.75,100.5
11892,146.75,100.0
11893,146.5,99.5
11894,145.5,100.0
11895,145.5,100.5
11896,147.0,100.0
11897,147.0,101.0
11898,146.25,100.5
11899,146.5,100.0
11900,146.5,100.5
11901,146.25,102.0
11902,146.25,100.5
11903,147.0,100.5
11904,147.25,100.5
11905,147.25,100.5
11906,148.0,101.0
11907,148.25,101.5
11908,148.25,101.0
11909,147.5,101.5
11910,147.5,101.5
11911,147.25,101.5
11912,149.5,101.0
11913,149.5,102.0
11914,150.25,101.5
11915,150.75,102.0
11916,150.75,102.0
11917,151.25,101.5
11918,151.25,101.5
11919,152.0,102.5
11920,152.0,102.5
11921,152.0,103.0
11922,152.5,102.5
11923,152.5,102.0
11924,152.5,102.0
11925,152.25,103.0
11926,152.0,103.5
11927,152.0,102.5
11928,151.5,103.5
11929,151.5,104.0
11930,152.25,103.5
11931,152.5,104.0
11932,152.5,104.5
11933,152.5,104.0
11934,152.5,104.5
11935,152.5,105.0
11936,152.25,104.0
11937,152.25,103.0
11938,152.25,103.0
11939,151.75,103.0
11940,151.75,103.0
11941,151.0,103.5
11942,151.0,104.0
11943,151.0,103.5
11944,151.0,103.0
11945,151.0,102.5
11946,150.25,103.0
11947,149.25,104.0
11948,149.25,103.5
11949,149.25,104.5
11950,148.5,104.5
11951,148.5,104.5
11952,148.25,105.0
11953,148.25,105.5
11954,148.75,106.0
11955,150.0,106.5
11956,150.0,106.0
11957,150.0,107.0
11958,150.75,107.0
11959,150.75,107.5
11960,150.25,108.0
11961,150.25,108.5
11962,151.0,108.5
11963,151.75,110.0
11964,151.75,110.0
11965,151.75,110.5
11966,151.5,110.0
11967,151.5,110.5
11968,152.0,112.5
11969,152.75,114.0
11970,152.75,114.0
11971,152.75,113.0
11972,152.75,113.5
11973,150.75,114.0
11974,151.75,115.0
11975,151.75,115.0
11976,152.0,116.0
11977,152.5,113.0
11978,152.5,112.0
11979,150.75,111.0
11980,150.5,109.5
11981,150.5,109.0
11982,150.0,109.5
11983,150.0,110.5
11984,151.25,109.5
11985,150.0,111.0
11986,150.0,111.5
11987,150.0,108.5
11988,150.0,108.0
11989,151.0,111.5
11990,151.0,108.5
11991,150.5,103.0
11992,150.5,100.5
11993,150.25,98.0
11994,150.25,104.5
11995,151.75,112.5
11996,150.75,114.5
11997,150.75,112.5
11998,151.5,111.0
11999,151.5,109.5
12000,150.75,113.5
12001,151.0,118.5
12002,151.0,118.5
12003,152.5,119.0
12004,153.0,120.0
12005,153.0,119.0
12006,151.75,121.0
12007,151.5,124.5
12008,151.5,127.0
12009,154.0,127.0
12010,154.0,123.5
12011,151.75,120.0
12012,152.75,116.0
12013,152.75,111.5
12014,152.25,112.5
12015,152.5,120.0
12016,152.5,127.0
12017,153.25,127.0
12018,154.75,123.0
12019,154.75,118.0
12020,153.75,117.5
12021,153.75,118.0
12022,154.0,116.0
12023,154.25,115.5
12024,154.25,122.0
12025,153.5,125.5
12026,153.5,126.0
12027,153.5,123.0
12028,153.5,120.5
12029,153.5,119.0
12030,153.25,119.5
12031,153.5,116.5
12032,153.5,113.5
12033,153.5,118.0
12034,153.5,122.0
12035,153.5,126.5
12036,153.5,122.0
12037,153.5,120.0
12038,153.5,117.5
12039,153.5,114.0
12040,153.5,113.0
12041,153.5,117.0
12042,154.5,121.5
12043,152.5,127.0
12044,152.5,124.0
12045,152.75,121.0
12046,152.75,120.5
12047,152.25,119.5
12048,152.0,115.5
12049,152.0,118.5
12050,152.75,122.0
12051,152.5,127.0
12052,152.5,125.5
12053,153.0,123.0
12054,153.5,119.5
12055,153.5,113.0
12056,154.0,109.0
12057,153.5,113.0
12058,153.5,118.5
12059,155.0,120.5
12060,155.0,117.0
12061,153.5,114.5
12062,154.25,111.0
12063,154.25,112.0
12064,154.5,117.0
12065,155.0,120.0
12066,155.0,120.0
12067,154.5,119.0
12068,155.0,118.5
12069,155.0,116.5
12070,153.25,114.5
12071,153.25,114.0
12072,153.75,114.0
12073,153.5,109.0
12074,153.5,107.0
12075,152.5,108.0
12076,153.0,108.0
12077,153.0,106.0
12078,153.0,106.0
12079,153.0,100.5
12080,152.5,103.0
12081,152.5,103.0
12082,152.75,105.0
12083,153.75,102.5
12084,153.75,104.0
12085,151.75,102.5
12086,151.75,103.0
12087,151.75,106.0
12088,151.75,103.5
12089,151.75,99.5
12090,151.75,97.5
12091,152.0,95.5
12092,152.0,96.5
12093,151.75,96.0
12094,150.75,94.0
12095,150.75,92.0
12096,151.75,90.5
12097,151.75,89.0
12098,151.0,88.5
12099,152.0,87.0
12100,152.0,91.5
12101,151.75,90.5
12102,151.75,91.5
12103,151.75,89.5
12104,151.75,85.5
12105,151.75,87.5
12106,151.75,92.0
12107,151.75,94.0
12108,151.75,91.5
12109,152.0,88.5
12110,153.75,87.0
12111,153.75,92.0
12112,151.5,92.5
12113,151.5,90.0
12114,151.5,87.5
12115,152.25,87.0
12116,152.25,91.0
12117,152.25,94.5
12118,151.25,92.5
12119,152.5,90.5
12120,152.5,88.0
12121,152.5,91.0
12122,153.75,94.0
12123,153.75,94.5
12124,154.0,94.0
12125,154.0,93.5
12126,153.75,92.0
12127,154.5,91.0
12128,154.5,92.0
12129,154.5,94.5
12130,154.75,95.0
12131,154.75,94.5
12132,155.25,92.5
12133,155.25,92.5
12134,155.25,94.0
12135,154.75,96.0
12136,155.0,95.5
12137,155.0,95.0
12138,154.25,93.0
12139,154.25,95.0
12140,153.5,97.5
12141,154.75,95.5
12142,154.75,94.0
12143,155.0,93.0
12144,157.25,90.5
12145,157.25,89.5
12146,154.5,90.0
12147,154.5,90.5
12148,153.75,90.0
12149,153.75,88.0
12150,153.75,87.5
12151,153.25,85.5
12152,153.25,83.0
12153,153.75,82.0
12154,152.5,83.0
12155,152.5,83.5
12156,154.0,82.0
12157,152.5,80.5
12158,152.5,78.0
12159,154.25,77.0
12160,154.5,79.0
12161,154.5,80.0
12162,153.75,79.0
12163,153.75,78.5
12164,153.75,78.5
12165,153.5,77.5
12166,153.5,77.5
12167,153.75,77.5
12168,154.0,77.0
12169,154.0,75.5
12170,153.75,74.0
12171,154.0,72.5
12172,154.0,71.5
12173,154.25,70.5
12174,154.25,69.0
12175,153.75,69.5
12176,154.5,68.5
12177,154.5,67.0
12178,154.0,64.0
12179,154.0,59.5
12180,154.0,56.5
12181,153.75,56.0
12182,154.0,56.0
12183,154.0,56.0
12184,156.0,57.5
12185,155.5,56.5
12186,155.5,54.5
12187,155.5,53.0
12188,155.75,52.5
12189,155.75,53.5
12190,155.75,55.0
12191,155.75,57.5
12192,155.75,57.5
12193,155.75,56.5
12194,155.75,57.0
12195,156.0,59.0
12196,155.75,60.0
12197,155.75,60.5
12198,156.0,60.5
12199,154.5,60.0
12200,154.5,60.5
12201,154.5,60.0
12202,155.5,59.5
12203,155.5,58.5
12204,155.5,59.5
12205,156.0,61.0
12206,156.0,61.0
12207,156.25,60.5
12208,156.25,59.0
12209,155.75,58.0
12210,155.75,58.0
12211,155.75,59.5
12212,155.0,60.0
12213,155.5,60.5
12214,155.5,60.0
12215,156.75,60.0
12216,156.25,59.5
12217,156.25,59.5
12218,156.5,59.5
12219,156.0,59.5
12220,156.0,60.0
12221,156.0,60.0
12222,156.75,60.0
12223,156.75,59.5
12224,156.0,59.5
12225,155.75,59.5
12226,155.75,60.0
12227,155.0,61.0
12228,156.5,61.5
12229,156.5,60.5
12230,157.0,60.0
12231,157.25,60.0
12232,157.25,59.5
12233,157.75,59.5
12234,158.25,59.5
12235,158.25,59.0
12236,157.5,58.5
12237,157.5,59.0
12238,158.0,59.0
12239,157.75,58.5
12240,158.75,59.5
12241,158.75,60.0
12242,157.75,59.5
12243,157.75,59.5
12244,157.0,60.5
12245,157.5,62.0
12246,157.5,62.0
12247,157.5,62.0
12248,157.5,62.0
12249,156.75,62.5
12250,156.75,63.5
12251,156.75,65.0
12252,156.75,65.5
12253,158.0,66.0
12254,156.25,66.0
12255,156.25,66.0
12256,156.75,65.5
12257,156.25,65.5
12258,156.25,66.5
12259,157.5,67.5
12260,156.0,68.0
12261,156.0,67.5
12262,157.5,67.0
12263,157.0,66.5
12264,157.0,67.0
12265,158.75,68.0
12266,158.75,69.5
12267,156.25,68.5
12268,157.5,68.0
12269,157.5,67.5
12270,156.25,66.5
12271,158.0,66.0
12272,158.0,66.0
12273,156.5,66.0
12274,156.5,66.0
12275,156.5,65.0
12276,156.5,64.5
12277,155.75,64.5
12278,155.75,63.5
12279,156.25,62.5
12280,157.0,60.5
12281,157.0,58.0
12282,157.0,60.0
12283,156.75,61.0
12284,156.75,61.0
12285,156.0,59.5
12286,156.5,57.5
12287,156.5,57.0
12288,157.0,56.5
12289,157.0,55.5
12290,157.0,55.0
12291,157.0,55.0
12292,157.25,55.5
12293,157.25,55.5
12294,157.25,55.5
12295,158.0,56.0
12296,158.0,59.0
12297,158.0,60.0
12298,158.0,60.0
12299,158.0,61.5
12300,158.25,61.5
12301,158.0,62.0
12302,158.0,63.0
12303,158.0,62.0
12304,156.5,62.5
12305,159.25,61.5
12306,159.25,61.0
12307,160.25,62.0
12308,157.75,62.0
12309,157.75,60.5
12310,158.75,59.5
12311,158.0,60.0
12312,158.0,61.0
12313,158.75,61.5
12314,157.25,60.0
12315,157.25,59.0
12316,157.75,58.0
12317,158.75,57.5
12318,158.75,57.0
12319,158.25,58.5
12320,158.5,61.0
12321,158.5,60.0
12322,158.5,58.5
12323,158.5,57.5
12324,158.5,59.0
12325,158.5,58.5
12326,158.5,58.0
12327,158.5,57.5
12328,158.5,57.0
12329,157.75,56.5
12330,158.5,55.5
12331,158.5,55.0
12332,158.0,54.5
12333,157.0,54.0
12334,157.0,53.0
12335,157.25,52.0
12336,157.25,51.0
12337,157.25,50.0
12338,157.25,49.5
12339,157.25,48.0
12340,157.25,48.5
12341,158.25,49.5
12342,157.75,50.0
12343,157.75,49.5
12344,157.75,49.0
12345,157.75,49.0
12346,157.25,49.0
12347,157.0,48.5
12348,157.0,48.5
12349,158.25,48.5
12350,156.75,48.0
12351,156.25,49.0
12352,156.25,49.5
12353,158.0,49.0
12354,156.0,47.5
12355,156.0,47.0
12356,156.25,46.0
12357,155.25,47.5
12358,155.5,48.5
12359,155.5,48.0
12360,156.0,50.5
12361,156.0,54.0
12362,155.75,55.5
12363,153.5,56.5
12364,153.5,59.5
12365,155.25,60.5
12366,155.25,61.5
12367,153.5,62.5
12368,153.5,63.0
12369,155.0,64.0
12370,155.75,64.5
12371,155.75,65.0
12372,155.25,65.0
12373,155.5,64.0
12374,155.5,63.5
12375,154.5,62.5
12376,154.0,63.0
12377,154.0,63.0
12378,153.5,62.5
12379,154.0,61.5
12380,154.0,61.0
12381,154.5,60.5
12382,154.0,59.5
12383,154.0,59.5
12384,154.5,61.0
12385,155.5,61.0
12386,155.5,60.0
12387,155.25,59.5
12388,155.25,60.0
12389,156.0,59.5
12390,156.5,59.0
12391,156.5,58.5
12392,156.75,58.5
12393,157.0,59.0
12394,157.0,59.5
12395,157.0,62.0
12396,157.0,63.0
12397,157.0,62.5
12398,157.5,63.0
12399,157.25,62.5
12400,157.25,64.5
12401,156.5,65.5
12402,157.0,64.5
12403,157.0,66.0
12404,157.75,66.0
12405,157.75,66.0
12406,157.0,65.5
12407,157.25,64.5
12408,157.25,63.5
12409,157.0,63.0
12410,156.75,62.5
12411,156.75,62.0
12412,156.0,61.0
12413,156.5,60.5
12414,156.5,60.0
12415,156.25,60.0
12416,156.25,60.5
12417,156.25,62.0
12418,156.5,61.5
12419,156.75,61.5
12420,156.75,61.0
12421,156.5,60.5
12422,156.0,61.0
12423,156.0,63.0
12424,156.5,63.5
12425,158.5,63.5
12426,158.5,63.5
12427,155.5,62.5
12428,156.5,62.5
12429,156.5,62.5
12430,156.0,64.0
12431,156.0,65.5
12432,153.75,66.0
12433,156.5,65.0
12434,156.5,64.5
12435,156.5,64.0
12436,156.5,64.0
12437,156.5,63.5
12438,155.75,64.5
12439,156.0,65.5
12440,156.0,67.5
12441,157.25,66.5
12442,157.0,64.5
12443,157.0,64.5
12444,156.75,65.0
12445,157.25,66.5
12446,157.25,68.5
12447,156.0,67.5
12448,157.5,66.0
12449,157.5,66.0
12450,157.25,66.0
12451,157.0,66.5
12452,157.0,68.5
12453,157.0,68.5
12454,156.25,67.5
12455,156.25,67.5
12456,157.25,66.5
12457,157.25,66.0
12458,155.25,66.0
12459,155.25,66.0
12460,155.25,66.0
12461,156.25,66.0
12462,156.75,66.0
12463,156.75,66.0
12464,156.5,66.0
12465,157.0,66.5
12466,157.0,67.0
12467,157.75,66.5
12468,156.75,67.0
12469,156.75,67.5
12470,155.75,66.5
12471,155.75,67.0
12472,155.75,67.0
12473,156.0,67.0
12474,156.25,68.0
12475,156.25,70.0
12476,156.5,71.5
12477,156.25,70.5
12478,156.25,69.5
12479,156.0,68.5
12480,156.0,68.5
12481,155.75,68.5
12482,155.5,69.5
12483,155.5,70.5
12484,156.25,72.0
12485,157.0,71.5
12486,157.0,70.0
12487,156.0,69.5
12488,155.5,68.5
12489,155.5,68.5
12490,156.5,68.5
12491,155.75,70.0
12492,155.75,71.5
12493,156.75,71.5
12494,156.75,69.5
12495,156.75,68.5
12496,156.5,68.5
12497,157.75,68.5
12498,157.75,68.0
12499,157.5,69.0
12500,157.25,70.5
12501,157.25,71.0
12502,158.25,69.5
12503,158.25,68.5
12504,158.25,68.5
12505,157.75,68.0
12506,157.75,68.5
12507,157.75,69.5
12508,158.0,71.0
12509,158.0,70.0
12510,157.25,68.0
12511,157.75,68.0
12512,157.75,68.0
12513,157.5,68.0
12514,158.0,69.0
12515,158.0,70.5
12516,157.75,69.5
12517,158.0,68.0
12518,158.0,67.5
12519,157.25,67.5
12520,157.0,67.0
12521,157.0,68.0
12522,157.0,69.5
12523,158.5,69.5
12524,158.5,67.5
12525,158.0,67.0
12526,158.5,66.5
12527,158.5,66.0
12528,157.75,67.0
12529,158.75,68.0
12530,158.75,68.5
12531,158.5,68.0
12532,158.5,66.5
12533,158.5,66.0
12534,158.5,66.0
12535,158.25,67.0
12536,158.25,68.5
12537,158.25,68.0
12538,158.75,67.5
12539,158.75,67.0
12540,158.0,66.0
12541,158.0,66.0
12542,158.0,65.5
12543,157.75,66.5
12544,157.75,67.5
12545,157.75,68.0
12546,158.0,67.0
12547,158.0,66.0
12548,157.5,65.0
12549,157.5,65.0
12550,157.5,65.0
12551,158.0,65.0
12552,158.25,65.0
12553,158.25,64.5
12554,158.25,64.5
12555,158.5,64.0
12556,158.5,64.0
12557,158.5,64.5
12558,159.5,65.5
12559,158.75,66.0
12560,158.75,66.0
12561,159.0,65.5
12562,159.0,65.5
12563,158.0,65.5
12564,158.75,66.0
12565,158.75,67.0
12566,158.75,68.5
12567,158.5,68.5
12568,158.75,67.5
12569,158.75,67.5
12570,158.0,67.0
12571,158.0,67.5
12572,158.0,67.5
12573,157.5,67.0
12574,157.5,68.0
12575,159.0,68.5
12576,159.0,69.5
12577,159.0,69.0
12578,158.5,68.5
12579,158.75,68.5
12580,158.75,68.5
12581,159.0,69.5
12582,160.25,71.0
12583,160.25,71.5
12584,158.5,70.5
12585,158.5,70.5
12586,158.5,70.5
12587,158.0,70.5
12588,158.25,70.5
12589,158.25,70.5
12590,159.25,70.5
12591,158.25,71.5
12592,158.25,72.5
12593,158.25,73.5
12594,158.25,73.0
12595,158.25,72.0
12596,158.25,71.5
12597,157.0,71.0
12598,157.0,72.5
12599,158.25,73.0
12600,157.75,73.5
12601,157.75,73.0
12602,157.75,73.0
12603,156.5,72.5
12604,156.5,71.5
12605,158.5,71.0
12606,158.5,70.5
12607,157.75,70.0
12608,157.75,70.0
12609,157.75,69.5
12610,158.0,68.5
12611,158.5,68.0
12612,158.5,67.5
12613,158.5,67.5
12614,158.25,66.5
12615,158.25,66.0
12616,158.75,65.5
12617,158.75,65.5
12618,158.75,65.0
12619,158.75,65.0
12620,158.5,65.5
12621,158.5,66.0
12622,158.25,66.0
12623,158.5,65.0
12624,158.5,64.0
12625,159.0,63.5
12626,158.5,63.5
12627,158.5,63.0
12628,159.25,63.5
12629,159.5,65.0
12630,159.5,65.5
12631,159.25,64.5
12632,160.0,64.0
12633,160.0,63.5
12634,160.5,63.0
12635,159.5,63.5
12636,159.5,64.5
12637,160.0,65.0
12638,159.25,65.5
12639,159.25,65.0
12640,157.5,62.5
12641,159.25,62.0
12642,159.25,62.0
12643,160.0,61.0
12644,157.5,62.0
12645,157.5,63.5
12646,159.25,64.0
12647,159.25,63.0
12648,159.25,62.0
12649,159.25,60.5
12650,159.25,60.0
12651,159.25,59.5
12652,159.25,59.0
12653,159.5,58.5
12654,159.5,60.0
12655,159.5,61.5
12656,159.5,62.5
12657,158.25,60.5
12658,161.75,59.5
12659,161.75,60.0
12660,160.75,60.0
12661,160.75,60.5
12662,159.25,63.0
12663,159.25,65.5
12664,158.75,64.0
12665,158.75,63.5
12666,159.0,63.0
12667,158.75,62.5
12668,159.0,62.5
12669,159.0,64.0
12670,159.5,66.0
12671,159.25,64.5
12672,159.25,64.0
12673,159.0,63.0
12674,158.0,62.5
12675,158.0,63.5
12676,158.0,64.5
12677,158.25,65.0
12678,158.25,63.5
12679,160.0,64.0
12680,158.25,63.5
12681,158.25,63.0
12682,157.25,63.5
12683,157.25,64.5
12684,156.75,65.0
12685,158.75,64.5
12686,159.25,64.0
12687,159.25,63.0
12688,160.25,63.0
12689,160.25,62.5
12690,157.25,64.0
12691,157.75,65.0
12692,159.25,64.5
12693,159.25,65.0
12694,159.0,63.5
12695,159.0,63.5
12696,159.25,62.5
12697,160.0,63.5
12698,160.0,65.0
12699,159.25,65.5
12700,160.25,65.5
12701,160.25,66.0
12702,160.25,64.5
12703,160.25,64.0
12704,159.5,64.0
12705,159.5,63.5
12706,159.5,64.0
12707,159.5,64.0
12708,160.0,64.5
12709,160.0,66.5
12710,160.0,66.5
12711,158.75,66.5
12712,158.25,66.0
12713,158.25,65.5
12714,159.0,65.5
12715,159.0,67.5
12716,158.0,68.0
12717,158.0,68.5
12718,158.75,68.5
12719,158.75,67.5
12720,157.75,67.5
12721,157.75,68.5
12722,158.25,70.0
12723,158.25,71.5
12724,157.75,70.5
12725,157.75,69.5
12726,158.5,71.0
12727,157.75,74.0
12728,157.75,74.0
12729,158.75,72.5
12730,158.25,71.5
12731,158.25,74.0
12732,158.75,78.5
12733,159.5,77.5
12734,159.5,72.0
12735,158.25,64.0
12736,158.0,64.5
12737,158.0,62.5
12738,158.25,61.5
12739,160.0,67.0
12740,160.0,81.5
12741,159.0,82.5
12742,157.75,82.5
12743,157.75,87.0
12744,157.75,96.0
12745,157.75,97.5
12746,157.75,99.5
12747,157.0,100.5
12748,154.0,104.5
12749,154.0,106.5
12750,154.0,106.5
12751,154.0,106.0
12752,154.0,109.0
12753,154.25,110.5
12754,154.25,110.0
12755,156.75,111.5
12756,156.75,108.5
12757,156.75,114.0
12758,156.75,114.0
12759,156.0,106.0
12760,156.0,106.0
12761,157.0,105.0
12762,157.0,108.5
12763,156.0,109.0
12764,157.0,111.0
12765,157.0,113.5
12766,157.0,115.5
12767,157.25,118.0
12768,157.25,123.0
12769,156.25,125.0
12770,156.0,126.0
12771,156.0,127.0
12772,156.0,127.0
12773,155.0,126.0
12774,155.0,122.5
12775,154.0,114.0
12776,153.75,108.5
12777,153.75,115.5
12778,152.5,123.0
12779,152.5,125.0
12780,153.0,127.0
12781,153.5,127.0
12782,152.0,126.0
12783,152.0,127.0
12784,152.5,127.0
12785,152.5,127.0
12786,151.25,124.0
12787,152.0,123.5
12788,152.0,124.5
12789,153.25,127.0
12790,153.25,127.0
12791,152.75,127.0
12792,153.75,122.0
12793,153.75,120.0
12794,153.25,119.5
12795,152.5,121.0
12796,152.5,123.5
12797,150.5,126.5
12798,152.25,127.0
12799,152.25,127.0
12800,152.5,127.0
12801,152.5,127.0
12802,152.75,127.0
12803,154.0,127.0
12804,154.0,127.0
12805,152.25,127.0
12806,152.5,127.0
12807,152.5,127.0
12808,151.75,127.0
12809,151.75,127.0
12810,151.25,127.0
12811,153.5,127.0
12812,153.5,127.0
12813,153.75,127.0
12814,153.75,127.0
12815,153.75,127.0
12816,154.0,127.0
12817,153.25,127.0
12818,153.25,127.0
12819,152.5,127.0
12820,151.25,127.0
12821,151.25,127.0
12822,151.0,127.0
12823,151.0,127.0
12824,150.5,127.0
12825,148.75,127.0
12826,148.75,127.0
12827,149.25,124.0
12828,148.75,120.0
12829,148.75,116.0
12830,148.0,112.0
12831,148.0,108.5
12832,147.75,103.0
12833,148.0,102.5
12834,148.0,104.0
12835,147.25,106.5
12836,148.75,110.0
12837,148.75,112.5
12838,148.0,117.5
12839,148.0,122.5
12840,147.75,114.0
12841,147.75,112.0
12842,149.5,119.0
12843,148.75,121.0
12844,148.75,124.0
12845,149.25,124.5
12846,150.0,122.0
12847,150.0,120.5
12848,150.25,123.0
12849,150.5,126.0
12850,150.5,124.0
12851,151.0,124.5
12852,151.0,122.0
12853,150.25,122.5
12854,150.5,122.0
12855,150.5,120.5
12856,149.75,117.0
12857,149.75,117.0
12858,149.75,114.5
12859,149.75,113.0
12860,149.75,112.5
12861,150.0,110.0
12862,149.5,108.5
12863,149.5,108.0
12864,149.75,108.0
12865,149.25,105.5
12866,149.25,102.5
12867,148.75,100.0
12868,148.75,97.0
12869,149.25,95.5
12870,148.5,94.5
12871,148.5,92.5
12872,149.25,92.0
12873,149.25,93.0
12874,149.75,94.0
12875,150.0,96.0
12876,150.0,99.5
12877,150.25,101.5
12878,150.75,104.0
12879,150.75,109.0
12880,151.25,106.5
12881,152.0,105.0
12882,152.0,110.5
12883,150.75,117.5
12884,150.75,120.5
12885,149.5,120.0
12886,150.75,118.0
12887,150.75,119.0
12888,151.0,118.5
12889,152.5,119.0
12890,152.5,118.5
12891,153.25,119.0
12892,153.25,121.0
12893,153.25,119.0
12894,151.5,117.0
12895,151.5,116.5
12896,150.75,115.5
12897,151.0,115.5
12898,151.0,115.0
12899,151.0,114.0
12900,151.25,112.5
12901,151.25,109.0
12902,151.5,106.5
12903,151.5,103.5
12904,151.25,98.5
12905,151.0,96.0
12906,151.0,93.0
12907,151.5,94.0
12908,151.25,95.0
12909,151.25,95.0
12910,151.75,91.0
12911,151.75,88.0
12912,151.25,86.0
12913,151.5,88.0
12914,151.5,86.5
12915,152.0,85.0
12916,152.5,84.5
12917,152.5,83.5
12918,151.5,84.5
12919,150.75,84.0
12920,150.75,81.5
12921,151.75,80.0
12922,151.5,79.0
12923,151.5,82.0
12924,150.0,83.0
12925,150.0,80.5
12926,150.5,78.5
12927,151.0,80.5
12928,151.0,81.0
12929,149.0,79.5
12930,149.0,78.5
12931,151.0,80.0
12932,151.0,82.0
12933,151.75,80.5
12934,151.75,80.0
12935,152.75,79.0
12936,152.75,81.0
12937,150.75,81.0
12938,152.75,80.5
12939,152.75,80.0
12940,153.25,78.5
12941,153.25,78.5
12942,154.0,77.5
12943,153.75,76.5
12944,153.75,75.5
12945,153.75,76.0
12946,153.0,77.5
12947,153.0,75.5
12948,153.75,74.5
12949,154.75,74.0
12950,154.75,73.0
12951,155.5,72.5
12952,155.0,72.0
12953,155.0,72.0
12954,155.5,71.5
12955,155.5,73.0
12956,154.0,74.5
12957,154.0,73.5
12958,154.0,72.5
12959,154.25,71.5
12960,154.5,69.5
12961,154.5,69.5
12962,153.75,71.0
12963,154.0,72.5
12964,154.0,74.0
12965,153.75,72.5
12966,154.25,71.5
12967,154.25,71.0
12968,154.75,69.5
12969,154.0,71.0
12970,154.0,73.5
12971,154.25,73.0
12972,154.25,72.0
12973,154.25,72.0
12974,153.75,71.5
12975,153.75,70.0
12976,153.0,71.5
12977,153.5,72.5
12978,153.5,71.0
12979,153.5,69.5
12980,154.0,67.5
12981,154.0,65.5
12982,154.75,65.0
12983,154.75,65.5
12984,154.0,64.0
12985,155.25,62.0
12986,155.5,60.0
12987,155.5,58.5
12988,153.5,58.0
12989,153.5,58.5
12990,152.5,58.5
12991,155.5,57.0
12992,155.5,56.0
12993,155.25,55.5
12994,153.5,56.0
12995,153.5,56.5
12996,153.75,57.5
12997,153.75,56.5
12998,153.75,55.5
12999,153.5,55.5
13000,154.0,55.5
13001,154.0,56.0
13002,154.0,57.5
13003,154.25,57.5
13004,154.25,56.5
13005,155.0,56.0
13006,155.0,55.5
13007,154.25,55.0
13008,154.25,56.5
13009,154.25,57.5
13010,154.25,57.0
13011,154.25,55.5
13012,155.75,55.5
13013,154.25,55.0
13014,154.25,54.5
13015,155.25,55.0
13016,154.5,56.0
13017,154.5,55.5
13018,154.75,54.5
13019,152.75,54.5
13020,152.75,54.0
13021,153.5,53.5
13022,154.5,54.5
13023,154.5,55.5
13024,153.75,55.0
13025,153.25,54.0
13026,153.25,53.5
13027,153.75,53.0
13028,153.75,53.5
13029,154.5,54.0
13030,155.25,54.5
13031,155.25,54.5
13032,154.75,53.5
13033,152.5,54.0
13034,152.5,55.0
13035,152.5,54.0
13036,152.5,53.0
13037,152.5,53.0
13038,152.25,52.5
13039,152.5,52.0
13040,152.5,51.5
13041,155.75,51.5
13042,155.25,52.0
13043,155.25,51.5
13044,155.25,51.0
13045,155.25,53.0
13046,155.25,53.0
13047,155.25,51.0
13048,155.25,50.5
13049,155.5,50.0
13050,155.5,49.5
13051,155.5,49.5
13052,155.5,49.0
13053,156.75,49.0
13054,156.75,49.0
13055,154.75,49.0
13056,154.75,49.0
13057,154.0,49.0
13058,154.0,52.0
13059,154.0,51.5
13060,139.25,49.0
13061,150.25,49.0
13062,150.25,49.0
13063,153.5,49.0
13064,153.5,49.0
13065,153.75,48.5
13066,153.5,48.0
13067,153.5,47.5
13068,153.5,47.5
13069,154.75,47.0
13070,154.5,46.0
13071,154.5,45.5
13072,154.5,45.5
13073,155.0,45.0
13074,155.0,44.5
13075,155.25,44.5
13076,155.5,44.0
13077,155.5,44.5
13078,155.0,45.5
13079,155.0,46.0
13080,154.75,45.0
13081,155.5,44.5
13082,155.5,44.5
13083,155.0,44.5
13084,154.75,44.5
13085,154.75,44.5
13086,154.0,44.5
13087,154.0,44.5
13088,154.0,44.0
13089,154.5,44.0
13090,155.0,44.0
13091,155.0,44.5
13092,154.75,44.0
13093,155.0,43.5
13094,155.0,44.0
13095,153.75,45.0
13096,153.75,45.5
13097,154.75,45.0
13098,155.5,45.0
13099,155.5,45.0
