seconds,FHR,UC
10203,0.0,75.5
10204,151.25,77.5
10205,163.25,82.0
10206,163.25,83.0
10207,163.25,82.5
10208,166.0,77.5
10209,166.0,72.5
10210,166.0,73.0
10211,166.0,71.0
10212,166.0,70.0
10213,165.75,69.0
10214,165.75,64.5
10215,165.75,62.0
10216,165.75,59.5
10217,165.75,61.5
10218,165.75,69.5
10219,165.75,73.5
10220,165.75,72.5
10221,165.75,69.5
10222,165.75,57.5
10223,0.0,66.5
10224,0.0,74.5
10225,0.0,72.0
10226,0.0,71.5
10227,0.0,70.0
10228,0.0,68.0
10229,0.0,71.5
10230,0.0,74.5
10231,0.0,72.0
10232,0.0,70.5
10233,0.0,72.0
10234,0.0,67.0
10235,0.0,71.5
10236,0.0,73.5
10237,0.0,69.5
10238,0.0,71.0
10239,104.75,67.0
10240,104.75,66.5
10241,105.0,68.5
10242,105.0,69.5
10243,104.75,65.5
10244,104.75,65.0
10245,104.75,66.0
10246,104.75,63.0
10247,104.75,64.0
10248,104.75,67.0
10249,104.75,63.5
10250,0.0,61.5
10251,0.0,62.0
10252,0.0,61.0
10253,0.0,60.0
10254,0.0,54.5
10255,0.0,57.0
10256,0.0,60.0
10257,132.75,57.0
10258,132.75,54.5
10259,133.0,56.5
10260,133.0,57.0
10261,133.0,59.5
10262,133.0,58.0
10263,133.0,55.5
10264,133.0,55.0
10265,133.0,54.5
10266,133.0,56.0
10267,133.0,56.5
10268,133.0,57.5
10269,133.0,60.5
10270,0.0,56.5
10271,0.0,57.0
10272,0.0,58.5
10273,0.0,56.0
10274,0.0,56.5
10275,0.0,57.0
10276,143.25,58.5
10277,135.75,61.5
10278,135.75,58.0
10279,134.0,57.0
10280,134.0,56.0
10281,132.75,51.0
10282,130.75,55.5
10283,130.75,56.0
10284,129.5,57.0
10285,129.5,59.0
10286,129.5,55.5
10287,129.75,54.5
10288,129.75,56.5
10289,130.25,54.5
10290,130.25,54.5
10291,129.75,55.5
10292,130.25,57.5
10293,130.25,59.0
10294,131.25,56.0
10295,131.25,56.0
10296,132.25,57.0
10297,132.25,56.5
10298,129.5,56.0
10299,131.75,57.0
10300,131.75,58.5
10301,130.75,58.5
10302,130.75,56.5
10303,133.5,57.0
10304,132.0,56.5
10305,132.0,54.5
10306,132.0,55.0
10307,132.0,55.0
10308,131.25,58.0
10309,131.25,57.0
10310,131.25,56.0
10311,131.25,57.0
10312,131.5,55.5
10313,131.75,54.0
10314,131.75,54.0
10315,132.0,55.0
10316,132.0,56.5
10317,132.5,55.0
10318,132.5,55.0
10319,132.25,55.5
10320,132.25,52.5
10321,133.0,52.5
10322,133.5,54.0
10323,133.5,55.5
10324,132.75,53.0
10325,132.75,51.0
10326,135.0,51.0
10327,135.0,49.0
10328,135.0,49.0
10329,135.0,49.0
10330,134.75,50.5
10331,135.75,51.5
10332,135.75,49.0
10333,135.75,49.0
10334,135.75,46.5
10335,135.75,48.0
10336,135.75,49.5
10337,134.25,51.5
10338,134.25,52.0
10339,136.25,51.0
10340,135.5,51.0
10341,135.5,49.5
10342,134.5,51.0
10343,134.5,52.0
10344,142.0,50.5
10345,142.0,49.0
10346,143.5,49.0
10347,136.75,47.0
10348,136.75,43.0
10349,129.25,41.5
10350,129.25,42.5
10351,130.25,44.5
10352,131.25,42.5
10353,131.25,41.5
10354,131.25,44.5
10355,134.25,45.0
10356,134.25,43.0
10357,134.25,39.5
10358,134.25,39.0
10359,133.0,45.5
10360,133.0,46.5
10361,135.5,49.0
10362,135.5,49.5
10363,138.5,49.0
10364,136.75,45.5
10365,136.75,44.0
10366,136.75,49.0
10367,136.75,52.0
10368,134.25,52.5
10369,134.25,50.0
10370,136.25,48.0
10371,136.75,46.0
10372,136.75,43.0
10373,136.75,46.5
10374,136.75,48.5
10375,135.75,50.0
10376,135.75,49.0
10377,136.75,45.5
10378,136.75,44.0
10379,137.75,44.0
10380,139.0,41.0
10381,139.0,40.5
10382,139.0,45.5
10383,138.5,46.5
10384,138.5,47.5
10385,139.75,48.5
10386,139.75,46.0
10387,137.75,43.5
10388,137.75,43.5
10389,137.0,43.5
10390,137.0,40.0
10391,137.75,43.5
10392,137.75,45.0
10393,140.0,47.0
10394,141.0,46.5
10395,141.0,44.0
10396,140.75,43.0
10397,140.75,44.0
10398,139.5,40.5
10399,140.75,42.0
10400,140.75,43.5
10401,141.0,45.0
10402,141.0,46.5
10403,141.25,45.0
10404,140.5,44.0
10405,140.5,43.5
10406,139.25,42.0
10407,139.25,40.0
10408,138.0,42.5
10409,138.0,44.0
10410,136.75,46.0
10411,136.75,45.5
10412,136.5,44.0
10413,137.75,43.0
10414,137.75,43.5
10415,139.25,41.0
10416,143.5,42.0
10417,143.5,43.5
10418,144.0,45.0
10419,139.5,46.5
10420,139.5,46.0
10421,140.0,44.5
10422,140.0,46.0
10423,138.5,44.5
10424,138.5,43.0
10425,138.5,45.0
10426,135.75,47.0
10427,135.75,48.0
10428,136.75,47.5
10429,136.75,46.0
10430,135.75,46.5
10431,134.75,45.5
10432,134.75,43.5
10433,134.5,45.5
10434,134.5,48.0
10435,135.5,49.0
10436,135.5,48.0
10437,136.75,48.0
10438,136.75,48.0
10439,138.5,47.5
10440,138.5,46.0
10441,139.25,47.0
10442,139.25,49.0
10443,139.25,50.5
10444,140.75,50.0
10445,140.75,49.5
10446,140.75,49.0
10447,143.25,49.0
10448,143.25,49.0
10449,140.5,48.5
10450,139.75,50.5
10451,139.75,52.5
10452,141.0,53.0
10453,141.0,52.5
10454,140.0,51.5
10455,140.0,51.0
10456,140.25,51.0
10457,144.0,52.0
10458,144.0,53.5
10459,145.75,55.5
10460,145.75,56.5
10461,140.25,56.5
10462,140.25,55.5
10463,138.5,54.5
10464,138.5,56.0
10465,139.25,58.5
10466,139.25,60.0
10467,142.25,58.5
10468,141.75,59.0
10469,141.75,59.0
10470,139.5,65.0
10471,139.5,67.0
10472,140.75,71.0
10473,139.25,72.0
10474,139.25,72.0
10475,139.25,71.0
10476,142.25,69.0
10477,142.25,72.0
10478,142.25,74.5
10479,142.25,74.5
10480,148.25,75.0
10481,148.5,75.0
10482,148.5,75.0
10483,149.25,77.0
10484,147.25,78.5
10485,147.25,79.0
10486,143.5,78.5
10487,143.5,77.5
10488,147.25,75.5
10489,147.25,81.5
10490,147.0,81.5
10491,150.0,82.0
10492,150.0,81.5
10493,142.0,78.5
10494,150.0,82.0
10495,150.0,85.5
10496,146.75,86.5
10497,146.75,89.0
10498,146.75,89.5
10499,146.75,91.5
10500,146.75,94.0
10501,147.0,97.0
10502,147.0,99.5
10503,147.0,101.0
10504,147.0,103.0
10505,146.75,102.5
10506,146.75,103.0
10507,154.75,102.5
10508,154.75,102.0
10509,154.75,101.0
10510,143.75,99.0
10511,143.75,101.5
10512,143.75,99.5
10513,143.75,97.5
10514,143.75,98.5
10515,143.75,96.5
10516,143.75,94.5
10517,144.0,92.5
10518,144.0,92.0
10519,144.0,92.5
10520,144.0,93.5
10521,144.0,94.5
10522,0.0,93.0
10523,0.0,92.5
10524,0.0,94.5
10525,0.0,96.5
10526,0.0,99.5
10527,0.0,98.5
10528,0.0,97.0
10529,0.0,96.5
10530,0.0,96.0
10531,0.0,99.0
10532,0.0,100.0
10533,0.0,103.0
10534,0.0,101.5
10535,0.0,98.5
10536,0.0,98.0
10537,0.0,97.0
10538,0.0,100.0
10539,0.0,99.0
10540,0.0,95.5
10541,0.0,87.5
10542,0.0,97.0
10543,0.0,98.0
10544,0.0,96.5
10545,49.5,93.5
10546,49.5,86.0
10547,49.5,92.0
10548,49.5,93.0
10549,49.5,93.0
10550,49.5,86.0
10551,50.75,89.5
10552,50.75,96.0
10553,50.75,96.5
10554,50.75,92.0
10555,50.75,89.0
10556,50.75,94.5
10557,50.75,97.5
10558,50.75,94.0
10559,50.75,94.5
10560,50.75,98.5
10561,51.0,100.0
10562,51.0,100.5
10563,51.0,98.5
10564,51.0,95.0
10565,51.0,97.0
10566,51.0,102.0
10567,51.0,102.5
10568,51.0,101.5
10569,0.0,101.0
10570,0.0,103.0
10571,0.0,100.0
10572,0.0,96.0
10573,0.0,102.0
10574,0.0,96.0
10575,0.0,92.5
10576,0.0,90.0
10577,0.0,89.0
10578,0.0,89.5
10579,0.0,85.5
10580,0.0,84.0
10581,0.0,91.0
10582,0.0,90.0
10583,0.0,87.5
10584,0.0,86.5
10585,0.0,85.5
10586,0.0,81.5
10587,0.0,81.0
10588,0.0,88.5
10589,0.0,84.5
10590,0.0,87.0
10591,0.0,84.0
10592,0.0,79.5
10593,0.0,77.5
10594,0.0,76.5
10595,0.0,77.0
10596,147.75,84.5
10597,147.75,82.5
10598,147.75,82.0
10599,147.75,80.5
10600,151.25,81.5
10601,151.25,81.5
10602,151.25,79.5
10603,151.25,83.5
10604,151.25,78.5
10605,151.25,84.5
10606,151.25,84.5
10607,151.25,84.5
10608,151.25,78.0
10609,151.25,78.5
10610,151.25,84.0
10611,151.25,76.5
10612,151.25,80.0
10613,151.25,82.0
10614,151.25,81.5
10615,0.0,80.0
10616,0.0,81.0
10617,0.0,82.5
10618,0.0,83.5
10619,0.0,82.0
10620,0.0,78.0
10621,0.0,81.0
10622,0.0,78.5
10623,0.0,82.5
10624,0.0,79.0
10625,0.0,80.0
10626,0.0,79.5
10627,0.0,78.5
10628,0.0,77.5
10629,0.0,78.0
10630,0.0,79.0
10631,0.0,80.5
10632,0.0,81.5
10633,0.0,79.0
10634,0.0,80.5
10635,0.0,79.0
10636,0.0,77.5
10637,0.0,74.0
10638,0.0,75.0
10639,0.0,74.5
10640,0.0,76.0
10641,0.0,75.0
10642,0.0,74.5
10643,0.0,77.0
10644,0.0,77.0
10645,0.0,77.0
10646,0.0,73.0
10647,0.0,76.5
10648,0.0,77.0
10649,0.0,77.5
10650,0.0,77.0
10651,0.0,77.5
10652,0.0,74.5
10653,0.0,75.5
10654,0.0,77.0
10655,0.0,74.0
10656,0.0,72.5
10657,142.25,70.0
10658,142.25,70.0
10659,142.25,72.0
10660,145.25,74.0
10661,146.25,75.5
10662,146.25,69.5
10663,144.0,67.0
10664,138.0,67.0
10665,138.0,66.5
10666,136.0,67.5
10667,136.0,68.5
10668,138.75,71.5
10669,135.0,70.0
10670,135.0,64.5
10671,132.5,64.5
10672,132.5,66.5
10673,132.0,66.5
10674,132.0,66.5
10675,132.5,67.5
10676,134.5,69.5
10677,134.5,65.5
10678,133.5,64.5
10679,133.5,65.5
10680,138.5,64.0
10681,138.5,65.0
10682,136.5,65.0
10683,136.5,66.5
10684,135.0,64.5
10685,135.0,62.5
10686,135.0,62.5
10687,134.25,61.0
10688,134.25,61.0
10689,135.25,61.0
10690,135.25,63.0
10691,135.5,62.0
10692,136.5,60.0
10693,136.5,62.0
10694,137.25,58.0
10695,137.25,57.5
10696,137.5,57.5
10697,137.5,56.5
10698,137.75,57.0
10699,137.75,57.0
10700,138.75,59.5
10701,137.5,59.0
10702,137.5,58.5
10703,142.75,56.0
10704,142.75,55.0
10705,140.75,54.0
10706,141.75,55.0
10707,141.75,55.5
10708,141.75,54.5
10709,141.75,58.5
10710,141.75,53.0
10711,141.75,53.0
10712,141.75,52.0
10713,141.75,50.0
10714,141.75,50.5
10715,141.75,48.0
10716,141.75,46.0
10717,142.0,45.5
10718,142.0,48.5
10719,138.0,49.0
10720,138.0,48.5
10721,139.0,46.0
10722,139.0,44.0
10723,139.0,44.0
10724,140.5,43.5
10725,140.5,43.5
10726,139.0,44.5
10727,138.5,44.0
10728,138.5,46.0
10729,138.75,46.0
10730,138.75,44.0
10731,138.25,44.5
10732,137.25,44.0
10733,137.25,42.5
10734,136.75,44.0
10735,136.75,46.0
10736,136.75,48.5
10737,136.75,47.0
10738,136.0,46.5
10739,138.0,46.5
10740,138.0,44.0
10741,138.75,43.0
10742,138.75,46.0
10743,139.25,47.5
10744,139.25,49.5
10745,139.25,48.0
10746,140.25,46.5
10747,140.25,46.0
10748,139.25,43.0
10749,139.25,42.0
10750,138.5,44.5
10751,138.5,46.0
10752,138.0,49.0
10753,137.25,46.5
10754,137.25,44.5
10755,137.5,44.0
10756,137.5,42.5
10757,137.25,45.0
10758,137.25,49.0
10759,136.75,48.0
10760,138.5,47.0
10761,138.5,44.5
10762,139.75,42.5
10763,139.75,44.5
10764,140.5,46.0
10765,140.75,49.0
10766,140.75,50.5
10767,142.5,47.5
10768,142.5,45.5
10769,142.75,44.0
10770,142.75,42.5
10771,142.75,44.5
10772,142.25,47.0
10773,142.25,49.5
10774,141.25,48.5
10775,141.25,46.5
10776,139.0,44.5
10777,139.0,42.0
10778,139.0,43.0
10779,138.0,45.0
10780,138.0,47.5
10781,139.5,46.5
10782,139.0,45.0
10783,139.0,43.0
10784,140.0,41.0
10785,140.0,43.0
10786,139.75,45.5
10787,139.75,46.0
10788,140.25,44.0
10789,140.5,44.5
10790,140.5,42.0
10791,141.0,41.0
10792,141.0,45.0
10793,141.5,47.5
10794,142.5,46.5
10795,142.5,45.0
10796,142.75,45.0
10797,142.75,43.0
10798,142.75,46.0
10799,142.5,48.0
10800,142.5,50.5
10801,142.75,50.5
10802,142.75,47.5
10803,141.75,46.5
10804,141.25,44.5
10805,141.25,42.5
10806,142.0,44.0
10807,142.0,47.0
10808,142.0,48.5
10809,142.75,44.5
10810,142.75,42.5
10811,142.75,40.0
10812,142.75,38.0
10813,142.5,40.5
10814,144.0,44.0
10815,144.0,46.0
10816,144.75,44.0
10817,144.75,43.0
10818,144.25,41.5
10819,144.25,42.5
10820,144.25,44.0
10821,143.75,47.0
10822,143.75,46.0
10823,142.25,45.0
10824,141.0,44.5
10825,141.0,43.0
10826,139.75,43.0
10827,139.75,46.0
10828,140.75,48.5
10829,140.75,48.0
10830,141.75,44.5
10831,141.75,44.0
10832,141.75,42.0
10833,141.5,43.0
10834,141.5,45.0
10835,142.0,48.0
10836,143.25,46.0
10837,143.25,43.0
10838,145.0,42.5
10839,145.0,40.5
10840,144.75,42.5
10841,145.0,44.5
10842,145.0,46.0
10843,145.5,44.5
10844,145.0,43.0
10845,145.0,41.5
10846,145.0,42.0
10847,145.0,44.0
10848,144.0,46.0
10849,144.5,48.5
10850,144.5,47.0
10851,143.25,45.5
10852,143.25,45.0
10853,142.25,43.5
10854,142.25,42.5
10855,142.5,45.0
10856,142.0,47.0
10857,142.0,49.5
10858,143.25,50.0
10859,143.25,48.0
10860,143.25,46.5
10861,142.75,44.5
10862,142.75,45.0
10863,142.5,48.0
10864,142.5,50.0
10865,143.25,48.5
10866,141.0,49.0
10867,141.0,49.0
10868,141.75,50.0
10869,141.75,49.5
10870,143.5,48.5
10871,143.75,47.0
10872,143.75,48.5
10873,142.75,50.5
10874,142.75,53.0
10875,146.25,53.5
10876,146.25,51.5
10877,144.75,50.0
10878,145.0,49.0
10879,145.0,48.5
10880,144.25,51.0
10881,142.5,52.5
10882,142.5,54.5
10883,141.75,55.0
10884,142.5,52.5
10885,142.5,52.0
10886,142.0,50.5
10887,142.0,50.0
10888,141.5,52.5
10889,140.5,54.5
10890,140.5,57.0
10891,140.5,56.0
10892,140.5,55.5
10893,140.0,55.0
10894,141.75,53.0
10895,141.75,56.0
10896,141.25,57.5
10897,141.25,60.0
10898,142.0,60.5
10899,142.0,59.0
10900,143.25,59.0
10901,142.75,57.5
10902,142.75,58.0
10903,142.75,61.0
10904,142.75,63.0
10905,142.75,65.0
10906,142.75,63.0
10907,142.75,61.0
10908,143.0,60.5
10909,143.0,60.5
10910,144.5,62.0
10911,144.5,64.5
10912,145.5,66.5
10913,146.0,65.5
10914,146.0,66.0
10915,146.5,65.5
10916,146.5,66.5
10917,146.5,73.0
10918,146.0,75.0
10919,146.0,75.0
10920,145.0,75.0
10921,145.0,78.0
10922,145.0,78.5
10923,143.25,81.5
10924,143.25,86.5
10925,143.25,88.5
10926,140.25,88.0
10927,140.25,89.5
10928,141.0,90.0
10929,141.0,93.5
10930,140.25,95.5
10931,140.25,95.5
10932,141.75,94.0
10933,142.0,92.0
10934,142.0,92.0
10935,142.0,93.5
10936,147.0,94.5
10937,147.0,94.0
10938,147.0,94.5
10939,147.0,95.5
10940,147.0,95.0
10941,147.0,95.5
10942,147.0,90.0
10943,147.0,87.0
10944,147.0,86.0
10945,147.0,86.0
10946,0.0,88.0
10947,0.0,90.0
10948,0.0,89.5
10949,0.0,86.5
10950,146.25,82.5
10951,146.25,80.0
10952,146.25,83.0
10953,148.5,89.0
10954,148.5,89.0
10955,151.25,85.0
10956,151.25,82.5
10957,151.25,84.0
10958,146.25,87.5
10959,147.5,89.0
10960,147.5,87.0
10961,148.0,82.5
10962,148.25,83.5
10963,148.25,85.5
10964,148.25,85.0
10965,149.0,86.0
10966,149.0,85.5
10967,146.75,82.0
10968,146.75,83.5
10969,146.75,82.5
10970,146.75,89.0
10971,146.75,88.0
10972,147.0,87.5
10973,147.0,86.5
10974,146.75,90.0
10975,146.75,92.0
10976,150.25,92.0
10977,150.25,93.5
10978,150.25,86.0
10979,150.25,79.5
10980,150.25,83.0
10981,150.25,90.5
10982,150.5,85.5
10983,150.5,80.0
10984,150.5,81.0
10985,150.5,83.5
10986,150.5,84.0
10987,150.25,83.5
10988,150.25,84.0
10989,150.25,81.5
10990,0.0,82.5
10991,0.0,90.0
10992,0.0,91.0
10993,0.0,85.5
10994,0.0,84.0
10995,0.0,80.5
10996,0.0,80.0
10997,0.0,86.5
10998,0.0,92.0
10999,0.0,85.5
11000,0.0,78.5
11001,0.0,73.5
11002,0.0,70.0
11003,0.0,69.5
11004,0.0,69.0
11005,0.0,69.5
11006,0.0,73.0
11007,0.0,71.0
11008,0.0,64.0
11009,0.0,63.5
11010,0.0,73.0
11011,0.0,69.0
11012,0.0,69.5
11013,0.0,72.0
11014,0.0,78.0
11015,0.0,78.5
11016,0.0,75.0
11017,0.0,57.5
11018,0.0,53.5
11019,0.0,57.5
11020,0.0,69.5
11021,0.0,74.5
11022,0.0,78.5
11023,0.0,78.0
11024,0.0,82.5
11025,0.0,77.5
11026,0.0,80.0
11027,0.0,82.0
11028,0.0,76.5
11029,0.0,73.5
11030,0.0,75.0
11031,0.0,76.0
11032,0.0,80.0
11033,0.0,78.0
11034,0.0,77.5
11035,133.75,78.0
11036,133.75,76.0
11037,133.75,74.0
11038,133.75,58.0
11039,131.5,61.0
11040,131.5,65.5
11041,131.5,69.5
11042,131.5,71.5
11043,131.25,70.5
11044,131.25,71.0
11045,131.25,69.0
11046,131.25,64.5
11047,131.25,66.0
11048,131.25,67.5
11049,131.25,70.5
11050,131.25,73.0
11051,131.25,71.0
11052,0.0,67.5
11053,0.0,67.0
11054,0.0,55.0
11055,0.0,59.0
11056,0.0,65.0
11057,0.0,64.5
11058,0.0,70.5
11059,0.0,73.0
11060,0.0,71.0
11061,0.0,71.5
11062,0.0,65.0
11063,0.0,69.5
11064,0.0,65.5
11065,0.0,69.0
11066,0.0,75.0
11067,0.0,73.0
11068,0.0,67.5
11069,0.0,67.0
11070,146.75,69.5
11071,146.75,66.5
11072,147.0,66.0
11073,144.0,68.0
11074,144.0,66.5
11075,144.0,68.0
11076,144.0,68.5
11077,144.0,70.0
11078,144.0,72.0
11079,144.0,73.0
11080,143.75,66.5
11081,143.75,64.5
11082,143.75,62.0
11083,143.5,60.5
11084,0.0,68.5
11085,143.25,74.0
11086,143.25,76.0
11087,143.5,72.0
11088,143.5,71.0
11089,143.5,73.0
11090,143.5,73.5
11091,143.5,73.5
11092,143.5,73.5
11093,143.5,69.0
11094,143.5,66.5
11095,0.0,62.0
11096,0.0,64.5
11097,0.0,73.5
11098,0.0,63.5
11099,143.5,65.0
11100,143.5,66.5
11101,142.75,62.5
11102,142.75,63.5
11103,140.25,64.5
11104,140.25,68.5
11105,137.5,67.0
11106,137.5,67.5
11107,137.5,68.0
11108,145.75,66.0
11109,147.0,64.0
11110,147.0,67.0
11111,156.75,68.0
11112,156.75,71.0
11113,152.25,75.0
11114,147.25,75.0
11115,147.25,73.5
11116,146.5,69.0
11117,140.5,66.0
11118,140.5,63.5
11119,138.75,72.0
11120,139.5,73.0
11121,139.5,74.0
11122,140.75,72.0
11123,140.75,72.0
11124,143.5,71.5
11125,142.75,69.5
11126,142.75,67.5
11127,143.25,67.5
11128,142.5,67.0
11129,142.5,70.0
11130,143.25,75.0
11131,143.25,69.0
11132,142.5,62.0
11133,142.5,59.5
11134,141.75,59.0
11135,141.5,61.5
11136,141.5,61.5
11137,142.0,65.0
11138,142.0,67.5
11139,143.25,61.0
11140,143.75,56.5
11141,143.75,55.5
11142,143.5,50.0
11143,143.5,58.0
11144,144.0,58.5
11145,143.75,61.5
11146,143.75,65.0
11147,144.0,61.5
11148,145.0,58.0
11149,145.0,56.5
11150,145.0,53.5
11151,142.75,52.0
11152,142.75,56.0
11153,142.75,59.0
11154,141.0,63.0
11155,141.0,63.0
11156,143.0,58.5
11157,143.0,58.5
11158,141.75,55.0
11159,141.75,54.0
11160,141.5,53.5
11161,143.25,57.5
11162,143.25,61.0
11163,144.0,65.5
11164,145.25,62.0
11165,145.25,59.0
11166,143.25,57.5
11167,143.25,56.0
11168,144.25,55.5
11169,143.0,53.0
11170,143.0,55.5
11171,140.75,59.5
11172,140.75,61.0
11173,142.0,64.0
11174,142.75,63.0
11175,142.75,58.0
11176,140.0,56.5
11177,140.0,55.5
11178,140.5,52.0
11179,140.5,53.5
11180,140.75,57.5
11181,140.75,60.5
11182,141.75,61.5
11183,141.0,59.5
11184,141.0,57.0
11185,142.0,52.5
11186,142.0,51.0
11187,140.5,54.5
11188,140.5,59.5
11189,140.5,59.5
11190,141.0,56.0
11191,141.0,52.5
11192,141.0,51.0
11193,142.25,50.0
11194,142.25,48.5
11195,141.5,47.0
11196,141.5,45.0
11197,142.0,47.0
11198,142.0,49.0
11199,140.75,49.0
11200,141.5,46.5
11201,141.5,44.5
11202,141.5,39.5
11203,144.75,40.5
11204,144.75,45.5
11205,145.0,49.0
11206,145.25,51.5
11207,145.25,47.0
11208,150.0,45.0
11209,150.0,41.5
11210,151.0,38.0
11211,151.0,40.0
11212,145.0,44.5
11213,145.5,47.5
11214,145.5,48.0
11215,144.0,45.0
11216,144.0,42.0
11217,143.0,38.0
11218,144.0,37.5
11219,144.0,37.5
11220,143.0,40.5
11221,143.0,47.5
11222,143.25,48.5
11223,142.0,46.5
11224,142.0,46.0
11225,141.75,46.0
11226,141.75,44.5
11227,143.75,44.5
11228,147.0,46.0
11229,147.0,50.0
11230,142.5,50.0
11231,142.5,49.5
11232,144.25,49.0
11233,145.75,48.0
11234,145.75,45.5
11235,144.0,48.0
11236,144.0,51.0
11237,143.75,50.0
11238,145.0,49.5
11239,145.0,48.5
11240,138.75,47.0
11241,138.75,49.5
11242,145.5,53.5
11243,145.5,51.5
11244,146.0,52.0
11245,146.0,49.0
11246,142.0,49.0
11247,142.0,53.5
11248,142.0,54.0
11249,145.0,53.0
11250,145.0,52.0
11251,143.0,50.0
11252,143.0,49.5
11253,143.75,50.0
11254,143.5,51.0
11255,143.5,52.0
11256,143.25,53.0
11257,143.25,52.5
11258,143.5,51.0
11259,144.0,52.5
11260,143.75,49.0
11261,143.75,48.0
11262,143.75,50.0
11263,146.25,54.0
11264,146.25,53.5
11265,146.25,50.5
11266,146.5,50.0
11267,143.25,47.5
11268,142.75,48.5
11269,142.75,51.0
11270,144.5,52.0
11271,144.5,48.0
11272,142.0,48.5
11273,140.0,47.0
11274,140.0,47.0
11275,143.25,50.0
11276,143.25,52.0
11277,141.25,48.5
11278,142.0,46.5
11279,142.0,44.5
11280,141.75,44.0
11281,141.75,47.0
11282,141.75,50.5
11283,142.0,45.0
11284,142.0,41.5
11285,141.75,41.5
11286,141.75,38.5
11287,142.0,42.0
11288,142.0,44.5
11289,137.5,48.5
11290,142.0,47.0
11291,142.0,40.5
11292,143.75,39.0
11293,143.75,38.0
11294,143.75,38.0
11295,140.5,42.0
11296,140.5,45.0
11297,129.0,48.0
11298,129.0,42.0
11299,129.0,39.5
11300,129.0,39.0
11301,129.0,38.0
11302,128.75,41.5
11303,128.75,45.5
11304,128.75,48.0
11305,128.75,44.5
11306,128.75,41.0
11307,128.75,40.0
11308,0.0,39.5
11309,0.0,38.0
11310,0.0,43.0
11311,0.0,46.0
11312,0.0,49.0
11313,145.0,46.0
11314,145.0,43.5
11315,145.0,41.5
11316,145.0,38.5
11317,145.0,39.5
11318,144.25,45.0
11319,144.25,48.0
11320,144.75,46.5
11321,145.25,42.5
11322,145.25,39.5
11323,145.5,37.5
11324,145.5,35.5
11325,145.5,38.5
11326,145.0,41.5
11327,145.25,43.5
11328,145.25,46.0
11329,145.5,43.0
11330,147.25,40.0
11331,147.25,37.5
11332,144.75,35.5
11333,144.75,35.5
11334,143.25,40.0
11335,143.25,42.0
11336,146.0,44.0
11337,146.0,45.0
11338,147.5,42.5
11339,147.25,40.5
11340,147.25,39.0
11341,147.75,36.5
11342,146.75,34.0
11343,146.75,34.5
11344,148.0,37.0
11345,148.0,39.5
11346,148.75,40.5
11347,148.25,42.0
11348,148.25,46.5
11349,148.5,41.0
11350,148.5,38.0
11351,149.5,40.5
11352,149.5,40.0
11353,149.5,36.5
11354,148.75,41.5
11355,148.75,44.5
11356,148.25,45.0
11357,148.25,49.5
11358,148.25,47.0
11359,148.0,44.0
11360,148.0,42.0
11361,146.0,39.0
11362,146.0,36.5
11363,144.5,41.5
11364,143.5,44.5
11365,143.5,46.5
11366,140.25,48.5
11367,140.25,44.5
11368,140.75,41.5
11369,138.5,39.0
11370,138.5,36.5
11371,139.5,36.0
11372,139.5,40.5
11373,142.0,43.5
11374,142.0,44.5
11375,140.25,40.5
11376,141.0,38.5
11377,141.0,38.5
11378,143.0,37.5
11379,143.0,39.5
11380,145.0,42.0
11381,142.5,43.5
11382,142.5,45.5
11383,144.5,43.0
11384,144.5,41.5
11385,143.5,41.0
11386,145.0,37.5
11387,145.0,37.0
11388,144.75,41.5
11389,145.0,42.5
11390,145.0,46.5
11391,145.5,44.5
11392,145.5,40.0
11393,145.25,36.0
11394,146.5,36.0
11395,146.5,40.0
11396,145.0,41.5
11397,145.0,42.5
11398,146.0,44.5
11399,142.5,42.5
11400,142.5,40.0
11401,143.5,37.0
11402,143.5,36.0
11403,143.25,37.0
11404,146.75,37.5
11405,146.75,39.5
11406,145.0,42.0
11407,145.0,42.5
11408,143.75,42.5
11409,148.75,41.5
11410,148.75,40.5
11411,148.25,39.5
11412,148.25,37.5
11413,145.0,41.5
11414,145.0,46.0
11415,149.25,49.5
11416,150.25,50.5
11417,150.25,53.0
11418,150.0,57.0
11419,149.25,57.5
11420,149.25,60.5
11421,148.75,66.5
11422,148.75,75.5
11423,148.0,77.5
11424,148.0,81.0
11425,148.0,84.5
11426,148.0,86.0
11427,143.75,88.0
11428,143.75,88.0
11429,138.5,90.5
11430,138.5,93.0
11431,138.5,94.0
11432,139.25,88.0
11433,140.25,84.5
11434,140.25,79.0
11435,140.25,80.0
11436,140.25,80.5
11437,140.75,82.0
11438,140.75,79.0
11439,141.5,77.0
11440,142.5,77.0
11441,142.5,76.0
11442,142.5,75.5
11443,142.5,80.5
11444,142.5,81.5
11445,142.5,83.0
11446,142.5,83.0
11447,142.25,83.5
11448,142.25,83.0
11449,150.0,81.5
11450,150.75,83.0
11451,150.75,84.0
11452,147.0,80.0
11453,147.0,78.5
11454,146.75,74.0
11455,146.75,69.0
11456,139.0,65.5
11457,139.0,67.0
11458,144.5,64.5
11459,144.5,62.5
11460,144.5,63.0
11461,144.5,58.0
11462,144.5,56.0
11463,144.5,64.5
11464,144.5,61.0
11465,144.5,57.5
11466,144.5,62.5
11467,144.25,69.0
11468,158.25,73.5
11469,158.25,76.5
11470,158.25,77.5
11471,158.25,84.5
11472,158.25,89.0
11473,158.25,95.5
