seconds,FHR,UC
4965,113.75,2.0
4966,113.75,2.0
4967,115.75,2.0
4968,115.75,2.0
4969,115.0,2.0
4970,115.0,2.0
4971,112.25,1.0
4972,112.25,1.0
4973,113.75,1.0
4974,113.75,1.0
4975,113.75,2.0
4976,115.0,2.0
4977,115.0,2.0
4978,116.25,2.0
4979,116.25,2.0
4980,117.25,2.0
4981,117.25,2.0
4982,117.75,2.0
4983,117.75,2.0
4984,117.25,2.0
4985,117.25,2.0
4986,114.5,2.0
4987,114.5,2.0
4988,117.75,2.0
4989,117.75,2.0
4990,120.0,2.0
4991,120.0,2.0
4992,121.0,2.0
4993,121.0,1.0
4994,121.0,1.0
4995,121.0,1.0
4996,119.5,1.0
4997,119.5,1.0
4998,122.5,1.0
4999,122.5,1.0
5000,121.5,1.0
5001,121.5,1.0
5002,121.5,1.0
5003,121.5,1.0
5004,120.5,1.0
5005,120.5,1.0
5006,121.0,1.0
5007,121.0,1.0
5008,118.0,1.0
5009,118.0,1.0
5010,117.25,1.0
5011,117.25,1.0
5012,115.75,1.0
5013,115.75,1.0
5014,115.75,1.0
5015,115.75,1.0
5016,116.75,1.0
5017,116.75,1.0
5018,119.5,1.0
5019,119.5,1.0
5020,118.5,1.0
5021,118.5,2.0
5022,117.75,2.0
5023,117.75,2.0
5024,117.75,2.0
5025,117.75,1.0
5026,120.5,1.0
5027,120.5,1.0
5028,120.5,1.0
5029,120.5,1.0
5030,123.0,1.0
5031,123.0,1.0
5032,122.0,1.0
5033,122.0,2.0
5034,120.5,2.0
5035,120.5,2.0
5036,122.5,2.0
5037,122.5,2.0
5038,125.0,2.0
5039,125.0,1.0
5040,124.5,1.0
5041,124.5,1.0
5042,123.5,1.0
5043,123.5,2.0
5044,123.0,2.0
5045,123.0,2.0
5046,120.0,2.0
5047,120.0,2.0
5048,117.25,2.0
5049,117.25,1.0
5050,120.0,1.0
5051,120.0,1.0
5052,118.5,1.0
5053,118.5,0.0
5054,121.5,0.0
5055,121.5,1.0
5056,120.0,1.0
5057,120.0,1.0
5058,118.0,1.0
5059,118.0,1.0
5060,120.0,1.0
5061,120.0,2.0
5062,119.0,2.0
5063,119.0,2.0
5064,119.0,2.0
5065,119.0,2.0
5066,117.75,2.0
5067,117.75,2.0
5068,118.5,2.0
5069,118.5,3.0
5070,117.75,3.0
5071,117.75,3.0
5072,117.75,3.0
5073,117.75,3.0
5074,115.5,3.0
5075,115.5,3.0
5076,118.5,3.0
5077,118.5,3.0
5078,119.0,3.0
5079,119.0,3.0
5080,119.5,3.0
5081,119.5,3.0
5082,120.0,3.0
5083,120.0,3.0
5084,118.5,3.0
5085,118.5,3.0
5086,120.5,3.0
5087,120.5,3.0
5088,118.5,3.0
5089,118.5,3.0
5090,123.0,3.0
5091,123.0,3.0
5092,120.0,3.0
5093,120.0,3.0
5094,116.25,3.0
5095,116.25,4.0
5096,118.0,4.0
5097,118.0,4.0
5098,116.25,4.0
5099,116.25,4.0
5100,116.75,4.0
5101,116.75,4.0
5102,112.75,4.0
5103,112.75,4.0
5104,112.75,4.0
5105,113.75,3.0
5106,113.75,3.0
5107,112.25,3.0
5108,112.25,3.0
5109,112.25,2.0
5110,112.25,2.0
5111,113.25,4.0
5112,113.25,4.0
5113,115.5,5.0
5114,115.5,5.0
5115,117.25,5.0
5116,117.25,5.0
5117,117.75,5.0
5118,117.75,5.0
5119,119.0,5.0
5120,119.0,5.0
5121,119.5,5.0
5122,119.5,5.0
5123,116.75,5.0
5124,116.75,5.0
5125,117.25,7.0
5126,117.25,7.0
5127,120.0,9.0
5128,120.0,9.0
5129,118.5,12.0
5130,118.5,12.0
5131,116.75,12.0
5132,116.75,12.0
5133,115.0,12.0
5134,115.0,12.0
5135,114.5,12.0
5136,114.5,12.0
5137,114.5,13.0
5138,113.75,13.0
5139,113.75,12.0
5140,112.75,12.0
5141,112.75,12.0
5142,115.0,12.0
5143,115.0,11.0
5144,112.25,11.0
5145,112.25,10.0
5146,111.5,10.0
5147,111.5,10.0
5148,113.75,10.0
5149,113.75,10.0
5150,113.75,10.0
5151,113.75,10.0
5152,116.25,10.0
5153,116.25,8.0
5154,117.25,8.0
5155,117.25,5.0
5156,117.75,5.0
5157,117.75,5.0
5158,118.5,5.0
5159,118.5,6.0
5160,118.5,6.0
5161,117.75,7.0
5162,117.75,7.0
5163,117.75,6.0
5164,117.75,6.0
5165,113.75,5.0
5166,113.75,5.0
5167,114.5,3.0
5168,114.5,3.0
5169,114.0,1.0
5170,114.0,1.0
5171,115.0,1.0
5172,115.0,1.0
5173,115.75,3.0
5174,115.75,3.0
5175,115.75,4.0
5176,115.75,4.0
5177,114.5,4.0
5178,114.5,4.0
5179,114.0,4.0
5180,114.0,4.0
5181,115.0,4.0
5182,115.0,4.0
5183,115.0,5.0
5184,114.0,5.0
5185,114.0,5.0
5186,115.75,5.0
5187,115.75,4.0
5188,115.0,4.0
5189,115.0,5.0
5190,115.75,5.0
5191,115.75,4.0
5192,119.5,4.0
5193,119.5,3.0
5194,120.5,3.0
5195,120.5,3.0
5196,121.5,3.0
5197,121.5,4.0
5198,112.0,4.0
5199,112.0,4.0
5200,99.25,4.0
5201,99.25,4.0
5202,99.25,4.0
5203,104.25,3.0
5204,104.25,3.0
5205,108.25,2.0
5206,108.25,2.0
5207,111.5,3.0
5208,111.5,3.0
5209,113.25,4.0
5210,113.25,4.0
5211,114.5,3.0
5212,114.5,3.0
5213,112.0,3.0
5214,112.0,3.0
5215,114.5,3.0
5216,114.5,3.0
5217,115.5,3.0
5218,115.5,3.0
5219,115.5,3.0
5220,115.75,3.0
5221,115.75,3.0
5222,115.0,3.0
5223,115.0,4.0
5224,117.75,4.0
5225,117.75,4.0
5226,119.0,4.0
5227,119.0,3.0
5228,121.0,3.0
5229,121.0,3.0
5230,123.0,3.0
5231,123.0,2.0
5232,122.5,2.0
5233,122.5,2.0
5234,125.5,2.0
5235,129.25,3.0
5236,129.25,3.0
5237,125.5,3.0
5238,125.5,3.0
5239,124.5,2.0
5240,124.5,2.0
5241,123.0,1.0
5242,123.0,1.0
5243,121.5,1.0
5244,121.5,1.0
5245,121.5,0.0
5246,121.5,0.0
5247,118.0,1.0
5248,118.0,1.0
5249,122.5,1.0
5250,122.5,1.0
5251,123.0,1.0
5252,123.0,1.0
5253,122.0,1.0
5254,122.0,1.0
5255,121.0,1.0
5256,121.0,1.0
5257,117.75,1.0
5258,117.75,1.0
5259,116.25,1.0
5260,116.25,1.0
5261,119.5,1.0
5262,119.5,1.0
5263,121.5,1.0
5264,121.5,1.0
5265,123.0,1.0
5266,123.0,1.0
5267,124.5,1.0
5268,124.5,1.0
5269,127.0,1.0
5270,127.0,1.0
5271,125.0,2.0
5272,125.0,2.0
5273,126.5,1.0
5274,126.5,1.0
5275,126.5,2.0
5276,126.5,2.0
5277,126.5,2.0
5278,128.25,2.0
5279,128.25,3.0
5280,129.25,3.0
5281,129.25,2.0
5282,131.0,2.0
5283,131.0,2.0
5284,127.0,2.0
5285,127.0,1.0
5286,129.75,1.0
5287,129.75,2.0
5288,122.5,2.0
5289,122.5,2.0
5290,113.75,2.0
5291,113.75,3.0
5292,109.5,3.0
5293,109.5,2.0
5294,108.25,2.0
5295,108.25,1.0
5296,110.0,1.0
5297,110.0,0.0
5298,110.0,0.0
5299,109.0,0.0
5300,109.0,0.0
5301,112.0,1.0
5302,112.0,1.0
5303,115.5,1.0
5304,115.5,1.0
5305,122.0,1.0
5306,122.0,1.0
5307,127.75,2.0
5308,127.75,2.0
5309,129.25,2.0
5310,129.75,2.0
5311,129.75,2.0
5312,128.75,2.0
5313,128.75,2.0
5314,132.25,2.0
5315,132.25,2.0
5316,132.75,2.0
5317,132.75,2.0
5318,131.5,2.0
5319,131.5,2.0
5320,131.5,2.0
5321,131.0,2.0
5322,131.0,2.0
5323,132.25,2.0
5324,132.25,2.0
5325,133.25,2.0
5326,133.25,2.0
5327,131.5,3.0
5328,131.5,3.0
5329,132.25,4.0
5330,130.5,4.0
5331,130.5,3.0
5332,133.25,3.0
5333,133.25,2.0
5334,133.25,2.0
5335,133.25,2.0
5336,131.0,2.0
5337,131.0,3.0
5338,131.5,3.0
5339,131.5,3.0
5340,132.25,3.0
5341,131.5,3.0
5342,131.5,3.0
5343,131.0,3.0
5344,131.0,3.0
5345,133.25,2.0
5346,133.25,2.0
5347,131.5,2.0
5348,131.5,2.0
5349,132.75,2.0
5350,132.75,2.0
5351,132.75,2.0
5352,132.25,2.0
5353,132.25,2.0
5354,131.0,2.0
5355,131.0,2.0
5356,131.0,2.0
5357,131.0,2.0
5358,130.5,2.0
5359,130.5,3.0
5360,129.75,3.0
5361,129.75,3.0
5362,129.75,3.0
5363,128.25,3.0
5364,128.25,3.0
5365,128.75,2.0
5366,128.75,2.0
5367,129.25,2.0
5368,129.25,2.0
5369,129.25,2.0
5370,129.25,2.0
5371,131.0,2.0
5372,131.0,2.0
5373,129.25,2.0
5374,129.25,2.0
5375,129.25,2.0
5376,129.75,2.0
5377,129.75,2.0
5378,131.5,2.0
5379,131.5,3.0
5380,131.0,3.0
5381,131.0,4.0
5382,129.25,4.0
5383,129.25,4.0
5384,128.75,4.0
5385,128.75,3.0
5386,128.25,3.0
5387,126.5,3.0
5388,126.5,3.0
5389,127.0,2.0
5390,127.0,2.0
5391,128.75,2.0
5392,128.75,2.0
5393,128.25,2.0
5394,128.25,2.0
5395,129.75,3.0
5396,129.75,3.0
5397,128.75,3.0
5398,128.75,3.0
5399,127.75,3.0
5400,127.75,3.0
5401,127.75,3.0
5402,125.5,3.0
5403,125.5,2.0
5404,126.5,2.0
5405,126.5,3.0
5406,128.75,3.0
5407,128.75,3.0
5408,128.25,3.0
5409,128.25,3.0
5410,129.25,3.0
5411,129.25,3.0
5412,128.25,3.0
5413,128.25,3.0
5414,131.0,3.0
5415,132.25,3.0
5416,132.25,3.0
5417,133.25,3.0
5418,133.25,3.0
5419,131.5,3.0
5420,131.5,3.0
5421,132.25,3.0
5422,132.25,3.0
5423,131.0,4.0
5424,131.0,4.0
5425,131.0,3.0
5426,131.5,3.0
5427,131.5,3.0
5428,130.5,3.0
5429,130.5,4.0
5430,131.5,4.0
5431,131.5,4.0
5432,131.5,4.0
5433,131.5,4.0
5434,133.25,4.0
5435,133.25,4.0
5436,133.25,4.0
5437,133.25,4.0
5438,133.25,4.0
5439,134.0,3.0
5440,134.0,3.0
5441,134.5,2.0
5442,134.5,2.0
5443,135.25,2.0
5444,137.0,2.0
5445,137.0,2.0
5446,133.25,2.0
5447,133.25,2.0
5448,135.25,2.0
5449,135.25,3.0
5450,135.75,3.0
5451,136.25,3.0
5452,136.25,3.0
5453,136.25,4.0
5454,136.25,4.0
5455,136.25,4.0
5456,136.25,4.0
5457,136.25,4.0
5458,136.25,4.0
5459,135.75,3.0
5460,134.0,3.0
5461,134.0,2.0
5462,133.25,2.0
5463,133.25,3.0
5464,134.0,3.0
5465,134.0,4.0
5466,132.25,4.0
5467,132.25,4.0
5468,131.5,4.0
5469,132.25,4.0
5470,132.25,4.0
5471,131.0,4.0
5472,131.0,4.0
5473,131.5,3.0
5474,131.5,3.0
5475,132.75,3.0
5476,132.75,3.0
5477,134.0,4.0
5478,135.25,4.0
5479,135.25,4.0
5480,134.5,4.0
5481,134.5,4.0
5482,136.25,4.0
5483,136.25,5.0
5484,134.0,5.0
5485,134.0,6.0
5486,135.25,6.0
5487,132.75,6.0
5488,132.75,6.0
5489,134.0,6.0
5490,134.0,6.0
5491,131.5,7.0
5492,131.5,7.0
5493,131.0,7.0
5494,131.0,7.0
5495,128.75,7.0
5496,131.0,7.0
5497,131.0,8.0
5498,129.75,8.0
5499,129.75,9.0
5500,131.0,9.0
5501,131.0,10.0
5502,132.25,10.0
5503,132.25,9.0
5504,132.25,9.0
5505,132.25,10.0
5506,133.25,10.0
5507,131.0,11.0
5508,131.0,11.0
5509,131.5,11.0
5510,131.5,11.0
5511,134.0,10.0
5512,134.0,10.0
5513,132.75,11.0
5514,132.75,11.0
5515,133.25,13.0
5516,129.25,13.0
5517,129.25,12.0
5518,132.75,12.0
5519,132.75,8.0
5520,136.25,8.0
5521,136.25,5.0
5522,139.5,5.0
5523,142.25,4.0
5524,142.25,4.0
5525,142.75,4.0
5526,142.75,4.0
5527,142.75,5.0
5528,142.75,5.0
5529,134.0,7.0
5530,134.0,7.0
5531,126.0,9.0
5532,121.5,9.0
5533,121.5,9.0
5534,121.5,9.0
5535,121.5,7.0
5536,119.0,7.0
5537,117.75,5.0
5538,117.75,5.0
5539,119.0,3.0
5540,119.0,3.0
5541,120.0,3.0
5542,120.0,3.0
5543,121.0,5.0
5544,121.0,5.0
5545,122.5,8.0
5546,124.5,8.0
5547,124.5,9.0
5548,126.0,9.0
5549,126.0,10.0
5550,126.0,10.0
5551,126.0,11.0
5552,129.25,11.0
5553,129.25,10.0
5554,129.25,10.0
5555,129.25,9.0
5556,130.5,9.0
5557,130.5,8.0
5558,128.25,8.0
5559,128.25,8.0
5560,128.25,8.0
5561,128.75,7.0
5562,128.75,7.0
5563,128.75,6.0
5564,131.0,6.0
5565,132.75,6.0
5566,132.75,6.0
5567,134.5,6.0
5568,134.5,6.0
5569,134.5,4.0
5570,135.25,4.0
5571,135.25,2.0
5572,135.25,2.0
5573,135.25,2.0
5574,137.0,2.0
5575,137.0,2.0
5576,136.25,2.0
5577,134.5,2.0
5578,134.5,2.0
5579,131.0,2.0
5580,131.0,2.0
5581,129.75,3.0
5582,129.75,3.0
5583,126.0,2.0
5584,126.0,2.0
5585,123.5,1.0
5586,123.5,1.0
5587,123.5,2.0
5588,123.5,2.0
5589,120.0,2.0
5590,120.0,2.0
5591,122.0,2.0
5592,122.0,2.0
5593,121.5,2.0
5594,121.5,2.0
5595,121.5,3.0
5596,124.0,3.0
5597,126.5,3.0
5598,126.5,3.0
5599,127.75,4.0
5600,126.0,4.0
5601,126.0,4.0
5602,124.5,4.0
5603,124.5,4.0
5604,124.0,4.0
5605,124.0,3.0
5606,121.5,3.0
5607,121.5,3.0
5608,125.5,3.0
5609,125.5,2.0
5610,125.5,2.0
5611,125.5,2.0
5612,126.5,2.0
5613,126.5,2.0
5614,127.75,2.0
5615,127.75,2.0
5616,129.25,2.0
5617,129.25,2.0
5618,128.75,2.0
5619,128.75,3.0
5620,127.75,3.0
5621,127.0,3.0
5622,127.0,3.0
5623,126.5,3.0
5624,126.5,3.0
5625,129.75,2.0
5626,129.75,2.0
5627,129.75,2.0
5628,129.75,2.0
5629,128.75,1.0
5630,128.75,1.0
5631,129.25,1.0
5632,129.25,1.0
5633,128.75,1.0
5634,131.0,1.0
5635,131.0,1.0
5636,131.5,1.0
5637,131.5,2.0
5638,131.5,2.0
5639,131.5,3.0
5640,132.25,3.0
5641,132.25,3.0
5642,132.25,3.0
5643,132.25,2.0
5644,132.75,2.0
5645,128.25,2.0
5646,128.25,2.0
5647,132.25,2.0
5648,132.25,2.0
5649,131.5,2.0
5650,131.5,2.0
5651,131.0,2.0
5652,131.0,2.0
5653,126.5,3.0
5654,126.5,3.0
5655,124.5,3.0
5656,124.5,3.0
5657,121.5,3.0
5658,121.5,3.0
5659,120.0,3.0
5660,120.0,3.0
5661,121.0,2.0
5662,121.0,2.0
5663,124.0,1.0
5664,124.0,1.0
5665,125.0,1.0
5666,124.5,1.0
5667,124.5,2.0
5668,125.5,2.0
5669,125.5,2.0
5670,125.0,2.0
5671,125.0,2.0
5672,126.0,2.0
5673,126.0,2.0
5674,125.5,2.0
5675,125.5,3.0
5676,125.5,3.0
5677,125.5,3.0
5678,125.0,3.0
5679,125.0,2.0
5680,122.5,2.0
5681,122.5,1.0
5682,121.0,1.0
5683,121.0,2.0
5684,119.5,2.0
5685,119.5,2.0
5686,118.5,2.0
5687,118.5,2.0
5688,118.0,2.0
5689,118.0,2.0
5690,121.0,2.0
5691,121.0,2.0
5692,124.5,2.0
5693,124.5,3.0
5694,127.0,3.0
5695,127.0,3.0
5696,126.5,3.0
5697,131.5,3.0
5698,131.5,3.0
5699,133.25,3.0
5700,133.25,3.0
5701,133.25,2.0
5702,133.25,2.0
5703,134.0,2.0
5704,134.0,2.0
5705,132.75,1.0
5706,132.75,1.0
5707,132.75,2.0
5708,132.25,2.0
5709,132.25,2.0
5710,132.25,2.0
5711,132.25,3.0
5712,132.75,3.0
5713,132.75,3.0
5714,130.5,3.0
5715,130.5,3.0
5716,132.25,3.0
5717,132.75,3.0
5718,132.75,3.0
5719,131.5,2.0
5720,131.5,2.0
5721,131.0,2.0
5722,131.0,2.0
5723,131.5,2.0
5724,131.5,2.0
5725,132.75,2.0
5726,131.5,2.0
5727,131.5,2.0
5728,131.0,2.0
5729,131.0,3.0
5730,134.0,3.0
5731,134.0,4.0
5732,134.0,4.0
5733,134.0,4.0
5734,135.25,4.0
5735,134.0,4.0
5736,134.0,4.0
5737,133.25,4.0
5738,133.25,4.0
5739,133.25,3.0
5740,133.25,3.0
5741,132.75,3.0
5742,132.75,3.0
5743,131.5,3.0
5744,132.75,3.0
5745,132.75,3.0
5746,133.25,3.0
5747,133.25,3.0
5748,135.25,3.0
5749,135.25,4.0
5750,137.0,4.0
5751,137.0,4.0
5752,137.0,4.0
5753,137.5,4.0
5754,137.5,4.0
5755,137.5,3.0
5756,137.5,3.0
5757,137.5,3.0
5758,137.5,3.0
5759,134.5,2.0
5760,135.25,2.0
5761,135.25,2.0
5762,136.25,2.0
5763,136.25,2.0
5764,135.75,2.0
5765,135.75,2.0
5766,135.75,2.0
5767,135.25,3.0
5768,135.25,3.0
5769,135.75,3.0
5770,135.75,3.0
5771,134.0,3.0
5772,134.0,3.0
5773,132.75,3.0
5774,132.75,3.0
5775,130.5,2.0
5776,131.5,2.0
5777,131.5,2.0
5778,132.75,2.0
5779,132.75,1.0
5780,132.75,1.0
5781,132.75,1.0
5782,131.5,1.0
5783,131.5,2.0
5784,132.75,2.0
5785,132.75,2.0
5786,132.75,2.0
5787,131.5,3.0
5788,131.5,3.0
5789,134.0,3.0
5790,134.0,3.0
5791,134.5,3.0
5792,134.5,3.0
5793,133.25,2.0
5794,133.25,2.0
5795,134.5,1.0
5796,135.25,1.0
5797,135.25,1.0
5798,135.25,1.0
5799,135.25,1.0
5800,135.25,1.0
5801,135.25,2.0
5802,136.25,2.0
5803,136.25,2.0
5804,136.25,2.0
5805,136.25,3.0
5806,136.25,3.0
5807,137.5,3.0
5808,137.5,3.0
5809,137.0,3.0
5810,137.0,3.0
5811,137.0,3.0
5812,135.75,3.0
5813,135.75,2.0
5814,135.25,2.0
5815,135.25,2.0
5816,135.25,2.0
5817,136.25,2.0
5818,136.25,2.0
5819,135.75,2.0
5820,135.75,2.0
5821,136.25,2.0
5822,136.25,2.0
5823,138.25,2.0
5824,139.0,2.0
5825,139.0,3.0
5826,139.0,3.0
5827,139.0,3.0
5828,140.25,3.0
5829,140.25,3.0
5830,140.75,3.0
5831,140.25,3.0
5832,140.25,3.0
5833,139.0,2.0
5834,139.0,2.0
5835,139.0,2.0
5836,139.0,2.0
5837,135.75,2.0
5838,134.5,2.0
5839,134.5,2.0
5840,135.25,2.0
5841,135.25,2.0
5842,135.75,2.0
5843,135.75,3.0
5844,136.25,3.0
5845,137.0,4.0
5846,137.0,4.0
5847,135.75,5.0
5848,135.75,5.0
5849,129.25,4.0
5850,129.25,4.0
5851,118.0,4.0
5852,118.0,4.0
5853,121.0,3.0
5854,121.0,3.0
5855,124.0,2.0
5856,124.0,2.0
5857,126.0,2.0
5858,126.0,2.0
5859,128.75,2.0
5860,128.75,2.0
5861,129.25,2.0
5862,128.25,2.0
5863,128.25,3.0
5864,127.75,3.0
5865,127.75,3.0
5866,128.75,3.0
5867,128.75,3.0
5868,129.25,3.0
5869,129.25,3.0
5870,129.75,3.0
5871,129.75,2.0
5872,130.5,2.0
5873,130.5,2.0
5874,131.5,2.0
5875,132.75,2.0
5876,132.75,2.0
5877,134.5,2.0
5878,134.5,2.0
5879,134.5,2.0
5880,134.5,2.0
5881,134.0,3.0
5882,135.25,3.0
5883,135.25,3.0
5884,137.0,3.0
5885,137.0,3.0
5886,138.25,3.0
5887,138.25,3.0
5888,137.0,3.0
5889,136.25,2.0
5890,136.25,2.0
5891,138.25,2.0
5892,138.25,2.0
5893,137.5,1.0
5894,137.5,1.0
5895,137.5,2.0
5896,137.0,2.0
5897,137.0,2.0
5898,136.25,2.0
5899,136.25,3.0
5900,137.5,3.0
5901,137.5,3.0
5902,136.25,3.0
5903,137.0,4.0
5904,137.0,4.0
5905,136.25,4.0
5906,136.25,4.0
5907,137.0,4.0
5908,137.0,4.0
5909,138.25,3.0
5910,139.5,3.0
5911,139.5,3.0
5912,139.0,3.0
5913,139.0,3.0
5914,139.0,3.0
5915,139.0,3.0
5916,138.25,3.0
5917,138.25,4.0
5918,138.25,4.0
5919,137.5,3.0
5920,137.5,3.0
5921,138.25,3.0
5922,138.25,3.0
5923,138.25,2.0
5924,138.25,2.0
5925,138.25,2.0
5926,139.5,2.0
5927,139.5,2.0
5928,139.5,2.0
5929,139.5,2.0
5930,139.5,2.0
5931,140.25,3.0
5932,140.25,3.0
5933,139.0,3.0
5934,139.0,3.0
5935,139.0,3.0
5936,137.0,3.0
5937,137.0,4.0
5938,134.5,4.0
5939,134.5,4.0
5940,135.25,4.0
5941,135.25,4.0
5942,135.25,4.0
5943,135.25,4.0
5944,134.5,4.0
5945,135.25,3.0
5946,135.25,3.0
5947,135.25,3.0
5948,135.25,3.0
5949,134.0,3.0
5950,134.0,3.0
5951,135.75,3.0
5952,135.75,3.0
5953,135.75,3.0
5954,135.75,3.0
5955,135.75,4.0
5956,135.75,4.0
5957,135.75,3.0
5958,136.25,3.0
5959,137.0,3.0
5960,137.0,3.0
5961,137.0,3.0
5962,137.0,3.0
5963,136.25,3.0
5964,136.25,3.0
5965,138.25,3.0
5966,137.0,3.0
5967,137.0,4.0
5968,138.25,4.0
5969,138.25,4.0
5970,139.5,4.0
5971,139.5,4.0
5972,139.5,4.0
5973,140.25,4.0
5974,140.25,4.0
5975,140.75,4.0
5976,140.75,4.0
5977,139.5,4.0
5978,141.5,4.0
5979,141.5,3.0
5980,140.75,3.0
5981,140.75,3.0
5982,140.25,3.0
5983,140.25,3.0
5984,140.75,3.0
5985,140.75,2.0
5986,140.75,2.0
5987,141.5,2.0
5988,141.5,2.0
5989,140.75,2.0
5990,140.75,2.0
5991,140.75,2.0
5992,140.75,2.0
5993,140.75,3.0
5994,140.25,3.0
5995,140.25,3.0
5996,139.0,3.0
5997,140.75,3.0
5998,140.75,3.0
5999,139.5,4.0
6000,139.5,4.0
6001,140.25,4.0
6002,138.25,4.0
6003,138.25,3.0
6004,139.0,3.0
6005,139.0,3.0
6006,139.0,3.0
6007,139.0,3.0
6008,137.5,3.0
6009,139.0,3.0
6010,139.0,3.0
6011,139.5,3.0
6012,139.5,3.0
6013,139.5,3.0
6014,139.5,3.0
6015,139.5,3.0
6016,139.0,3.0
6017,139.0,4.0
6018,140.25,4.0
6019,140.25,3.0
6020,141.5,3.0
6021,140.25,3.0
6022,140.25,3.0
6023,140.25,3.0
6024,140.25,3.0
6025,139.0,2.0
6026,140.75,2.0
6027,140.75,2.0
6028,140.75,2.0
6029,140.75,2.0
6030,140.75,2.0
6031,140.75,1.0
6032,140.75,1.0
6033,140.25,2.0
6034,140.25,2.0
6035,139.5,2.0
6036,139.5,2.0
6037,140.25,3.0
6038,139.5,3.0
6039,139.5,3.0
6040,138.25,3.0
6041,138.25,4.0
6042,139.0,4.0
6043,139.0,4.0
6044,139.5,4.0
6045,139.5,4.0
6046,139.5,4.0
6047,139.0,3.0
6048,139.0,3.0
6049,139.5,3.0
6050,139.5,3.0
6051,140.25,3.0
6052,140.25,3.0
6053,140.25,3.0
6054,140.25,3.0
6055,140.25,3.0
6056,139.5,3.0
6057,139.0,4.0
6058,139.0,4.0
6059,139.0,4.0
6060,139.0,4.0
6061,139.5,4.0
6062,139.5,4.0
6063,139.5,3.0
6064,140.25,3.0
6065,140.25,3.0
6066,139.5,3.0
6067,139.5,3.0
6068,139.5,3.0
6069,139.0,4.0
6070,139.0,4.0
6071,138.25,6.0
6072,138.25,6.0
6073,137.5,7.0
6074,137.5,7.0
6075,139.5,7.0
6076,139.5,7.0
6077,139.5,7.0
6078,140.25,7.0
6079,140.25,7.0
6080,140.75,7.0
6081,141.5,5.0
6082,141.5,5.0
6083,141.5,5.0
6084,141.5,5.0
6085,140.75,5.0
6086,140.75,5.0
6087,140.25,6.0
6088,139.5,6.0
6089,139.5,7.0
6090,140.25,7.0
6091,140.25,7.0
6092,140.75,7.0
6093,139.0,7.0
6094,139.0,7.0
6095,139.0,7.0
6096,139.0,7.0
6097,139.0,7.0
6098,139.0,7.0
6099,139.0,6.0
6100,137.5,6.0
6101,137.5,6.0
6102,139.0,6.0
6103,139.0,5.0
6104,139.5,5.0
6105,139.5,6.0
6106,140.25,6.0
6107,139.5,6.0
6108,139.5,6.0
6109,140.25,5.0
6110,140.25,5.0
6111,140.75,5.0
6112,139.5,5.0
6113,139.5,5.0
6114,139.5,5.0
6115,139.5,5.0
6116,139.5,5.0
6117,139.5,6.0
6118,139.0,6.0
6119,139.5,7.0
6120,139.5,7.0
6121,139.0,8.0
6122,139.0,8.0
6123,137.5,9.0
6124,139.0,9.0
6125,139.0,8.0
6126,139.5,8.0
6127,139.5,7.0
6128,140.75,7.0
6129,140.75,5.0
6130,142.25,5.0
6131,143.5,5.0
6132,143.5,5.0
6133,145.75,4.0
6134,145.75,4.0
6135,146.25,4.0
6136,147.0,4.0
6137,147.0,4.0
6138,147.75,4.0
6139,147.0,4.0
6140,147.0,4.0
6141,149.25,4.0
6142,149.25,4.0
6143,149.25,4.0
6144,149.25,4.0
6145,149.25,4.0
6146,149.25,4.0
6147,149.25,4.0
6148,149.25,4.0
6149,150.0,4.0
6150,150.0,4.0
6151,150.0,5.0
6152,150.0,5.0
6153,150.0,5.0
6154,150.0,5.0
6155,149.25,5.0
6156,149.25,5.0
6157,147.75,5.0
6158,147.75,5.0
6159,147.0,6.0
6160,145.0,6.0
6161,145.0,7.0
6162,141.5,7.0
6163,141.5,7.0
6164,137.5,7.0
6165,137.5,6.0
6166,133.25,6.0
6167,130.5,6.0
6168,130.5,6.0
6169,126.5,7.0
6170,126.5,7.0
6171,125.5,9.0
6172,125.5,9.0
6173,124.0,11.0
6174,124.0,11.0
6175,126.0,11.0
6176,126.0,11.0
6177,127.0,12.0
6178,127.0,12.0
6179,127.75,12.0
6180,127.75,12.0
6181,128.25,10.0
6182,128.25,10.0
6183,128.75,8.0
6184,128.75,8.0
6185,128.25,7.0
6186,131.5,7.0
6187,131.5,7.0
6188,134.0,7.0
6189,134.0,7.0
6190,135.75,7.0
6191,135.75,6.0
6192,137.0,6.0
6193,135.75,5.0
6194,135.75,5.0
6195,134.0,5.0
6196,134.0,5.0
6197,131.5,6.0
6198,131.5,6.0
6199,129.75,6.0
6200,129.75,6.0
6201,129.75,7.0
6202,129.75,7.0
6203,128.75,8.0
6204,128.75,8.0
6205,128.75,8.0
6206,128.75,8.0
6207,128.75,8.0
6208,130.5,8.0
6209,130.5,7.0
6210,132.75,7.0
6211,132.75,8.0
6212,133.25,8.0
6213,133.25,8.0
6214,135.25,8.0
6215,134.5,9.0
6216,134.5,9.0
6217,134.5,8.0
6218,134.5,8.0
6219,134.0,6.0
6220,134.0,6.0
6221,134.0,5.0
6222,134.5,5.0
6223,134.5,5.0
6224,137.0,5.0
6225,137.0,5.0
6226,140.75,5.0
6227,140.75,5.0
6228,143.5,5.0
6229,145.0,6.0
6230,145.0,6.0
6231,146.25,6.0
6232,146.25,6.0
6233,147.0,6.0
6234,147.0,6.0
6235,147.0,5.0
