seconds,FHR,UC
6977,95.0,5.5
6978,95.0,6.0
6979,95.0,6.0
6980,96.0,5.0
6981,96.0,4.5
6982,93.25,5.0
6983,93.25,5.5
6984,97.25,5.5
6985,97.25,5.0
6986,97.25,3.5
6987,97.5,3.0
6988,97.5,4.0
6989,97.5,4.5
6990,97.5,5.0
6991,97.5,3.5
6992,97.25,3.5
6993,97.25,3.0
6994,97.5,2.5
6995,97.5,2.5
6996,0.0,3.5
6997,0.0,4.0
6998,0.0,3.0
6999,0.0,2.0
7000,0.0,2.0
7001,0.0,2.5
7002,127.5,3.0
7003,127.5,2.5
7004,127.0,1.5
7005,126.75,2.0
7006,126.75,2.5
7007,126.75,3.5
7008,126.75,3.0
7009,128.25,3.0
7010,128.25,2.5
7011,129.5,2.5
7012,129.5,3.0
7013,130.0,3.0
7014,130.0,2.5
7015,130.75,2.5
7016,131.5,3.0
7017,131.5,3.5
7018,132.0,3.5
7019,132.0,3.0
7020,133.0,3.5
7021,133.0,4.0
7022,133.5,2.5
7023,133.5,2.5
7024,134.25,2.5
7025,134.25,3.5
7026,134.25,4.0
7027,133.75,3.0
7028,133.75,2.5
7029,134.25,2.5
7030,134.25,2.5
7031,134.25,2.5
7032,134.25,3.5
7033,134.25,3.5
7034,133.75,3.5
7035,133.75,2.5
7036,134.5,2.0
7037,134.5,2.5
7038,135.75,3.5
7039,135.75,4.0
7040,135.0,5.0
7041,135.0,4.5
7042,135.0,4.0
7043,135.0,3.0
7044,135.0,3.5
7045,135.0,4.5
7046,135.0,4.5
7047,134.25,4.5
7048,134.25,3.5
7049,134.0,3.0
7050,134.5,3.0
7051,134.5,3.5
7052,134.5,4.0
7053,134.5,3.5
7054,134.25,2.5
7055,134.25,2.5
7056,134.25,2.5
7057,134.25,3.0
7058,134.75,3.0
7059,135.25,3.5
7060,135.25,3.5
7061,135.25,2.5
7062,135.25,1.5
7063,134.75,1.5
7064,134.75,1.5
7065,134.25,2.5
7066,134.25,3.0
7067,134.25,3.5
7068,135.0,2.0
7069,135.0,1.5
7070,134.5,1.0
7071,134.5,1.0
7072,135.75,1.5
7073,135.75,2.0
7074,135.5,2.0
7075,135.0,1.0
7076,135.0,1.0
7077,135.25,1.5
7078,135.25,2.0
7079,136.0,2.5
7080,136.0,2.0
7081,136.0,1.5
7082,136.5,1.5
7083,136.5,1.5
7084,137.25,1.5
7085,137.25,1.5
7086,136.75,2.5
7087,136.75,2.5
7088,134.75,2.5
7089,135.0,1.5
7090,135.0,1.0
7091,135.0,1.0
7092,135.0,2.0
7093,135.0,2.5
7094,135.0,2.0
7095,135.75,1.0
7096,135.75,1.0
7097,136.0,1.5
7098,135.25,2.0
7099,135.25,2.5
7100,135.5,2.5
7101,135.5,2.0
7102,135.75,1.5
7103,135.75,1.5
7104,135.75,1.5
7105,135.75,1.5
7106,135.75,1.5
7107,136.25,1.0
7108,136.25,1.0
7109,137.0,1.5
7110,137.0,2.0
7111,136.25,2.0
7112,137.5,1.0
7113,137.5,1.0
7114,136.5,1.5
7115,136.5,1.5
7116,136.25,2.0
7117,136.25,1.5
7118,136.75,1.5
7119,136.75,1.5
7120,136.75,1.5
7121,136.75,1.5
7122,136.75,1.0
7123,137.0,1.5
7124,137.0,1.5
7125,137.0,1.5
7126,137.0,1.5
7127,137.75,1.0
7128,137.75,0.5
7129,137.75,0.5
7130,137.5,1.0
7131,137.5,1.5
7132,137.5,1.0
7133,137.75,0.5
7134,137.75,0.0
7135,137.0,0.5
7136,137.0,1.0
7137,136.75,1.5
7138,136.75,0.5
7139,136.75,0.0
7140,136.75,0.5
7141,136.75,1.0
7142,136.5,1.5
7143,136.5,1.0
7144,136.5,0.5
7145,136.5,0.5
7146,136.75,1.0
7147,136.75,2.0
7148,137.0,1.5
7149,137.5,1.0
7150,137.5,0.5
7151,138.0,1.0
7152,138.0,1.5
7153,137.5,2.0
7154,137.5,1.5
7155,137.25,0.5
7156,137.0,0.5
7157,137.0,1.0
7158,138.0,1.5
7159,138.0,1.5
7160,137.75,1.0
7161,138.0,0.5
7162,138.0,0.5
7163,138.5,1.0
7164,138.5,1.5
7165,138.5,1.5
7166,138.5,0.5
7167,138.5,0.5
7168,138.75,0.5
7169,138.75,0.5
7170,139.25,1.0
7171,139.25,1.5
7172,138.5,1.0
7173,138.5,1.0
7174,138.25,1.0
7175,138.75,1.0
7176,138.75,1.0
7177,138.75,0.5
7178,138.75,1.5
7179,138.75,2.0
7180,138.75,2.0
7181,139.25,1.5
7182,139.25,1.0
7183,139.25,1.0
7184,139.0,2.0
7185,139.0,2.5
7186,138.5,2.5
7187,138.0,2.5
7188,138.0,2.0
7189,138.25,2.5
7190,138.25,2.5
7191,137.75,2.5
7192,137.75,3.0
7193,137.5,3.5
7194,137.5,3.0
7195,137.0,2.0
7196,137.5,2.0
7197,137.5,3.0
7198,137.25,3.0
7199,137.25,3.5
7200,138.25,3.5
7201,135.25,3.5
7202,135.25,3.5
7203,135.0,3.0
7204,135.0,3.0
7205,135.0,3.5
7206,135.0,4.0
7207,135.0,3.5
7208,135.0,3.0
7209,134.75,4.5
7210,134.75,6.0
7211,134.75,6.0
7212,135.0,7.0
7213,135.0,7.0
7214,135.0,6.5
7215,135.0,5.5
7216,134.25,6.0
7217,134.25,7.5
7218,134.25,6.0
7219,134.25,5.5
7220,134.25,7.5
7221,134.25,8.5
7222,134.25,7.0
7223,135.0,6.5
7224,135.0,8.0
7225,134.25,7.0
7226,134.25,6.0
7227,134.75,5.5
7228,134.75,6.0
7229,135.0,5.5
7230,134.25,6.0
7231,134.25,7.5
7232,136.75,7.5
7233,136.75,6.5
7234,136.75,6.5
7235,136.75,7.5
7236,136.75,7.5
7237,136.75,8.5
7238,136.75,8.0
7239,136.75,8.5
7240,136.75,9.0
7241,137.0,9.5
7242,137.0,10.0
7243,131.25,10.0
7244,131.25,9.5
7245,130.5,8.5
7246,130.5,7.0
7247,130.25,6.0
7248,130.75,5.0
7249,130.75,4.5
7250,132.0,4.5
7251,132.0,5.5
7252,132.0,5.0
7253,132.0,2.5
7254,132.5,4.0
7255,132.75,4.5
7256,132.75,4.0
7257,133.0,3.0
7258,133.0,3.0
7259,133.0,3.0
7260,133.0,4.0
7261,134.25,5.5
7262,134.25,6.0
7263,133.5,5.0
7264,133.5,4.0
7265,133.25,4.0
7266,132.25,5.0
7267,132.25,6.0
7268,131.25,6.0
7269,131.25,4.5
7270,131.5,3.5
7271,131.5,4.0
7272,131.25,4.5
7273,131.25,5.0
7274,131.0,4.0
7275,131.0,4.0
7276,130.0,5.5
7277,130.25,7.0
7278,130.25,8.0
7279,129.75,7.5
7280,129.75,7.0
7281,130.5,6.0
7282,130.5,7.0
7283,131.75,7.0
7284,131.75,7.0
7285,132.0,8.0
7286,132.0,8.0
7287,132.0,6.0
7288,132.25,5.5
7289,132.25,6.0
7290,132.75,6.0
7291,132.75,6.0
7292,131.5,4.5
7293,131.5,4.0
7294,131.25,3.5
7295,131.25,3.5
7296,131.75,4.0
7297,131.75,4.5
7298,131.75,5.0
7299,134.75,5.5
7300,134.75,7.0
7301,130.75,8.0
7302,130.75,8.0
7303,131.5,8.0
7304,131.5,9.5
7305,131.5,9.5
7306,131.5,7.5
7307,132.25,9.0
7308,133.0,10.5
7309,133.0,12.5
7310,133.0,10.5
7311,133.0,9.5
7312,133.5,9.0
7313,133.5,8.5
7314,133.5,8.0
7315,133.5,8.0
7316,133.75,7.0
7317,136.0,7.5
7318,136.0,7.5
7319,135.75,6.0
7320,135.75,5.0
7321,135.25,3.5
7322,135.25,4.0
7323,135.25,4.5
7324,136.5,3.0
7325,136.5,2.5
7326,136.5,2.5
7327,136.5,2.0
7328,135.75,1.5
7329,135.75,1.5
7330,135.0,1.0
7331,135.25,0.0
7332,135.25,0.5
7333,136.25,3.0
7334,136.25,3.0
7335,136.25,2.0
7336,136.25,1.5
7337,136.25,2.0
7338,137.25,2.5
7339,137.25,3.0
7340,137.5,3.5
7341,137.5,4.0
7342,136.75,3.5
7343,136.75,3.5
7344,136.5,2.5
7345,136.5,3.0
7346,136.5,4.0
7347,137.5,4.0
7348,137.5,2.5
7349,137.5,2.5
7350,137.5,2.5
7351,137.0,3.0
7352,137.0,3.0
7353,136.5,2.0
7354,136.75,2.0
7355,136.75,1.5
7356,136.75,2.0
7357,136.75,1.5
7358,137.0,2.0
7359,136.75,2.5
7360,136.75,2.5
7361,136.0,2.5
7362,136.0,1.5
7363,136.5,1.0
7364,136.5,1.0
7365,136.75,2.0
7366,136.75,2.5
7367,136.5,3.0
7368,137.25,1.5
7369,137.25,1.0
7370,137.0,1.0
7371,137.0,2.5
7372,136.25,3.0
7373,136.25,3.0
7374,136.0,2.0
7375,136.25,1.5
7376,136.25,1.5
7377,136.75,2.5
7378,136.75,2.5
7379,135.75,2.5
7380,135.75,1.5
7381,136.25,1.0
7382,137.75,1.0
7383,137.75,1.5
7384,137.0,1.5
7385,137.0,1.5
7386,138.0,1.5
7387,138.0,1.0
7388,137.5,0.5
7389,136.75,0.5
7390,136.75,0.5
7391,136.0,0.5
7392,136.0,0.0
7393,135.0,0.5
7394,135.0,1.0
7395,134.0,1.0
7396,134.0,0.0
7397,133.5,0.0
7398,134.25,0.0
7399,134.25,0.5
7400,135.0,1.0
7401,135.0,1.0
7402,135.0,0.0
7403,135.0,0.0
7404,135.75,0.5
7405,136.0,1.0
7406,136.0,1.0
7407,137.0,0.0
7408,137.0,0.0
7409,137.5,0.0
7410,137.5,0.0
7411,137.5,1.0
7412,138.5,1.0
7413,138.5,0.0
7414,138.0,0.0
7415,138.0,0.0
7416,139.0,0.5
7417,139.5,0.5
7418,139.5,1.0
7419,139.5,0.0
7420,139.5,0.0
7421,139.5,0.0
7422,139.5,0.5
7423,139.75,1.0
7424,139.75,0.5
7425,139.75,0.0
7426,141.25,0.0
7427,141.25,0.0
7428,140.75,0.5
7429,139.75,1.0
7430,139.75,0.0
7431,141.0,0.0
7432,141.0,0.0
7433,142.0,0.0
7434,142.0,1.0
7435,141.75,0.5
7436,141.0,0.0
7437,141.0,0.0
7438,140.75,0.0
7439,140.75,0.0
7440,142.0,0.5
7441,142.0,0.0
7442,141.75,0.0
7443,142.0,0.0
7444,142.0,0.0
7445,141.25,0.0
7446,141.25,0.5
7447,141.25,1.0
7448,141.75,0.0
7449,141.75,0.0
7450,140.75,0.0
7451,142.0,0.5
7452,142.0,1.0
7453,141.75,0.5
7454,141.75,0.0
7455,141.75,0.0
7456,141.75,0.0
7457,141.75,0.5
7458,141.0,1.0
7459,141.0,1.5
7460,142.0,2.5
7461,142.0,3.0
7462,142.5,3.0
7463,142.75,4.0
7464,142.75,4.0
7465,143.25,4.5
7466,143.25,4.5
7467,143.25,4.0
7468,143.0,3.5
7469,143.0,3.5
7470,143.25,3.5
7471,143.25,3.5
7472,143.25,4.0
7473,142.75,4.0
7474,142.75,4.0
7475,143.5,2.5
7476,143.5,2.5
7477,143.25,3.0
7478,143.25,3.0
7479,143.25,3.0
7480,143.25,3.0
7481,143.25,2.5
7482,143.25,2.5
7483,143.25,3.5
7484,143.25,4.0
7485,143.25,4.0
7486,143.25,3.0
7487,142.5,3.5
7488,142.5,4.5
7489,142.25,5.5
7490,143.25,4.5
7491,143.25,2.5
7492,141.75,3.0
7493,141.75,4.0
7494,141.75,4.0
7495,142.0,4.0
7496,142.0,3.0
7497,141.5,1.5
7498,141.5,1.5
7499,141.25,2.5
7500,140.75,3.0
7501,140.75,2.5
7502,140.75,0.5
7503,140.75,0.5
7504,140.25,1.0
7505,140.25,1.5
7506,140.75,1.5
7507,141.25,2.0
7508,141.25,2.0
7509,140.75,1.5
7510,140.75,1.0
7511,139.5,1.0
7512,139.5,0.5
7513,139.5,0.5
7514,140.5,1.0
7515,140.5,1.5
7516,140.75,2.0
7517,141.5,1.5
7518,141.5,1.0
7519,141.25,0.5
7520,141.25,1.0
7521,141.25,2.5
7522,141.25,3.0
7523,141.5,2.0
7524,141.5,1.5
7525,141.5,1.5
7526,141.75,1.5
7527,141.75,1.5
7528,142.5,1.5
7529,143.0,1.5
7530,143.0,1.0
7531,141.75,1.0
7532,141.75,1.5
7533,142.5,1.5
7534,143.0,1.0
7535,143.0,0.0
7536,143.25,0.5
7537,143.25,1.5
7538,142.0,1.5
7539,141.25,3.5
7540,141.25,5.0
7541,141.0,3.5
7542,141.0,2.5
7543,141.75,3.0
7544,141.75,3.5
7545,142.0,3.5
7546,142.25,2.5
7547,142.25,2.0
7548,141.5,2.0
7549,141.5,1.0
7550,141.0,1.5
7551,141.0,2.0
7552,141.0,1.5
7553,141.0,0.5
7554,141.0,0.5
7555,141.5,0.5
7556,141.5,0.0
7557,141.5,0.0
7558,142.75,0.5
7559,142.75,0.5
7560,143.25,0.0
7561,143.5,0.0
7562,143.5,0.5
7563,139.25,1.0
7564,139.25,0.0
7565,140.0,0.0
7566,140.0,0.5
7567,139.75,0.5
7568,139.75,0.0
7569,140.75,0.0
7570,140.5,0.0
7571,140.5,0.0
7572,141.0,0.0
7573,141.0,0.0
7574,141.0,0.0
7575,141.5,1.0
7576,141.5,2.5
7577,142.0,2.0
7578,142.0,1.0
7579,141.0,2.5
7580,141.0,2.5
7581,141.0,2.5
7582,141.0,3.0
7583,141.0,3.0
7584,141.0,3.0
7585,141.0,3.0
7586,141.0,3.0
7587,141.0,2.0
7588,141.0,2.0
7589,140.75,2.5
7590,140.75,2.5
7591,141.75,2.0
7592,141.0,1.5
7593,141.0,2.5
7594,143.0,3.0
7595,143.0,4.0
7596,143.5,4.5
7597,143.5,3.0
7598,143.25,2.5
7599,142.5,3.0
7600,142.5,3.5
7601,143.5,2.0
7602,142.25,0.5
7603,142.25,1.0
7604,141.75,2.0
7605,141.75,1.0
7606,141.5,0.5
7607,141.5,1.0
7608,141.25,0.5
7609,142.0,0.0
7610,142.0,0.0
7611,142.0,0.0
7612,142.0,0.0
7613,142.0,0.0
7614,141.75,0.0
7615,141.75,0.0
7616,141.25,0.5
7617,141.25,1.0
7618,142.0,0.0
7619,141.25,1.5
7620,141.25,2.5
7621,141.0,0.5
7622,141.0,0.5
7623,141.25,1.5
7624,141.25,1.5
7625,141.75,0.5
7626,141.0,1.5
7627,141.0,3.0
7628,142.25,4.0
7629,142.25,7.0
7630,142.0,10.5
7631,142.75,10.5
7632,142.75,10.5
7633,142.75,11.0
7634,142.75,14.5
7635,142.25,15.0
7636,142.25,16.0
7637,142.25,14.5
7638,139.75,14.5
7639,139.75,15.5
7640,142.5,14.0
7641,142.5,14.5
7642,142.5,15.0
7643,142.5,13.0
7644,142.5,13.0
7645,142.25,13.0
7646,142.25,11.5
7647,142.5,10.0
7648,141.75,11.0
7649,141.75,9.5
7650,142.5,11.5
7651,142.5,10.5
7652,142.25,10.5
7653,142.0,9.5
7654,142.0,10.0
7655,141.25,12.5
7656,141.25,15.5
7657,141.75,15.5
7658,141.75,14.0
7659,142.5,18.0
7660,142.5,15.0
7661,142.5,15.5
7662,142.5,15.0
7663,142.5,15.5
7664,142.5,14.5
7665,142.5,15.5
7666,142.5,17.5
7667,142.5,14.5
7668,142.5,12.0
7669,142.5,11.0
7670,142.5,10.0
7671,142.5,10.5
7672,142.5,9.5
7673,142.5,8.5
7674,0.0,9.0
7675,0.0,10.5
7676,0.0,12.5
7677,0.0,14.5
7678,0.0,13.5
7679,0.0,11.5
7680,0.0,10.0
7681,0.0,11.5
7682,0.0,13.0
7683,0.0,15.0
7684,0.0,18.5
7685,0.0,20.5
7686,0.0,21.5
7687,0.0,21.0
7688,0.0,19.5
7689,0.0,17.5
7690,0.0,17.5
7691,0.0,19.0
7692,0.0,18.5
7693,0.0,17.5
7694,0.0,17.0
7695,0.0,16.5
7696,0.0,15.0
7697,0.0,13.0
7698,0.0,15.0
7699,0.0,12.0
7700,0.0,13.5
7701,0.0,15.5
7702,0.0,16.5
7703,0.0,14.5
7704,0.0,13.5
7705,0.0,14.0
7706,0.0,13.0
7707,0.0,12.0
7708,0.0,13.5
7709,0.0,11.5
7710,0.0,12.5
7711,0.0,13.5
7712,0.0,12.0
7713,0.0,13.0
7714,0.0,11.5
7715,0.0,15.5
7716,0.0,15.5
7717,0.0,13.0
7718,0.0,16.5
7719,0.0,17.0
7720,0.0,15.5
7721,0.0,16.5
7722,0.0,16.0
7723,0.0,20.0
7724,0.0,19.5
7725,0.0,20.5
7726,0.0,18.0
7727,0.0,18.5
7728,0.0,21.5
7729,0.0,20.5
7730,0.0,20.0
7731,0.0,19.0
7732,0.0,19.0
7733,0.0,19.0
7734,0.0,19.0
7735,0.0,17.0
7736,0.0,16.0
7737,0.0,17.0
7738,0.0,17.0
7739,0.0,15.0
7740,0.0,14.0
7741,114.5,11.5
7742,114.5,14.0
7743,118.0,15.0
7744,118.0,14.5
7745,118.0,15.5
7746,118.0,17.5
7747,117.75,17.5
7748,117.75,18.5
7749,117.75,16.5
7750,117.75,17.0
7751,118.0,16.0
7752,118.0,14.5
7753,118.0,13.0
7754,117.75,14.5
7755,0.0,13.0
7756,0.0,11.5
7757,0.0,13.0
7758,0.0,10.0
7759,0.0,10.5
7760,0.0,10.0
7761,0.0,9.0
7762,0.0,9.5
7763,0.0,9.5
7764,0.0,8.0
7765,0.0,10.5
7766,0.0,9.0
7767,136.25,7.5
7768,136.75,9.0
7769,136.75,10.0
7770,140.0,8.0
7771,140.0,8.0
7772,137.5,11.5
7773,136.0,9.5
7774,136.0,7.5
7775,136.0,8.0
7776,136.0,11.0
7777,138.0,9.0
7778,137.75,8.0
7779,137.75,10.0
7780,136.75,11.5
7781,136.75,11.0
7782,140.75,11.0
7783,140.75,14.5
7784,142.5,14.5
7785,142.0,13.0
7786,142.0,12.0
7787,142.0,13.5
7788,142.0,15.0
7789,142.0,14.5
7790,142.0,12.0
7791,142.0,11.0
7792,142.0,12.5
7793,142.0,14.0
7794,142.0,14.0
7795,138.5,14.5
7796,138.5,16.0
7797,139.5,14.0
7798,139.5,14.0
7799,139.5,17.5
7800,144.0,14.5
7801,144.0,11.0
7802,142.25,15.5
7803,142.25,13.0
7804,140.75,10.0
7805,140.75,11.0
7806,140.75,11.0
7807,140.75,7.0
7808,140.75,8.0
7809,140.75,11.5
7810,141.0,8.0
7811,141.0,5.5
7812,141.0,8.5
7813,141.0,6.5
7814,145.5,4.0
7815,145.5,6.5
7816,142.0,9.5
7817,139.5,10.5
7818,139.5,10.5
7819,140.75,9.5
7820,140.75,10.0
7821,144.0,10.0
7822,144.0,10.5
7823,144.0,9.5
7824,144.0,8.5
7825,144.0,10.0
7826,144.0,9.5
7827,144.0,8.5
7828,143.75,9.5
7829,144.0,8.5
7830,144.0,7.5
7831,144.0,8.5
7832,0.0,10.0
7833,0.0,8.0
7834,0.0,6.0
7835,0.0,8.0
7836,0.0,10.0
7837,0.0,8.5
7838,0.0,8.5
7839,0.0,8.0
7840,0.0,11.0
7841,0.0,10.0
7842,0.0,8.5
7843,0.0,8.0
7844,0.0,9.5
7845,0.0,9.5
7846,0.0,8.5
7847,0.0,8.0
7848,0.0,11.5
7849,0.0,12.0
7850,0.0,9.5
7851,0.0,8.0
7852,0.0,7.5
7853,0.0,6.0
7854,0.0,5.5
7855,0.0,7.5
7856,0.0,7.0
7857,0.0,5.5
7858,0.0,5.0
7859,0.0,7.0
7860,0.0,5.5
7861,0.0,4.5
7862,0.0,6.5
7863,143.25,7.5
7864,143.25,5.0
7865,143.25,4.5
7866,143.5,6.5
7867,143.5,5.5
7868,143.5,3.5
7869,144.25,7.5
7870,144.25,7.0
7871,143.75,5.0
7872,143.75,4.0
7873,143.75,6.0
7874,143.25,5.0
7875,143.25,6.0
7876,144.0,8.5
7877,144.0,9.0
7878,145.0,8.0
7879,145.0,7.0
7880,145.0,9.0
7881,145.0,12.5
7882,145.0,10.5
7883,145.0,9.5
7884,145.0,13.0
7885,144.75,15.0
7886,144.75,15.5
7887,144.75,14.5
7888,135.0,12.5
7889,135.0,12.5
7890,135.0,12.5
7891,145.25,12.5
7892,145.5,12.0
7893,145.5,11.5
7894,145.0,11.5
7895,145.0,11.0
7896,146.25,9.5
7897,144.75,8.5
7898,144.75,10.0
7899,144.5,10.0
7900,144.5,8.0
7901,147.0,8.5
7902,146.75,11.0
7903,146.75,10.5
7904,145.0,9.0
7905,145.0,10.0
7906,145.75,8.5
7907,145.75,8.0
7908,145.75,7.5
7909,143.5,10.5
7910,143.5,12.5
7911,146.25,11.5
7912,147.25,11.5
7913,147.25,10.0
7914,146.5,9.5
7915,146.5,9.0
7916,147.0,7.5
7917,146.5,7.0
7918,146.5,7.5
7919,147.25,7.5
7920,146.25,6.0
7921,146.25,5.5
7922,145.25,5.0
7923,145.75,4.0
7924,145.75,3.0
7925,145.75,4.0
7926,145.75,4.0
7927,144.5,3.5
7928,144.5,2.5
7929,145.0,3.0
7930,145.0,4.5
7931,145.0,3.5
7932,145.0,3.0
7933,145.0,5.0
7934,145.0,7.0
7935,145.0,7.5
7936,145.0,7.5
7937,144.75,7.5
7938,146.5,8.0
7939,146.5,8.5
7940,146.5,8.0
7941,147.0,8.0
7942,147.0,8.5
7943,146.75,9.5
7944,146.75,8.5
7945,146.75,10.0
7946,149.75,11.0
7947,149.75,9.0
7948,150.0,9.5
7949,150.0,8.0
7950,141.75,10.0
7951,145.25,9.5
7952,145.25,8.0
7953,146.25,8.0
7954,146.25,8.5
7955,146.25,7.0
7956,145.0,6.0
7957,145.0,7.0
7958,145.0,7.5
7959,145.0,6.5
7960,145.0,6.0
7961,145.0,6.0
7962,145.0,5.5
7963,145.0,5.0
7964,148.0,5.0
7965,148.0,6.0
7966,145.0,6.0
7967,145.0,4.5
7968,144.25,4.0
7969,144.25,5.0
7970,147.75,5.0
7971,147.75,4.0
7972,144.0,4.5
7973,144.0,5.5
7974,144.5,6.0
7975,148.25,6.0
7976,148.25,5.5
7977,148.25,5.5
7978,148.25,5.5
7979,147.25,6.0
7980,147.25,7.5
7981,146.25,7.5
7982,146.25,9.5
7983,146.25,11.5
7984,146.25,9.5
7985,146.25,9.5
7986,146.5,11.5
7987,146.25,12.5
7988,146.25,11.5
7989,147.0,12.0
7990,146.0,13.0
7991,146.0,13.5
7992,145.75,11.5
7993,145.75,10.5
7994,147.0,10.5
7995,146.5,11.5
7996,146.5,11.5
7997,146.5,11.5
7998,146.25,11.5
7999,146.25,11.5
8000,147.25,11.0
8001,146.25,11.0
8002,146.25,10.5
8003,145.25,11.5
8004,145.25,15.0
8005,146.5,15.0
8006,146.5,14.0
8007,146.5,13.5
8008,146.5,14.0
8009,146.5,13.5
8010,146.5,12.0
8011,146.5,12.5
8012,146.5,14.0
8013,146.5,15.0
8014,146.5,12.5
8015,146.5,11.0
8016,146.5,11.0
8017,146.5,12.0
8018,146.5,11.0
8019,146.5,9.5
8020,0.0,10.0
8021,0.0,10.5
8022,0.0,11.5
8023,0.0,11.5
8024,0.0,12.5
8025,0.0,10.5
8026,0.0,9.0
8027,0.0,8.5
8028,0.0,6.5
8029,0.0,11.0
8030,0.0,18.0
8031,0.0,17.0
8032,0.0,15.5
8033,0.0,16.5
8034,0.0,14.0
8035,0.0,12.0
8036,0.0,14.0
8037,0.0,11.5
8038,0.0,12.0
8039,0.0,14.0
8040,0.0,12.0
8041,0.0,9.5
8042,0.0,10.0
8043,0.0,9.5
8044,0.0,8.5
8045,0.0,9.0
8046,145.0,8.0
8047,145.0,7.5
8048,145.0,7.5
8049,145.0,8.0
8050,145.0,8.0
8051,144.75,8.5
8052,144.75,9.5
8053,144.75,9.5
8054,144.75,10.0
8055,145.0,9.5
8056,144.25,8.5
8057,144.25,9.5
8058,144.5,11.0
8059,144.5,9.0
8060,144.5,8.5
8061,145.75,10.5
8062,145.75,10.5
8063,147.25,9.5
8064,147.25,10.0
8065,146.5,11.0
8066,146.5,9.5
8067,146.5,10.0
8068,147.25,11.5
8069,147.25,11.5
8070,142.0,10.5
8071,143.5,10.5
8072,143.5,14.5
8073,145.0,17.5
8074,145.0,19.0
8075,146.25,19.5
8076,145.0,16.5
8077,145.0,14.5
8078,145.75,14.5
8079,146.75,14.0
8080,146.75,14.5
8081,144.75,15.5
8082,144.75,15.0
8083,145.0,13.5
8084,144.5,14.0
8085,144.5,13.0
8086,145.25,10.5
8087,145.25,10.0
8088,145.0,10.0
8089,145.75,10.5
8090,145.75,11.0
8091,143.75,10.5
8092,143.75,10.5
8093,145.75,10.5
8094,144.0,10.0
8095,144.0,11.0
8096,146.25,12.5
8097,146.25,11.0
8098,145.75,9.5
8099,144.75,10.5
8100,144.75,12.5
8101,143.75,11.5
8102,143.75,12.5
8103,145.25,13.0
8104,145.25,9.5
8105,144.0,10.5
8106,144.5,10.0
8107,144.5,13.0
8108,145.25,14.0
8109,145.25,12.0
8110,145.25,12.0
8111,145.5,12.5
8112,145.5,14.0
8113,145.5,16.0
8114,144.0,17.5
8115,144.0,13.5
8116,146.75,14.0
8117,145.0,16.5
8118,145.0,13.5
8119,145.0,11.5
8120,145.0,11.5
8121,145.0,13.0
8122,145.0,12.5
8123,145.0,11.0
8124,144.75,10.0
8125,144.75,10.5
8126,145.0,10.5
8127,144.75,9.5
8128,144.75,8.0
8129,144.25,8.5
8130,144.25,10.0
8131,145.0,8.0
8132,145.0,7.0
8133,145.0,7.0
8134,144.75,7.5
8135,144.75,7.5
8136,145.0,6.0
8137,145.0,5.5
8138,144.5,6.0
8139,144.75,7.0
8140,144.75,5.5
8141,145.0,4.5
8142,145.25,4.0
8143,145.25,6.0
8144,145.25,5.5
8145,145.25,5.0
8146,145.25,7.0
8147,145.5,7.5
8148,145.5,8.0
8149,146.0,8.5
8150,146.75,8.5
8151,146.75,8.5
8152,147.0,8.0
8153,147.0,8.0
8154,147.0,8.5
8155,146.25,8.0
8156,146.25,9.5
8157,146.0,11.5
8158,146.0,10.5
8159,145.75,9.0
8160,145.0,10.5
8161,145.0,12.5
8162,145.0,13.0
8163,145.0,11.0
8164,145.0,11.5
8165,145.0,14.0
8166,145.0,15.5
8167,145.0,16.0
8168,144.75,16.5
8169,143.25,17.5
8170,143.25,18.5
8171,145.25,15.0
8172,145.25,16.0
8173,145.25,17.5
8174,152.75,17.5
8175,152.0,18.5
8176,152.0,17.0
8177,149.25,15.5
8178,150.0,17.5
8179,150.0,16.0
8180,143.0,15.5
8181,143.0,15.0
8182,143.0,17.0
8183,143.0,15.5
8184,143.0,16.5
8185,143.0,15.5
8186,143.0,15.0
8187,143.0,15.0
8188,143.0,15.5
8189,143.0,16.5
8190,142.75,14.0
8191,142.75,14.5
8192,147.25,14.5
8193,146.5,16.0
8194,146.5,15.5
8195,145.25,14.0
8196,145.25,15.5
8197,147.0,15.5
8198,147.0,15.0
8199,147.0,15.5
8200,145.75,15.5
8201,145.75,15.5
8202,145.5,15.0
8203,145.75,14.0
8204,145.75,13.5
8205,146.0,14.0
8206,145.25,14.0
8207,145.25,14.0
8208,145.0,16.5
8209,145.0,16.5
8210,142.5,14.0
8211,142.5,15.0
8212,143.0,17.5
8213,143.0,17.0
8214,143.0,16.5
8215,143.0,16.5
8216,143.0,15.0
8217,143.0,16.5
8218,143.0,17.0
8219,143.0,14.0
8220,143.0,15.0
8221,143.0,15.0
8222,143.0,14.0
8223,143.0,16.5
8224,146.5,17.0
8225,146.5,15.5
8226,147.0,15.0
8227,147.0,14.5
8228,147.0,14.5
8229,147.0,14.5
8230,147.0,12.5
8231,147.0,13.0
8232,147.0,13.5
8233,147.0,15.0
8234,146.75,17.5
8235,146.75,16.0
8236,146.75,14.0
8237,146.75,16.0
8238,146.75,15.5
8239,0.0,13.5
8240,0.0,15.0
8241,0.0,16.5
8242,0.0,15.0
8243,0.0,16.0
8244,0.0,20.0
8245,0.0,19.5
8246,0.0,18.5
8247,0.0,17.0
