seconds,FHR,UC
12447,154.75,0.0
12448,153.75,0.0
12449,153.75,0.0
12450,153.75,2.0
12451,153.0,2.0
12452,150.0,2.0
12453,143.5,2.0
12454,143.5,2.0
12455,140.25,2.0
12456,134.5,0.0
12457,134.5,0.0
12458,131.0,0.0
12459,131.0,0.0
12460,130.5,0.0
12461,130.5,0.0
12462,125.5,0.0
12463,125.5,0.0
12464,124.5,0.0
12465,124.5,0.0
12466,119.0,2.0
12467,119.0,2.0
12468,114.5,3.0
12469,114.5,3.0
12470,108.25,2.0
12471,108.25,2.0
12472,112.75,0.0
12473,112.75,0.0
12474,112.75,0.0
12475,98.75,0.0
12476,98.75,0.0
12477,94.75,0.0
12478,94.75,3.0
12479,94.75,3.0
12480,99.25,4.0
12481,99.25,4.0
12482,103.75,4.0
12483,103.75,4.0
12484,109.0,3.0
12485,109.0,3.0
12486,109.0,5.0
12487,105.0,5.0
12488,105.0,8.0
12489,99.0,8.0
12490,99.0,8.0
12491,99.0,8.0
12492,91.0,6.0
12493,91.0,6.0
12494,91.0,5.0
12495,98.25,5.0
12496,112.0,6.0
12497,112.0,6.0
12498,122.5,8.0
12499,122.5,8.0
12500,123.5,11.0
12501,123.5,11.0
12502,123.5,15.0
12503,114.5,15.0
12504,114.5,16.0
12505,99.0,16.0
12506,99.0,14.0
12507,90.75,14.0
12508,90.75,15.0
12509,90.75,15.0
12510,91.5,17.0
12511,91.5,17.0
12512,95.5,19.0
12513,95.5,19.0
12514,95.5,25.0
12515,99.25,25.0
12516,99.25,29.0
12517,99.0,29.0
12518,99.0,28.0
12519,99.0,28.0
12520,100.25,26.0
12521,100.25,26.0
12522,101.75,29.0
12523,101.75,29.0
12524,107.5,36.0
12525,107.5,36.0
12526,107.5,38.0
12527,108.0,38.0
12528,108.0,33.0
12529,107.25,33.0
12530,107.25,28.0
12531,111.0,28.0
12532,111.0,32.0
12533,105.25,32.0
12534,105.25,38.0
12535,104.5,38.0
12536,104.5,38.0
12537,104.5,38.0
12538,104.5,35.0
12539,105.0,35.0
12540,101.75,36.0
12541,101.75,36.0
12542,104.25,39.0
12543,104.25,39.0
12544,104.25,38.0
12545,103.5,38.0
12546,103.5,35.0
12547,94.25,35.0
12548,94.25,36.0
12549,94.25,36.0
12550,94.25,40.0
12551,95.25,40.0
12552,97.0,41.0
12553,97.0,41.0
12554,97.0,37.0
12555,100.75,37.0
12556,100.75,34.0
12557,103.0,34.0
12558,103.0,37.0
12559,100.0,37.0
12560,100.0,41.0
12561,100.0,41.0
12562,107.5,41.0
12563,107.5,41.0
12564,106.0,38.0
12565,106.0,38.0
12566,104.5,35.0
12567,104.5,35.0
12568,104.5,37.0
12569,101.75,37.0
12570,101.75,36.0
12571,102.5,36.0
12572,102.5,31.0
12573,103.0,31.0
12574,103.0,27.0
12575,103.0,27.0
12576,98.25,28.0
12577,98.25,28.0
12578,97.75,35.0
12579,97.75,35.0
12580,103.75,41.0
12581,103.75,41.0
12582,103.75,39.0
12583,104.25,39.0
12584,104.25,34.0
12585,95.25,34.0
12586,95.25,31.0
12587,95.25,31.0
12588,96.25,33.0
12589,96.25,33.0
12590,99.0,38.0
12591,99.0,38.0
12592,99.0,39.0
12593,96.75,39.0
12594,96.75,38.0
12595,95.0,38.0
12596,95.0,39.0
12597,95.0,39.0
12598,94.75,37.0
12599,94.75,37.0
12600,95.0,30.0
12601,95.0,30.0
12602,95.0,27.0
12603,102.5,27.0
12604,102.5,32.0
12605,106.5,32.0
12606,106.5,37.0
12607,118.0,37.0
12608,118.0,37.0
12609,114.0,37.0
12610,114.0,39.0
12611,112.0,39.0
12612,112.0,42.0
12613,112.0,42.0
12614,91.25,41.0
12615,91.25,41.0
12616,104.25,38.0
12617,104.25,38.0
12618,112.25,35.0
12619,112.25,35.0
12620,123.5,32.0
12621,123.5,32.0
12622,131.5,34.0
12623,131.5,34.0
12624,136.25,38.0
12625,135.75,38.0
12626,135.75,39.0
12627,120.5,39.0
12628,120.5,37.0
12629,120.5,37.0
12630,120.5,38.0
12631,82.75,38.0
12632,82.75,38.0
12633,86.25,38.0
12634,86.25,36.0
12635,86.25,36.0
12636,86.75,37.0
12637,86.75,37.0
12638,86.75,41.0
12639,86.0,41.0
12640,86.0,40.0
12641,86.0,40.0
12642,86.0,37.0
12643,85.0,37.0
12644,84.0,38.0
12645,84.0,38.0
12646,84.0,40.0
12647,84.5,40.0
12648,84.5,39.0
12649,84.5,39.0
12650,86.25,35.0
12651,86.25,35.0
12652,86.25,32.0
12653,86.25,32.0
12654,86.25,31.0
12655,86.25,31.0
12656,85.5,35.0
12657,85.5,35.0
12658,87.0,38.0
12659,87.0,38.0
12660,87.0,36.0
12661,85.5,36.0
12662,85.5,32.0
12663,85.5,32.0
12664,86.0,32.0
12665,86.0,32.0
12666,86.0,32.0
12667,86.5,32.0
12668,86.5,31.0
12669,88.0,31.0
12670,88.0,29.0
12671,88.0,29.0
12672,89.25,27.0
12673,89.25,27.0
12674,89.25,28.0
12675,90.75,28.0
12676,90.75,31.0
12677,90.75,31.0
12678,89.75,34.0
12679,89.75,34.0
12680,88.75,33.0
12681,88.75,33.0
12682,88.75,27.0
12683,88.5,27.0
12684,88.5,24.0
12685,88.5,24.0
12686,89.0,23.0
12687,89.0,23.0
12688,91.5,25.0
12689,91.5,25.0
12690,91.5,27.0
12691,94.75,27.0
12692,94.75,26.0
12693,96.75,26.0
12694,96.75,24.0
12695,96.75,24.0
12696,101.0,25.0
12697,101.0,25.0
12698,97.75,30.0
12699,97.75,30.0
12700,97.75,34.0
12701,97.0,34.0
12702,97.0,33.0
12703,95.0,33.0
12704,95.0,28.0
12705,95.0,28.0
12706,98.0,25.0
12707,98.0,25.0
12708,105.0,25.0
12709,105.0,25.0
12710,108.0,28.0
12711,108.0,28.0
12712,107.5,33.0
12713,107.5,33.0
12714,112.75,33.0
12715,112.75,33.0
12716,112.75,30.0
12717,105.0,30.0
12718,105.0,26.0
12719,106.5,26.0
12720,106.5,26.0
12721,112.25,26.0
12722,112.25,28.0
12723,112.75,28.0
12724,112.75,30.0
12725,110.0,30.0
12726,110.0,28.0
12727,110.0,28.0
12728,110.25,24.0
12729,110.25,24.0
12730,112.0,24.0
12731,112.0,24.0
12732,110.0,26.0
12733,110.0,26.0
12734,113.25,30.0
12735,113.25,30.0
12736,113.25,31.0
12737,113.25,31.0
12738,112.25,28.0
12739,112.25,28.0
12740,115.75,25.0
12741,115.75,25.0
12742,116.75,25.0
12743,116.75,25.0
12744,118.0,27.0
12745,118.0,27.0
12746,118.0,30.0
12747,115.5,30.0
12748,122.5,30.0
12749,122.5,30.0
12750,126.0,27.0
12751,126.0,27.0
12752,131.0,25.0
12753,131.0,25.0
12754,134.5,24.0
12755,134.5,24.0
12756,134.5,23.0
12757,134.5,23.0
12758,135.25,19.0
12759,132.25,19.0
12760,132.25,13.0
12761,124.5,13.0
12762,124.5,7.0
12763,120.5,7.0
12764,120.5,4.0
12765,117.25,4.0
12766,117.25,4.0
12767,121.5,4.0
12768,121.5,6.0
12769,123.0,6.0
12770,123.0,7.0
12771,127.75,7.0
12772,127.75,7.0
12773,131.0,7.0
12774,131.0,9.0
12775,132.75,9.0
12776,132.75,11.0
12777,132.25,11.0
12778,131.5,11.0
12779,131.5,11.0
12780,131.5,10.0
12781,131.5,10.0
12782,131.5,7.0
12783,132.75,7.0
12784,136.25,5.0
12785,136.25,5.0
12786,137.0,5.0
12787,136.25,5.0
12788,136.25,5.0
12789,136.25,5.0
12790,136.25,5.0
12791,139.0,5.0
12792,139.0,6.0
12793,137.0,6.0
12794,137.0,8.0
12795,137.0,8.0
12796,140.25,10.0
12797,140.25,10.0
12798,141.5,10.0
12799,145.0,10.0
12800,145.0,9.0
12801,143.5,9.0
12802,143.5,9.0
12803,145.0,9.0
12804,142.25,11.0
12805,142.25,11.0
12806,144.25,13.0
12807,144.25,13.0
12808,145.0,13.0
12809,145.0,13.0
12810,145.0,11.0
12811,143.5,11.0
12812,143.5,9.0
12813,142.75,9.0
12814,144.25,9.0
12815,144.25,9.0
12816,142.75,11.0
12817,142.75,11.0
12818,140.25,14.0
12819,140.25,14.0
12820,138.25,13.0
12821,140.75,13.0
12822,140.75,10.0
12823,143.5,10.0
12824,143.5,8.0
12825,145.0,8.0
12826,147.75,7.0
12827,147.75,7.0
12828,150.0,7.0
12829,150.75,7.0
12830,150.75,9.0
12831,150.75,9.0
12832,150.75,11.0
12833,149.25,11.0
12834,145.75,12.0
12835,145.75,12.0
12836,147.0,10.0
12837,147.0,10.0
12838,142.75,8.0
12839,138.25,8.0
12840,138.25,8.0
12841,135.75,8.0
12842,135.75,8.0
12843,134.5,8.0
12844,134.5,10.0
12845,135.25,10.0
12846,135.75,13.0
12847,135.75,13.0
12848,137.5,15.0
12849,137.5,15.0
12850,139.5,14.0
12851,139.5,14.0
12852,142.75,10.0
12853,142.75,10.0
12854,142.75,8.0
12855,144.25,8.0
12856,146.25,8.0
12857,146.25,8.0
12858,145.75,9.0
12859,145.75,9.0
12860,145.75,12.0
12861,147.0,12.0
12862,147.0,15.0
12863,147.75,15.0
12864,147.75,16.0
12865,148.5,16.0
12866,150.75,14.0
12867,150.75,14.0
12868,151.5,10.0
12869,150.0,10.0
12870,150.0,8.0
12871,151.5,8.0
12872,151.5,8.0
12873,151.5,8.0
12874,150.75,8.0
12875,150.75,8.0
12876,150.0,11.0
12877,150.0,11.0
12878,150.0,15.0
12879,148.5,15.0
12880,148.5,15.0
12881,148.5,15.0
12882,151.5,13.0
12883,151.5,13.0
12884,150.75,9.0
12885,151.5,9.0
12886,151.5,8.0
12887,149.25,8.0
12888,149.25,9.0
12889,150.0,9.0
12890,147.75,11.0
12891,147.75,11.0
12892,149.25,14.0
12893,148.5,14.0
12894,148.5,17.0
12895,148.5,17.0
12896,148.5,16.0
12897,146.25,16.0
12898,148.5,12.0
12899,148.5,12.0
12900,148.5,9.0
12901,148.5,9.0
12902,147.0,8.0
12903,145.75,8.0
12904,145.75,8.0
12905,145.75,8.0
12906,145.75,10.0
12907,145.0,10.0
12908,143.5,13.0
12909,143.5,13.0
12910,140.25,16.0
12911,140.25,16.0
12912,139.5,15.0
12913,138.25,15.0
12914,138.25,13.0
12915,137.5,13.0
12916,137.5,11.0
12917,139.0,11.0
12918,139.0,10.0
12919,142.25,10.0
12920,145.0,10.0
12921,145.0,10.0
12922,147.0,12.0
12923,148.5,12.0
12924,148.5,14.0
12925,148.5,14.0
12926,148.5,17.0
12927,149.25,17.0
12928,147.0,16.0
12929,147.0,16.0
12930,147.0,14.0
12931,147.0,14.0
12932,148.5,12.0
12933,148.5,12.0
12934,148.5,11.0
12935,150.0,11.0
12936,150.0,10.0
12937,150.0,10.0
12938,151.5,10.0
12939,151.5,10.0
12940,151.5,11.0
12941,153.0,11.0
12942,153.0,14.0
12943,154.75,14.0
12944,153.75,16.0
12945,153.75,16.0
12946,154.75,15.0
12947,156.25,15.0
12948,156.25,13.0
12949,156.25,13.0
12950,156.25,11.0
12951,156.25,11.0
12952,156.25,11.0
12953,153.75,11.0
12954,153.75,13.0
12955,153.75,13.0
12956,153.75,16.0
12957,152.25,16.0
12958,151.5,17.0
12959,151.5,17.0
12960,150.75,15.0
12961,151.5,15.0
12962,151.5,13.0
12963,147.75,13.0
12964,147.75,11.0
12965,145.75,11.0
12966,143.5,11.0
12967,143.5,11.0
12968,144.25,13.0
12969,144.25,13.0
12970,142.25,16.0
12971,142.75,16.0
12972,142.75,17.0
12973,140.75,17.0
12974,140.75,16.0
12975,143.5,16.0
12976,145.75,13.0
12977,145.75,13.0
12978,147.75,12.0
12979,147.75,12.0
12980,150.0,13.0
12981,150.0,13.0
12982,150.0,16.0
12983,153.0,16.0
12984,153.75,17.0
12985,153.75,17.0
12986,155.5,16.0
12987,156.25,16.0
12988,156.25,14.0
12989,158.0,14.0
12990,158.75,13.0
12991,158.75,13.0
12992,158.75,13.0
12993,158.0,13.0
12994,158.0,16.0
12995,157.0,16.0
12996,157.0,18.0
12997,156.25,18.0
12998,154.75,19.0
12999,154.75,19.0
13000,153.0,16.0
13001,150.75,16.0
13002,150.75,14.0
13003,150.75,14.0
13004,152.25,13.0
13005,152.25,13.0
13006,152.25,13.0
13007,152.25,13.0
13008,150.0,15.0
13009,151.5,15.0
13010,151.5,17.0
13011,152.25,17.0
13012,150.75,18.0
13013,150.75,18.0
13014,152.25,16.0
13015,153.75,16.0
13016,153.75,14.0
13017,154.75,14.0
13018,154.75,13.0
13019,153.75,13.0
13020,154.75,13.0
13021,154.75,13.0
13022,155.5,15.0
13023,156.25,15.0
13024,156.25,17.0
13025,157.0,17.0
13026,156.25,16.0
13027,156.25,16.0
13028,156.25,14.0
13029,156.25,14.0
13030,156.25,13.0
13031,157.0,13.0
13032,157.0,14.0
13033,157.0,14.0
13034,156.25,16.0
13035,154.75,16.0
13036,154.75,18.0
13037,154.75,18.0
13038,154.75,17.0
13039,152.25,17.0
13040,153.0,14.0
13041,153.0,14.0
13042,153.75,13.0
13043,151.5,13.0
13044,151.5,14.0
13045,150.75,14.0
13046,151.5,17.0
13047,151.5,17.0
13048,149.25,18.0
13049,149.25,18.0
13050,150.75,16.0
13051,150.75,16.0
13052,150.75,14.0
13053,149.25,14.0
13054,152.25,14.0
13055,152.25,14.0
13056,152.25,16.0
13057,152.25,16.0
13058,153.0,18.0
13059,153.0,18.0
13060,153.0,18.0
13061,153.0,18.0
13062,153.0,16.0
13063,153.0,16.0
13064,152.25,14.0
13065,151.5,14.0
13066,151.5,15.0
13067,153.0,15.0
13068,153.0,16.0
13069,153.75,16.0
13070,155.5,17.0
13071,155.5,17.0
13072,155.5,16.0
13073,156.25,16.0
13074,156.25,14.0
13075,157.0,14.0
13076,156.25,14.0
13077,156.25,14.0
13078,156.25,17.0
13079,156.25,17.0
13080,156.25,19.0
13081,157.0,19.0
13082,158.0,20.0
13083,158.0,20.0
13084,157.0,18.0
13085,158.75,18.0
13086,158.75,15.0
13087,158.75,15.0
13088,160.5,14.0
13089,160.5,14.0
13090,159.5,15.0
13091,159.5,15.0
13092,159.5,17.0
13093,158.75,17.0
13094,158.0,18.0
13095,158.0,18.0
13096,158.0,16.0
13097,158.0,16.0
13098,158.0,14.0
13099,158.75,14.0
13100,158.75,14.0
13101,157.0,14.0
13102,156.25,16.0
13103,156.25,16.0
13104,153.75,16.0
13105,154.75,16.0
13106,154.75,15.0
13107,153.75,15.0
13108,153.75,14.0
13109,153.75,14.0
13110,152.25,14.0
13111,153.75,14.0
13112,153.75,16.0
13113,153.75,16.0
13114,153.75,17.0
13115,155.5,17.0
13116,155.5,16.0
13117,155.5,16.0
13118,157.0,14.0
13119,157.0,14.0
13120,157.0,15.0
13121,158.0,15.0
13122,159.5,17.0
13123,159.5,17.0
13124,158.75,18.0
13125,159.5,18.0
13126,159.5,17.0
13127,158.0,17.0
13128,158.0,15.0
13129,158.0,15.0
13130,155.5,15.0
13131,156.25,15.0
13132,156.25,17.0
13133,153.75,17.0
13134,154.75,18.0
13135,154.75,18.0
13136,153.0,17.0
13137,153.0,17.0
13138,154.75,15.0
13139,154.75,15.0
13140,154.75,15.0
13141,155.5,15.0
13142,154.75,17.0
13143,154.75,17.0
13144,155.5,18.0
13145,155.5,18.0
13146,155.5,18.0
13147,156.25,18.0
13148,156.25,16.0
13149,156.25,16.0
13150,157.0,15.0
13151,157.0,15.0
13152,157.0,16.0
13153,158.0,16.0
13154,157.0,18.0
13155,157.0,18.0
13156,158.0,19.0
13157,158.0,19.0
13158,158.0,18.0
13159,158.75,18.0
13160,158.75,16.0
13161,158.0,16.0
13162,158.0,15.0
13163,158.0,15.0
13164,158.75,16.0
13165,158.75,16.0
13166,158.75,17.0
13167,158.0,17.0
13168,158.75,18.0
13169,158.75,18.0
13170,158.0,17.0
13171,158.75,17.0
13172,158.75,15.0
13173,158.0,15.0
13174,158.75,16.0
13175,158.75,16.0
13176,158.0,18.0
13177,158.0,18.0
13178,158.0,20.0
13179,156.25,20.0
13180,158.0,20.0
13181,158.0,20.0
13182,157.0,17.0
13183,158.0,17.0
13184,158.0,15.0
13185,157.0,15.0
13186,157.0,15.0
13187,157.0,15.0
13188,158.0,16.0
13189,156.25,16.0
13190,156.25,18.0
13191,158.0,18.0
13192,158.0,18.0
13193,156.25,18.0
13194,157.0,16.0
13195,157.0,16.0
13196,157.0,15.0
13197,158.0,15.0
13198,158.0,16.0
13199,158.0,16.0
13200,158.75,18.0
13201,158.75,18.0
13202,158.75,19.0
13203,158.75,19.0
13204,158.75,18.0
13205,158.75,18.0
13206,158.75,16.0
13207,158.75,16.0
13208,158.0,15.0
13209,158.0,15.0
13210,158.0,16.0
13211,156.25,16.0
13212,156.25,18.0
13213,156.25,18.0
13214,155.5,18.0
13215,155.5,18.0
13216,155.5,16.0
13217,156.25,16.0
13218,155.5,15.0
13219,155.5,15.0
13220,154.75,16.0
13221,154.75,16.0
13222,155.5,17.0
13223,155.5,17.0
13224,155.5,18.0
13225,155.5,18.0
13226,155.5,17.0
13227,155.5,17.0
13228,154.75,15.0
13229,152.25,15.0
13230,152.25,16.0
13231,154.75,16.0
13232,153.75,18.0
13233,153.75,18.0
13234,154.75,19.0
13235,154.75,19.0
13236,154.75,17.0
13237,155.5,17.0
13238,155.5,16.0
13239,155.5,16.0
13240,155.5,16.0
13241,155.5,16.0
13242,155.5,18.0
13243,155.5,18.0
13244,155.5,19.0
13245,154.75,19.0
13246,155.5,18.0
13247,155.5,18.0
13248,156.25,16.0
13249,156.25,16.0
13250,156.25,16.0
13251,156.25,16.0
13252,155.5,17.0
13253,155.5,17.0
13254,156.25,19.0
13255,156.25,19.0
13256,157.0,20.0
13257,158.0,20.0
13258,158.0,18.0
13259,158.0,18.0
13260,158.75,16.0
13261,158.75,16.0
13262,159.5,16.0
13263,159.5,16.0
13264,159.5,17.0
13265,159.5,17.0
13266,160.5,19.0
13267,160.5,19.0
13268,160.5,20.0
13269,160.5,20.0
13270,160.5,18.0
13271,159.5,18.0
13272,158.75,17.0
13273,158.75,17.0
13274,159.5,16.0
13275,158.0,16.0
13276,158.0,17.0
13277,158.75,17.0
13278,158.75,19.0
13279,158.75,19.0
13280,158.0,18.0
13281,158.0,18.0
13282,158.0,17.0
13283,158.75,17.0
13284,159.5,16.0
13285,159.5,16.0
13286,158.75,17.0
13287,158.75,17.0
13288,158.75,19.0
13289,158.75,19.0
13290,158.0,19.0
13291,158.0,19.0
13292,158.75,17.0
13293,158.75,17.0
13294,158.75,16.0
13295,158.0,16.0
13296,158.75,17.0
13297,158.75,17.0
13298,159.5,19.0
13299,159.5,19.0
13300,159.5,19.0
13301,159.5,19.0
13302,160.5,17.0
13303,160.5,17.0
13304,161.25,16.0
13305,161.25,16.0
13306,161.25,18.0
13307,160.5,18.0
13308,161.25,20.0
13309,161.25,20.0
13310,161.25,20.0
13311,162.25,20.0
13312,162.25,18.0
13313,162.25,18.0
13314,162.25,16.0
13315,162.25,16.0
13316,163.0,16.0
13317,163.0,16.0
13318,163.0,18.0
13319,163.0,18.0
13320,162.25,18.0
13321,162.25,18.0
13322,164.0,15.0
13323,164.75,15.0
13324,164.75,13.0
13325,164.75,13.0
13326,165.75,15.0
13327,166.75,15.0
13328,166.75,17.0
13329,165.75,17.0
13330,168.5,17.0
13331,168.5,17.0
13332,166.75,14.0
13333,166.75,14.0
13334,166.75,11.0
13335,166.75,11.0
13336,164.75,11.0
13337,165.75,11.0
13338,165.75,13.0
13339,165.75,13.0
13340,165.75,15.0
13341,165.75,15.0
13342,164.75,16.0
13343,164.75,16.0
13344,164.75,12.0
13345,164.75,12.0
13346,161.25,7.0
13347,161.25,7.0
13348,160.5,6.0
13349,157.0,6.0
13350,157.0,9.0
13351,154.75,9.0
13352,150.75,11.0
13353,150.75,11.0
13354,147.75,9.0
13355,147.75,9.0
13356,144.25,3.0
13357,142.75,3.0
13358,142.75,0.0
13359,139.5,0.0
13360,139.5,0.0
13361,138.25,0.0
13362,138.25,0.0
13363,137.5,0.0
13364,134.5,3.0
13365,134.5,3.0
13366,137.0,7.0
13367,137.0,7.0
13368,139.5,7.0
13369,139.5,7.0
13370,136.25,4.0
13371,134.0,4.0
13372,134.0,1.0
13373,133.25,1.0
13374,133.25,0.0
13375,134.5,0.0
13376,134.5,0.0
13377,136.25,0.0
13378,136.25,0.0
13379,134.0,0.0
13380,125.5,4.0
13381,125.5,4.0
13382,125.5,6.0
13383,90.75,6.0
13384,90.75,8.0
13385,90.75,8.0
13386,95.25,11.0
13387,95.25,11.0
13388,96.25,12.0
13389,96.25,12.0
13390,96.25,9.0
13391,89.5,9.0
13392,89.5,5.0
13393,91.0,5.0
13394,91.0,6.0
13395,91.0,6.0
13396,96.25,10.0
13397,96.25,10.0
13398,97.75,11.0
13399,97.75,11.0
13400,97.75,10.0
13401,105.75,10.0
13402,105.75,6.0
13403,111.0,6.0
13404,111.0,4.0
13405,114.5,4.0
13406,114.5,7.0
13407,115.5,7.0
13408,115.5,15.0
13409,112.75,15.0
13410,112.75,19.0
13411,112.75,19.0
13412,100.0,14.0
13413,100.0,14.0
13414,98.0,7.0
13415,98.0,7.0
13416,95.25,2.0
13417,95.25,2.0
13418,95.25,0.0
13419,94.0,0.0
13420,94.0,2.0
13421,94.0,2.0
13422,94.0,6.0
13423,88.75,6.0
13424,88.0,8.0
13425,88.0,8.0
13426,88.0,5.0
13427,87.75,5.0
13428,87.75,1.0
13429,87.75,1.0
13430,87.25,0.0
13431,87.25,0.0
13432,87.25,0.0
13433,90.25,0.0
13434,90.25,2.0
13435,94.25,2.0
13436,94.25,6.0
13437,94.25,6.0
13438,97.0,7.0
13439,97.0,7.0
13440,101.0,4.0
13441,101.0,4.0
13442,100.0,2.0
13443,100.0,2.0
13444,100.0,5.0
13445,99.0,5.0
13446,99.0,11.0
13447,105.75,11.0
13448,105.75,12.0
13449,108.25,12.0
13450,108.25,8.0
13451,113.75,8.0
13452,113.75,4.0
13453,123.0,4.0
13454,123.0,3.0
13455,126.0,3.0
13456,126.0,9.0
13457,128.75,9.0
13458,128.75,16.0
13459,127.0,16.0
13460,127.0,17.0
13461,125.0,17.0
13462,125.0,14.0
13463,116.25,14.0
13464,116.25,10.0
13465,105.25,10.0
13466,105.25,13.0
13467,105.25,13.0
13468,99.0,16.0
13469,99.0,16.0
13470,97.75,19.0
13471,97.75,19.0
13472,97.75,29.0
13473,90.0,29.0
13474,90.0,34.0
13475,92.25,34.0
13476,92.25,22.0
13477,92.25,22.0
13478,92.25,12.0
13479,101.25,12.0
13480,111.0,15.0
13481,111.0,15.0
13482,121.0,25.0
13483,121.0,25.0
13484,125.5,30.0
13485,125.5,30.0
13486,125.5,18.0
13487,123.0,18.0
13488,109.5,2.0
13489,109.5,2.0
13490,97.0,1.0
13491,97.0,1.0
13492,97.0,16.0
13493,96.25,16.0
13494,96.25,30.0
13495,100.25,30.0
13496,100.25,19.0
13497,100.25,19.0
13498,106.75,4.0
13499,106.75,4.0
13500,112.0,14.0
13501,112.0,14.0
13502,114.5,34.0
13503,114.5,34.0
13504,120.5,27.0
13505,120.5,27.0
13506,126.0,3.0
13507,126.0,3.0
13508,124.0,0.0
13509,124.0,0.0
13510,125.0,24.0
13511,128.75,24.0
13512,128.75,38.0
13513,132.25,38.0
13514,132.25,19.0
13515,132.25,19.0
13516,132.25,0.0
13517,133.25,0.0
13518,133.25,0.0
13519,126.5,0.0
13520,126.5,0.0
13521,128.25,0.0
13522,134.0,2.0
13523,134.0,2.0
13524,140.25,5.0
13525,140.25,5.0
13526,145.0,9.0
13527,147.75,9.0
13528,147.75,4.0
13529,149.25,4.0
13530,149.25,0.0
13531,148.5,0.0
13532,139.0,0.0
13533,139.0,0.0
13534,0.0,9.0
13535,0.0,9.0
13536,0.0,24.0
13537,0.0,24.0
13538,0.0,17.0
13539,0.0,17.0
13540,0.0,10.0
13541,0.0,10.0
13542,0.0,0.0
13543,94.25,0.0
13544,94.25,0.0
13545,91.25,0.0
13546,91.25,0.0
13547,91.25,0.0
13548,89.0,14.0
13549,89.0,14.0
13550,89.0,35.0
13551,91.75,35.0
13552,91.75,42.0
13553,96.75,42.0
13554,96.75,37.0
13555,96.75,37.0
13556,100.75,13.0
13557,100.75,13.0
13558,103.75,0.0
13559,103.75,0.0
13560,93.0,4.0
13561,93.0,4.0
13562,93.0,10.0
13563,92.25,10.0
13564,92.25,25.0
13565,92.25,25.0
13566,91.25,30.0
13567,91.25,30.0
13568,93.0,27.0
13569,93.0,27.0
13570,93.0,19.0
13571,95.0,19.0
13572,95.0,0.0
13573,98.0,0.0
13574,98.0,0.0
13575,106.5,0.0
13576,106.5,0.0
13577,106.5,0.0
13578,108.75,0.0
13579,108.75,0.0
13580,110.25,0.0
13581,110.25,0.0
13582,119.0,0.0
13583,119.0,0.0
13584,123.5,17.0
13585,123.5,17.0
13586,130.5,30.0
13587,133.25,30.0
13588,133.25,29.0
13589,137.5,29.0
13590,137.5,28.0
13591,139.0,28.0
13592,139.0,29.0
13593,140.25,29.0
13594,135.75,25.0
13595,135.75,25.0
13596,129.75,15.0
13597,129.75,15.0
13598,123.0,9.0
13599,123.0,9.0
13600,123.0,0.0
13601,88.75,0.0
13602,88.75,0.0
13603,88.75,0.0
13604,89.5,0.0
13605,89.5,0.0
13606,91.0,0.0
13607,91.0,0.0
13608,91.0,1.0
13609,91.75,1.0
13610,91.75,17.0
13611,92.25,17.0
13612,92.25,21.0
13613,92.25,21.0
13614,92.0,21.0
13615,92.0,21.0
13616,92.0,21.0
13617,91.0,21.0
13618,91.0,21.0
13619,89.5,21.0
13620,89.5,15.0
13621,89.5,15.0
13622,87.5,4.0
13623,87.5,4.0
13624,87.5,0.0
13625,87.0,0.0
13626,87.0,0.0
13627,87.0,0.0
13628,85.75,0.0
13629,85.75,0.0
13630,85.75,0.0
13631,83.75,0.0
13632,83.75,0.0
13633,84.0,0.0
13634,84.0,9.0
13635,84.0,9.0
13636,84.75,11.0
13637,84.75,11.0
13638,84.75,9.0
13639,83.75,9.0
13640,83.75,11.0
13641,83.75,11.0
13642,83.0,14.0
13643,83.0,14.0
13644,83.0,9.0
13645,82.75,9.0
13646,82.75,0.0
13647,82.75,0.0
13648,83.25,0.0
13649,83.25,0.0
13650,83.25,0.0
13651,82.75,0.0
13652,82.75,0.0
13653,82.75,0.0
13654,81.75,0.0
13655,81.75,0.0
13656,83.0,0.0
13657,83.0,0.0
13658,83.0,17.0
13659,82.75,17.0
13660,82.75,23.0
13661,82.75,23.0
13662,82.5,21.0
13663,82.5,21.0
13664,82.5,21.0
13665,81.75,21.0
13666,81.75,20.0
13667,81.75,20.0
13668,81.0,21.0
13669,81.0,21.0
13670,81.0,21.0
13671,82.0,21.0
13672,82.0,20.0
13673,82.0,20.0
13674,82.0,21.0
13675,83.0,21.0
13676,83.0,21.0
13677,83.0,21.0
13678,83.0,23.0
13679,83.0,23.0
13680,82.5,25.0
13681,82.5,25.0
13682,82.5,25.0
13683,83.0,25.0
13684,83.0,21.0
13685,83.0,21.0
13686,83.0,18.0
13687,83.0,18.0
13688,84.5,15.0
13689,84.5,15.0
13690,84.5,2.0
13691,85.0,2.0
13692,85.0,0.0
13693,85.0,0.0
13694,84.0,0.0
13695,84.0,0.0
13696,84.0,0.0
13697,83.5,0.0
13698,83.5,0.0
13699,83.5,0.0
13700,86.0,0.0
13701,86.0,0.0
13702,86.0,0.0
13703,87.0,0.0
13704,87.0,5.0
13705,87.75,5.0
13706,87.75,18.0
13707,87.75,18.0
13708,84.0,25.0
13709,84.0,25.0
13710,84.0,26.0
13711,79.25,26.0
13712,79.25,31.0
13713,79.25,31.0
13714,77.5,42.0
13715,77.5,42.0
13716,77.5,52.0
13717,76.25,52.0
