seconds,FHR,UC
9340,155.25,6.5
9341,155.5,6.0
9342,155.5,6.0
9343,155.75,6.0
9344,155.0,6.0
9345,155.0,6.0
9346,153.25,6.0
9347,152.0,5.5
9348,152.0,5.5
9349,150.0,5.5
9350,150.0,5.5
9351,149.75,5.5
9352,148.75,6.0
9353,148.75,6.0
9354,148.5,6.0
9355,148.5,5.5
9356,148.0,5.5
9357,148.0,5.5
9358,148.0,5.5
9359,149.0,5.5
9360,149.0,5.0
9361,149.0,4.5
9362,149.0,4.5
9363,149.0,3.5
9364,149.0,3.0
9365,149.0,3.0
9366,149.0,3.0
9367,148.75,3.0
9368,148.75,3.5
9369,148.75,4.0
9370,144.5,3.0
9371,144.5,2.0
9372,154.5,2.5
9373,153.75,2.0
9374,152.5,4.0
9375,152.5,4.5
9376,154.0,3.0
9377,154.0,3.0
9378,154.0,4.5
9379,154.0,5.0
9380,154.0,5.0
9381,153.75,5.0
9382,153.75,5.5
9383,154.0,5.5
9384,149.0,5.5
9385,149.0,5.5
9386,148.75,5.5
9387,148.75,6.0
9388,148.75,6.0
9389,149.25,6.0
9390,149.25,6.0
9391,149.25,6.0
9392,149.5,6.0
9393,149.5,6.0
9394,150.0,6.0
9395,150.0,6.0
9396,150.0,6.0
9397,150.0,6.5
9398,150.0,6.5
9399,149.5,7.0
9400,149.25,7.0
9401,149.25,7.0
9402,150.0,7.5
9403,150.25,7.5
9404,150.25,7.5
9405,151.5,8.0
9406,151.5,8.0
9407,152.25,8.5
9408,151.0,9.0
9409,151.0,9.5
9410,151.75,9.5
9411,152.0,10.0
9412,152.0,10.0
9413,152.0,11.0
9414,151.5,11.5
9415,151.5,12.5
9416,151.25,12.5
9417,151.25,11.5
9418,152.0,11.5
9419,153.5,11.0
9420,153.5,10.5
9421,154.25,10.5
9422,154.25,10.5
9423,154.25,10.0
9424,153.5,10.0
9425,152.5,9.5
9426,152.5,9.0
9427,152.0,8.5
9428,152.0,7.5
9429,151.5,7.5
9430,150.0,7.5
9431,150.0,7.5
9432,149.25,7.5
9433,149.0,7.5
9434,149.0,7.5
9435,148.25,7.0
9436,148.25,6.5
9437,148.0,6.5
9438,147.75,6.5
9439,147.75,6.5
9440,148.75,6.5
9441,148.75,6.5
9442,149.75,6.5
9443,150.0,6.5
9444,150.0,6.0
9445,150.0,6.5
9446,150.0,7.0
9447,150.0,7.5
9448,149.75,5.5
9449,149.75,5.0
9450,149.75,4.5
9451,155.0,5.0
9452,154.75,5.0
9453,154.75,5.0
9454,154.0,5.0
9455,154.0,5.0
9456,154.25,5.0
9457,154.0,5.0
9458,154.0,5.0
9459,153.75,5.5
9460,153.75,6.0
9461,153.75,6.0
9462,154.25,6.0
9463,154.25,6.0
9464,154.25,6.5
9465,154.0,8.5
9466,154.0,8.0
9467,153.5,7.5
9468,153.25,7.0
9469,153.25,7.0
9470,153.0,6.5
9471,153.5,6.5
9472,153.5,6.5
9473,154.0,8.0
9474,155.25,9.5
9475,155.25,7.5
9476,155.5,8.0
9477,155.5,7.5
9478,155.5,8.0
9479,155.75,8.0
9480,156.0,8.0
9481,156.0,8.5
9482,155.25,8.5
9483,155.25,8.5
9484,154.75,8.0
9485,155.25,8.5
9486,155.25,8.5
9487,155.0,8.5
9488,154.75,8.0
9489,154.75,8.5
9490,155.25,8.5
9491,156.0,8.5
9492,156.0,9.5
9493,156.0,9.5
9494,156.25,9.5
9495,156.25,9.5
9496,156.5,9.5
9497,156.0,9.5
9498,156.0,10.0
9499,156.0,10.0
9500,156.0,10.0
9501,155.25,10.5
9502,155.5,11.0
9503,155.5,11.0
9504,156.5,11.0
9505,156.75,10.5
9506,156.75,9.5
9507,156.25,9.0
9508,155.75,9.0
9509,155.75,9.5
9510,155.25,9.0
9511,155.5,8.5
9512,155.5,8.5
9513,155.25,8.5
9514,154.75,9.0
9515,154.75,11.0
9516,155.0,11.5
9517,155.0,10.0
9518,156.5,10.5
9519,157.5,10.0
9520,158.0,9.5
9521,158.0,10.5
9522,157.5,11.5
9523,157.5,12.5
9524,155.75,13.5
9525,155.5,14.5
9526,155.5,14.0
9527,154.25,11.5
9528,154.0,12.0
9529,154.0,12.0
9530,153.75,11.5
9531,153.75,12.0
9532,153.25,11.5
9533,151.75,10.5
9534,151.75,10.0
9535,151.5,9.5
9536,151.25,9.5
9537,151.25,8.5
9538,151.5,8.5
9539,151.75,8.5
9540,151.75,8.0
9541,150.75,8.0
9542,150.75,8.0
9543,151.25,8.0
9544,152.0,8.0
9545,152.0,8.0
9546,151.75,7.5
9547,152.0,8.0
9548,152.0,8.0
9549,152.0,8.0
9550,152.25,8.0
9551,152.25,8.0
9552,152.75,8.0
9553,152.75,8.0
9554,153.0,8.0
9555,153.25,8.0
9556,153.25,8.0
9557,153.75,8.0
9558,153.75,8.0
9559,153.75,8.0
9560,153.25,8.0
9561,152.75,8.0
9562,152.75,8.5
9563,152.5,8.5
9564,152.5,8.0
9565,152.75,8.0
9566,153.25,8.5
9567,153.25,8.5
9568,153.5,8.5
9569,153.5,8.5
9570,153.5,8.5
9571,153.75,8.5
9572,152.75,8.5
9573,152.75,8.5
9574,152.25,8.5
9575,152.25,8.5
9576,151.5,8.5
9577,150.5,8.5
9578,150.5,9.0
9579,151.75,9.0
9580,152.5,10.0
9581,152.5,10.0
9582,152.0,10.0
9583,152.0,10.0
9584,152.5,10.0
9585,152.75,10.5
9586,152.75,10.5
9587,153.0,11.0
9588,152.0,11.0
9589,152.0,11.0
9590,152.0,11.5
9591,153.25,11.5
9592,153.25,12.0
9593,154.0,13.0
9594,154.5,14.0
9595,154.5,15.0
9596,153.25,14.5
9597,153.25,13.5
9598,153.0,13.5
9599,153.5,13.0
9600,153.5,13.0
9601,153.0,13.5
9602,152.25,14.0
9603,152.25,15.0
9604,152.25,15.5
9605,152.25,15.5
9606,151.5,15.0
9607,151.5,15.0
9608,151.5,15.0
9609,152.25,16.0
9610,152.75,17.0
9611,152.75,17.5
9612,153.0,18.0
9613,153.5,19.0
9614,153.5,20.5
9615,154.5,21.5
9616,154.75,22.5
9617,154.75,22.5
9618,153.25,22.5
9619,153.25,22.0
9620,154.25,21.5
9621,153.5,21.5
9622,153.5,21.5
9623,152.75,21.5
9624,152.75,21.5
9625,152.75,21.5
9626,153.0,21.0
9627,153.0,21.0
9628,153.0,21.0
9629,152.5,21.0
9630,152.5,21.0
9631,152.25,21.5
9632,153.25,22.0
9633,153.25,22.5
9634,153.0,23.0
9635,152.25,24.0
9636,152.25,24.5
9637,152.5,24.5
9638,153.0,25.5
9639,153.0,25.5
9640,153.25,26.5
9641,153.25,26.5
9642,154.75,28.0
9643,155.75,29.0
9644,155.75,30.0
9645,155.25,31.0
9646,155.25,31.5
9647,155.25,32.0
9648,155.0,32.5
9649,155.25,33.0
9650,155.25,34.0
9651,152.5,34.5
9652,152.5,36.0
9653,150.75,37.0
9654,150.75,38.5
9655,150.75,39.5
9656,150.0,39.5
9657,149.25,40.0
9658,149.25,40.5
9659,149.5,41.0
9660,149.5,42.0
9661,147.5,43.0
9662,147.5,44.0
9663,152.75,45.5
9664,150.0,46.5
9665,150.0,47.5
9666,150.25,47.5
9667,152.75,47.5
9668,152.75,48.0
9669,153.75,48.0
9670,153.75,48.5
9671,154.25,49.0
9672,154.25,49.5
9673,154.75,50.5
9674,154.75,51.5
9675,152.75,52.5
9676,155.75,52.5
9677,155.75,52.5
9678,155.75,52.5
9679,155.75,52.5
9680,155.75,52.5
9681,155.75,53.5
9682,156.0,55.0
9683,156.0,56.0
9684,153.75,57.0
9685,153.75,57.5
9686,153.75,56.5
9687,153.0,56.5
9688,153.0,56.0
9689,152.75,55.0
9690,152.25,55.5
9691,152.25,56.0
9692,151.5,57.5
9693,151.5,58.5
9694,151.5,58.5
9695,151.5,56.5
9696,151.5,56.5
9697,151.5,55.5
9698,151.5,55.0
9699,151.5,54.5
9700,151.25,55.5
9701,151.25,57.0
9702,151.5,58.5
9703,151.5,60.5
9704,148.25,60.5
9705,151.25,60.0
9706,151.25,59.0
9707,151.25,58.5
9708,150.75,57.5
9709,150.75,59.0
9710,150.25,61.0
9711,150.25,62.0
9712,149.75,64.0
9713,149.5,65.0
9714,149.5,64.0
9715,149.25,63.0
9716,149.25,62.0
9717,149.25,60.5
9718,150.0,59.5
9719,150.0,58.5
9720,149.0,60.0
9721,150.0,61.5
9722,150.0,62.5
9723,150.0,63.5
9724,150.0,63.5
9725,150.0,62.0
9726,150.0,61.5
9727,150.0,60.5
9728,150.0,59.0
9729,148.75,59.0
9730,148.75,60.0
9731,150.0,62.5
9732,150.0,65.5
9733,150.0,66.0
9734,150.0,66.5
9735,150.0,66.0
9736,150.0,66.0
9737,149.0,66.5
9738,149.0,67.0
9739,148.25,66.0
9740,147.5,64.0
9741,147.5,63.0
9742,147.75,62.5
9743,147.75,61.5
9744,146.25,60.5
9745,146.25,58.5
9746,146.25,58.5
9747,145.75,61.5
9748,145.75,61.0
9749,145.75,60.5
9750,147.75,60.5
9751,147.75,59.5
9752,148.5,59.0
9753,148.5,57.5
9754,149.0,56.0
9755,149.0,55.5
9756,149.0,54.0
9757,149.0,53.0
9758,148.75,51.5
9759,148.75,51.5
9760,148.75,51.0
9761,148.75,51.0
9762,148.75,50.0
9763,148.75,48.0
9764,148.25,46.0
9765,148.25,45.0
9766,148.25,44.5
9767,148.25,44.0
9768,148.25,45.0
9769,148.25,45.0
9770,148.25,46.0
9771,148.5,47.0
9772,148.5,44.0
9773,148.5,42.5
9774,148.5,40.5
9775,148.5,38.5
9776,148.25,37.5
9777,148.25,37.0
9778,0.0,36.5
9779,0.0,35.5
9780,0.0,33.0
9781,0.0,29.0
9782,0.0,25.0
9783,146.25,23.0
9784,147.0,20.5
9785,147.0,18.0
9786,147.75,16.0
9787,147.75,14.0
9788,147.75,11.5
9789,150.0,9.5
9790,150.0,8.0
9791,150.0,5.5
9792,150.0,1.5
9793,150.0,1.0
9794,150.0,3.5
9795,150.0,5.5
9796,150.0,9.5
9797,150.0,8.5
9798,149.75,8.5
9799,150.0,7.5
9800,150.0,7.0
9801,0.0,6.0
9802,0.0,6.0
9803,0.0,6.0
9804,0.0,7.5
9805,0.0,10.0
9806,0.0,11.0
9807,0.0,11.0
9808,0.0,10.0
9809,0.0,7.5
9810,0.0,6.0
9811,0.0,6.0
9812,0.0,6.5
9813,0.0,6.5
9814,0.0,7.5
9815,0.0,7.0
9816,0.0,7.5
9817,0.0,7.0
9818,0.0,5.0
9819,0.0,4.0
9820,0.0,3.0
9821,0.0,1.5
9822,0.0,1.0
9823,0.0,2.0
9824,0.0,2.0
9825,0.0,2.0
9826,0.0,3.5
9827,0.0,3.0
9828,0.0,1.0
9829,0.0,0.0
9830,0.0,0.0
9831,155.25,0.0
9832,155.25,0.0
9833,154.0,0.0
9834,154.0,0.0
9835,153.0,1.5
9836,153.75,3.5
9837,153.75,4.5
9838,153.75,4.5
9839,153.75,4.5
9840,153.75,4.0
9841,153.25,4.5
9842,152.5,4.5
9843,152.5,4.5
9844,153.5,6.5
9845,153.5,8.5
9846,153.25,10.5
9847,153.0,12.5
9848,153.0,13.5
9849,152.5,15.0
9850,152.5,17.0
9851,152.5,16.0
9852,152.5,18.5
9853,152.5,16.0
9854,152.5,16.5
9855,152.5,16.5
9856,152.5,17.5
9857,152.5,17.5
9858,152.25,16.5
9859,153.5,16.0
9860,153.5,15.0
9861,153.25,14.5
9862,150.25,13.5
9863,150.25,12.5
9864,148.25,11.5
9865,148.25,12.0
9866,145.0,12.5
9867,140.75,13.0
9868,140.75,14.0
9869,138.75,13.5
9870,138.75,13.5
9871,135.25,13.0
9872,135.25,13.0
9873,135.5,12.5
9874,135.5,12.5
9875,135.25,12.0
9876,136.25,12.0
9877,136.25,12.5
9878,139.0,13.0
9879,139.0,13.0
9880,140.75,13.0
9881,142.75,12.5
9882,142.75,12.5
9883,144.5,12.0
9884,144.5,11.5
9885,145.75,11.0
9886,145.5,10.5
9887,145.5,11.0
9888,145.0,11.5
9889,145.0,12.0
9890,144.25,12.0
9891,145.0,12.0
9892,145.0,11.0
9893,145.5,11.0
9894,145.0,11.0
9895,145.0,11.0
9896,145.0,11.5
9897,145.0,12.5
9898,145.5,12.0
9899,146.25,12.5
9900,146.25,13.0
9901,145.0,14.0
9902,145.0,14.0
9903,144.0,14.5
9904,143.75,14.0
9905,143.75,14.0
9906,142.75,14.0
9907,142.75,13.5
9908,141.5,13.0
9909,141.5,13.0
9910,140.25,12.5
9911,140.25,13.0
9912,140.25,13.5
9913,140.75,14.0
9914,140.75,14.0
9915,141.0,13.0
9916,141.5,12.5
9917,141.5,12.5
9918,143.25,11.5
9919,143.25,11.5
9920,145.0,11.0
9921,146.25,11.0
9922,146.25,11.5
9923,146.25,12.5
9924,146.25,12.5
9925,146.0,12.5
9926,145.5,12.0
9927,145.5,11.5
9928,145.0,11.5
9929,145.0,11.5
9930,145.0,11.0
9931,144.25,11.0
9932,144.25,10.5
9933,144.25,11.5
9934,144.25,12.5
9935,144.5,12.5
9936,146.0,13.0
9937,146.0,13.0
9938,147.5,13.0
9939,149.25,13.0
9940,149.25,12.5
9941,150.0,12.0
9942,150.75,12.0
9943,150.75,11.5
9944,151.25,11.5
9945,151.25,11.5
9946,151.0,12.0
9947,151.75,12.5
9948,151.75,13.0
9949,150.75,12.5
9950,150.5,12.0
9951,150.5,11.0
9952,150.5,10.5
9953,150.5,10.0
9954,151.5,9.5
9955,151.75,9.5
9956,151.75,9.5
9957,151.5,9.5
9958,152.25,9.0
9959,152.25,8.5
9960,151.75,9.5
9961,153.0,10.0
9962,153.0,10.5
9963,153.75,10.5
9964,153.75,11.5
9965,153.5,14.0
9966,155.25,14.5
9967,155.25,15.0
9968,154.25,14.5
9969,155.0,14.5
9970,155.0,15.0
9971,155.5,15.0
9972,155.5,15.0
9973,155.5,15.5
9974,155.25,15.5
9975,154.25,15.0
9976,154.25,15.0
9977,154.25,15.0
9978,153.0,14.5
9979,153.0,14.0
9980,153.5,13.5
9981,153.5,14.0
9982,152.25,15.0
9983,150.5,15.5
9984,150.5,16.0
9985,153.0,16.5
9986,154.0,16.5
9987,154.0,16.5
9988,153.75,16.5
9989,154.25,16.5
9990,154.25,16.5
9991,154.5,17.0
9992,154.75,16.5
9993,154.75,17.0
9994,154.0,17.5
9995,154.0,18.5
9996,154.25,19.5
9997,154.5,20.5
9998,154.5,20.5
9999,154.75,19.5
10000,153.75,19.0
10001,153.75,19.0
10002,152.0,19.5
10003,152.5,19.0
10004,152.5,18.5
10005,152.75,18.0
10006,152.75,17.5
10007,153.0,17.0
10008,153.5,16.5
10009,153.5,16.5
10010,153.0,16.5
10011,153.25,16.5
10012,153.25,16.5
10013,153.0,16.0
10014,153.0,16.0
10015,153.0,16.0
10016,154.0,16.5
10017,155.0,16.5
10018,155.0,17.5
10019,154.5,18.0
10020,154.5,19.0
10021,154.75,19.0
10022,154.75,19.5
10023,154.75,19.5
10024,155.25,20.0
10025,155.5,20.0
10026,155.5,20.5
10027,156.5,20.5
10028,156.5,20.5
10029,155.75,20.5
10030,155.75,21.5
10031,155.75,22.0
10032,153.75,22.5
10033,153.75,22.5
10034,153.0,23.0
10035,154.25,22.5
10036,154.25,22.5
10037,153.5,22.0
10038,152.75,21.5
10039,152.75,21.5
10040,152.75,21.5
10041,153.0,21.0
10042,153.5,21.0
10043,153.5,21.0
10044,153.5,21.5
10045,153.5,22.0
10046,153.5,22.5
10047,153.5,22.5
10048,153.5,23.0
10049,153.5,23.0
10050,155.5,23.0
10051,155.5,23.0
10052,153.75,23.0
10053,152.25,23.0
10054,152.25,23.0
10055,152.75,23.0
10056,153.25,23.0
10057,153.25,22.5
10058,153.25,22.5
10059,153.25,23.5
10060,153.25,24.0
10061,153.0,24.0
10062,153.0,24.5
10063,153.25,25.0
10064,152.5,25.0
10065,152.5,25.5
10066,151.5,25.5
10067,151.5,25.5
10068,151.75,25.5
10069,151.75,25.5
10070,151.75,25.5
10071,153.75,25.5
10072,153.75,26.0
10073,154.25,26.5
10074,154.25,26.5
10075,153.25,26.5
10076,153.25,25.5
10077,154.75,25.0
10078,154.75,25.5
10079,154.75,27.5
10080,154.75,28.5
10081,154.75,29.0
10082,155.0,29.5
10083,155.0,29.5
10084,154.75,29.0
10085,154.75,28.5
10086,154.75,28.0
10087,154.75,27.5
10088,152.75,27.5
10089,152.75,27.5
10090,154.0,27.5
10091,151.5,27.0
10092,151.5,26.5
10093,151.5,26.0
10094,151.25,27.5
10095,151.25,29.5
10096,151.25,31.0
10097,151.5,33.0
10098,151.5,32.5
10099,151.75,32.0
10100,152.25,32.5
10101,152.25,33.0
10102,153.0,34.0
10103,153.75,34.5
10104,153.75,32.5
10105,155.25,31.5
10106,156.75,29.5
10107,156.75,31.0
10108,156.75,33.5
10109,156.75,34.0
10110,156.75,34.0
10111,155.75,34.5
10112,155.75,34.5
10113,155.5,34.0
10114,154.75,34.5
10115,154.75,35.5
10116,154.75,38.0
10117,154.5,40.0
10118,154.5,41.5
10119,154.5,42.0
10120,154.5,43.5
10121,154.5,44.5
10122,154.0,45.5
10123,155.25,46.0
10124,155.25,47.5
10125,155.5,49.0
10126,155.5,49.5
10127,153.0,49.0
10128,153.0,50.0
10129,153.5,53.0
10130,153.5,54.0
10131,155.25,55.0
10132,154.0,55.5
10133,154.0,56.0
10134,154.5,56.0
10135,154.5,57.0
10136,153.25,57.0
10137,151.75,57.5
10138,151.5,57.5
10139,151.5,58.0
10140,151.25,59.0
10141,151.25,60.5
10142,152.75,60.5
10143,152.75,59.5
10144,152.75,60.5
10145,152.75,62.0
10146,152.75,58.5
10147,152.75,61.5
10148,152.75,61.5
10149,152.75,63.5
10150,152.75,64.0
10151,152.75,65.5
10152,165.75,67.0
10153,165.75,65.5
10154,165.75,67.5
10155,165.75,71.5
10156,165.75,75.5
10157,165.75,75.5
10158,165.75,75.5
10159,165.75,80.5
10160,165.75,78.5
10161,165.75,78.5
10162,166.0,80.5
10163,166.0,81.5
10164,0.0,81.5
10165,0.0,80.0
10166,0.0,82.0
10167,0.0,85.5
10168,0.0,85.0
10169,0.0,89.0
10170,0.0,88.0
10171,0.0,84.5
10172,0.0,79.5
10173,0.0,81.0
10174,0.0,84.5
10175,0.0,85.0
10176,0.0,84.5
10177,0.0,86.5
10178,0.0,87.0
10179,0.0,85.0
10180,0.0,85.0
10181,0.0,85.0
10182,0.0,82.5
10183,0.0,78.5
10184,0.0,77.0
10185,0.0,78.5
10186,0.0,78.0
10187,0.0,77.5
10188,0.0,79.0
10189,0.0,79.0
10190,0.0,77.0
10191,0.0,77.0
10192,0.0,77.0
10193,0.0,77.5
10194,0.0,79.5
10195,90.75,80.0
10196,90.75,76.5
10197,88.5,70.5
10198,88.5,66.5
10199,88.5,67.5
10200,86.75,68.0
10201,86.75,72.0
10202,86.75,68.5
10203,86.25,61.5
10204,86.25,60.0
10205,86.25,61.5
10206,100.5,59.0
10207,100.0,58.5
10208,100.0,52.0
10209,100.0,53.5
10210,99.75,57.0
10211,99.75,55.0
10212,99.75,56.5
10213,99.75,58.5
10214,100.0,57.0
10215,100.0,59.5
10216,99.75,59.0
10217,99.75,58.5
10218,100.0,58.5
10219,0.0,60.0
10220,0.0,59.5
10221,0.0,60.0
10222,0.0,59.0
10223,0.0,58.5
10224,159.0,57.5
10225,159.0,56.0
10226,159.0,55.5
10227,159.0,55.0
10228,158.25,54.5
10229,158.25,54.0
10230,155.25,53.0
10231,152.5,52.0
10232,152.5,51.0
10233,152.0,50.0
10234,152.0,49.5
10235,150.75,49.5
10236,151.75,50.0
10237,151.75,50.5
10238,151.75,50.0
10239,152.75,49.5
10240,152.75,48.5
10241,154.0,48.0
10242,155.25,47.5
10243,155.25,46.5
10244,156.0,46.5
10245,156.0,46.0
10246,156.0,46.0
10247,154.75,46.0
10248,154.75,46.0
10249,154.0,45.5
10250,152.75,44.5
10251,152.75,43.5
10252,152.75,42.5
10253,152.0,43.5
10254,152.0,44.0
10255,151.75,45.5
10256,153.25,46.0
10257,153.25,45.5
10258,156.25,44.5
10259,156.5,44.0
10260,156.5,43.0
10261,158.25,42.0
10262,159.0,42.0
10263,159.0,44.0
10264,160.25,44.5
10265,161.0,44.5
10266,161.0,44.5
10267,164.25,43.5
10268,164.25,41.5
10269,164.25,40.0
10270,163.25,39.5
10271,162.25,39.0
10272,162.25,39.0
10273,159.0,39.5
10274,156.0,39.5
10275,156.0,39.5
10276,151.5,39.0
10277,151.5,38.0
10278,147.5,38.0
10279,142.25,38.0
10280,142.25,37.0
10281,142.25,37.0
10282,142.25,35.5
10283,142.25,36.0
10284,142.25,37.5
10285,142.25,36.5
10286,142.25,35.0
10287,142.5,35.5
10288,142.5,35.0
10289,129.5,35.5
10290,132.0,36.0
10291,132.0,36.5
10292,133.25,35.5
10293,133.25,35.5
10294,134.75,35.0
10295,134.75,35.0
10296,136.75,35.5
10297,137.5,34.5
10298,137.5,34.5
10299,137.5,34.0
10300,137.5,32.0
10301,137.75,31.0
10302,140.75,32.5
10303,140.75,33.5
10304,145.0,32.0
10305,145.0,30.5
10306,146.0,30.5
10307,146.75,31.0
10308,146.75,30.0
10309,145.5,29.0
10310,145.5,29.0
10311,144.25,31.0
10312,143.75,33.5
10313,143.75,37.0
10314,143.25,39.0
10315,142.75,38.5
10316,142.75,37.0
10317,142.75,41.0
10318,142.75,44.5
10319,142.75,38.5
10320,142.75,36.5
10321,142.75,38.0
10322,142.75,37.0
10323,142.75,36.0
10324,142.75,33.0
10325,142.75,33.0
10326,142.75,32.5
10327,142.75,31.0
10328,142.75,28.0
10329,142.75,26.0
10330,142.75,24.5
10331,0.0,24.0
10332,0.0,24.0
10333,0.0,23.0
10334,0.0,22.5
10335,136.5,24.0
10336,136.5,26.0
10337,136.5,30.0
10338,136.5,32.5
10339,136.5,34.5
10340,136.5,32.5
10341,136.5,32.5
10342,136.5,32.5
10343,136.5,33.0
10344,136.5,33.0
10345,136.5,35.5
10346,136.5,39.0
10347,0.0,40.5
10348,0.0,38.0
10349,0.0,41.0
10350,0.0,43.5
10351,0.0,45.5
10352,0.0,52.5
10353,0.0,50.0
10354,0.0,44.5
10355,0.0,45.5
10356,0.0,44.5
10357,0.0,39.5
10358,0.0,34.0
10359,0.0,37.5
10360,0.0,38.0
10361,0.0,40.5
10362,0.0,44.5
10363,0.0,47.5
10364,0.0,56.0
10365,0.0,55.0
10366,0.0,54.5
10367,0.0,52.5
10368,0.0,50.5
10369,0.0,50.5
10370,0.0,47.0
10371,0.0,46.0
10372,0.0,51.0
10373,0.0,51.5
10374,0.0,51.0
10375,0.0,48.5
10376,0.0,43.0
10377,0.0,39.0
10378,160.0,35.0
10379,160.0,30.5
10380,160.0,21.0
10381,160.0,18.5
10382,160.0,25.5
10383,160.0,27.5
10384,160.0,27.0
10385,159.75,26.0
10386,159.75,25.5
10387,159.75,25.0
10388,159.75,26.5
10389,160.0,27.0
10390,159.75,27.5
10391,159.75,26.0
10392,0.0,22.5
10393,0.0,22.5
10394,0.0,29.0
10395,0.0,34.0
10396,163.5,37.5
10397,163.75,38.0
10398,163.75,37.0
10399,163.75,36.0
10400,164.0,35.0
10401,164.0,34.0
10402,164.0,34.0
10403,164.0,32.5
10404,163.75,30.5
10405,163.75,28.0
10406,163.75,30.0
10407,163.75,31.0
10408,163.75,40.5
10409,163.75,38.0
10410,0.0,35.0
10411,0.0,31.5
10412,0.0,24.5
10413,0.0,22.0
10414,0.0,21.0
10415,0.0,19.0
10416,130.75,15.0
10417,130.75,14.5
10418,130.75,16.5
10419,130.75,17.0
10420,129.5,18.0
10421,129.5,17.0
10422,129.5,18.0
10423,130.75,15.5
10424,130.75,10.0
10425,130.75,3.5
10426,130.75,0.0
10427,127.5,2.0
10428,127.5,11.5
10429,127.5,13.5
10430,127.5,11.0
10431,127.5,10.5
10432,127.5,10.0
10433,127.5,13.0
10434,127.25,13.5
10435,127.5,13.5
10436,127.5,24.5
10437,127.25,28.0
10438,127.25,28.0
10439,0.0,28.0
10440,0.0,27.5
10441,0.0,27.0
10442,0.0,27.5
10443,0.0,26.5
10444,0.0,25.5
10445,0.0,32.5
10446,0.0,33.0
10447,0.0,39.0
10448,0.0,41.0
10449,0.0,33.0
10450,0.0,23.0
10451,0.0,15.5
10452,0.0,8.0
10453,0.0,5.5
10454,0.0,6.0
10455,0.0,3.0
10456,0.0,3.5
10457,0.0,0.0
10458,0.0,0.0
10459,0.0,0.0
10460,0.0,0.0
10461,0.0,0.0
10462,0.0,0.0
10463,0.0,0.0
10464,0.0,0.0
10465,0.0,0.0
10466,0.0,0.0
10467,0.0,0.0
10468,0.0,0.0
10469,0.0,0.0
10470,0.0,0.0
10471,0.0,1.0
10472,0.0,1.0
10473,0.0,0.0
10474,0.0,0.0
10475,0.0,0.0
10476,0.0,0.0
10477,0.0,0.0
10478,0.0,0.0
10479,0.0,1.0
10480,0.0,1.5
10481,0.0,1.0
10482,0.0,0.0
10483,0.0,0.0
10484,0.0,0.0
10485,0.0,0.0
10486,0.0,0.5
10487,0.0,0.0
10488,0.0,0.0
10489,0.0,0.0
10490,0.0,0.0
10491,0.0,0.0
10492,0.0,8.0
10493,0.0,11.5
10494,0.0,14.0
10495,0.0,18.5
10496,0.0,21.5
10497,0.0,20.0
10498,0.0,24.0
10499,0.0,24.0
10500,0.0,18.0
10501,0.0,17.5
10502,0.0,14.0
10503,0.0,17.5
10504,0.0,28.5
10505,0.0,29.5
10506,0.0,29.0
10507,0.0,26.5
10508,0.0,26.0
10509,0.0,23.0
10510,0.0,22.5
10511,0.0,20.5
10512,0.0,21.0
10513,0.0,22.5
10514,0.0,25.0
10515,0.0,23.0
10516,0.0,20.0
10517,0.0,21.0
10518,0.0,21.5
10519,0.0,23.0
10520,0.0,22.0
10521,0.0,19.5
10522,0.0,16.0
10523,0.0,13.5
10524,0.0,11.5
10525,0.0,10.0
10526,121.5,9.5
10527,121.5,7.5
10528,120.75,4.5
10529,120.75,1.0
10530,120.75,0.0
10531,120.75,0.0
10532,118.5,0.0
10533,118.5,0.0
10534,118.5,0.0
10535,118.5,0.0
10536,118.5,1.0
10537,118.5,2.5
10538,118.5,0.5
10539,118.5,0.0
10540,118.5,0.0
10541,118.5,1.0
10542,118.5,1.0
10543,119.25,0.5
10544,119.25,0.0
10545,119.25,0.0
10546,119.25,0.0
10547,119.75,0.0
10548,119.75,1.0
10549,0.0,1.0
10550,0.0,1.0
10551,119.75,1.0
10552,119.75,0.5
10553,120.0,1.5
10554,120.0,4.5
10555,120.0,5.0
10556,120.0,2.5
10557,120.0,0.5
10558,119.75,0.0
10559,0.0,1.5
10560,0.0,0.0
10561,0.0,0.0
10562,0.0,1.0
10563,0.0,14.5
10564,0.0,20.0
10565,0.0,18.0
10566,0.0,16.0
10567,0.0,18.5
10568,0.0,21.5
10569,0.0,22.5
10570,0.0,23.0
10571,0.0,19.5
10572,0.0,16.5
10573,0.0,11.0
10574,0.0,8.5
10575,0.0,15.0
10576,0.0,19.5
10577,0.0,19.5
10578,0.0,14.0
10579,0.0,13.5
10580,0.0,14.0
10581,0.0,16.0
10582,0.0,13.0
10583,0.0,11.5
10584,0.0,6.5
10585,0.0,3.5
10586,0.0,10.0
10587,0.0,16.5
10588,0.0,17.5
10589,137.25,26.5
10590,137.25,31.0
10591,137.25,28.0
10592,137.25,27.0
10593,137.25,28.0
10594,137.25,27.5
10595,137.5,29.0
10596,137.5,33.5
10597,137.5,34.0
10598,137.5,33.0
10599,137.5,35.0
10600,137.5,35.5
10601,137.5,35.0
10602,137.25,34.0
10603,137.25,34.5
10604,137.25,34.0
10605,137.5,36.0
10606,0.0,37.5
10607,0.0,36.0
10608,0.0,36.0
10609,0.0,39.0
10610,0.0,41.0
