seconds,FHR,UC
5944,0.0,0.0
5945,0.0,0.0
5946,0.0,0.0
5947,0.0,0.0
5948,0.0,0.0
5949,0.0,0.0
5950,0.0,0.0
5951,0.0,0.0
5952,0.0,0.0
5953,0.0,0.0
5954,0.0,0.0
5955,0.0,0.0
5956,0.0,0.0
5957,0.0,0.0
5958,0.0,0.0
5959,0.0,0.0
5960,0.0,0.0
5961,0.0,0.0
5962,0.0,0.0
5963,0.0,0.0
5964,0.0,0.0
5965,0.0,0.0
5966,0.0,0.0
5967,0.0,0.0
5968,0.0,0.0
5969,0.0,0.0
5970,0.0,0.0
5971,0.0,0.0
5972,0.0,0.0
5973,0.0,0.0
5974,0.0,0.0
5975,0.0,0.0
5976,0.0,0.0
5977,0.0,0.0
5978,0.0,0.0
5979,0.0,0.0
5980,0.0,0.0
5981,0.0,0.0
5982,0.0,0.0
5983,0.0,0.0
5984,0.0,0.0
5985,0.0,0.0
5986,0.0,0.0
5987,0.0,0.0
5988,0.0,0.0
5989,0.0,0.0
5990,0.0,0.0
5991,0.0,0.0
5992,0.0,0.0
5993,0.0,0.0
5994,0.0,0.0
5995,0.0,0.0
5996,0.0,0.0
5997,0.0,0.0
5998,0.0,0.0
5999,0.0,0.0
6000,0.0,0.0
6001,0.0,0.0
6002,0.0,0.0
6003,0.0,0.0
6004,0.0,0.0
6005,0.0,0.0
6006,0.0,0.0
6007,0.0,0.0
6008,0.0,0.0
6009,0.0,0.0
6010,0.0,0.0
6011,0.0,0.0
6012,0.0,0.0
6013,0.0,0.0
6014,0.0,0.0
6015,0.0,0.0
6016,0.0,0.0
6017,0.0,0.0
6018,0.0,0.0
6019,0.0,0.0
6020,0.0,0.0
6021,0.0,0.0
6022,0.0,0.0
6023,0.0,0.0
6024,0.0,0.0
6025,0.0,0.0
6026,0.0,0.0
6027,0.0,0.0
6028,0.0,0.0
6029,0.0,0.0
6030,0.0,0.0
6031,0.0,0.0
6032,0.0,0.0
6033,0.0,0.0
6034,0.0,0.0
6035,0.0,0.0
6036,0.0,0.0
6037,0.0,0.0
6038,0.0,0.0
6039,0.0,0.0
6040,0.0,0.0
6041,0.0,0.0
6042,0.0,0.0
6043,0.0,0.0
6044,0.0,0.0
6045,0.0,0.0
6046,0.0,0.0
6047,0.0,0.0
6048,0.0,0.0
6049,0.0,0.0
6050,0.0,0.0
6051,0.0,0.0
6052,0.0,0.0
6053,0.0,0.0
6054,0.0,0.0
6055,0.0,0.0
6056,0.0,0.0
6057,0.0,0.0
6058,0.0,0.0
6059,0.0,0.0
6060,0.0,0.0
6061,0.0,0.0
6062,0.0,0.0
6063,0.0,0.0
6064,0.0,0.0
6065,0.0,0.0
6066,0.0,0.0
6067,0.0,0.0
6068,0.0,0.0
6069,0.0,0.0
6070,0.0,0.0
6071,0.0,0.0
6072,0.0,0.0
6073,0.0,0.0
6074,0.0,0.0
6075,0.0,0.0
6076,0.0,0.0
6077,0.0,0.0
6078,0.0,0.0
6079,0.0,0.0
6080,0.0,0.0
6081,0.0,0.0
6082,0.0,0.0
6083,0.0,0.0
6084,0.0,0.0
6085,0.0,0.0
6086,0.0,0.0
6087,0.0,0.0
6088,0.0,0.0
6089,0.0,0.0
6090,0.0,0.0
6091,0.0,0.0
6092,0.0,0.0
6093,0.0,0.0
6094,0.0,0.0
6095,0.0,0.0
6096,0.0,0.0
6097,0.0,0.0
6098,0.0,0.0
6099,0.0,0.0
6100,0.0,0.0
6101,0.0,0.0
6102,0.0,0.0
6103,0.0,0.0
6104,0.0,0.0
6105,0.0,0.0
6106,0.0,0.0
6107,0.0,0.0
6108,0.0,0.0
6109,0.0,0.0
6110,0.0,0.0
6111,0.0,0.0
6112,0.0,0.0
6113,0.0,0.0
6114,0.0,0.0
6115,0.0,0.0
6116,0.0,0.0
6117,0.0,0.0
6118,0.0,0.0
6119,0.0,0.0
6120,0.0,0.0
6121,0.0,0.0
6122,0.0,0.0
6123,0.0,0.0
6124,0.0,0.0
6125,0.0,0.0
6126,0.0,0.0
6127,0.0,0.0
6128,0.0,0.0
6129,0.0,0.0
6130,0.0,0.0
6131,0.0,0.0
6132,0.0,0.0
6133,0.0,0.0
6134,0.0,0.0
6135,0.0,0.0
6136,0.0,0.0
6137,0.0,0.0
6138,0.0,0.0
6139,0.0,0.0
6140,0.0,0.0
6141,0.0,0.0
6142,0.0,0.0
6143,0.0,0.0
6144,0.0,0.0
6145,0.0,0.0
6146,0.0,0.0
6147,0.0,0.0
6148,0.0,0.0
6149,0.0,0.0
6150,0.0,0.0
6151,0.0,0.0
6152,0.0,0.0
6153,0.0,0.0
6154,0.0,0.0
6155,0.0,0.0
6156,0.0,0.0
6157,0.0,0.0
6158,0.0,0.0
6159,0.0,0.0
6160,0.0,0.0
6161,0.0,0.0
6162,0.0,0.0
6163,0.0,0.0
6164,0.0,0.0
6165,0.0,0.0
6166,0.0,0.0
6167,0.0,0.0
6168,0.0,0.0
6169,0.0,0.0
6170,0.0,0.0
6171,0.0,0.0
6172,0.0,0.0
6173,0.0,0.0
6174,0.0,0.0
6175,0.0,0.0
6176,0.0,0.0
6177,0.0,0.0
6178,0.0,0.0
6179,0.0,0.0
6180,0.0,0.0
6181,0.0,0.0
6182,0.0,0.0
6183,0.0,0.0
6184,0.0,0.0
6185,0.0,0.0
6186,0.0,0.0
6187,0.0,0.0
6188,0.0,0.0
6189,0.0,0.0
6190,0.0,0.0
6191,0.0,0.0
6192,0.0,0.0
6193,0.0,0.0
6194,0.0,0.0
6195,0.0,0.0
6196,0.0,0.0
6197,0.0,0.0
6198,0.0,0.0
6199,0.0,0.0
6200,0.0,0.0
6201,0.0,0.0
6202,0.0,0.0
6203,0.0,0.0
6204,0.0,0.0
6205,0.0,0.0
6206,0.0,0.0
6207,0.0,0.0
6208,0.0,0.0
6209,0.0,0.0
6210,0.0,0.0
6211,0.0,0.0
6212,0.0,0.0
6213,0.0,0.0
6214,0.0,0.0
6215,0.0,0.0
6216,0.0,0.0
6217,0.0,0.0
6218,0.0,0.0
6219,0.0,0.0
6220,0.0,0.0
6221,0.0,0.0
6222,0.0,0.0
6223,0.0,0.0
6224,0.0,0.0
6225,0.0,0.0
6226,0.0,0.0
6227,0.0,0.0
6228,0.0,0.0
6229,0.0,0.0
6230,0.0,0.0
6231,0.0,0.0
6232,0.0,0.0
6233,0.0,0.0
6234,0.0,0.0
6235,0.0,0.0
6236,0.0,2.5
6237,0.0,2.5
6238,0.0,2.5
6239,0.0,2.5
6240,0.0,2.0
6241,0.0,2.0
6242,106.75,1.5
6243,106.75,1.5
6244,111.5,1.0
6245,111.5,1.0
6246,111.25,1.0
6247,111.25,1.0
6248,111.25,1.0
6249,111.25,1.0
6250,111.25,1.0
6251,111.25,1.0
6252,111.25,1.0
6253,111.25,1.0
6254,111.25,1.0
6255,111.25,1.0
6256,0.0,1.0
6257,0.0,1.0
6258,0.0,1.0
6259,0.0,1.0
6260,0.0,1.0
6261,0.0,1.0
6262,0.0,1.0
6263,0.0,1.0
6264,0.0,1.0
6265,0.0,1.0
6266,0.0,1.0
6267,0.0,1.0
6268,0.0,1.0
6269,0.0,1.0
6270,0.0,0.5
6271,0.0,1.0
6272,0.0,0.5
6273,0.0,0.5
6274,0.0,1.0
6275,0.0,0.0
6276,0.0,17.0
6277,0.0,25.5
6278,0.0,0.0
6279,0.0,3.5
6280,0.0,5.0
6281,0.0,10.0
6282,0.0,15.0
6283,0.0,55.0
6284,0.0,53.5
6285,0.0,60.0
6286,0.0,64.5
6287,0.0,67.5
6288,0.0,74.0
6289,0.0,82.0
6290,0.0,88.0
6291,0.0,95.0
6292,0.0,98.5
6293,0.0,102.5
6294,0.0,109.0
6295,0.0,109.5
6296,0.0,107.5
6297,0.0,111.0
6298,132.75,111.5
6299,132.75,111.5
6300,133.25,111.0
6301,133.25,115.0
6302,127.0,116.0
6303,127.0,114.5
6304,122.75,116.5
6305,122.75,119.0
6306,124.5,116.5
6307,124.5,117.0
6308,120.0,119.0
6309,120.0,122.5
6310,123.5,118.5
6311,123.5,118.0
6312,124.25,121.0
6313,124.25,122.0
6314,125.5,117.5
6315,125.5,117.0
6316,125.5,116.5
6317,126.25,117.5
6318,129.75,117.5
6319,129.75,116.0
6320,120.75,115.0
6321,120.75,117.5
6322,120.75,114.5
6323,120.75,111.0
6324,120.75,111.0
6325,120.75,112.5
6326,121.0,112.5
6327,121.0,113.5
6328,121.0,112.0
6329,121.0,111.5
6330,121.0,111.5
6331,121.0,111.5
6332,0.0,110.5
6333,0.0,110.0
6334,0.0,111.5
6335,0.0,112.5
6336,0.0,112.5
6337,102.75,110.0
6338,102.75,113.0
6339,106.5,112.0
6340,106.5,112.0
6341,106.5,112.5
6342,106.25,111.5
6343,106.25,114.5
6344,106.25,112.5
6345,106.25,113.0
6346,106.5,115.5
6347,106.5,111.0
6348,106.5,107.0
6349,106.5,115.0
6350,106.5,113.0
6351,106.5,110.5
6352,0.0,113.0
6353,0.0,121.0
6354,0.0,115.5
6355,0.0,114.0
6356,0.0,114.5
6357,0.0,113.5
6358,0.0,114.5
6359,129.25,115.0
6360,129.25,114.5
6361,128.5,115.0
6362,128.5,113.5
6363,128.5,115.0
6364,128.5,116.5
6365,127.25,115.0
6366,127.25,116.5
6367,127.75,114.5
6368,127.75,116.0
6369,127.75,119.0
6370,127.75,118.0
6371,127.75,120.0
6372,128.5,119.5
6373,128.5,121.5
6374,129.25,127.0
6375,129.25,127.0
6376,129.25,127.0
6377,129.25,127.0
6378,129.25,127.0
6379,129.25,127.0
6380,129.25,127.0
6381,129.25,127.0
6382,129.25,127.0
6383,129.5,127.0
6384,129.5,127.0
6385,129.5,127.0
6386,129.5,127.0
6387,129.5,127.0
6388,129.5,127.0
6389,0.0,127.0
6390,0.0,127.0
6391,0.0,127.0
6392,0.0,127.0
6393,0.0,127.0
6394,0.0,127.0
6395,0.0,127.0
6396,0.0,127.0
6397,0.0,127.0
6398,0.0,127.0
6399,0.0,127.0
6400,0.0,127.0
6401,0.0,127.0
6402,0.0,127.0
6403,0.0,127.0
6404,0.0,127.0
6405,0.0,127.0
6406,0.0,127.0
6407,0.0,127.0
6408,0.0,127.0
6409,0.0,127.0
6410,0.0,127.0
6411,0.0,127.0
6412,0.0,127.0
6413,0.0,127.0
6414,0.0,127.0
6415,0.0,127.0
6416,0.0,127.0
6417,0.0,127.0
6418,0.0,127.0
6419,0.0,127.0
6420,0.0,127.0
6421,0.0,127.0
6422,0.0,127.0
6423,0.0,127.0
6424,0.0,127.0
6425,0.0,127.0
6426,0.0,127.0
6427,0.0,127.0
6428,0.0,127.0
6429,0.0,127.0
6430,0.0,127.0
6431,0.0,127.0
6432,0.0,127.0
6433,0.0,127.0
6434,0.0,127.0
6435,0.0,127.0
6436,0.0,127.0
6437,57.0,127.0
6438,57.0,127.0
6439,57.0,127.0
6440,57.0,127.0
6441,57.0,125.5
6442,57.0,127.0
6443,56.75,127.0
6444,56.75,122.0
6445,56.75,127.0
6446,56.75,127.0
6447,56.75,127.0
6448,56.75,125.0
6449,57.0,127.0
6450,57.0,127.0
6451,0.0,127.0
6452,0.0,127.0
6453,0.0,126.5
6454,0.0,127.0
6455,0.0,127.0
6456,0.0,127.0
6457,0.0,124.0
6458,0.0,127.0
6459,0.0,127.0
6460,0.0,127.0
6461,0.0,127.0
6462,0.0,127.0
6463,0.0,127.0
6464,0.0,127.0
6465,0.0,127.0
6466,0.0,127.0
6467,0.0,127.0
6468,0.0,127.0
6469,0.0,127.0
6470,0.0,127.0
6471,0.0,127.0
6472,146.0,127.0
6473,146.0,127.0
6474,146.0,127.0
6475,141.0,127.0
6476,141.0,127.0
6477,139.5,127.0
6478,139.5,127.0
6479,126.75,127.0
6480,126.75,127.0
6481,127.0,121.0
6482,127.0,122.0
6483,127.0,122.5
6484,126.75,123.0
6485,126.75,119.5
6486,126.75,121.0
6487,126.75,122.5
6488,126.75,116.5
6489,127.0,115.0
6490,126.75,116.0
6491,0.0,118.5
6492,0.0,113.5
6493,0.0,112.5
6494,0.0,115.5
6495,0.0,109.0
6496,139.75,108.0
6497,139.75,106.5
6498,143.0,107.5
6499,143.0,102.5
6500,142.5,103.0
6501,142.5,105.5
6502,147.0,103.0
6503,137.75,101.5
6504,137.75,101.0
6505,145.0,99.5
6506,145.0,97.5
6507,145.0,97.5
6508,145.0,96.5
6509,154.5,95.0
6510,154.5,97.5
6511,163.25,96.0
6512,163.25,98.0
6513,163.25,97.0
6514,163.25,95.0
6515,163.25,94.5
6516,163.25,95.5
6517,163.25,95.0
6518,163.25,91.5
6519,163.25,95.5
6520,163.25,95.0
6521,163.25,93.0
6522,163.25,95.0
6523,163.25,88.0
6524,163.25,86.0
6525,163.25,88.0
6526,0.0,86.5
6527,0.0,84.5
6528,0.0,85.5
6529,0.0,85.0
6530,0.0,83.0
6531,0.0,83.5
6532,0.0,83.5
6533,0.0,84.0
6534,0.0,81.5
6535,0.0,83.0
6536,0.0,83.0
6537,0.0,82.5
6538,0.0,82.5
6539,144.0,83.0
6540,144.0,83.0
6541,144.0,83.5
6542,144.0,84.0
6543,144.0,84.5
6544,144.0,84.5
6545,144.0,85.0
6546,144.0,84.5
6547,144.0,86.0
6548,144.0,86.5
6549,144.0,87.0
6550,144.0,86.0
6551,144.0,88.0
6552,144.0,88.0
6553,144.0,88.5
6554,0.0,89.0
6555,0.0,90.0
6556,0.0,89.5
6557,0.0,86.5
6558,0.0,88.5
6559,0.0,90.0
6560,0.0,91.0
6561,101.5,88.5
6562,101.5,89.0
6563,101.5,88.5
6564,101.5,90.5
6565,101.5,89.0
6566,102.0,89.5
6567,102.0,90.5
6568,102.0,90.0
6569,102.0,92.0
6570,102.0,90.5
6571,102.0,92.5
6572,102.0,91.5
6573,102.0,93.5
6574,101.75,93.5
6575,101.75,94.5
6576,101.75,94.5
6577,101.75,96.0
6578,101.75,96.5
6579,101.75,96.0
6580,0.0,97.5
6581,0.0,94.0
6582,0.0,96.5
6583,0.0,98.5
6584,0.0,95.0
6585,0.0,94.5
6586,0.0,96.0
6587,149.5,93.0
6588,149.5,92.0
6589,152.25,93.0
6590,154.75,92.0
6591,154.75,91.0
6592,153.25,92.0
6593,152.25,91.5
6594,152.25,91.5
6595,151.75,92.0
6596,151.75,87.0
6597,151.25,88.5
6598,152.25,91.5
6599,152.25,89.0
6600,153.5,89.0
6601,153.5,88.5
6602,153.5,89.0
6603,153.5,90.0
6604,153.75,88.0
6605,154.0,89.0
6606,154.0,87.0
6607,154.0,87.5
6608,154.0,88.0
6609,154.25,87.5
6610,154.5,87.0
6611,154.5,87.5
6612,154.5,87.0
6613,154.5,86.5
6614,154.5,86.0
6615,155.75,85.0
6616,154.75,85.5
6617,154.75,84.0
6618,156.75,84.5
6619,157.25,84.0
6620,157.25,82.0
6621,156.75,83.5
6622,156.75,81.5
6623,156.75,82.5
6624,155.25,80.5
6625,153.25,81.5
6626,153.25,77.5
6627,152.25,76.5
6628,152.25,77.0
6629,150.75,80.5
6630,150.5,80.5
6631,150.5,77.0
6632,148.0,73.5
6633,147.5,69.0
6634,147.5,70.5
6635,147.25,68.5
6636,147.25,71.5
6637,147.0,68.5
6638,147.75,67.0
6639,147.75,65.5
6640,147.5,67.5
6641,147.5,65.0
6642,147.5,64.0
6643,148.25,62.5
6644,148.25,64.5
6645,149.5,62.5
6646,148.25,63.5
6647,148.25,61.5
6648,148.0,62.5
6649,147.5,60.5
6650,147.5,62.5
6651,147.5,62.5
6652,147.5,59.0
6653,147.5,59.5
6654,147.5,61.0
6655,147.25,60.0
6656,147.25,59.0
6657,147.25,59.0
6658,148.0,58.5
6659,146.75,60.0
6660,146.75,61.5
6661,148.25,59.0
6662,148.25,59.5
6663,149.0,58.5
6664,149.5,60.0
6665,149.5,59.5
6666,149.75,58.5
6667,149.75,56.5
6668,149.75,55.5
6669,149.75,55.5
6670,149.75,58.0
6671,150.25,58.5
6672,150.0,57.0
6673,150.0,54.0
6674,150.75,55.0
6675,150.0,55.5
6676,150.0,54.0
6677,150.25,53.0
6678,150.25,52.0
6679,150.0,52.0
6680,151.25,53.0
6681,151.25,53.5
6682,150.0,52.0
6683,150.5,51.0
6684,150.5,50.5
6685,150.5,50.0
6686,150.5,51.5
6687,150.25,51.0
6688,149.75,50.0
6689,149.75,50.0
6690,150.0,49.5
6691,150.25,49.5
6692,150.25,52.0
6693,150.5,50.0
6694,150.5,49.0
6695,150.25,49.5
6696,150.75,48.5
6697,150.75,49.5
6698,151.5,51.0
6699,150.75,48.5
6700,150.75,48.0
6701,151.25,48.0
6702,151.75,47.0
6703,151.75,47.5
6704,152.0,49.0
6705,152.0,48.0
6706,152.0,47.5
6707,152.25,47.0
6708,152.25,45.5
6709,151.75,20.0
6710,152.5,19.5
6711,152.5,19.0
6712,151.5,18.0
6713,151.5,17.5
6714,151.5,19.5
6715,150.5,19.0
6716,150.5,17.5
6717,150.0,18.0
6718,150.0,16.5
6719,150.0,17.5
6720,150.25,18.0
6721,150.25,16.0
6722,149.25,17.0
6723,148.75,16.0
6724,148.75,15.5
6725,146.75,17.0
6726,146.75,17.0
6727,145.0,15.5
6728,143.75,16.0
6729,143.75,15.0
6730,141.0,15.0
6731,141.0,16.0
6732,138.5,16.5
6733,138.5,15.5
6734,138.5,14.5
6735,123.75,15.5
6736,123.75,14.5
6737,122.75,14.0
6738,121.0,15.5
6739,121.0,16.5
6740,118.5,14.5
6741,118.5,13.5
6742,116.0,14.0
6743,116.0,12.5
6744,118.25,12.0
6745,118.25,12.5
6746,118.5,13.0
6747,118.5,13.5
6748,118.5,12.0
6749,118.25,12.0
6750,118.25,11.5
6751,118.25,11.0
6752,118.25,11.0
6753,118.5,10.0
6754,118.5,10.0
6755,130.75,10.0
6756,130.75,11.0
6757,130.75,12.0
6758,130.75,11.0
6759,130.75,11.0
6760,130.75,10.0
6761,130.75,9.5
6762,131.5,10.5
6763,131.5,11.5
6764,131.5,11.5
6765,128.25,10.5
6766,128.25,10.0
6767,128.5,9.5
6768,128.5,9.0
6769,128.5,9.0
6770,128.25,9.0
6771,128.25,8.5
6772,139.5,8.5
6773,136.75,9.5
6774,136.75,9.0
6775,136.75,8.5
6776,137.25,8.0
6777,137.25,8.0
6778,138.25,8.0
6779,139.75,8.0
6780,139.75,8.5
6781,140.25,10.0
6782,140.25,9.0
6783,140.5,8.5
6784,140.5,8.0
6785,141.25,7.5
6786,142.25,7.5
6787,142.25,7.5
6788,141.75,7.0
6789,141.75,7.0
6790,143.25,6.5
6791,143.25,7.5
6792,144.0,7.0
6793,144.75,6.5
6794,144.75,7.0
6795,145.25,6.0
6796,145.25,6.0
6797,145.75,5.5
6798,147.25,6.5
6799,147.25,7.5
6800,147.75,6.5
6801,149.25,6.0
6802,149.25,6.0
6803,149.0,5.5
6804,149.0,6.0
6805,149.25,7.0
6806,150.75,6.5
6807,150.75,6.0
6808,150.25,6.0
6809,150.0,5.5
6810,150.0,6.0
6811,149.75,7.0
6812,149.75,7.0
6813,148.5,6.5
6814,147.5,6.5
6815,147.5,6.0
6816,146.5,6.0
6817,146.5,6.5
6818,144.5,7.0
6819,141.5,6.5
6820,141.5,6.5
6821,141.0,6.0
6822,141.0,5.5
6823,141.0,6.5
6824,139.5,6.5
6825,139.5,5.5
6826,137.5,6.5
6827,137.5,6.0
6828,135.5,6.0
6829,135.5,6.0
6830,133.75,6.5
6831,133.75,5.5
6832,135.0,6.0
6833,137.75,6.0
6834,137.75,5.0
6835,139.0,4.5
6836,139.0,4.5
6837,137.5,4.5
6838,137.5,5.0
6839,136.75,4.5
6840,140.25,4.0
6841,140.25,4.0
6842,142.0,4.0
6843,140.75,3.5
6844,140.75,4.0
6845,142.0,3.5
6846,142.0,3.5
6847,144.5,5.0
6848,143.5,7.0
6849,143.5,6.5
6850,143.5,4.0
6851,143.5,4.0
6852,143.5,4.0
6853,143.5,4.0
6854,143.25,4.0
6855,143.5,4.0
6856,143.5,3.5
6857,150.0,3.5
6858,150.0,3.0
6859,150.0,3.0
6860,151.0,2.5
6861,151.0,2.5
6862,151.0,2.0
6863,151.75,2.0
6864,152.75,2.0
6865,152.75,2.0
6866,153.75,2.0
6867,154.75,2.0
6868,154.75,2.0
6869,154.75,2.0
6870,155.0,2.0
6871,155.0,2.0
6872,154.75,1.5
6873,156.0,2.0
6874,156.0,1.5
6875,155.25,1.5
6876,155.25,1.5
6877,154.5,2.0
6878,154.25,2.0
6879,154.25,2.0
6880,154.25,2.0
6881,154.75,2.0
6882,154.75,2.0
6883,154.25,2.5
6884,153.25,2.5
6885,153.25,2.5
6886,153.25,2.5
6887,150.75,3.0
6888,152.25,3.5
6889,152.25,3.0
6890,150.5,3.0
6891,150.5,2.5
6892,150.25,3.0
6893,150.25,3.0
6894,150.25,3.0
6895,150.25,2.5
6896,150.75,2.5
6897,151.0,2.5
6898,151.0,2.5
6899,151.75,2.0
6900,151.75,2.0
6901,151.75,2.0
6902,152.25,2.0
6903,152.75,1.5
6904,152.75,1.5
6905,153.75,1.5
6906,154.5,1.5
6907,154.5,1.5
6908,154.5,1.5
6909,155.0,1.5
6910,155.0,1.5
6911,155.25,1.5
6912,155.25,1.5
6913,155.75,1.5
6914,152.5,1.0
6915,152.5,1.0
6916,152.5,1.0
6917,153.0,1.0
6918,153.0,1.0
6919,154.75,1.0
6920,154.75,1.0
6921,154.5,0.5
6922,154.5,1.0
6923,153.75,0.5
6924,153.75,1.0
6925,153.0,1.0
6926,153.0,1.5
6927,153.5,1.5
6928,153.75,1.0
6929,153.75,1.0
6930,152.75,1.5
6931,150.0,1.5
6932,150.0,2.5
6933,149.75,5.5
6934,149.75,5.5
6935,144.5,6.5
6936,144.5,5.5
6937,147.0,8.0
6938,143.25,10.0
6939,143.25,10.5
6940,143.25,12.5
6941,140.75,13.5
6942,145.75,13.5
6943,145.75,16.0
6944,144.25,17.0
6945,144.25,18.0
6946,144.25,19.5
6947,143.5,20.0
6948,147.75,20.5
6949,147.75,19.5
6950,150.5,21.5
6951,151.0,23.0
6952,151.0,22.5
6953,150.5,22.0
6954,150.5,21.5
6955,153.25,21.5
6956,152.5,22.0
6957,152.5,22.0
6958,154.25,21.0
6959,155.5,20.0
6960,155.5,19.5
6961,155.5,19.5
6962,156.5,19.0
6963,156.5,19.0
6964,159.0,19.5
6965,158.75,20.0
6966,158.75,20.0
6967,158.75,21.5
6968,158.75,22.0
6969,160.25,22.0
6970,159.0,21.5
6971,159.0,21.5
6972,158.5,22.0
6973,157.75,22.0
6974,157.75,21.5
6975,158.5,23.5
6976,157.25,23.5
6977,157.25,22.5
6978,158.25,23.0
6979,157.25,23.0
6980,157.25,23.0
6981,154.75,23.5
6982,154.75,24.0
6983,154.75,23.5
6984,154.75,25.0
6985,155.5,23.5
6986,155.5,22.0
6987,155.5,25.5
6988,155.5,23.5
6989,155.5,26.0
6990,155.5,26.5
6991,155.25,25.0
6992,155.25,24.0
6993,155.25,24.0
6994,144.5,24.0
6995,144.5,23.0
6996,144.5,23.0
6997,144.5,23.5
6998,144.5,24.0
6999,144.5,22.0
7000,144.5,22.0
7001,144.5,22.0
7002,144.5,22.0
7003,144.5,22.0
7004,144.5,22.0
7005,144.5,24.0
7006,144.5,21.5
7007,0.0,21.5
7008,0.0,21.5
7009,0.0,21.5
7010,0.0,21.5
7011,0.0,22.0
7012,150.25,22.0
7013,151.25,22.0
7014,151.25,22.5
7015,151.75,23.0
7016,152.75,21.0
7017,152.75,23.5
7018,152.75,25.0
7019,152.75,21.5
7020,153.25,22.0
7021,155.0,22.0
7022,155.0,22.5
7023,156.75,23.0
7024,156.75,23.5
7025,157.75,24.0
7026,157.75,23.5
7027,156.5,23.5
7028,157.25,23.0
7029,157.25,23.0
7030,157.75,22.5
7031,157.75,22.5
7032,154.0,23.0
7033,152.75,22.0
7034,152.75,23.0
7035,151.75,23.0
7036,151.75,23.0
7037,151.75,23.0
7038,152.0,23.5
7039,152.0,23.0
7040,150.75,23.0
7041,151.0,23.0
7042,151.0,23.5
7043,151.75,24.0
7044,152.25,23.5
7045,152.25,23.0
7046,152.25,23.0
7047,153.5,23.0
7048,153.5,23.0
7049,153.5,23.0
7050,153.5,23.0
7051,153.5,23.0
7052,153.5,23.0
7053,154.5,23.0
7054,154.5,23.0
7055,154.5,23.0
7056,155.75,23.0
7057,155.75,23.0
7058,155.75,23.0
7059,156.75,23.5
7060,157.25,23.5
7061,157.75,23.5
7062,157.75,24.0
7063,158.5,24.0
7064,158.75,24.5
7065,158.75,24.5
7066,158.75,24.5
7067,157.75,25.5
7068,157.75,25.5
7069,158.25,25.0
7070,158.0,25.0
7071,158.0,25.5
7072,157.25,25.5
7073,157.25,25.5
7074,157.25,25.5
7075,157.0,26.0
7076,156.0,26.5
7077,156.0,27.5
7078,155.0,27.5
7079,154.5,27.5
7080,154.5,27.5
7081,153.5,27.5
7082,151.5,27.5
7083,151.5,27.5
7084,151.25,28.0
7085,151.25,29.0
7086,151.25,30.0
7087,152.25,28.0
7088,152.25,28.5
7089,153.25,29.0
7090,153.25,28.0
7091,153.25,28.5
7092,153.5,30.5
7093,153.5,31.5
7094,153.75,30.5
7095,154.25,29.5
7096,154.25,30.0
7097,153.0,30.5
7098,153.0,32.5
7099,152.5,34.5
7100,152.0,34.0
7101,152.0,33.5
7102,151.25,34.5
7103,151.25,34.0
7104,148.0,34.5
7105,148.0,36.0
7106,147.5,37.5
7107,146.25,36.0
7108,146.25,37.0
7109,146.0,39.0
7110,146.0,37.0
7111,146.0,38.5
7112,145.0,40.5
7113,145.0,39.5
7114,143.75,39.0
7115,143.75,40.5
7116,142.0,39.5
7117,139.5,40.5
7118,139.5,43.0
7119,139.25,41.5
7120,139.25,42.5
7121,139.25,42.5
7122,139.5,42.0
7123,139.5,43.0
7124,139.25,44.5
7125,132.75,44.0
7126,132.75,44.5
7127,135.0,44.0
7128,135.0,44.5
7129,136.75,47.5
7130,136.75,47.5
7131,136.75,47.5
7132,137.25,48.5
7133,137.25,50.0
7134,139.5,49.0
7135,139.5,51.0
7136,139.25,51.5
7137,139.25,50.0
7138,136.25,51.0
7139,136.25,51.0
7140,134.25,51.5
7141,134.0,52.5
7142,134.0,53.5
7143,134.25,53.5
7144,134.25,53.0
7145,133.5,54.0
7146,133.5,56.0
7147,132.75,55.0
7148,132.75,55.5
7149,133.5,55.0
7150,131.75,56.0
7151,131.75,59.5
7152,131.5,59.0
7153,131.5,60.0
7154,133.0,60.0
7155,133.0,59.5
7156,134.25,60.5
7157,134.25,63.5
7158,133.75,63.0
7159,133.75,64.5
7160,131.25,64.0
7161,131.25,63.0
7162,128.0,63.5
7163,128.0,66.5
7164,128.0,65.5
7165,128.0,65.5
7166,128.0,66.0
7167,128.0,65.0
7168,128.0,66.0
7169,128.0,69.5
7170,128.0,68.5
7171,122.25,67.0
7172,122.25,68.5
7173,124.25,68.5
7174,124.25,66.5
7175,127.5,68.0
7176,131.5,68.0
7177,131.5,66.5
7178,135.75,68.0
7179,135.75,69.0
7180,139.25,66.5
7181,139.25,66.0
7182,139.25,68.5
7183,139.5,66.5
7184,139.5,66.5
7185,138.75,67.5
7186,138.75,68.0
7187,138.5,66.0
7188,138.5,65.5
7189,137.25,67.5
7190,136.75,68.0
7191,136.75,66.5
7192,137.5,67.5
7193,137.5,66.5
7194,138.5,64.0
7195,141.5,64.0
7196,141.5,67.0
7197,144.0,65.5
7198,144.0,64.5
7199,143.75,65.5
7200,143.75,63.5
7201,143.75,61.5
7202,144.75,63.5
7203,144.75,64.5
7204,142.5,62.5
7205,142.5,64.0
7206,140.5,64.0
7207,141.75,59.5
7208,141.75,60.0
7209,142.5,63.0
7210,142.5,61.5
7211,140.5,60.5
7212,139.0,62.0
7213,139.0,62.0
7214,138.75,59.5
