seconds,FHR,UC
14048,140.25,100.0
14049,140.75,100.0
14050,140.75,100.0
14051,140.75,100.0
14052,140.75,100.0
14053,140.75,100.0
14054,142.25,100.0
14055,142.25,100.0
14056,141.5,100.0
14057,142.25,100.0
14058,142.25,100.0
14059,142.25,100.0
14060,142.25,100.0
14061,141.5,100.0
14062,141.5,100.0
14063,142.25,100.0
14064,142.75,100.0
14065,142.75,100.0
14066,140.75,100.0
14067,140.75,100.0
14068,142.25,100.0
14069,142.25,100.0
14070,142.25,100.0
14071,140.75,100.0
14072,140.75,100.0
14073,143.5,100.0
14074,141.5,100.0
14075,141.5,100.0
14076,139.5,100.0
14077,139.5,100.0
14078,140.75,100.0
14079,140.75,100.0
14080,140.75,100.0
14081,139.0,100.0
14082,139.0,100.0
14083,139.5,100.0
14084,139.5,100.0
14085,139.5,100.0
14086,140.75,100.0
14087,140.75,100.0
14088,139.0,100.0
14089,139.0,100.0
14090,140.25,100.0
14091,140.75,100.0
14092,140.75,100.0
14093,140.75,100.0
14094,140.75,100.0
14095,141.5,100.0
14096,141.5,100.0
14097,142.75,100.0
14098,142.75,100.0
14099,142.75,100.0
14100,144.25,100.0
14101,144.25,100.0
14102,142.75,100.0
14103,143.5,100.0
14104,143.5,100.0
14105,144.25,100.0
14106,144.25,100.0
14107,142.75,100.0
14108,142.75,100.0
14109,142.75,100.0
14110,145.0,100.0
14111,145.0,100.0
14112,142.75,100.0
14113,144.25,100.0
14114,144.25,100.0
14115,143.5,100.0
14116,143.5,100.0
14117,142.75,100.0
14118,144.25,100.0
14119,144.25,100.0
14120,142.75,100.0
14121,142.75,100.0
14122,143.5,100.0
14123,142.25,100.0
14124,142.25,100.0
14125,142.75,100.0
14126,142.75,100.0
14127,141.5,100.0
14128,141.5,100.0
14129,141.5,100.0
14130,141.5,100.0
14131,141.5,100.0
14132,142.25,100.0
14133,142.25,100.0
14134,142.25,100.0
14135,142.25,100.0
14136,142.25,100.0
14137,140.75,100.0
14138,140.75,100.0
14139,141.5,100.0
14140,142.25,100.0
14141,142.25,100.0
14142,143.5,100.0
14143,143.5,100.0
14144,145.0,100.0
14145,144.25,100.0
14146,144.25,100.0
14147,144.25,100.0
14148,144.25,100.0
14149,145.0,100.0
14150,143.5,100.0
14151,143.5,100.0
14152,141.5,100.0
14153,141.5,100.0
14154,141.5,100.0
14155,141.5,100.0
14156,141.5,100.0
14157,140.25,99.0
14158,140.25,99.0
14159,140.25,95.0
14160,140.75,95.0
14161,140.75,90.0
14162,140.75,90.0
14163,140.75,93.0
14164,140.25,93.0
14165,140.25,100.0
14166,141.5,100.0
14167,140.25,100.0
14168,140.25,100.0
14169,140.25,100.0
14170,140.25,100.0
14171,140.25,100.0
14172,138.25,100.0
14173,138.25,100.0
14174,138.25,100.0
14175,138.25,100.0
14176,137.5,100.0
14177,137.5,100.0
14178,138.25,100.0
14179,137.5,100.0
14180,137.5,100.0
14181,137.5,99.0
14182,137.5,99.0
14183,137.5,86.0
14184,137.5,86.0
14185,137.5,88.0
14186,138.25,88.0
14187,138.25,84.0
14188,139.5,84.0
14189,139.5,63.0
14190,139.0,63.0
14191,139.0,46.0
14192,139.5,46.0
14193,139.5,42.0
14194,139.5,42.0
14195,137.5,43.0
14196,137.5,43.0
14197,137.5,41.0
14198,137.5,41.0
14199,137.5,36.0
14200,135.75,36.0
14201,137.0,39.0
14202,134.0,39.0
14203,134.0,54.0
14204,134.5,54.0
14205,134.5,64.0
14206,132.75,64.0
14207,134.5,65.0
14208,134.5,65.0
14209,135.25,67.0
14210,135.25,67.0
14211,135.25,71.0
14212,137.0,71.0
14213,137.0,72.0
14214,136.25,72.0
14215,136.25,70.0
14216,137.5,70.0
14217,137.5,75.0
14218,139.0,75.0
14219,139.0,89.0
14220,138.25,89.0
14221,140.25,98.0
14222,140.25,98.0
14223,139.5,100.0
14224,139.5,100.0
14225,140.75,100.0
14226,140.75,100.0
14227,140.75,95.0
14228,141.5,95.0
14229,141.5,83.0
14230,140.25,83.0
14231,140.25,74.0
14232,140.25,74.0
14233,140.25,67.0
14234,140.25,67.0
14235,140.25,72.0
14236,140.25,72.0
14237,140.25,73.0
14238,140.25,73.0
14239,138.25,67.0
14240,139.0,67.0
14241,139.0,71.0
14242,139.0,71.0
14243,139.0,69.0
14244,140.25,69.0
14245,140.25,55.0
14246,140.25,55.0
14247,140.75,57.0
14248,140.75,57.0
14249,139.0,77.0
14250,139.0,77.0
14251,142.25,96.0
14252,142.75,96.0
14253,142.75,97.0
14254,143.5,97.0
14255,143.5,84.0
14256,140.75,84.0
14257,140.25,68.0
14258,140.25,68.0
14259,140.75,53.0
14260,140.75,53.0
14261,141.5,52.0
14262,140.25,52.0
14263,140.25,66.0
14264,140.25,66.0
14265,140.25,68.0
14266,139.5,68.0
14267,139.5,59.0
14268,136.25,59.0
14269,137.0,49.0
14270,137.0,49.0
14271,137.0,43.0
14272,137.0,43.0
14273,138.25,45.0
14274,138.25,45.0
14275,139.0,50.0
14276,140.25,50.0
14277,140.25,52.0
14278,140.75,52.0
14279,140.75,48.0
14280,142.25,48.0
14281,142.25,46.0
14282,142.25,46.0
14283,141.5,47.0
14284,141.5,47.0
14285,141.5,43.0
14286,141.5,43.0
14287,141.5,37.0
14288,142.25,37.0
14289,142.25,36.0
14290,141.5,36.0
14291,141.5,38.0
14292,142.25,38.0
14293,141.5,39.0
14294,141.5,39.0
14295,142.75,40.0
14296,142.75,40.0
14297,143.5,44.0
14298,144.25,44.0
14299,144.25,50.0
14300,145.0,50.0
14301,145.0,54.0
14302,143.5,54.0
14303,142.75,55.0
14304,142.75,55.0
14305,143.5,57.0
14306,143.5,57.0
14307,142.75,57.0
14308,141.5,57.0
14309,141.5,56.0
14310,141.5,56.0
14311,141.5,58.0
14312,142.25,58.0
14313,142.25,65.0
14314,142.25,65.0
14315,142.25,74.0
14316,142.25,74.0
14317,140.75,74.0
14318,142.75,74.0
14319,142.75,66.0
14320,142.25,66.0
14321,142.25,59.0
14322,142.25,59.0
14323,142.25,55.0
14324,142.25,55.0
14325,141.5,51.0
14326,141.5,51.0
14327,142.25,49.0
14328,142.25,49.0
14329,142.25,53.0
14330,141.5,53.0
14331,141.5,59.0
14332,140.75,59.0
14333,140.75,64.0
14334,141.5,64.0
14335,140.75,67.0
14336,140.75,67.0
14337,141.5,67.0
14338,141.5,67.0
14339,142.25,57.0
14340,141.5,57.0
14341,141.5,40.0
14342,142.75,40.0
14343,142.75,34.0
14344,142.25,34.0
14345,142.75,40.0
14346,142.75,40.0
14347,143.5,41.0
14348,143.5,41.0
14349,142.75,31.0
14350,142.75,31.0
14351,143.5,23.0
14352,142.75,23.0
14353,142.75,27.0
14354,141.5,27.0
14355,141.5,39.0
14356,140.25,39.0
14357,141.5,52.0
14358,141.5,52.0
14359,140.75,62.0
14360,140.75,62.0
14361,140.75,64.0
14362,141.5,64.0
14363,141.5,61.0
14364,141.5,61.0
14365,141.5,61.0
14366,142.25,61.0
14367,142.25,61.0
14368,144.25,61.0
14369,143.5,63.0
14370,143.5,63.0
14371,143.5,65.0
14372,144.25,65.0
14373,144.25,63.0
14374,142.75,63.0
14375,142.75,63.0
14376,143.5,63.0
14377,143.5,63.0
14378,143.5,63.0
14379,142.75,64.0
14380,142.75,64.0
14381,142.75,65.0
14382,142.75,65.0
14383,142.75,64.0
14384,143.5,64.0
14385,143.5,61.0
14386,142.75,61.0
14387,142.75,56.0
14388,143.5,56.0
14389,142.25,52.0
14390,142.25,52.0
14391,143.5,50.0
14392,143.5,50.0
14393,143.5,50.0
14394,143.5,50.0
14395,143.5,50.0
14396,143.5,50.0
14397,143.5,51.0
14398,143.5,51.0
14399,143.5,52.0
14400,143.5,52.0
14401,142.75,53.0
14402,142.75,53.0
14403,143.5,51.0
14404,142.75,51.0
14405,142.75,51.0
14406,143.5,51.0
14407,143.5,54.0
14408,143.5,54.0
14409,144.25,58.0
14410,144.25,58.0
14411,145.0,59.0
14412,145.0,59.0
14413,144.25,58.0
14414,145.75,58.0
14415,145.75,60.0
14416,145.0,60.0
14417,145.0,62.0
14418,145.0,62.0
14419,144.25,62.0
14420,144.25,62.0
14421,144.25,61.0
14422,144.25,61.0
14423,144.25,61.0
14424,143.5,61.0
14425,143.5,63.0
14426,144.25,63.0
14427,144.25,61.0
14428,142.25,61.0
14429,143.5,58.0
14430,143.5,58.0
14431,142.25,58.0
14432,142.25,58.0
14433,142.25,60.0
14434,142.25,60.0
14435,142.25,60.0
14436,142.25,60.0
14437,142.25,60.0
14438,142.25,60.0
14439,142.75,62.0
14440,142.75,62.0
14441,142.75,64.0
14442,142.75,64.0
14443,142.75,65.0
14444,143.5,65.0
14445,143.5,65.0
14446,142.75,65.0
14447,142.75,63.0
14448,143.5,63.0
14449,143.5,62.0
14450,143.5,62.0
14451,143.5,64.0
14452,143.5,64.0
14453,143.5,67.0
14454,143.5,67.0
14455,143.5,67.0
14456,142.75,67.0
14457,142.75,67.0
14458,143.5,67.0
14459,142.75,67.0
14460,142.75,67.0
14461,143.5,64.0
14462,143.5,64.0
14463,143.5,61.0
14464,142.75,61.0
14465,143.5,62.0
14466,143.5,62.0
14467,143.5,65.0
14468,144.25,65.0
14469,144.25,70.0
14470,143.5,70.0
14471,143.5,78.0
14472,144.25,78.0
14473,145.0,84.0
14474,145.0,84.0
14475,144.25,84.0
14476,144.25,84.0
14477,144.25,77.0
14478,145.0,77.0
14479,145.0,71.0
14480,145.0,71.0
14481,144.25,66.0
14482,144.25,66.0
14483,143.5,63.0
14484,143.5,63.0
14485,140.25,60.0
14486,139.5,60.0
14487,139.5,56.0
14488,139.5,56.0
14489,139.5,55.0
14490,139.5,55.0
14491,139.0,60.0
14492,139.0,60.0
14493,139.5,64.0
14494,139.5,64.0
14495,139.0,60.0
14496,139.0,60.0
14497,138.25,53.0
14498,139.0,53.0
14499,139.0,50.0
14500,139.5,50.0
14501,139.5,51.0
14502,139.5,51.0
14503,140.25,54.0
14504,140.25,54.0
14505,140.25,57.0
14506,140.25,57.0
14507,140.25,60.0
14508,140.25,60.0
14509,140.25,61.0
14510,140.75,61.0
14511,140.75,62.0
14512,140.75,62.0
14513,140.75,63.0
14514,142.25,63.0
14515,141.5,64.0
14516,141.5,64.0
14517,142.25,63.0
14518,142.25,63.0
14519,142.25,61.0
14520,142.25,61.0
14521,142.25,61.0
14522,142.25,61.0
14523,142.25,62.0
14524,142.75,62.0
14525,142.75,64.0
14526,142.75,64.0
14527,142.75,66.0
14528,142.75,66.0
14529,142.75,67.0
14530,142.75,67.0
14531,143.5,66.0
14532,144.25,66.0
14533,144.25,64.0
14534,142.75,64.0
14535,142.75,64.0
14536,142.75,64.0
14537,142.75,66.0
14538,142.75,66.0
14539,141.5,68.0
14540,141.5,68.0
14541,140.75,71.0
14542,140.25,71.0
14543,140.25,75.0
14544,140.75,75.0
14545,140.75,79.0
14546,140.75,79.0
14547,140.75,81.0
14548,140.75,81.0
14549,140.25,80.0
14550,140.25,80.0
14551,140.75,80.0
14552,140.75,80.0
14553,141.5,79.0
14554,142.25,79.0
14555,142.25,75.0
14556,142.75,75.0
14557,142.75,73.0
14558,142.25,73.0
14559,142.25,77.0
14560,144.25,77.0
14561,142.75,80.0
14562,142.75,80.0
14563,145.0,80.0
14564,143.5,80.0
14565,143.5,79.0
14566,143.5,79.0
14567,143.5,78.0
14568,144.25,78.0
14569,143.5,76.0
14570,143.5,76.0
14571,143.5,74.0
14572,143.5,74.0
14573,143.5,70.0
14574,142.25,70.0
14575,142.25,68.0
14576,142.25,68.0
14577,142.25,69.0
14578,142.75,69.0
14579,140.75,70.0
14580,140.75,70.0
14581,142.25,70.0
14582,142.25,70.0
14583,141.5,71.0
14584,141.5,71.0
14585,142.25,73.0
14586,140.75,73.0
14587,140.75,73.0
14588,140.75,73.0
14589,140.75,72.0
14590,141.5,72.0
14591,141.5,73.0
14592,141.5,73.0
14593,142.25,74.0
14594,142.25,74.0
14595,142.25,78.0
14596,140.75,78.0
14597,141.5,82.0
14598,141.5,82.0
14599,141.5,80.0
14600,140.75,80.0
14601,141.5,73.0
14602,141.5,73.0
14603,141.5,66.0
14604,141.5,66.0
14605,141.5,62.0
14606,141.5,62.0
14607,141.5,62.0
14608,141.5,62.0
14609,141.5,65.0
14610,141.5,65.0
14611,141.5,68.0
14612,141.5,68.0
14613,142.25,68.0
14614,142.25,68.0
14615,142.25,67.0
14616,140.75,67.0
14617,140.75,68.0
14618,141.5,68.0
14619,141.5,71.0
14620,142.25,71.0
14621,142.25,74.0
14622,142.25,74.0
14623,142.25,72.0
14624,142.25,72.0
14625,141.5,72.0
14626,141.5,72.0
14627,142.25,74.0
14628,142.25,74.0
14629,141.5,75.0
14630,142.75,75.0
14631,142.75,75.0
14632,142.25,75.0
14633,142.25,75.0
14634,141.5,75.0
14635,142.25,76.0
14636,142.25,76.0
14637,141.5,74.0
14638,141.5,74.0
14639,141.5,71.0
14640,141.5,71.0
14641,141.5,71.0
14642,140.75,71.0
14643,140.75,76.0
14644,141.5,76.0
14645,141.5,79.0
14646,140.75,79.0
14647,141.5,73.0
14648,141.5,73.0
14649,140.75,64.0
14650,140.75,64.0
14651,140.75,62.0
14652,141.5,62.0
14653,141.5,66.0
14654,140.75,66.0
14655,140.75,71.0
14656,142.25,71.0
14657,140.25,75.0
14658,140.25,75.0
14659,140.25,67.0
14660,140.25,67.0
14661,141.5,54.0
14662,141.5,54.0
14663,140.25,48.0
14664,139.0,48.0
14665,139.0,44.0
14666,139.0,44.0
14667,139.0,39.0
14668,137.5,39.0
14669,137.5,39.0
14670,135.75,39.0
14671,137.0,46.0
14672,137.0,46.0
14673,135.75,55.0
14674,135.75,55.0
14675,135.75,61.0
14676,135.75,61.0
14677,134.0,63.0
14678,134.0,63.0
14679,134.0,67.0
14680,134.0,67.0
14681,134.0,75.0
14682,134.5,75.0
14683,134.5,83.0
14684,133.25,83.0
14685,133.25,81.0
14686,134.0,81.0
14687,133.25,73.0
14688,133.25,73.0
14689,134.0,69.0
14690,134.0,69.0
14691,134.0,73.0
14692,132.75,73.0
14693,134.5,80.0
14694,134.5,80.0
14695,134.5,86.0
14696,134.5,86.0
14697,134.5,91.0
14698,134.5,91.0
14699,134.5,95.0
14700,134.5,95.0
14701,134.5,98.0
14702,132.75,98.0
14703,132.75,100.0
14704,130.5,100.0
14705,130.5,100.0
14706,130.5,100.0
14707,131.0,100.0
14708,131.0,100.0
14709,131.0,100.0
14710,131.0,100.0
14711,129.75,100.0
14712,129.75,100.0
14713,131.0,100.0
14714,131.0,100.0
14715,131.0,100.0
14716,129.25,100.0
14717,128.75,100.0
14718,128.75,100.0
14719,128.75,74.0
14720,129.75,74.0
14721,129.75,48.0
14722,129.75,48.0
14723,129.75,51.0
14724,131.0,51.0
14725,131.0,65.0
14726,131.5,65.0
14727,131.5,75.0
14728,130.5,75.0
14729,130.5,77.0
14730,130.5,77.0
14731,131.5,74.0
14732,131.5,74.0
14733,131.0,70.0
14734,131.0,70.0
14735,131.5,71.0
14736,131.5,71.0
14737,131.5,70.0
14738,131.5,70.0
14739,131.5,64.0
14740,132.75,64.0
14741,132.75,61.0
14742,133.25,61.0
14743,133.25,60.0
14744,134.0,60.0
14745,134.0,57.0
14746,135.25,57.0
14747,135.25,54.0
14748,135.75,54.0
14749,137.5,54.0
14750,137.5,54.0
14751,137.0,59.0
14752,137.0,59.0
14753,135.75,74.0
14754,137.0,74.0
14755,137.0,98.0
14756,136.25,98.0
14757,136.25,100.0
14758,136.25,100.0
14759,136.25,100.0
14760,137.5,100.0
14761,139.0,100.0
14762,139.0,100.0
14763,139.0,100.0
14764,139.0,100.0
14765,140.25,100.0
14766,140.25,100.0
14767,138.25,99.0
14768,138.25,99.0
14769,138.25,79.0
14770,137.5,79.0
14771,137.5,66.0
14772,137.5,66.0
14773,137.5,65.0
14774,138.25,65.0
14775,139.0,70.0
14776,139.0,70.0
14777,138.25,85.0
14778,138.25,85.0
14779,138.25,98.0
14780,139.5,98.0
14781,139.5,89.0
14782,140.75,89.0
14783,140.75,73.0
14784,141.5,73.0
14785,141.5,64.0
14786,142.75,64.0
14787,143.5,62.0
14788,143.5,62.0
14789,144.25,62.0
14790,144.25,62.0
14791,144.25,63.0
14792,145.0,63.0
14793,145.0,69.0
14794,146.25,69.0
14795,147.75,69.0
14796,147.75,69.0
14797,149.25,65.0
14798,149.25,65.0
14799,150.75,63.0
14800,152.25,63.0
14801,152.25,62.0
14802,151.5,62.0
14803,151.5,58.0
14804,151.5,58.0
14805,150.75,51.0
14806,150.75,51.0
14807,150.75,53.0
14808,152.25,53.0
14809,152.25,57.0
14810,151.5,57.0
14811,151.5,52.0
14812,151.5,52.0
14813,152.25,43.0
14814,152.25,43.0
14815,151.5,37.0
14816,152.25,37.0
14817,152.25,34.0
14818,152.25,34.0
14819,152.25,32.0
14820,152.25,32.0
14821,153.0,28.0
14822,153.75,28.0
14823,153.75,21.0
14824,153.0,21.0
14825,153.75,17.0
14826,153.75,17.0
14827,153.0,17.0
14828,153.0,17.0
14829,153.75,18.0
14830,153.75,18.0
14831,153.75,23.0
14832,153.75,23.0
14833,153.75,26.0
14834,153.75,26.0
14835,153.0,25.0
14836,154.75,25.0
14837,154.75,23.0
14838,153.75,23.0
14839,153.75,22.0
14840,153.75,22.0
14841,153.75,24.0
14842,153.75,24.0
14843,153.75,25.0
14844,153.75,25.0
14845,153.75,24.0
14846,154.75,24.0
14847,153.75,24.0
14848,153.75,24.0
14849,153.75,25.0
14850,153.75,25.0
14851,153.75,23.0
14852,153.75,23.0
14853,153.75,20.0
14854,153.75,20.0
14855,153.75,19.0
14856,153.75,19.0
14857,153.75,22.0
14858,153.75,22.0
14859,153.75,32.0
14860,153.0,32.0
14861,153.0,46.0
14862,153.0,46.0
14863,153.0,51.0
14864,153.0,51.0
14865,153.0,39.0
14866,153.0,39.0
14867,153.0,22.0
14868,152.25,22.0
14869,153.0,12.0
14870,153.0,12.0
14871,150.75,11.0
14872,151.5,11.0
14873,151.5,15.0
14874,152.25,15.0
14875,152.25,17.0
14876,150.75,17.0
14877,151.5,22.0
14878,151.5,22.0
14879,152.25,29.0
14880,150.75,29.0
14881,150.75,29.0
14882,152.25,29.0
14883,150.75,22.0
14884,150.75,22.0
14885,150.75,18.0
14886,150.75,18.0
14887,150.75,17.0
14888,150.0,17.0
14889,150.0,13.0
14890,149.25,13.0
14891,149.25,6.0
14892,148.5,6.0
14893,148.5,3.0
14894,148.5,3.0
14895,149.25,2.0
14896,148.5,2.0
14897,148.5,2.0
14898,149.25,2.0
14899,149.25,1.0
14900,147.75,1.0
14901,149.25,1.0
14902,149.25,1.0
14903,150.0,2.0
14904,150.75,2.0
14905,150.75,2.0
14906,148.5,2.0
14907,148.5,2.0
14908,148.5,2.0
14909,148.5,2.0
14910,148.5,2.0
14911,149.25,2.0
14912,148.5,2.0
14913,148.5,2.0
14914,148.5,2.0
14915,148.5,2.0
14916,148.5,2.0
14917,147.75,2.0
14918,147.75,2.0
14919,147.0,2.0
14920,147.0,2.0
14921,147.75,1.0
14922,147.75,1.0
14923,147.75,1.0
14924,145.0,1.0
14925,147.75,1.0
14926,147.75,1.0
14927,147.75,1.0
14928,147.75,1.0
14929,147.75,1.0
14930,148.5,1.0
14931,148.5,1.0
14932,147.75,1.0
14933,147.75,1.0
14934,148.5,1.0
14935,148.5,2.0
14936,148.5,2.0
14937,149.25,2.0
14938,150.0,2.0
14939,150.0,2.0
14940,149.25,2.0
14941,149.25,2.0
14942,149.25,2.0
14943,150.0,2.0
14944,150.0,2.0
14945,150.0,3.0
14946,150.75,3.0
14947,150.75,3.0
14948,150.0,3.0
14949,150.0,4.0
14950,150.75,4.0
14951,150.0,4.0
14952,150.0,4.0
14953,151.5,4.0
14954,149.25,4.0
14955,149.25,3.0
14956,150.0,3.0
14957,150.0,3.0
14958,151.5,3.0
14959,150.0,3.0
14960,150.0,3.0
14961,150.0,3.0
14962,150.0,3.0
14963,150.0,3.0
14964,150.0,3.0
14965,150.0,2.0
14966,150.0,2.0
14967,149.25,2.0
14968,149.25,2.0
14969,149.25,3.0
14970,150.0,3.0
14971,150.0,4.0
14972,149.25,4.0
14973,149.25,5.0
14974,149.25,5.0
14975,149.25,4.0
14976,149.25,4.0
14977,149.25,3.0
14978,149.25,3.0
14979,149.25,2.0
14980,148.5,2.0
14981,148.5,1.0
14982,149.25,1.0
14983,149.25,1.0
14984,149.25,1.0
14985,148.5,1.0
14986,149.25,1.0
14987,149.25,1.0
14988,148.5,1.0
14989,148.5,1.0
14990,149.25,1.0
14991,148.5,1.0
14992,148.5,1.0
14993,149.25,1.0
14994,149.25,1.0
14995,148.5,1.0
14996,149.25,1.0
14997,149.25,1.0
14998,148.5,1.0
14999,149.25,1.0
15000,149.25,1.0
15001,148.5,1.0
15002,148.5,1.0
15003,148.5,1.0
15004,148.5,1.0
15005,148.5,1.0
15006,148.5,1.0
15007,147.75,1.0
15008,147.75,1.0
15009,148.5,1.0
15010,148.5,1.0
15011,147.75,1.0
15012,148.5,1.0
15013,148.5,1.0
15014,147.75,1.0
15015,147.75,1.0
15016,147.75,1.0
15017,147.75,1.0
15018,147.75,1.0
15019,147.0,1.0
15020,148.5,1.0
15021,148.5,1.0
15022,147.0,1.0
15023,147.0,1.0
15024,148.5,1.0
15025,147.0,1.0
15026,147.0,1.0
15027,146.25,1.0
15028,146.25,1.0
15029,147.0,2.0
15030,147.75,2.0
15031,147.75,3.0
15032,147.0,3.0
15033,145.75,5.0
15034,145.75,5.0
15035,144.25,9.0
15036,144.25,9.0
15037,142.75,12.0
15038,142.75,12.0
15039,142.25,14.0
15040,142.75,14.0
15041,142.75,15.0
15042,143.5,15.0
15043,143.5,14.0
15044,144.25,14.0
15045,144.25,13.0
15046,144.25,13.0
15047,144.25,11.0
15048,144.25,11.0
15049,143.5,9.0
15050,142.75,9.0
15051,142.75,7.0
15052,145.0,7.0
15053,145.0,8.0
15054,144.25,8.0
15055,145.0,8.0
15056,145.0,8.0
15057,145.0,6.0
15058,145.0,6.0
15059,145.75,5.0
15060,145.75,5.0
15061,145.75,4.0
15062,146.25,4.0
15063,145.75,3.0
15064,145.75,3.0
15065,145.75,2.0
15066,145.75,2.0
15067,146.25,2.0
15068,145.75,2.0
15069,145.75,1.0
15070,145.0,1.0
15071,145.0,1.0
15072,145.75,1.0
15073,144.25,1.0
15074,144.25,1.0
15075,143.5,1.0
15076,143.5,1.0
15077,142.75,1.0
15078,143.5,1.0
15079,143.5,1.0
15080,143.5,1.0
15081,143.5,1.0
15082,143.5,1.0
15083,142.25,1.0
15084,142.25,1.0
15085,142.75,1.0
15086,142.75,1.0
15087,140.75,1.0
15088,140.25,1.0
15089,140.25,1.0
15090,139.5,1.0
15091,139.5,1.0
15092,139.5,1.0
15093,139.5,1.0
15094,139.0,1.0
15095,138.25,1.0
15096,138.25,1.0
15097,139.0,1.0
15098,139.0,1.0
15099,139.0,1.0
15100,139.0,1.0
15101,138.25,1.0
15102,140.25,1.0
15103,140.25,1.0
15104,138.25,1.0
15105,138.25,1.0
15106,139.5,1.0
15107,138.25,1.0
15108,138.25,1.0
15109,139.0,1.0
15110,139.0,1.0
15111,138.25,2.0
15112,138.25,2.0
15113,137.5,4.0
15114,138.25,4.0
15115,138.25,5.0
15116,139.0,5.0
15117,139.0,3.0
15118,139.5,3.0
15119,139.5,2.0
15120,139.5,2.0
15121,140.25,2.0
15122,140.25,2.0
15123,139.5,2.0
15124,139.5,2.0
15125,140.75,2.0
15126,140.75,2.0
15127,140.75,2.0
15128,141.5,2.0
15129,141.5,2.0
15130,141.5,2.0
15131,141.5,2.0
15132,142.25,2.0
15133,142.75,3.0
15134,142.75,3.0
15135,142.75,2.0
15136,142.75,2.0
15137,143.5,2.0
15138,142.75,2.0
15139,142.75,2.0
15140,144.25,2.0
15141,144.25,2.0
15142,144.25,2.0
15143,143.5,2.0
15144,143.5,2.0
15145,143.5,2.0
15146,143.5,2.0
15147,145.0,2.0
15148,143.5,2.0
15149,143.5,4.0
15150,144.25,4.0
15151,144.25,5.0
15152,144.25,5.0
15153,144.25,7.0
15154,144.25,7.0
15155,145.0,8.0
15156,145.0,8.0
15157,144.25,9.0
15158,145.0,9.0
15159,145.0,10.0
15160,145.75,10.0
15161,145.75,12.0
15162,145.0,12.0
15163,145.0,13.0
15164,145.0,13.0
15165,145.0,11.0
15166,144.25,11.0
15167,144.25,11.0
15168,146.25,11.0
15169,146.25,13.0
15170,145.75,13.0
15171,145.0,13.0
15172,145.0,13.0
15173,146.25,12.0
15174,146.25,12.0
15175,146.25,9.0
15176,146.25,9.0
15177,146.25,9.0
15178,146.25,9.0
15179,146.25,9.0
15180,146.25,9.0
15181,146.25,6.0
15182,146.25,6.0
15183,146.25,7.0
15184,146.25,7.0
15185,147.0,8.0
15186,146.25,8.0
15187,146.25,7.0
15188,147.0,7.0
15189,147.75,6.0
15190,147.75,6.0
15191,147.0,6.0
15192,147.0,6.0
15193,147.0,6.0
15194,147.0,6.0
15195,147.0,5.0
15196,147.75,5.0
15197,147.75,6.0
15198,147.75,6.0
15199,147.75,6.0
15200,147.75,6.0
15201,147.75,6.0
15202,147.75,6.0
15203,147.75,9.0
15204,147.75,9.0
15205,147.75,10.0
15206,148.5,10.0
15207,147.0,9.0
15208,147.0,9.0
15209,148.5,7.0
15210,148.5,7.0
15211,147.75,7.0
15212,148.5,7.0
15213,148.5,8.0
15214,147.75,8.0
15215,148.5,8.0
15216,148.5,8.0
15217,148.5,7.0
15218,148.5,7.0
15219,149.25,7.0
15220,148.5,7.0
15221,148.5,9.0
15222,149.25,9.0
15223,148.5,7.0
15224,148.5,7.0
15225,149.25,7.0
15226,149.25,7.0
15227,147.75,9.0
15228,149.25,9.0
15229,149.25,9.0
15230,149.25,9.0
15231,149.25,8.0
15232,150.0,8.0
15233,148.5,8.0
15234,148.5,8.0
15235,149.25,7.0
15236,148.5,7.0
15237,148.5,7.0
15238,149.25,7.0
15239,149.25,6.0
15240,149.25,6.0
15241,150.0,6.0
15242,150.0,6.0
15243,148.5,7.0
15244,149.25,7.0
15245,149.25,9.0
15246,150.0,9.0
15247,150.0,7.0
15248,150.0,7.0
15249,149.25,5.0
15250,149.25,5.0
15251,149.25,5.0
15252,150.0,5.0
15253,150.0,7.0
15254,149.25,7.0
15255,149.25,7.0
15256,150.0,7.0
15257,150.0,6.0
15258,150.0,6.0
15259,150.75,7.0
15260,149.25,7.0
15261,149.25,8.0
15262,150.75,8.0
15263,150.75,10.0
15264,150.0,10.0
15265,150.75,11.0
15266,150.75,11.0
15267,150.0,11.0
15268,150.0,11.0
15269,150.0,12.0
15270,150.75,12.0
15271,150.75,14.0
15272,149.25,14.0
15273,150.0,14.0
15274,150.0,14.0
15275,150.75,11.0
15276,150.0,11.0
15277,150.0,10.0
15278,150.75,10.0
15279,150.75,10.0
15280,150.75,10.0
15281,150.75,9.0
15282,150.75,9.0
15283,152.25,7.0
15284,151.5,7.0
15285,151.5,7.0
15286,150.75,7.0
15287,150.75,10.0
15288,151.5,10.0
15289,150.75,13.0
15290,150.75,13.0
15291,152.25,15.0
15292,151.5,15.0
15293,151.5,15.0
15294,150.75,15.0
15295,150.75,13.0
15296,150.75,13.0
15297,151.5,10.0
15298,151.5,10.0
15299,150.75,9.0
15300,150.75,9.0
15301,150.75,9.0
15302,150.75,9.0
15303,150.75,11.0
15304,150.75,11.0
15305,150.75,9.0
15306,150.75,9.0
15307,150.75,7.0
15308,150.75,7.0
15309,150.75,5.0
15310,150.0,5.0
15311,150.75,5.0
15312,150.75,5.0
15313,150.75,5.0
15314,150.75,5.0
15315,150.75,5.0
15316,150.75,5.0
15317,150.75,5.0
15318,150.75,5.0
