seconds,FHR,UC,FHR_denoised
9839,149.0,50.0,149.0
9840,149.0,47.0,149.0
9841,147.75,46.0,147.75
9842,147.5,51.0,147.5
9843,147.5,49.0,147.5
9844,147.25,46.5,147.25
9845,147.25,45.0,147.25
9846,145.75,49.0,145.75
9847,148.0,49.5,148.0
9848,148.0,45.5,148.0
9849,147.75,44.5,147.75
9850,148.5,49.0,148.5
9851,148.5,49.0,148.5
9852,148.5,47.5,148.5
9853,148.5,45.5,148.5
9854,148.75,49.0,148.75
9855,149.0,49.0,149.0
9856,149.0,46.5,149.0
9857,148.0,46.0,148.0
9858,148.0,50.5,148.0
9859,147.75,49.0,147.75
9860,146.5,47.0,146.5
9861,146.5,46.0,146.5
9862,146.25,51.0,146.25
9863,146.25,49.5,146.25
9864,145.25,46.0,145.25
9865,145.0,47.0,145.0
9866,145.0,50.5,145.0
9867,144.5,49.5,144.5
9868,144.5,46.5,144.5
9869,143.0,47.0,143.0
9870,143.5,51.0,143.5
9871,143.5,49.0,143.5
9872,144.25,47.0,144.25
9873,144.25,49.5,144.25
9874,144.0,51.5,144.0
9875,141.75,49.0,141.75
9876,141.75,48.0,141.75
9877,143.5,48.0,143.5
9878,143.5,51.0,143.5
9879,143.75,50.0,143.75
9880,143.0,47.0,143.0
9881,143.0,48.0,143.0
9882,142.5,49.5,142.5
9883,142.5,47.5,142.5
9884,142.0,47.0,142.0
9885,142.0,46.0,142.0
9886,142.0,48.5,142.0
9887,141.75,47.0,141.75
9888,141.75,45.5,141.75
9889,142.0,45.0,142.0
9890,143.25,47.0,143.25
9891,143.25,46.5,143.25
9892,144.0,45.0,144.0
9893,144.0,44.5,144.0
9894,142.5,43.5,142.5
9895,142.5,42.5,142.5
9896,139.25,42.0,139.25
9897,137.5,41.0,137.5
9898,137.5,43.0,137.5
9899,137.5,43.0,137.5
9900,137.5,42.0,137.5
9901,137.75,42.0,137.75
9902,137.75,41.5,137.75
9903,141.25,44.0,141.25
9904,143.25,46.5,143.25
9905,143.25,45.0,143.25
9906,143.25,43.0,143.25
9907,143.25,43.5,143.25
9908,142.0,43.0,142.0
9909,143.0,43.0,143.0
9910,143.0,42.0,143.0
9911,145.5,42.5,145.5
9912,146.5,42.5,146.5
9913,146.5,43.0,146.5
9914,147.75,43.5,147.75
9915,147.75,45.0,147.75
9916,148.75,45.0,148.75
9917,150.0,46.5,150.0
9918,150.0,47.0,150.0
9919,148.25,43.0,148.25
9920,148.25,40.5,148.25
9921,147.5,39.0,147.5
9922,147.0,39.0,147.0
9923,147.0,40.0,147.0
9924,147.0,38.5,147.0
9925,147.0,35.5,147.0
9926,147.25,33.5,147.25
9927,146.0,30.5,146.0
9928,146.0,29.0,146.0
9929,144.5,29.0,144.5
9930,144.5,29.0,144.5
9931,138.25,30.0,138.25
9932,136.0,30.5,136.0
9933,136.0,28.0,136.0
9934,135.5,26.0,135.5
9935,135.5,27.0,135.5
9936,135.0,27.5,135.0
9937,135.0,28.0,135.0
9938,133.5,28.5,133.5
9939,133.5,28.0,133.5
9940,132.0,28.0,132.0
9941,131.5,28.0,131.5
9942,131.5,27.0,131.5
9943,130.75,26.5,130.75
9944,130.75,27.0,130.75
9945,128.5,27.0,128.5
9946,128.5,26.5,128.5
9947,127.75,26.0,127.75
9948,127.75,26.0,127.75
9949,128.5,27.0,128.5
9950,128.5,27.0,128.5
9951,129.5,27.0,129.5
9952,129.5,27.5,129.5
9953,132.75,27.0,132.75
9954,137.0,27.0,137.0
9955,137.0,27.0,137.0
9956,135.75,26.0,135.75
9957,135.75,26.0,135.75
9958,136.0,26.5,136.0
9959,136.0,29.0,136.0
9960,138.5,28.5,138.5
9961,139.0,27.0,139.0
9962,139.0,26.0,139.0
9963,139.5,25.5,139.5
9964,139.5,24.0,139.5
9965,141.75,25.5,141.75
9966,143.75,28.0,143.75
9967,143.75,34.0,143.75
9968,144.25,24.0,144.25
9969,148.25,23.0,148.25
9970,148.25,21.5,148.25
9971,148.25,24.5,148.25
9972,147.25,28.0,147.25
9973,147.25,25.5,147.25
9974,148.5,23.5,148.5
9975,148.5,22.5,148.5
9976,151.75,21.5,151.75
9977,149.0,21.0,149.0
9978,149.0,21.0,149.0
9979,145.75,21.0,145.75
9980,145.75,23.0,145.75
9981,137.25,23.0,137.25
9982,137.25,21.5,137.25
9983,132.0,21.0,132.0
9984,130.25,19.5,130.25
9985,130.25,19.0,130.25
9986,130.25,20.0,130.25
9987,131.5,20.5,131.5
9988,131.5,21.0,131.5
9989,133.0,21.0,133.0
9990,133.0,20.0,133.0
9991,134.25,19.5,134.25
9992,134.75,19.0,134.75
9993,134.75,18.5,134.75
9994,135.75,19.0,135.75
9995,135.75,20.0,135.75
9996,135.75,20.5,135.75
9997,137.0,20.5,137.0
9998,137.0,22.5,137.0
9999,137.0,22.5,137.0
10000,142.0,23.5,142.0
10001,142.0,27.5,142.0
10002,142.75,28.5,142.75
10003,142.75,25.0,142.75
10004,144.0,23.5,144.0
10005,145.25,25.5,145.25
10006,145.25,26.0,145.25
10007,145.75,32.5,145.75
10008,146.25,39.0,146.25
10009,146.25,40.0,146.25
10010,147.0,41.5,147.0
10011,147.0,40.5,147.0
10012,147.5,39.5,147.5
10013,147.25,42.0,147.25
10014,147.25,44.0,147.25
10015,148.0,43.5,148.0
10016,148.0,45.5,148.0
10017,148.5,44.0,148.5
10018,148.75,43.5,148.75
10019,148.75,45.0,148.75
10020,150.0,46.0,150.0
10021,150.75,48.0,150.75
10022,150.75,49.5,150.75
10023,150.5,52.0,150.5
10024,149.75,51.5,149.75
10025,149.75,52.5,149.75
10026,151.5,52.5,151.5
10027,151.5,53.0,151.5
10028,152.0,54.0,152.0
10029,151.0,54.0,151.0
10030,151.0,55.5,151.0
10031,149.75,52.0,149.75
10032,149.25,51.5,149.25
10033,149.25,52.0,149.25
10034,147.25,54.5,147.25
10035,147.25,67.0,147.25
10036,147.25,71.5,147.25
10037,148.25,71.5,148.25
10038,148.25,75.5,148.25
10039,148.25,89.5,148.25
10040,150.75,109.0,150.75
10041,150.75,120.5,150.75
10042,152.25,120.0,152.25
10043,152.25,116.5,152.25
10044,151.0,114.0,151.0
10045,151.5,123.0,151.5
10046,151.5,114.0,151.5
10047,151.5,114.0,151.5
10048,152.75,111.5,152.75
10049,152.75,115.0,152.75
10050,151.75,122.0,151.75
10051,152.0,127.0,152.0
10052,152.0,118.0,152.0
10053,151.5,123.0,151.5
10054,151.5,127.0,151.5
10055,151.5,126.0,151.5
10056,152.0,110.5,152.0
10057,152.0,103.5,152.0
10058,152.5,99.5,152.5
10059,153.75,98.0,153.75
10060,153.75,94.5,153.75
10061,153.25,91.5,153.25
10062,153.75,91.0,153.75
10063,153.75,90.0,153.75
10064,154.0,84.0,154.0
10065,154.0,78.5,154.0
10066,153.0,75.5,153.0
10067,153.25,74.5,153.25
10068,153.25,75.0,153.25
10069,153.5,75.5,153.5
10070,154.5,76.5,154.5
10071,154.5,77.5,154.5
10072,154.75,74.0,154.75
10073,154.25,74.0,154.25
10074,154.25,72.5,154.25
10075,152.75,72.0,152.75
10076,152.75,69.0,152.75
10077,152.75,65.5,152.75
10078,152.5,62.0,152.5
10079,152.5,53.0,152.5
10080,152.75,46.0,152.75
10081,152.75,41.0,152.75
10082,152.75,44.0,152.75
10083,154.25,43.0,154.25
10084,154.25,45.5,154.25
10085,151.25,42.5,151.25
10086,151.25,40.5,151.25
10087,150.25,15.5,150.25
10088,150.25,43.5,150.25
10089,151.0,55.5,151.0
10090,151.0,57.5,151.0
10091,151.0,55.0,151.0
10092,151.0,37.0,151.0
10093,151.0,23.5,151.0
10094,151.0,21.0,151.0
10095,151.0,19.5,151.0
10096,151.0,18.0,151.0
10097,151.0,17.5,151.0
10098,154.75,15.5,154.75
10099,154.75,14.0,154.75
10100,154.75,13.5,154.75
10101,151.0,12.0,151.0
10102,151.0,9.0,151.0
10103,148.25,0.0,148.25
10104,148.25,0.0,148.25
10105,149.0,0.0,149.0
10106,149.5,0.0,149.5
10107,149.5,0.0,149.5
10108,149.0,0.0,149.0
10109,149.0,0.0,149.0
10110,150.0,0.0,150.0
10111,150.25,0.0,150.25
10112,150.25,0.0,150.25
10113,150.75,0.0,150.75
10114,150.75,0.0,150.75
10115,150.0,0.0,150.0
10116,150.0,0.0,150.0
10117,150.0,0.0,150.0
10118,150.75,0.0,150.75
10119,151.5,0.0,151.5
10120,151.5,0.0,151.5
10121,151.75,0.0,151.75
10122,153.0,0.0,153.0
10123,153.0,0.0,153.0
10124,154.25,1.0,154.25
10125,154.25,2.5,154.25
10126,155.0,3.0,155.0
10127,155.25,2.5,155.25
10128,155.25,2.5,155.25
10129,155.75,3.5,155.75
10130,156.25,7.0,156.25
10131,156.25,11.0,156.25
10132,157.25,15.5,157.25
10133,158.25,20.0,158.25
10134,158.25,35.0,158.25
10135,157.75,38.0,157.75
10136,158.75,37.0,158.75
10137,158.75,41.5,158.75
10138,160.0,47.5,160.0
10139,161.0,53.0,161.0
10140,161.0,57.5,161.0
10141,160.0,58.0,160.0
10142,161.25,57.0,161.25
10143,161.25,58.0,161.25
10144,160.25,65.0,160.25
10145,159.25,67.5,159.25
10146,159.25,69.5,159.25
10147,156.75,71.5,156.75
10148,155.5,72.5,155.5
10149,155.5,75.0,155.5
10150,153.0,76.5,153.0
10151,153.0,79.5,153.0
10152,151.25,83.0,151.25
10153,149.25,83.0,149.25
10154,149.25,79.5,149.25
10155,147.0,77.0,147.0
10156,145.5,77.5,145.5
10157,145.5,77.5,145.5
10158,143.75,76.5,143.75
10159,143.75,75.5,143.75
10160,142.25,75.5,142.25
10161,142.25,74.0,142.25
10162,142.0,73.0,142.0
10163,142.0,71.5,142.0
10164,142.0,69.0,142.0
10165,142.0,68.5,142.0
10166,143.25,69.5,143.25
10167,143.75,68.5,143.75
10168,143.75,68.0,143.75
10169,144.75,65.5,144.75
10170,144.75,65.5,144.75
10171,144.75,66.0,144.75
10172,145.0,65.5,145.0
10173,145.0,67.5,145.0
10174,145.5,68.5,145.5
10175,145.5,65.5,145.5
10176,145.0,65.5,145.0
10177,145.5,65.0,145.5
10178,145.5,67.5,145.5
10179,146.75,70.5,146.75
10180,146.5,67.0,146.5
10181,146.5,65.5,146.5
10182,147.5,64.0,147.5
10183,147.5,64.5,147.5
10184,147.25,66.0,147.25
10185,147.5,65.5,147.5
10186,147.5,62.0,147.5
10187,147.75,60.5,147.75
10188,147.75,59.5,147.75
10189,146.25,59.5,146.25
10190,146.25,59.0,146.25
10191,146.25,62.5,146.25
10192,146.0,63.0,146.0
10193,146.0,66.0,146.0
10194,144.0,66.5,144.0
10195,142.25,65.5,142.25
10196,142.25,64.0,142.25
10197,141.75,64.5,141.75
10198,141.75,64.0,141.75
10199,140.25,64.0,140.25
10200,140.25,64.0,140.25
10201,140.5,64.0,140.5
10202,140.5,63.5,140.5
10203,142.25,62.5,142.25
10204,142.75,62.0,142.75
10205,142.75,61.0,142.75
10206,142.5,59.5,142.5
10207,142.5,58.5,142.5
10208,141.5,57.5,141.5
10209,137.75,57.0,137.75
10210,137.75,56.5,137.75
10211,137.75,56.0,137.75
10212,130.75,55.5,130.75
10213,130.75,55.0,130.75
10214,129.0,54.5,129.0
10215,128.5,54.0,128.5
10216,128.5,53.5,128.5
10217,129.5,53.0,129.5
10218,129.5,52.0,129.5
10219,131.5,52.0,131.5
10220,131.5,51.0,131.5
10221,135.0,51.0,135.0
10222,137.0,50.5,137.0
10223,137.0,50.0,137.0
10224,137.5,49.5,137.5
10225,137.5,50.0,137.5
10226,138.75,49.0,138.75
10227,140.0,48.0,140.0
10228,140.0,48.0,140.0
10229,140.75,48.0,140.75
10230,140.75,47.5,140.75
10231,141.25,47.5,141.25
10232,141.25,46.0,141.25
10233,139.25,45.5,139.25
10234,140.75,45.5,140.75
10235,140.75,46.0,140.75
10236,139.5,45.0,139.5
10237,139.5,44.0,139.5
10238,138.25,44.0,138.25
10239,140.5,44.0,140.5
10240,140.5,45.0,140.5
10241,140.0,45.5,140.0
10242,140.0,45.5,140.0
10243,140.0,44.0,140.0
10244,140.0,43.5,140.0
10245,139.75,43.5,139.75
10246,140.75,43.5,140.75
10247,140.75,43.0,140.75
10248,141.0,44.0,141.0
10249,141.0,45.0,141.0
10250,140.75,45.0,140.75
10251,140.0,45.0,140.0
10252,140.0,45.0,140.0
10253,140.25,45.0,140.25
10254,140.25,45.5,140.25
10255,140.0,46.0,140.0
10256,140.75,45.5,140.75
10257,140.75,45.0,140.75
10258,140.75,45.0,140.75
10259,140.75,44.0,140.75
10260,141.75,43.5,141.75
10261,141.75,43.5,141.75
10262,143.25,44.0,143.25
10263,143.75,44.5,143.75
10264,143.75,45.0,143.75
10265,143.25,45.5,143.25
10266,143.75,45.0,143.75
10267,143.75,43.5,143.75
10268,143.25,42.5,143.25
10269,143.25,43.5,143.25
10270,143.0,43.5,143.0
10271,143.0,44.0,143.0
10272,142.5,45.0,142.5
10273,143.25,45.5,143.25
10274,143.25,45.5,143.25
10275,144.25,45.5,144.25
10276,144.25,45.5,144.25
10277,142.5,44.0,142.5
10278,143.25,43.0,143.25
10279,143.25,43.0,143.25
10280,142.75,44.0,142.75
10281,142.75,44.5,142.75
10282,142.5,45.0,142.5
10283,142.5,45.5,142.5
10284,143.25,45.5,143.25
10285,143.25,43.5,143.25
10286,143.25,42.0,143.25
10287,143.75,41.5,143.75
10288,142.75,42.0,142.75
10289,142.75,43.0,142.75
10290,143.25,44.0,143.25
10291,143.25,44.5,143.25
10292,141.75,43.0,141.75
10293,143.25,41.5,143.25
10294,143.25,40.5,143.25
10295,143.25,40.5,143.25
10296,143.25,41.5,143.25
10297,143.75,43.5,143.75
10298,144.0,44.5,144.0
10299,144.0,43.0,144.0
10300,143.75,41.5,143.75
10301,143.75,40.0,143.75
10302,144.5,41.0,144.5
10303,144.5,42.0,144.5
10304,144.5,45.0,144.5
10305,145.0,45.0,145.0
10306,145.0,44.0,145.0
10307,143.0,43.0,143.0
10308,144.5,41.0,144.5
10309,144.5,40.5,144.5
10310,144.25,41.5,144.25
10311,144.25,43.5,144.25
10312,145.0,45.0,145.0
10313,145.75,45.5,145.75
10314,145.75,46.5,145.75
10315,146.0,46.0,146.0
10316,147.0,46.0,147.0
10317,147.0,46.5,147.0
10318,147.5,48.0,147.5
10319,147.5,48.0,147.5
10320,148.75,48.5,148.75
10321,149.25,50.0,149.25
10322,149.25,50.0,149.25
10323,150.5,50.0,150.5
10324,150.0,50.0,150.0
10325,150.0,51.0,150.0
10326,152.0,51.0,152.0
10327,152.0,50.5,152.0
10328,152.25,51.5,152.25
10329,151.0,51.5,151.0
10330,151.0,50.5,151.0
10331,149.5,48.0,149.5
10332,149.25,46.5,149.25
10333,149.25,45.5,149.25
10334,147.75,47.0,147.75
10335,147.75,48.0,147.75
10336,146.75,49.5,146.75
10337,146.25,49.5,146.25
10338,146.25,49.5,146.25
10339,147.0,50.0,147.0
10340,148.5,49.5,148.5
10341,148.5,48.0,148.5
10342,150.25,46.0,150.25
10343,150.25,44.0,150.25
10344,150.0,46.0,150.0
10345,147.5,47.5,147.5
10346,147.5,49.0,147.5
10347,148.0,49.0,148.0
10348,150.5,47.0,150.5
10349,150.5,44.0,150.5
10350,149.75,43.0,149.75
10351,149.75,43.5,149.75
10352,149.5,45.5,149.5
10353,148.25,47.5,148.25
10354,148.25,48.0,148.25
10355,147.5,47.0,147.5
10356,149.25,45.5,149.25
10357,149.25,43.0,149.25
10358,149.5,42.5,149.5
10359,149.5,44.5,149.5
10360,148.0,47.0,148.0
10361,148.5,48.0,148.5
10362,148.5,47.0,148.5
10363,150.0,45.0,150.0
10364,151.75,42.0,151.75
10365,151.75,43.0,151.75
10366,151.0,44.0,151.0
10367,151.0,45.5,151.0
10368,149.75,47.0,149.75
10369,149.75,44.5,149.75
10370,151.0,42.0,151.0
10371,152.5,41.5,152.5
10372,152.5,41.5,152.5
10373,152.5,42.0,152.5
10374,152.5,44.0,152.5
10375,153.5,44.5,153.5
10376,153.5,44.5,153.5
10377,153.25,45.0,153.25
10378,152.0,44.0,152.0
10379,152.0,42.5,152.0
10380,151.0,42.0,151.0
10381,151.0,44.0,151.0
10382,149.25,45.5,149.25
10383,148.25,47.5,148.25
10384,148.25,49.5,148.25
10385,148.5,49.0,148.5
10386,148.0,48.0,148.0
10387,148.0,49.0,148.0
10388,149.5,50.5,149.5
10389,149.5,52.0,149.5
10390,149.75,53.0,149.75
10391,150.75,53.5,150.75
10392,150.75,55.0,150.75
10393,150.75,56.0,150.75
10394,150.75,56.0,150.75
10395,150.0,56.5,150.0
10396,149.75,56.5,149.75
10397,149.75,57.5,149.75
10398,151.5,60.0,151.5
10399,149.25,63.5,149.25
10400,149.25,65.5,149.25
10401,148.0,65.0,148.0
10402,146.25,66.5,146.25
10403,146.25,66.0,146.25
10404,146.25,62.5,146.25
10405,146.25,63.5,146.25
10406,147.5,65.5,147.5
10407,149.0,66.5,149.0
10408,149.0,66.0,149.0
10409,150.5,65.5,150.5
10410,149.25,64.0,149.25
10411,149.25,62.0,149.25
10412,149.5,64.0,149.5
10413,149.5,65.0,149.5
10414,148.25,65.0,148.25
10415,149.25,65.5,149.25
10416,149.25,65.0,149.25
10417,150.0,64.0,150.0
10418,154.25,63.0,154.25
10419,154.25,60.5,154.25
10420,154.5,60.5,154.5
10421,150.5,59.5,150.5
10422,150.5,59.5,150.5
10423,145.0,60.0,145.0
10424,145.0,58.0,145.0
10425,143.0,55.0,143.0
10426,143.0,54.0,143.0
10427,139.25,53.5,139.25
10428,138.5,55.0,138.5
10429,138.5,56.0,138.5
10430,138.5,56.5,138.5
10431,138.5,55.0,138.5
10432,140.25,52.0,140.25
10433,140.75,52.5,140.75
10434,140.75,53.5,140.75
10435,142.25,54.5,142.25
10436,142.25,55.5,142.25
10437,144.5,55.5,144.5
10438,145.0,54.0,145.0
10439,145.0,52.5,145.0
10440,145.0,53.0,145.0
10441,145.0,53.5,145.0
10442,143.75,54.5,143.75
10443,143.25,55.0,143.25
10444,143.25,55.5,143.25
10445,145.0,54.5,145.0
10446,145.0,53.5,145.0
10447,145.25,52.5,145.25
10448,144.25,53.0,144.25
10449,144.25,54.0,144.25
10450,144.0,55.5,144.0
10451,144.0,56.0,144.0
10452,144.5,55.5,144.5
10453,145.25,56.0,145.25
10454,145.25,55.5,145.25
10455,146.5,54.0,146.5
10456,147.5,52.5,147.5
10457,147.5,54.0,147.5
10458,147.0,54.5,147.0
10459,147.0,55.5,147.0
10460,148.25,56.5,148.25
10461,148.75,56.5,148.75
10462,148.75,55.0,148.75
10463,149.25,53.0,149.25
10464,150.0,52.5,150.0
10465,150.0,53.5,150.0
10466,150.5,55.0,150.5
10467,150.5,56.0,150.5
10468,150.5,56.0,150.5
10469,151.75,55.0,151.75
10470,151.75,52.0,151.75
10471,153.75,51.5,153.75
10472,154.25,53.0,154.25
10473,154.25,54.0,154.25
10474,153.5,55.0,153.5
10475,153.5,55.0,153.5
10476,153.5,54.5,153.5
10477,154.5,54.0,154.5
10478,154.75,53.0,154.75
10479,154.75,50.0,154.75
10480,154.25,50.0,154.25
10481,154.25,51.5,154.25
10482,152.25,53.0,152.25
10483,152.0,53.0,152.0
10484,152.0,52.5,152.0
10485,150.75,51.5,150.75
10486,149.25,50.5,149.25
10487,149.25,46.0,149.25
10488,149.0,47.0,149.0
10489,149.0,50.0,149.0
10490,147.0,51.0,147.0
10491,147.0,51.5,147.0
10492,147.0,50.0,147.0
10493,144.5,43.0,144.5
10494,144.5,38.5,144.5
10495,145.75,37.5,145.75
10496,145.75,39.0,145.75
10497,145.75,41.5,145.75
10498,144.0,42.5,144.0
10499,144.0,41.5,144.0
10500,145.25,43.5,145.25
10501,145.5,42.5,145.5
10502,145.5,39.0,145.5
10503,145.25,34.0,145.25
10504,145.25,32.0,145.25
10505,146.0,31.5,146.0
10506,145.0,33.0,145.0
10507,145.0,34.5,145.0
10508,147.0,36.5,147.0
10509,147.0,36.5,147.0
10510,147.25,35.5,147.25
10511,147.25,34.0,147.25
10512,146.75,34.5,146.75
10513,147.0,36.5,147.0
10514,147.0,33.5,147.0
10515,146.75,31.0,146.75
10516,146.75,31.0,146.75
10517,147.75,31.0,147.75
10518,147.0,31.0,147.0
10519,147.0,32.0,147.0
10520,148.0,34.0,148.0
10521,148.0,34.0,148.0
10522,149.0,33.5,149.0
10523,149.0,33.0,149.0
10524,149.0,32.5,149.0
10525,149.0,33.5,149.0
10526,149.0,35.0,149.0
10527,148.75,33.0,148.75
10528,148.75,34.0,148.75
10529,149.25,41.0,149.25
10530,147.75,43.5,147.75
10531,147.75,45.5,147.75
10532,149.25,47.0,149.25
10533,149.25,47.5,149.25
10534,150.25,49.0,150.25
10535,151.25,50.0,151.25
10536,151.25,53.0,151.25
10537,151.0,56.5,151.0
10538,151.25,62.0,151.25
10539,151.25,65.0,151.25
10540,151.5,62.0,151.5
10541,151.5,65.0,151.5
10542,151.5,70.0,151.5
10543,150.5,73.5,150.5
10544,150.5,70.5,150.5
10545,150.75,69.0,150.75
10546,149.75,68.5,149.75
10547,149.75,65.5,149.75
10548,149.5,63.0,149.5
10549,149.5,59.0,149.5
10550,149.5,57.0,149.5
10551,148.75,54.5,148.75
10552,148.75,49.0,148.75
10553,150.0,46.5,150.0
10554,149.25,45.0,149.25
10555,149.25,43.5,149.25
10556,149.75,41.0,149.75
10557,149.75,39.5,149.75
10558,149.25,38.5,149.25
10559,149.0,39.0,149.0
10560,149.0,41.0,149.0
10561,149.5,40.5,149.5
10562,149.5,41.0,149.5
10563,149.25,36.5,149.25
10564,149.25,38.0,149.25
10565,149.75,39.5,149.75
10566,149.5,39.0,149.5
10567,149.5,39.0,149.5
10568,150.0,38.0,150.0
10569,150.0,39.0,150.0
10570,149.5,38.0,149.5
10571,149.5,36.5,149.5
10572,150.25,35.0,150.25
10573,150.25,35.5,150.25
10574,150.0,35.5,150.0
10575,150.25,35.5,150.25
10576,150.25,35.5,150.25
10577,149.25,35.5,149.25
10578,149.75,34.5,149.75
10579,149.75,33.0,149.75
10580,149.0,32.0,149.0
10581,149.0,32.0,149.0
10582,149.75,33.0,149.75
10583,149.25,33.5,149.25
10584,149.25,34.0,149.25
10585,150.25,33.5,150.25
10586,150.0,33.0,150.0
10587,150.0,33.0,150.0
10588,149.75,32.0,149.75
10589,149.75,33.5,149.75
10590,149.5,34.0,149.5
10591,149.5,35.5,149.5
10592,149.5,36.5,149.5
10593,150.5,37.0,150.5
10594,150.5,34.0,150.5
10595,150.5,34.5,150.5
10596,151.0,34.0,151.0
10597,151.0,35.0,151.0
10598,151.25,36.0,151.25
10599,151.5,36.0,151.5
10600,151.5,36.0,151.5
10601,150.75,36.5,150.75
10602,151.5,35.5,151.5
10603,151.5,34.5,151.5
10604,151.5,35.0,151.5
10605,152.75,36.0,152.75
10606,152.75,37.5,152.75
10607,151.25,36.5,151.25
10608,151.25,35.0,151.25
10609,152.75,34.5,152.75
10610,152.5,35.0,152.5
10611,152.5,36.5,152.5
10612,152.0,37.0,152.0
10613,152.5,35.0,152.5
10614,152.5,34.0,152.5
10615,153.0,34.0,153.0
10616,153.25,34.5,153.25
10617,153.25,37.0,153.25
10618,152.0,36.5,152.0
10619,152.0,34.5,152.0
10620,151.75,33.5,151.75
10621,151.5,34.0,151.5
10622,151.5,34.5,151.5
10623,152.25,37.0,152.25
10624,150.0,35.0,150.0
10625,150.0,34.0,150.0
10626,150.75,34.5,150.75
10627,150.75,35.0,150.75
10628,150.25,37.0,150.25
10629,149.75,38.5,149.75
10630,149.75,36.5,149.75
10631,149.0,35.0,149.0
10632,149.5,35.0,149.5
10633,149.5,35.5,149.5
10634,149.25,36.5,149.25
10635,149.25,38.5,149.25
10636,149.0,37.0,149.0
10637,150.0,35.5,150.0
10638,150.0,35.0,150.0
10639,150.75,35.5,150.75
10640,151.25,37.0,151.25
10641,151.25,40.0,151.25
10642,151.25,39.0,151.25
10643,151.25,36.5,151.25
10644,151.75,36.5,151.75
10645,152.0,37.0,152.0
10646,152.0,38.0,152.0
10647,150.75,40.0,150.75
10648,151.75,38.5,151.75
10649,151.75,37.5,151.75
10650,152.25,38.0,152.25
10651,152.25,39.0,152.25
10652,153.25,40.5,153.25
10653,151.5,41.5,151.5
10654,151.5,39.5,151.5
10655,153.0,38.0,153.0
10656,153.5,39.0,153.5
10657,153.5,39.5,153.5
10658,153.5,41.0,153.5
10659,152.75,43.0,152.75
10660,152.75,42.5,152.75
10661,152.25,40.5,152.25
10662,152.25,39.0,152.25
10663,152.25,40.0,152.25
10664,153.0,41.0,153.0
10665,153.0,43.0,153.0
10666,152.25,43.5,152.25
10667,152.5,42.0,152.5
10668,152.5,41.0,152.5
10669,153.0,41.0,153.0
10670,153.25,41.5,153.25
10671,153.25,43.5,153.25
10672,153.0,44.0,153.0
10673,153.25,43.0,153.25
10674,153.25,41.5,153.25
10675,153.0,41.5,153.0
10676,153.0,42.5,153.0
10677,153.75,43.5,153.75
10678,153.75,45.0,153.75
10679,153.75,45.5,153.75
10680,153.5,44.0,153.5
10681,153.25,42.5,153.25
10682,153.25,43.0,153.25
10683,154.0,43.0,154.0
10684,152.75,43.5,152.75
10685,152.75,45.0,152.75
10686,153.0,46.0,153.0
10687,153.0,45.0,153.0
10688,152.75,43.5,152.75
10689,152.75,43.5,152.75
10690,152.75,43.5,152.75
10691,152.5,45.5,152.5
10692,152.75,47.0,152.75
10693,152.75,47.0,152.75
10694,152.5,46.5,152.5
10695,152.5,45.5,152.5
10696,152.5,45.0,152.5
10697,152.5,45.5,152.5
10698,152.5,46.0,152.5
10699,152.0,47.0,152.0
10700,153.0,48.0,153.0
10701,153.0,48.0,153.0
10702,153.5,47.0,153.5
10703,153.75,46.5,153.75
10704,153.75,46.0,153.75
10705,154.25,46.0,154.25
10706,154.5,46.0,154.5
10707,154.5,46.5,154.5
10708,154.75,46.0,154.75
10709,154.75,45.5,154.75
10710,154.25,44.5,154.25
10711,153.75,44.0,153.75
10712,153.75,44.0,153.75
10713,154.75,42.0,154.75
10714,154.75,41.0,154.75
10715,154.25,43.0,154.25
10716,154.25,45.5,154.25
10717,154.25,44.0,154.25
10718,154.25,43.5,154.25
10719,155.5,42.0,155.5
10720,154.25,47.0,154.25
10721,154.25,50.0,154.25
10722,153.75,52.0,153.75
10723,154.0,52.5,154.0
10724,154.0,54.0,154.0
10725,154.5,54.0,154.5
10726,154.5,52.5,154.5
10727,153.75,52.0,153.75
10728,153.75,54.0,153.75
10729,153.25,55.0,153.25
10730,153.25,57.0,153.25
10731,153.5,58.0,153.5
10732,153.5,58.5,153.5
10733,154.0,58.0,154.0
10734,155.0,56.5,155.0
10735,155.0,58.5,155.0
10736,154.5,59.0,154.5
10737,154.25,59.5,154.25
10738,154.25,61.5,154.25
10739,154.5,61.0,154.5
10740,154.5,61.5,154.5
10741,154.0,63.0,154.0
10742,154.25,62.5,154.25
10743,154.25,63.5,154.25
10744,154.0,62.5,154.0
10745,154.5,62.0,154.5
10746,154.5,63.0,154.5
10747,153.25,63.5,153.25
10748,154.0,63.5,154.0
10749,154.0,63.5,154.0
10750,154.25,62.0,154.25
10751,153.5,62.0,153.5
10752,153.5,62.5,153.5
10753,154.0,62.0,154.0
10754,154.0,62.5,154.0
10755,154.0,62.0,154.0
10756,153.75,62.5,153.75
10757,153.75,62.5,153.75
10758,154.0,63.5,154.0
10759,153.75,64.0,153.75
10760,153.75,63.5,153.75
10761,152.5,63.0,152.5
10762,154.25,63.5,154.25
10763,154.25,63.0,154.25
10764,153.5,62.0,153.5
10765,154.0,61.5,154.0
10766,154.0,60.5,154.0
10767,153.5,62.0,153.5
10768,153.5,61.5,153.5
10769,153.75,62.0,153.75
10770,154.25,60.5,154.25
