seconds,FHR,UC,FHR_denoised
10080,160.25,21.5,160.25
10081,160.25,21.5,160.25
10082,160.75,21.5,160.75
10083,160.75,21.0,160.75
10084,160.75,21.0,160.75
10085,159.5,21.0,159.5
10086,160.5,21.5,160.5
10087,160.5,21.5,160.5
10088,159.25,21.0,159.25
10089,159.5,21.0,159.5
10090,159.5,21.0,159.5
10091,160.0,21.0,160.0
10092,161.0,21.0,161.0
10093,161.0,21.0,161.0
10094,159.25,21.0,159.25
10095,159.25,21.0,159.25
10096,159.25,21.5,159.25
10097,159.0,22.0,159.0
10098,158.75,22.0,158.75
10099,158.75,22.5,158.75
10100,158.75,22.5,158.75
10101,159.5,22.0,159.5
10102,159.5,23.0,159.5
10103,161.25,22.5,161.25
10104,161.25,22.0,161.25
10105,161.25,22.0,161.25
10106,162.25,21.5,162.25
10107,161.25,21.5,161.25
10108,161.25,21.0,161.25
10109,160.25,20.0,160.25
10110,159.0,20.0,159.0
10111,159.0,19.5,159.0
10112,158.75,19.5,158.75
10113,159.25,19.5,159.25
10114,159.25,19.5,159.25
10115,158.5,19.5,158.5
10116,158.25,19.0,158.25
10117,158.25,19.5,158.25
10118,158.5,19.5,158.5
10119,159.25,19.5,159.25
10120,159.25,19.0,159.25
10121,161.0,19.0,161.0
10122,159.0,19.0,159.0
10123,159.0,19.0,159.0
10124,158.0,19.5,158.0
10125,158.0,19.5,158.0
10126,158.25,19.0,158.25
10127,158.75,19.0,158.75
10128,158.75,19.0,158.75
10129,158.75,19.5,158.75
10130,158.75,19.0,158.75
10131,158.75,19.0,158.75
10132,156.75,19.0,156.75
10133,156.75,20.0,156.75
10134,158.25,21.0,158.25
10135,158.25,21.5,158.25
10136,160.0,21.5,160.0
10137,154.5,21.0,154.5
10138,154.5,21.0,154.5
10139,159.0,20.5,159.0
10140,161.25,21.0,161.25
10141,161.25,21.0,161.25
10142,160.5,21.5,160.5
10143,161.75,22.0,161.75
10144,161.75,21.5,161.75
10145,160.75,20.5,160.75
10146,161.25,20.0,161.25
10147,161.25,20.0,161.25
10148,160.0,20.0,160.0
10149,160.5,20.0,160.5
10150,160.5,20.0,160.5
10151,159.25,20.0,159.25
10152,160.25,19.5,160.25
10153,160.25,19.5,160.25
10154,161.25,19.0,161.25
10155,161.25,19.0,161.25
10156,160.25,19.0,160.25
10157,162.0,19.5,162.0
10158,160.5,19.5,160.5
10159,160.5,19.5,160.5
10160,161.25,19.5,161.25
10161,162.25,19.0,162.25
10162,162.25,19.0,162.25
10163,160.75,19.0,160.75
10164,159.25,19.0,159.25
10165,159.25,19.0,159.25
10166,158.75,19.0,158.75
10167,158.75,19.0,158.75
10168,157.25,19.5,157.25
10169,156.5,19.5,156.5
10170,154.75,19.5,154.75
10171,154.75,20.5,154.75
10172,154.0,21.0,154.0
10173,154.0,21.5,154.0
10174,153.5,21.5,153.5
10175,153.5,21.5,153.5
10176,153.5,21.5,153.5
10177,153.5,21.0,153.5
10178,153.5,21.0,153.5
10179,153.5,21.5,153.5
10180,153.5,21.5,153.5
10181,153.5,22.0,153.5
10182,153.5,21.5,153.5
10183,157.5,21.0,157.5
10184,157.5,21.0,157.5
10185,158.25,20.5,158.25
10186,158.5,20.0,158.5
10187,158.5,20.0,158.5
10188,159.25,20.0,159.25
10189,160.25,20.0,160.25
10190,160.0,20.0,160.0
10191,160.0,20.0,160.0
10192,161.0,19.5,161.0
10193,161.0,19.5,161.0
10194,160.5,20.0,160.5
10195,160.5,19.5,160.5
10196,161.75,19.5,161.75
10197,162.5,19.5,162.5
10198,164.0,19.5,164.0
10199,164.0,19.5,164.0
10200,164.25,19.5,164.25
10201,165.5,19.0,165.5
10202,165.5,19.0,165.5
10203,164.75,19.5,164.75
10204,167.5,19.0,167.5
10205,167.5,19.0,167.5
10206,168.5,19.0,168.5
10207,167.5,19.0,167.5
10208,167.0,19.0,167.0
10209,167.0,19.0,167.0
10210,167.5,19.0,167.5
10211,169.0,19.0,169.0
10212,169.0,18.5,169.0
10213,168.5,18.5,168.5
10214,169.0,18.5,169.0
10215,169.0,18.5,169.0
10216,170.0,18.5,170.0
10217,170.5,18.5,170.5
10218,169.75,18.5,169.75
10219,169.75,18.5,169.75
10220,169.0,18.5,169.0
10221,169.0,18.5,169.0
10222,169.75,18.0,169.75
10223,169.75,18.0,169.75
10224,170.75,18.0,170.75
10225,170.75,18.0,170.75
10226,171.0,18.0,171.0
10227,172.25,18.0,172.25
10228,172.25,18.0,172.25
10229,172.0,18.0,172.0
10230,173.25,18.0,173.25
10231,173.25,18.0,173.25
10232,173.5,18.0,173.5
10233,171.5,17.5,171.5
10234,171.25,17.5,171.25
10235,171.25,17.5,171.25
10236,171.25,18.5,171.25
10237,171.25,19.0,171.25
10238,171.25,18.0,171.25
10239,171.25,17.5,171.25
10240,171.5,18.0,171.5
10241,171.5,18.0,171.5
10242,171.5,18.0,171.5
10243,171.5,18.0,171.5
10244,171.25,18.0,171.25
10245,171.25,18.0,171.25
10246,0.0,18.0,156.50000000000003
10247,0.0,18.0,156.50000000000003
10248,0.0,17.5,156.50000000000003
10249,0.0,17.5,156.50000000000003
10250,149.5,18.0,149.5
10251,149.5,17.5,149.5
10252,149.75,17.5,149.75
10253,150.25,17.5,150.25
10254,150.25,17.5,150.25
10255,151.0,17.5,151.0
10256,151.0,17.5,151.0
10257,150.75,17.5,150.75
10258,151.5,17.5,151.5
10259,151.5,17.5,151.5
10260,151.25,17.0,151.25
10261,151.75,17.0,151.75
10262,151.75,17.0,151.75
10263,153.25,17.0,153.25
10264,153.25,17.0,153.25
10265,153.25,17.5,153.25
10266,155.0,17.5,155.0
10267,157.0,17.5,157.0
10268,157.0,17.5,157.0
10269,160.0,17.5,160.0
10270,161.25,17.5,161.25
10271,161.25,17.0,161.25
10272,162.75,17.5,162.75
10273,164.0,17.5,164.0
10274,164.0,17.5,164.0
10275,165.5,17.5,165.5
10276,165.75,17.5,165.75
10277,167.0,17.0,167.0
10278,167.0,17.0,167.0
10279,167.5,17.0,167.5
10280,166.25,17.0,166.25
10281,166.25,17.0,166.25
10282,168.25,17.0,168.25
10283,169.25,17.0,169.25
10284,169.25,17.0,169.25
10285,169.5,17.0,169.5
10286,169.5,17.0,169.5
10287,169.75,16.5,169.75
10288,170.75,16.5,170.75
10289,170.75,17.0,170.75
10290,170.75,17.0,170.75
10291,170.5,17.0,170.5
10292,170.5,17.0,170.5
10293,170.5,17.0,170.5
10294,172.5,17.0,172.5
10295,173.5,17.0,173.5
10296,173.5,17.0,173.5
10297,172.25,17.0,172.25
10298,171.5,16.5,171.5
10299,171.5,17.0,171.5
10300,172.0,17.0,172.0
10301,172.0,17.0,172.0
10302,169.75,17.0,169.75
10303,169.75,17.0,169.75
10304,169.5,17.0,169.5
10305,169.5,16.5,169.5
10306,168.25,16.5,168.25
10307,166.75,16.5,166.75
10308,167.5,16.5,167.5
10309,167.5,16.5,167.5
10310,167.5,16.5,167.5
10311,166.5,16.5,166.5
10312,166.5,16.5,166.5
10313,166.5,16.5,166.5
10314,164.5,16.5,164.5
10315,164.5,16.5,164.5
10316,165.75,16.5,165.75
10317,166.25,16.5,166.25
10318,164.5,16.5,164.5
10319,164.5,16.5,164.5
10320,163.75,16.5,163.75
10321,163.75,16.5,163.75
10322,163.25,16.0,163.25
10323,163.5,16.0,163.5
10324,163.75,16.0,163.75
10325,163.75,16.5,163.75
10326,163.75,16.5,163.75
10327,164.0,16.5,164.0
10328,164.0,16.5,164.0
10329,164.0,16.0,164.0
10330,164.25,16.5,164.25
10331,165.0,16.5,165.0
10332,165.0,16.5,165.0
10333,164.5,16.0,164.5
10334,164.5,15.5,164.5
10335,164.5,15.0,164.5
10336,164.25,15.0,164.25
10337,166.25,16.0,166.25
10338,166.5,17.5,166.5
10339,166.5,17.5,166.5
10340,166.25,17.5,166.25
10341,166.25,17.5,166.25
10342,166.75,17.0,166.75
10343,166.5,17.5,166.5
10344,167.0,17.5,167.0
10345,167.0,17.5,167.0
10346,168.0,18.0,168.0
10347,169.0,18.0,169.0
10348,169.0,18.0,169.0
10349,168.5,18.0,168.5
10350,168.5,18.0,168.5
10351,168.25,17.5,168.25
10352,168.25,17.5,168.25
10353,169.0,17.5,169.0
10354,169.0,17.5,169.0
10355,169.0,18.0,169.0
10356,169.5,17.5,169.5
10357,169.0,17.5,169.0
10358,168.25,17.5,168.25
10359,168.25,17.5,168.25
10360,169.75,17.5,169.75
10361,170.5,17.5,170.5
10362,170.5,17.5,170.5
10363,168.25,17.5,168.25
10364,169.75,17.5,169.75
10365,169.75,17.5,169.75
10366,169.75,17.5,169.75
10367,169.5,17.5,169.5
10368,170.0,17.0,170.0
10369,170.0,17.0,170.0
10370,170.0,17.0,170.0
10371,169.0,17.0,169.0
10372,169.0,17.5,169.0
10373,169.5,17.5,169.5
10374,170.75,17.5,170.75
10375,170.75,17.5,170.75
10376,170.5,17.0,170.5
10377,172.25,17.5,172.25
10378,169.75,17.0,169.75
10379,169.75,17.0,169.75
10380,169.5,17.0,169.5
10381,170.75,17.0,170.75
10382,171.25,17.0,171.25
10383,171.25,17.0,171.25
10384,172.0,17.0,172.0
10385,171.25,17.0,171.25
10386,171.25,17.0,171.25
10387,171.0,17.5,171.0
10388,171.5,17.5,171.5
10389,171.5,17.0,171.5
10390,169.25,17.0,169.25
10391,169.75,17.0,169.75
10392,169.75,17.0,169.75
10393,169.75,17.0,169.75
10394,169.5,17.0,169.5
10395,168.5,17.0,168.5
10396,168.5,17.0,168.5
10397,169.0,17.0,169.0
10398,169.0,17.0,169.0
10399,169.0,17.0,169.0
10400,168.25,16.5,168.25
10401,169.5,16.5,169.5
10402,169.5,16.5,169.5
10403,169.5,17.0,169.5
10404,169.25,17.0,169.25
10405,169.25,17.0,169.25
10406,169.25,16.5,169.25
10407,169.75,16.5,169.75
10408,168.25,17.0,168.25
10409,168.5,16.5,168.5
10410,168.5,16.5,168.5
10411,168.25,16.5,168.25
10412,168.5,16.5,168.5
10413,168.5,16.5,168.5
10414,169.0,17.0,169.0
10415,169.0,17.0,169.0
10416,169.0,17.0,169.0
10417,169.5,17.0,169.5
10418,169.5,17.0,169.5
10419,170.5,17.0,170.5
10420,170.5,17.0,170.5
10421,170.0,17.0,170.0
10422,169.25,17.5,169.25
10423,169.25,17.0,169.25
10424,169.0,17.0,169.0
10425,168.5,17.0,168.5
10426,168.5,17.0,168.5
10427,168.5,16.5,168.5
10428,168.0,16.5,168.0
10429,169.25,16.5,169.25
10430,169.25,17.0,169.25
10431,169.0,17.0,169.0
10432,169.25,17.0,169.25
10433,169.25,17.0,169.25
10434,168.5,17.0,168.5
10435,168.5,17.0,168.5
10436,168.0,17.0,168.0
10437,168.0,17.5,168.0
10438,166.75,17.0,166.75
10439,167.5,17.5,167.5
10440,167.5,17.5,167.5
10441,167.5,17.0,167.5
10442,166.5,17.0,166.5
10443,166.5,17.0,166.5
10444,167.0,17.5,167.0
10445,167.5,17.5,167.5
10446,166.5,17.5,166.5
10447,166.5,17.0,166.5
10448,166.5,17.0,166.5
10449,166.5,17.0,166.5
10450,167.0,17.0,167.0
10451,168.0,17.0,168.0
10452,168.0,17.0,168.0
10453,168.0,17.0,168.0
10454,168.5,17.0,168.5
10455,167.75,17.0,167.75
10456,167.75,17.0,167.75
10457,168.25,17.0,168.25
10458,168.5,17.0,168.5
10459,169.0,17.0,169.0
10460,169.0,17.0,169.0
10461,169.75,17.0,169.75
10462,169.75,17.0,169.75
10463,169.75,17.5,169.75
10464,169.75,17.5,169.75
10465,169.75,17.5,169.75
10466,169.0,17.5,169.0
10467,169.0,18.0,169.0
10468,168.25,18.5,168.25
10469,166.25,18.5,166.25
10470,166.25,18.0,166.25
10471,166.75,17.5,166.75
10472,164.25,17.5,164.25
10473,164.25,17.5,164.25
10474,163.75,17.5,163.75
10475,164.5,17.5,164.5
10476,164.5,17.5,164.5
10477,164.25,17.5,164.25
10478,163.75,17.5,163.75
10479,163.75,17.5,163.75
10480,164.25,17.5,164.25
10481,165.75,17.5,165.75
10482,165.75,17.0,165.75
10483,165.75,17.0,165.75
10484,166.25,17.0,166.25
10485,166.25,17.0,166.25
10486,166.25,17.5,166.25
10487,166.5,17.5,166.5
10488,167.0,17.5,167.0
10489,167.0,17.5,167.0
10490,168.25,17.5,168.25
10491,167.0,17.5,167.0
10492,168.25,17.0,168.25
10493,168.25,17.0,168.25
10494,169.25,17.0,169.25
10495,168.25,17.0,168.25
10496,168.25,17.0,168.25
10497,168.5,17.5,168.5
10498,168.5,17.5,168.5
10499,168.5,17.5,168.5
10500,168.5,17.0,168.5
10501,168.5,17.0,168.5
10502,168.5,17.0,168.5
10503,168.5,17.0,168.5
10504,169.25,17.0,169.25
10505,169.0,17.0,169.0
10506,169.0,17.0,169.0
10507,169.0,17.0,169.0
10508,167.75,17.0,167.75
10509,167.75,16.5,167.75
10510,167.0,16.5,167.0
10511,164.5,16.5,164.5
10512,164.5,16.5,164.5
10513,161.25,16.5,161.25
10514,157.25,17.0,157.25
10515,157.25,17.0,157.25
10516,152.25,16.5,152.25
10517,150.0,16.5,150.0
10518,150.0,16.5,150.0
10519,150.0,16.5,150.0
10520,150.0,16.5,150.0
10521,149.75,16.5,149.75
10522,150.75,16.5,150.75
10523,150.75,17.0,150.75
10524,150.75,17.0,150.75
10525,155.5,17.0,155.5
10526,155.5,17.0,155.5
10527,156.0,16.5,156.0
10528,157.75,16.5,157.75
10529,157.75,16.5,157.75
10530,158.25,16.5,158.25
10531,159.5,17.0,159.5
10532,159.5,17.0,159.5
10533,159.0,17.0,159.0
10534,159.0,17.0,159.0
10535,159.0,17.0,159.0
10536,158.25,17.0,158.25
10537,159.25,17.0,159.25
10538,159.25,17.0,159.25
10539,161.5,17.0,161.5
10540,160.75,17.0,160.75
10541,160.75,17.0,160.75
10542,161.0,17.0,161.0
10543,161.5,17.5,161.5
10544,162.0,17.5,162.0
10545,162.0,17.5,162.0
10546,162.75,17.5,162.75
10547,163.25,17.5,163.25
10548,163.25,17.5,163.25
10549,164.0,17.0,164.0
10550,163.75,17.0,163.75
10551,163.75,17.5,163.75
10552,163.25,17.5,163.25
10553,163.75,17.5,163.75
10554,163.75,17.5,163.75
10555,164.25,18.0,164.25
10556,163.5,18.5,163.5
10557,163.5,18.5,163.5
10558,164.75,18.0,164.75
10559,165.5,18.0,165.5
10560,164.75,19.0,164.75
10561,164.75,20.0,164.75
10562,165.0,20.0,165.0
10563,165.5,20.5,165.5
10564,165.5,20.0,165.5
10565,166.5,20.0,166.5
10566,166.0,21.5,166.0
10567,166.0,22.5,166.0
10568,166.0,22.0,166.0
10569,167.5,21.5,167.5
10570,167.5,21.0,167.5
10571,167.5,20.5,167.5
10572,167.0,20.0,167.0
10573,168.25,20.0,168.25
10574,168.25,19.5,168.25
10575,168.0,19.0,168.0
10576,168.25,19.5,168.25
10577,168.25,19.5,168.25
10578,168.25,19.5,168.25
10579,167.75,19.0,167.75
10580,167.5,19.0,167.5
10581,167.5,18.5,167.5
10582,167.5,18.5,167.5
10583,167.75,18.5,167.75
10584,167.75,18.5,167.75
10585,169.5,18.5,169.5
10586,166.5,19.0,166.5
10587,166.5,19.0,166.5
10588,167.75,19.0,167.75
10589,165.5,19.0,165.5
10590,166.25,19.0,166.25
10591,166.25,19.5,166.25
10592,166.25,19.5,166.25
10593,166.0,19.5,166.0
10594,168.5,19.5,168.5
10595,168.5,19.5,168.5
10596,169.5,19.5,169.5
10597,167.0,19.5,167.0
10598,167.0,19.5,167.0
10599,168.25,19.5,168.25
10600,168.25,19.5,168.25
10601,167.0,19.5,167.0
10602,164.0,19.0,164.0
10603,164.0,18.5,164.0
10604,163.75,18.5,163.75
10605,162.5,18.5,162.5
10606,162.5,18.5,162.5
10607,164.0,18.0,164.0
10608,163.5,18.0,163.5
10609,163.75,18.0,163.75
10610,163.75,17.5,163.75
10611,163.5,17.5,163.5
10612,163.5,17.5,163.5
10613,164.75,17.5,164.75
10614,164.75,17.5,164.75
10615,165.0,17.5,165.0
10616,165.0,18.5,165.0
10617,162.5,18.0,162.5
10618,162.75,18.0,162.75
10619,162.75,18.0,162.75
10620,163.75,18.5,163.75
10621,163.5,19.0,163.5
10622,164.0,19.5,164.0
10623,164.0,20.0,164.0
10624,164.0,20.0,164.0
10625,164.0,19.5,164.0
10626,164.0,19.5,164.0
10627,164.0,19.0,164.0
10628,164.0,19.5,164.0
10629,164.0,19.5,164.0
10630,164.0,19.5,164.0
10631,164.0,19.5,164.0
10632,164.0,19.0,164.0
10633,164.0,19.0,164.0
10634,164.0,18.5,164.0
10635,164.0,18.0,164.0
10636,164.25,17.5,164.25
10637,166.0,17.5,166.0
10638,166.0,17.5,166.0
10639,164.25,17.0,164.25
10640,165.5,17.0,165.5
10641,165.5,17.0,165.5
10642,165.5,17.0,165.5
10643,164.5,17.0,164.5
10644,164.5,16.5,164.5
10645,164.5,17.0,164.5
10646,164.5,17.0,164.5
10647,164.5,17.0,164.5
10648,164.5,17.0,164.5
10649,164.25,17.0,164.25
10650,165.5,17.0,165.5
10651,165.5,17.0,165.5
10652,166.75,17.0,166.75
10653,166.0,16.5,166.0
10654,166.0,16.5,166.0
10655,166.0,16.5,166.0
10656,166.5,16.5,166.5
10657,166.75,16.0,166.75
10658,166.75,16.0,166.75
10659,167.5,16.0,167.5
10660,166.25,16.0,166.25
10661,166.25,16.5,166.25
10662,166.25,16.5,166.25
10663,166.75,16.5,166.75
10664,166.5,16.5,166.5
10665,165.0,16.5,165.0
10666,165.0,16.5,165.0
10667,164.5,16.5,164.5
10668,165.0,16.5,165.0
10669,165.0,16.0,165.0
10670,166.0,16.0,166.0
10671,166.0,16.0,166.0
10672,163.75,16.5,163.75
10673,163.75,16.5,163.75
10674,163.25,16.5,163.25
10675,164.5,16.5,164.5
10676,163.5,16.5,163.5
10677,163.5,16.5,163.5
10678,163.5,16.5,163.5
10679,162.25,16.5,162.25
10680,162.25,16.5,162.25
10681,162.25,16.5,162.25
10682,162.25,16.5,162.25
10683,162.25,16.5,162.25
10684,162.25,16.0,162.25
10685,162.5,16.0,162.5
10686,162.25,16.0,162.25
10687,162.25,15.5,162.25
10688,162.5,15.5,162.5
10689,162.5,15.5,162.5
10690,163.75,16.0,163.75
10691,163.75,16.0,163.75
10692,163.75,16.0,163.75
10693,162.0,16.5,162.0
10694,163.5,16.5,163.5
10695,163.5,16.5,163.5
10696,163.5,16.5,163.5
10697,163.5,17.0,163.5
10698,164.0,17.0,164.0
10699,164.0,17.5,164.0
10700,164.5,18.0,164.5
10701,162.75,18.5,162.75
10702,162.75,18.0,162.75
10703,161.75,17.5,161.75
10704,163.25,17.5,163.25
10705,163.25,17.0,163.25
10706,161.5,17.0,161.5
10707,164.0,17.5,164.0
10708,164.0,17.0,164.0
10709,162.75,17.5,162.75
10710,163.5,18.5,163.5
10711,164.75,18.0,164.75
10712,164.75,17.5,164.75
10713,164.25,17.5,164.25
10714,165.5,18.0,165.5
10715,165.5,17.5,165.5
10716,164.75,15.5,164.75
10717,165.75,15.0,165.75
10718,165.75,15.0,165.75
10719,164.5,15.0,164.5
10720,165.75,16.5,165.75
10721,165.75,18.5,165.75
10722,165.5,19.0,165.5
10723,164.75,19.0,164.75
10724,164.75,18.0,164.75
10725,165.5,18.0,165.5
10726,165.75,18.0,165.75
10727,165.75,18.5,165.75
10728,166.0,19.5,166.0
10729,165.75,20.0,165.75
10730,166.0,20.5,166.0
10731,166.0,20.0,166.0
10732,164.0,19.5,164.0
10733,163.5,19.0,163.5
10734,163.5,18.5,163.5
10735,164.25,18.5,164.25
10736,164.5,18.0,164.5
10737,164.5,18.5,164.5
10738,165.75,18.5,165.75
10739,166.75,18.0,166.75
10740,166.75,19.0,166.75
10741,166.5,19.5,166.5
10742,165.75,19.5,165.75
10743,165.75,19.5,165.75
10744,166.0,21.0,166.0
10745,165.5,20.5,165.5
10746,165.5,19.5,165.5
10747,167.0,19.5,167.0
10748,167.5,19.5,167.5
10749,167.0,19.5,167.0
10750,167.0,19.5,167.0
10751,167.5,19.5,167.5
10752,167.0,18.5,167.0
10753,167.0,18.0,167.0
10754,167.5,18.0,167.5
10755,166.75,17.5,166.75
10756,167.5,17.5,167.5
10757,167.5,17.0,167.5
10758,167.75,17.0,167.75
10759,167.75,16.5,167.75
10760,167.75,16.5,167.75
10761,167.5,16.5,167.5
10762,167.0,16.5,167.0
10763,167.0,16.5,167.0
10764,169.5,16.5,169.5
10765,169.5,16.5,169.5
10766,168.25,16.5,168.25
10767,168.25,16.5,168.25
10768,169.0,16.5,169.0
10769,169.25,16.5,169.25
10770,169.25,16.5,169.25
10771,169.0,16.5,169.0
10772,169.0,16.0,169.0
10773,169.25,16.5,169.25
10774,169.25,16.5,169.25
10775,169.25,16.5,169.25
10776,171.0,16.5,171.0
10777,171.0,16.0,171.0
10778,168.0,16.0,168.0
10779,170.0,16.0,170.0
10780,169.5,15.5,169.5
10781,169.5,15.5,169.5
10782,169.75,15.5,169.75
10783,170.5,15.5,170.5
10784,170.5,15.5,170.5
10785,169.75,15.5,169.75
10786,168.5,15.5,168.5
10787,169.75,15.5,169.75
10788,169.75,15.0,169.75
10789,169.75,15.0,169.75
10790,170.5,15.0,170.5
10791,170.5,15.5,170.5
10792,168.25,15.5,168.25
10793,169.25,15.5,169.25
10794,169.25,15.0,169.25
10795,169.75,15.0,169.75
10796,168.5,15.0,168.5
10797,168.5,15.0,168.5
10798,168.5,15.0,168.5
10799,168.5,15.0,168.5
10800,168.5,15.0,168.5
10801,168.5,15.5,168.5
10802,168.0,15.0,168.0
10803,166.5,15.0,166.5
10804,166.5,15.0,166.5
10805,166.5,15.0,166.5
10806,167.5,15.0,167.5
10807,167.0,15.0,167.0
10808,167.0,15.0,167.0
10809,166.75,15.5,166.75
10810,167.5,15.5,167.5
10811,167.5,16.0,167.5
10812,167.0,17.5,167.0
10813,165.75,19.0,165.75
10814,165.75,21.5,165.75
10815,166.0,22.0,166.0
10816,166.75,21.5,166.75
10817,166.75,21.5,166.75
10818,165.0,22.0,165.0
10819,164.5,23.0,164.5
10820,165.5,24.5,165.5
10821,165.5,25.0,165.5
10822,165.5,24.0,165.5
10823,166.75,22.0,166.75
10824,166.75,21.5,166.75
10825,166.0,21.0,166.0
10826,166.5,21.0,166.5
10827,166.5,20.0,166.5
10828,165.75,19.5,165.75
10829,166.0,19.0,166.0
10830,166.0,18.5,166.0
10831,165.75,18.0,165.75
10832,166.25,17.5,166.25
10833,166.25,17.5,166.25
10834,166.25,17.0,166.25
10835,166.75,17.0,166.75
10836,166.75,17.0,166.75
10837,166.75,17.0,166.75
10838,166.25,17.5,166.25
10839,168.5,17.5,168.5
10840,168.5,17.5,168.5
10841,167.5,17.5,167.5
10842,166.25,17.5,166.25
10843,166.25,17.5,166.25
10844,166.75,18.5,166.75
10845,166.75,19.5,166.75
10846,166.75,21.0,166.75
10847,166.25,22.0,166.25
10848,166.75,22.0,166.75
10849,166.75,22.5,166.75
10850,166.75,22.5,166.75
10851,165.75,23.5,165.75
10852,166.0,24.0,166.0
10853,166.0,24.0,166.0
10854,166.0,24.0,166.0
10855,166.25,22.5,166.25
10856,166.5,21.5,166.5
10857,166.5,21.5,166.5
10858,166.25,21.0,166.25
10859,167.0,20.5,167.0
10860,167.0,19.5,167.0
10861,165.75,19.0,165.75
10862,166.75,18.0,166.75
10863,166.75,17.5,166.75
10864,167.75,17.0,167.75
10865,167.75,17.0,167.75
10866,168.25,16.5,168.25
10867,168.25,16.5,168.25
10868,165.75,16.0,165.75
10869,167.5,16.5,167.5
10870,167.5,16.5,167.5
10871,168.0,16.5,168.0
10872,168.0,16.0,168.0
10873,168.0,16.0,168.0
10874,167.75,16.0,167.75
10875,168.25,16.5,168.25
10876,167.75,16.5,167.75
10877,167.75,16.5,167.75
10878,167.0,16.5,167.0
10879,167.0,17.5,167.0
10880,167.0,17.0,167.0
10881,167.0,17.5,167.0
10882,167.75,17.5,167.75
10883,167.75,17.5,167.75
10884,167.75,17.0,167.75
10885,168.5,17.5,168.5
10886,169.5,17.5,169.5
10887,169.5,17.5,169.5
10888,170.0,17.5,170.0
10889,170.0,17.0,170.0
10890,169.5,17.0,169.5
10891,171.0,17.0,171.0
10892,171.0,16.5,171.0
10893,170.5,17.0,170.5
10894,169.75,16.5,169.75
10895,169.75,16.5,169.75
10896,169.25,16.5,169.25
10897,169.25,16.5,169.25
10898,169.25,16.5,169.25
10899,170.5,16.5,170.5
10900,170.5,16.5,170.5
10901,170.0,16.5,170.0
10902,169.5,16.5,169.5
10903,170.5,16.5,170.5
10904,170.5,16.5,170.5
10905,170.75,16.5,170.75
10906,172.0,16.5,172.0
10907,172.0,16.5,172.0
10908,171.0,17.5,171.0
10909,170.0,17.0,170.0
10910,170.0,17.0,170.0
10911,170.0,17.0,170.0
10912,170.75,17.0,170.75
10913,169.0,17.0,169.0
10914,169.0,17.5,169.0
10915,169.5,17.5,169.5
10916,172.0,17.5,172.0
10917,169.5,17.5,169.5
10918,169.5,17.5,169.5
10919,170.75,17.5,170.75
10920,170.0,17.5,170.0
10921,170.0,18.0,170.0
10922,171.0,18.5,171.0
10923,171.0,18.5,171.0
10924,170.75,18.0,170.75
10925,170.75,18.5,170.75
10926,170.0,18.0,170.0
10927,170.0,18.0,170.0
10928,170.0,17.5,170.0
10929,170.0,17.5,170.0
10930,170.0,18.0,170.0
10931,169.75,17.5,169.75
10932,170.0,17.5,170.0
10933,170.0,17.5,170.0
10934,171.25,17.0,171.25
10935,173.25,17.0,173.25
10936,171.5,16.5,171.5
10937,171.5,16.5,171.5
10938,171.5,16.5,171.5
10939,171.5,16.5,171.5
10940,170.75,17.0,170.75
10941,171.0,16.5,171.0
10942,171.0,16.5,171.0
10943,172.0,16.5,172.0
10944,170.75,16.0,170.75
10945,170.75,16.0,170.75
10946,170.75,16.0,170.75
10947,170.75,16.0,170.75
10948,166.25,16.0,166.25
10949,166.25,16.0,166.25
10950,163.25,16.0,163.25
10951,161.75,16.0,161.75
10952,161.75,16.0,161.75
10953,162.0,15.5,162.0
10954,162.0,15.5,162.0
10955,162.0,16.0,162.0
10956,161.75,15.5,161.75
10957,161.75,15.5,161.75
10958,161.75,15.5,161.75
10959,160.5,15.5,160.5
10960,160.25,15.5,160.25
10961,160.25,15.5,160.25
10962,160.75,15.5,160.75
10963,161.0,15.5,161.0
10964,161.0,15.5,161.0
10965,161.5,15.5,161.5
10966,161.75,15.5,161.75
10967,161.75,15.5,161.75
10968,162.0,15.5,162.0
10969,162.75,15.5,162.75
10970,162.75,15.5,162.75
10971,162.75,15.5,162.75
10972,164.5,15.5,164.5
10973,164.5,15.5,164.5
10974,164.5,15.5,164.5
10975,164.5,15.5,164.5
10976,164.25,15.5,164.25
10977,164.25,15.5,164.25
10978,164.0,15.5,164.0
10979,165.0,15.5,165.0
10980,165.0,15.5,165.0
10981,164.5,15.5,164.5
10982,165.75,15.5,165.75
10983,165.75,15.5,165.75
10984,165.0,15.5,165.0
10985,164.25,15.5,164.25
10986,164.25,15.5,164.25
10987,164.25,16.0,164.25
10988,161.75,15.5,161.75
10989,161.75,16.0,161.75
10990,164.0,15.5,164.0
10991,160.75,16.0,160.75
10992,160.75,16.0,160.75
10993,163.5,16.0,163.5
10994,161.75,16.0,161.75
10995,161.75,15.5,161.75
10996,164.0,15.5,164.0
10997,162.5,15.5,162.5
10998,164.25,15.5,164.25
10999,164.25,15.5,164.25
11000,163.75,15.5,163.75
11001,163.75,15.5,163.75
11002,164.75,15.5,164.75
11003,164.75,15.5,164.75
11004,166.0,15.5,166.0
11005,165.0,15.5,165.0
11006,165.0,15.5,165.0
11007,164.0,15.5,164.0
11008,164.0,15.5,164.0
11009,163.5,15.5,163.5
11010,163.5,15.5,163.5
