seconds,FHR,UC,FHR_denoised
11048,141.25,0.0,141.25
11049,141.0,0.0,141.0
11050,141.0,0.0,141.0
11051,141.0,0.0,141.0
11052,139.25,0.0,139.25
11053,139.75,0.0,139.75
11054,139.75,0.0,139.75
11055,142.0,0.0,142.0
11056,142.0,0.0,142.0
11057,143.0,0.0,143.0
11058,143.75,0.0,143.75
11059,143.75,0.0,143.75
11060,143.75,0.0,143.75
11061,141.25,0.0,141.25
11062,141.25,0.0,141.25
11063,141.0,0.0,141.0
11064,141.0,0.0,141.0
11065,140.25,0.0,140.25
11066,140.25,0.0,140.25
11067,141.0,0.0,141.0
11068,142.75,0.0,142.75
11069,142.75,0.0,142.75
11070,144.5,0.0,144.5
11071,144.5,0.0,144.5
11072,145.0,0.0,145.0
11073,144.5,0.0,144.5
11074,144.5,0.0,144.5
11075,144.75,0.0,144.75
11076,144.75,0.0,144.75
11077,144.75,0.0,144.75
11078,145.25,0.0,145.25
11079,145.25,0.0,145.25
11080,145.0,0.0,145.0
11081,145.0,0.0,145.0
11082,145.0,0.0,145.0
11083,148.25,0.0,148.25
11084,148.25,0.0,148.25
11085,150.0,0.0,150.0
11086,150.25,0.0,150.25
11087,150.25,0.0,150.25
11088,150.75,0.0,150.75
11089,150.75,0.0,150.75
11090,150.75,0.0,150.75
11091,150.25,0.0,150.25
11092,150.25,0.0,150.25
11093,150.5,0.0,150.5
11094,150.5,0.0,150.5
11095,150.5,0.0,150.5
11096,150.5,0.0,150.5
11097,148.5,0.0,148.5
11098,148.5,0.0,148.5
11099,147.75,0.0,147.75
11100,147.75,0.0,147.75
11101,147.25,0.0,147.25
11102,148.0,0.0,148.0
11103,148.0,0.0,148.0
11104,147.0,0.0,147.0
11105,146.5,0.5,146.5
11106,146.5,0.0,146.5
11107,148.0,0.0,148.0
11108,148.0,0.0,148.0
11109,149.0,0.0,149.0
11110,149.75,0.0,149.75
11111,149.75,0.0,149.75
11112,150.5,0.0,150.5
11113,150.5,0.5,150.5
11114,151.0,0.0,151.0
11115,152.0,0.0,152.0
11116,152.75,0.0,152.75
11117,152.75,0.0,152.75
11118,151.5,0.0,151.5
11119,151.5,0.0,151.5
11120,151.0,0.0,151.0
11121,151.0,0.0,151.0
11122,151.0,0.0,151.0
11123,152.0,0.0,152.0
11124,152.0,0.0,152.0
11125,151.25,0.0,151.25
11126,149.5,0.0,149.5
11127,149.5,0.0,149.5
11128,149.5,0.0,149.5
11129,151.75,0.0,151.75
11130,151.75,0.0,151.75
11131,152.75,0.0,152.75
11132,152.0,0.0,152.0
11133,152.0,0.0,152.0
11134,151.25,0.0,151.25
11135,151.25,0.0,151.25
11136,151.5,0.0,151.5
11137,151.75,0.0,151.75
11138,151.75,0.0,151.75
11139,152.75,0.0,152.75
11140,152.75,0.0,152.75
11141,152.75,0.0,152.75
11142,152.0,0.0,152.0
11143,152.0,0.0,152.0
11144,152.0,0.0,152.0
11145,152.5,0.0,152.5
11146,153.75,0.0,153.75
11147,153.75,0.0,153.75
11148,155.0,0.0,155.0
11149,156.0,0.0,156.0
11150,156.0,0.0,156.0
11151,154.75,0.0,154.75
11152,154.75,0.0,154.75
11153,155.0,0.0,155.0
11154,155.75,0.0,155.75
11155,155.75,0.0,155.75
11156,156.25,0.0,156.25
11157,155.75,0.0,155.75
11158,155.75,0.0,155.75
11159,155.5,0.0,155.5
11160,155.25,0.0,155.25
11161,155.25,0.0,155.25
11162,155.0,0.0,155.0
11163,155.5,0.0,155.5
11164,155.5,0.0,155.5
11165,154.25,0.0,154.25
11166,154.25,0.0,154.25
11167,153.75,0.0,153.75
11168,153.75,0.0,153.75
11169,150.75,0.0,150.75
11170,149.5,0.0,149.5
11171,149.5,0.0,149.5
11172,149.5,0.0,149.5
11173,150.0,0.0,150.0
11174,150.0,0.0,150.0
11175,150.5,0.0,150.5
11176,151.0,0.0,151.0
11177,151.0,0.0,151.0
11178,151.25,0.0,151.25
11179,151.25,0.0,151.25
11180,152.0,0.0,152.0
11181,152.5,0.0,152.5
11182,152.5,0.0,152.5
11183,153.25,0.0,153.25
11184,154.25,0.0,154.25
11185,154.25,0.0,154.25
11186,155.25,0.0,155.25
11187,155.25,0.0,155.25
11188,156.25,0.0,156.25
11189,156.25,0.0,156.25
11190,156.5,0.0,156.5
11191,157.0,0.0,157.0
11192,157.0,0.0,157.0
11193,157.0,0.0,157.0
11194,157.0,0.0,157.0
11195,157.25,0.0,157.25
11196,156.75,0.0,156.75
11197,156.75,0.0,156.75
11198,156.75,0.0,156.75
11199,157.5,0.0,157.5
11200,157.5,0.0,157.5
11201,158.25,0.0,158.25
11202,158.25,0.0,158.25
11203,158.25,0.0,158.25
11204,158.5,0.0,158.5
11205,158.5,0.0,158.5
11206,158.5,0.0,158.5
11207,158.25,0.0,158.25
11208,158.25,0.0,158.25
11209,158.25,0.0,158.25
11210,157.75,0.0,157.75
11211,157.0,0.0,157.0
11212,157.0,0.0,157.0
11213,156.25,0.0,156.25
11214,155.75,0.0,155.75
11215,155.75,0.0,155.75
11216,155.5,0.0,155.5
11217,155.5,0.0,155.5
11218,153.75,0.0,153.75
11219,153.75,0.0,153.75
11220,153.75,0.0,153.75
11221,154.0,0.0,154.0
11222,154.25,0.0,154.25
11223,154.25,0.0,154.25
11224,155.5,0.0,155.5
11225,155.5,0.0,155.5
11226,152.75,0.0,152.75
11227,152.75,0.0,152.75
11228,154.75,0.0,154.75
11229,154.75,0.0,154.75
11230,155.5,0.0,155.5
11231,155.5,0.0,155.5
11232,155.5,0.0,155.5
11233,155.5,0.0,155.5
11234,155.25,0.0,155.25
11235,155.25,0.0,155.25
11236,156.75,0.0,156.75
11237,156.75,0.0,156.75
11238,158.75,0.0,158.75
11239,159.25,0.0,159.25
11240,159.25,0.0,159.25
11241,159.25,0.0,159.25
11242,163.25,0.0,163.25
11243,163.25,0.0,163.25
11244,160.75,0.0,160.75
11245,160.75,0.0,160.75
11246,160.75,0.0,160.75
11247,163.75,0.0,163.75
11248,159.0,0.0,159.0
11249,159.0,0.0,159.0
11250,157.25,0.0,157.25
11251,157.0,0.0,157.0
11252,157.0,0.0,157.0
11253,156.5,0.0,156.5
11254,156.0,0.0,156.0
11255,156.0,0.0,156.0
11256,156.5,0.0,156.5
11257,156.75,0.0,156.75
11258,156.75,0.0,156.75
11259,157.0,0.0,157.0
11260,157.5,0.0,157.5
11261,157.5,0.0,157.5
11262,157.75,0.0,157.75
11263,158.0,0.0,158.0
11264,158.0,0.0,158.0
11265,158.25,0.0,158.25
11266,158.5,0.0,158.5
11267,158.5,0.0,158.5
11268,158.5,0.0,158.5
11269,158.5,0.0,158.5
11270,158.75,0.0,158.75
11271,159.0,0.0,159.0
11272,159.0,0.0,159.0
11273,159.0,0.0,159.0
11274,159.0,0.0,159.0
11275,159.25,0.0,159.25
11276,159.25,0.0,159.25
11277,160.25,0.0,160.25
11278,160.25,0.0,160.25
11279,161.25,0.0,161.25
11280,161.75,0.0,161.75
11281,161.25,0.0,161.25
11282,161.25,0.0,161.25
11283,159.25,0.0,159.25
11284,159.25,0.0,159.25
11285,157.5,0.0,157.5
11286,158.0,0.0,158.0
11287,158.0,0.0,158.0
11288,158.5,0.0,158.5
11289,158.5,0.0,158.5
11290,158.0,0.0,158.0
11291,158.0,0.0,158.0
11292,155.0,0.0,155.0
11293,155.0,0.0,155.0
11294,155.0,0.0,155.0
11295,151.25,0.0,151.25
11296,151.25,0.0,151.25
11297,150.5,0.0,150.5
11298,150.5,0.0,150.5
11299,150.5,0.0,150.5
11300,150.5,0.0,150.5
11301,150.5,0.0,150.5
11302,150.5,0.0,150.5
11303,152.75,0.0,152.75
11304,152.75,0.0,152.75
11305,153.75,0.0,153.75
11306,154.5,0.0,154.5
11307,154.5,0.0,154.5
11308,155.0,0.0,155.0
11309,154.25,0.5,154.25
11310,154.25,0.0,154.25
11311,154.25,0.0,154.25
11312,154.0,0.0,154.0
11313,154.0,0.0,154.0
11314,153.5,0.0,153.5
11315,153.25,0.0,153.25
11316,153.25,0.0,153.25
11317,153.25,0.0,153.25
11318,153.25,0.0,153.25
11319,153.25,0.0,153.25
11320,153.25,0.0,153.25
11321,153.25,0.0,153.25
11322,153.25,0.0,153.25
11323,153.25,0.0,153.25
11324,153.25,0.0,153.25
11325,152.25,0.0,152.25
11326,152.25,0.0,152.25
11327,148.0,0.0,148.0
11328,148.0,0.0,148.0
11329,145.25,0.0,145.25
11330,145.25,0.0,145.25
11331,144.5,0.0,144.5
11332,144.5,0.0,144.5
11333,144.5,0.0,144.5
11334,144.5,0.0,144.5
11335,144.5,0.0,144.5
11336,144.5,0.0,144.5
11337,144.5,0.0,144.5
11338,0.0,0.0,131.49999999999997
11339,0.0,0.0,131.49999999999997
11340,0.0,0.0,131.49999999999997
11341,0.0,0.0,131.49999999999997
11342,0.0,0.0,131.49999999999997
11343,0.0,0.0,131.49999999999997
11344,0.0,0.0,131.49999999999997
11345,134.25,0.0,134.25
11346,133.25,0.0,133.25
11347,133.25,0.0,133.25
11348,132.75,0.0,132.75
11349,132.75,0.0,132.75
11350,135.25,0.0,135.25
11351,135.25,0.0,135.25
11352,137.0,0.0,137.0
11353,139.0,0.0,139.0
11354,139.0,0.0,139.0
11355,141.5,0.0,141.5
11356,141.5,0.0,141.5
11357,141.75,0.5,141.75
11358,138.5,0.0,138.5
11359,138.5,0.0,138.5
11360,135.75,0.0,135.75
11361,135.75,0.0,135.75
11362,131.75,0.0,131.75
11363,131.75,0.0,131.75
11364,131.75,0.0,131.75
11365,131.75,0.0,131.75
11366,127.5,0.0,127.5
11367,127.5,0.0,127.5
11368,127.5,0.0,127.5
11369,127.5,0.0,127.5
11370,127.5,0.0,127.5
11371,127.5,0.0,127.5
11372,127.5,0.0,127.5
11373,127.5,0.0,127.5
11374,127.5,0.0,127.5
11375,127.5,0.0,127.5
11376,127.5,0.0,127.5
11377,134.25,0.0,134.25
11378,134.25,0.0,134.25
11379,134.25,0.0,134.25
11380,138.0,0.0,138.0
11381,138.0,0.0,138.0
11382,138.0,0.0,138.0
11383,138.0,0.0,138.0
11384,140.75,0.0,140.75
11385,140.75,0.0,140.75
11386,140.75,0.0,140.75
11387,142.75,0.0,142.75
11388,142.75,0.0,142.75
11389,144.5,0.0,144.5
11390,151.0,0.0,151.0
11391,151.0,0.0,151.0
11392,154.5,0.0,154.5
11393,156.5,0.0,156.5
11394,156.5,0.0,156.5
11395,157.25,0.0,157.25
11396,157.25,0.0,157.25
11397,156.25,0.0,156.25
11398,153.25,0.0,153.25
11399,153.25,0.0,153.25
11400,153.25,0.0,153.25
11401,153.0,0.0,153.0
11402,153.0,0.0,153.0
11403,153.0,0.0,153.0
11404,153.0,0.0,153.0
11405,153.0,0.0,153.0
11406,153.0,0.0,153.0
11407,152.25,0.0,152.25
11408,152.25,0.0,152.25
11409,151.75,0.0,151.75
11410,151.75,0.0,151.75
11411,160.0,0.0,160.0
11412,160.0,0.0,160.0
11413,160.5,0.0,160.5
11414,160.5,0.0,160.5
11415,159.75,0.0,159.75
11416,157.25,0.0,157.25
11417,157.25,0.0,157.25
11418,156.75,0.0,156.75
11419,156.25,0.0,156.25
11420,156.25,0.0,156.25
11421,155.5,0.0,155.5
11422,156.25,0.0,156.25
11423,156.25,0.0,156.25
11424,155.0,0.0,155.0
11425,153.25,0.0,153.25
11426,153.25,0.0,153.25
11427,150.25,0.0,150.25
11428,150.25,0.0,150.25
11429,150.25,0.0,150.25
11430,151.25,0.0,151.25
11431,151.25,0.0,151.25
11432,151.25,0.0,151.25
11433,157.0,0.0,157.0
11434,157.0,0.0,157.0
11435,160.5,0.0,160.5
11436,161.0,0.0,161.0
11437,161.0,0.0,161.0
11438,161.0,0.0,161.0
11439,161.25,0.0,161.25
11440,161.75,0.0,161.75
11441,161.75,0.0,161.75
11442,161.25,0.0,161.25
11443,159.75,0.0,159.75
11444,159.75,0.0,159.75
11445,158.75,0.0,158.75
11446,157.5,0.0,157.5
11447,157.5,0.0,157.5
11448,156.75,0.0,156.75
11449,156.75,0.0,156.75
11450,156.0,0.0,156.0
11451,154.75,0.0,154.75
11452,154.75,0.0,154.75
11453,153.75,0.0,153.75
11454,153.75,0.0,153.75
11455,152.5,0.0,152.5
11456,150.5,0.0,150.5
11457,150.5,0.0,150.5
11458,148.25,0.0,148.25
11459,148.0,0.0,148.0
11460,148.0,0.0,148.0
11461,149.0,0.0,149.0
11462,149.0,0.0,149.0
11463,150.5,0.0,150.5
11464,152.0,0.0,152.0
11465,152.0,0.0,152.0
11466,152.0,0.0,152.0
11467,156.75,0.0,156.75
11468,156.25,0.0,156.25
11469,156.25,0.0,156.25
11470,155.75,0.0,155.75
11471,155.75,0.0,155.75
11472,155.25,0.0,155.25
11473,155.75,0.0,155.75
11474,155.75,0.0,155.75
11475,156.25,0.0,156.25
11476,155.5,0.0,155.5
11477,155.5,0.0,155.5
11478,155.5,0.0,155.5
11479,155.5,0.0,155.5
11480,155.5,0.0,155.5
11481,156.0,0.0,156.0
11482,155.5,0.0,155.5
11483,155.5,0.0,155.5
11484,155.25,0.0,155.25
11485,155.25,0.0,155.25
11486,155.25,0.0,155.25
11487,155.25,0.0,155.25
11488,155.25,0.0,155.25
11489,155.25,0.0,155.25
11490,155.25,0.0,155.25
11491,146.25,0.0,146.25
11492,146.25,0.0,146.25
11493,146.25,0.0,146.25
11494,146.25,0.0,146.25
11495,146.25,0.0,146.25
11496,146.25,0.0,146.25
11497,146.25,0.0,146.25
11498,146.25,0.0,146.25
11499,146.25,0.0,146.25
11500,146.25,0.0,146.25
11501,146.25,0.0,146.25
11502,0.0,0.0,0.0
11503,0.0,0.0,0.0
11504,0.0,0.0,0.0
11505,0.0,0.0,0.0
11506,0.0,0.0,0.0
11507,0.0,0.0,0.0
11508,0.0,0.0,0.0
11509,0.0,0.0,0.0
11510,0.0,0.0,0.0
11511,0.0,0.0,0.0
11512,0.0,0.0,0.0
11513,0.0,0.0,0.0
11514,0.0,0.0,0.0
11515,0.0,0.0,0.0
11516,0.0,0.0,0.0
11517,0.0,0.0,0.0
11518,0.0,0.0,0.0
11519,0.0,0.0,0.0
11520,0.0,0.0,0.0
11521,0.0,0.0,0.0
11522,0.0,0.0,0.0
11523,0.0,0.0,0.0
11524,0.0,0.0,0.0
11525,0.0,0.0,0.0
11526,0.0,0.0,0.0
11527,0.0,0.0,0.0
11528,0.0,0.0,0.0
11529,0.0,0.0,0.0
11530,0.0,0.0,0.0
11531,0.0,0.0,0.0
11532,0.0,0.0,0.0
11533,0.0,0.0,0.0
11534,0.0,0.0,0.0
11535,0.0,0.0,0.0
11536,0.0,0.0,0.0
11537,0.0,0.0,0.0
11538,0.0,0.0,0.0
11539,0.0,0.0,0.0
11540,0.0,0.0,0.0
11541,0.0,0.0,0.0
11542,0.0,0.0,0.0
11543,0.0,0.0,0.0
11544,0.0,0.0,0.0
11545,0.0,0.0,0.0
11546,0.0,0.0,0.0
11547,0.0,0.0,0.0
11548,0.0,0.0,0.0
11549,0.0,0.0,0.0
11550,0.0,0.0,0.0
11551,0.0,0.0,0.0
11552,0.0,0.0,0.0
11553,0.0,0.0,0.0
11554,0.0,0.0,0.0
11555,0.0,0.0,0.0
11556,0.0,0.0,0.0
11557,0.0,0.0,0.0
11558,0.0,0.0,0.0
11559,0.0,0.0,0.0
11560,0.0,0.0,0.0
11561,0.0,0.0,0.0
11562,0.0,0.0,0.0
11563,0.0,0.0,0.0
11564,0.0,0.0,0.0
11565,0.0,0.0,0.0
11566,0.0,0.0,0.0
11567,0.0,0.0,0.0
11568,0.0,0.0,0.0
11569,0.0,0.0,0.0
11570,0.0,0.0,0.0
11571,0.0,0.0,0.0
11572,0.0,0.0,0.0
11573,0.0,0.0,0.0
11574,0.0,0.0,0.0
11575,0.0,0.0,0.0
11576,0.0,0.0,0.0
11577,0.0,0.0,0.0
11578,0.0,0.0,0.0
11579,0.0,0.0,0.0
11580,0.0,0.0,0.0
11581,0.0,0.0,0.0
11582,0.0,0.0,0.0
11583,0.0,0.0,0.0
11584,0.0,0.0,0.0
11585,0.0,0.0,0.0
11586,0.0,0.0,0.0
11587,0.0,0.0,0.0
11588,0.0,0.0,0.0
11589,0.0,0.0,0.0
11590,0.0,0.0,0.0
11591,0.0,0.0,0.0
11592,0.0,0.0,0.0
11593,0.0,0.0,0.0
11594,0.0,0.0,0.0
11595,0.0,0.0,0.0
11596,0.0,0.0,0.0
11597,0.0,0.0,0.0
11598,0.0,0.0,0.0
11599,0.0,0.0,0.0
11600,0.0,0.0,0.0
11601,0.0,0.0,0.0
11602,0.0,0.0,0.0
11603,0.0,0.0,0.0
11604,0.0,0.0,0.0
11605,0.0,0.0,0.0
11606,0.0,0.0,0.0
11607,0.0,0.0,0.0
11608,0.0,0.0,0.0
11609,0.0,0.0,0.0
11610,0.0,0.0,0.0
11611,0.0,0.0,0.0
11612,0.0,0.0,0.0
11613,0.0,0.0,0.0
11614,0.0,0.0,0.0
11615,0.0,0.0,0.0
11616,0.0,0.0,0.0
11617,0.0,0.0,0.0
11618,0.0,0.0,0.0
11619,0.0,0.0,0.0
11620,0.0,0.0,0.0
11621,0.0,0.0,0.0
11622,0.0,0.0,0.0
11623,0.0,0.0,0.0
11624,0.0,0.0,0.0
11625,0.0,0.0,0.0
11626,0.0,0.0,0.0
11627,0.0,0.0,0.0
11628,0.0,0.0,0.0
11629,0.0,0.0,0.0
11630,0.0,0.0,0.0
11631,0.0,0.0,0.0
11632,0.0,0.0,0.0
11633,0.0,0.0,0.0
11634,0.0,0.0,0.0
11635,0.0,0.0,0.0
11636,0.0,0.0,0.0
11637,0.0,0.0,0.0
11638,0.0,0.0,0.0
11639,157.25,0.0,157.25
11640,157.5,0.0,157.5
11641,157.5,0.0,157.5
11642,157.75,0.0,157.75
11643,158.25,0.0,158.25
11644,158.25,0.0,158.25
11645,159.0,0.0,159.0
11646,159.0,0.0,159.0
11647,158.75,0.0,158.75
11648,158.25,0.0,158.25
11649,158.25,0.0,158.25
11650,158.25,0.0,158.25
11651,160.0,0.0,160.0
11652,160.0,0.0,160.0
11653,159.5,0.0,159.5
11654,159.0,0.0,159.0
11655,159.0,0.0,159.0
11656,157.75,0.0,157.75
11657,157.0,0.0,157.0
11658,157.0,0.0,157.0
11659,155.75,0.0,155.75
11660,153.0,0.0,153.0
11661,153.0,0.0,153.0
11662,151.25,0.0,151.25
11663,151.25,0.0,151.25
11664,150.5,0.0,150.5
11665,150.5,0.0,150.5
11666,150.5,0.0,150.5
11667,150.5,0.0,150.5
11668,151.25,0.0,151.25
11669,151.25,0.0,151.25
11670,151.75,0.0,151.75
11671,151.25,0.0,151.25
11672,151.25,0.0,151.25
11673,150.75,0.0,150.75
11674,150.75,0.0,150.75
11675,150.75,0.0,150.75
11676,151.75,0.0,151.75
11677,151.75,0.0,151.75
11678,153.25,0.0,153.25
11679,154.75,0.0,154.75
11680,154.75,0.0,154.75
11681,156.25,0.0,156.25
11682,157.75,0.0,157.75
11683,157.75,0.0,157.75
11684,159.25,0.0,159.25
11685,160.25,0.0,160.25
11686,160.25,0.0,160.25
11687,160.75,0.0,160.75
11688,161.25,0.0,161.25
11689,161.25,0.0,161.25
11690,161.25,0.0,161.25
11691,161.25,0.0,161.25
11692,161.25,0.0,161.25
11693,161.25,0.0,161.25
11694,161.0,0.0,161.0
11695,161.0,0.0,161.0
11696,160.0,0.0,160.0
11697,160.0,0.0,160.0
11698,159.0,0.0,159.0
11699,159.0,0.0,159.0
11700,153.0,0.0,153.0
11701,153.0,0.0,153.0
11702,149.75,0.0,149.75
11703,149.75,0.0,149.75
11704,147.25,0.0,147.25
11705,146.0,0.0,146.0
11706,146.0,0.0,146.0
11707,145.25,0.0,145.25
11708,145.25,0.0,145.25
11709,145.75,0.0,145.75
11710,145.75,0.0,145.75
11711,138.75,0.0,138.75
11712,138.75,0.0,138.75
11713,134.5,0.0,134.5
11714,133.5,0.0,133.5
11715,133.5,0.0,133.5
11716,133.5,0.0,133.5
11717,133.5,0.0,133.5
11718,132.75,0.0,132.75
11719,132.75,0.0,132.75
11720,134.25,0.0,134.25
11721,134.25,0.0,134.25
11722,140.75,0.0,140.75
11723,143.5,0.0,143.5
11724,143.5,0.0,143.5
11725,146.25,0.0,146.25
11726,146.25,0.0,146.25
11727,149.25,0.0,149.25
11728,149.25,0.0,149.25
11729,152.0,0.0,152.0
11730,152.0,0.0,152.0
11731,152.75,0.0,152.75
11732,153.25,0.0,153.25
11733,153.25,0.0,153.25
11734,153.5,0.0,153.5
11735,154.5,0.0,154.5
11736,154.5,0.0,154.5
11737,154.75,0.0,154.75
11738,154.75,0.0,154.75
11739,155.25,0.0,155.25
11740,155.75,0.0,155.75
11741,155.75,0.0,155.75
11742,156.5,0.0,156.5
11743,157.25,0.0,157.25
11744,157.25,0.0,157.25
11745,158.0,0.0,158.0
11746,158.75,0.0,158.75
11747,158.75,0.0,158.75
11748,159.75,0.0,159.75
11749,159.75,0.0,159.75
11750,161.0,0.0,161.0
11751,161.0,0.0,161.0
11752,162.0,0.0,162.0
11753,162.0,0.0,162.0
11754,162.0,0.0,162.0
11755,162.5,0.0,162.5
11756,163.0,0.0,163.0
11757,163.0,0.0,163.0
11758,163.75,0.0,163.75
11759,163.75,0.0,163.75
11760,164.25,0.0,164.25
11761,164.25,0.0,164.25
11762,164.75,0.0,164.75
11763,164.75,0.0,164.75
11764,164.75,0.0,164.75
11765,164.25,0.0,164.25
11766,164.25,0.0,164.25
11767,164.5,0.0,164.5
11768,164.5,0.0,164.5
11769,164.5,0.0,164.5
11770,164.5,0.0,164.5
11771,163.25,0.0,163.25
11772,163.25,0.0,163.25
11773,162.25,0.0,162.25
11774,162.25,0.0,162.25
11775,162.5,0.0,162.5
11776,162.5,0.0,162.5
11777,162.0,0.0,162.0
11778,161.75,0.0,161.75
11779,161.75,0.0,161.75
11780,162.0,0.0,162.0
11781,161.0,0.0,161.0
11782,161.0,0.0,161.0
11783,161.0,0.0,161.0
11784,162.5,0.0,162.5
11785,162.5,0.0,162.5
11786,160.25,0.0,160.25
11787,158.75,0.0,158.75
11788,158.75,0.0,158.75
11789,155.25,0.0,155.25
11790,155.25,0.0,155.25
11791,154.75,0.0,154.75
11792,154.75,0.0,154.75
11793,152.75,0.0,152.75
11794,151.5,0.0,151.5
11795,152.5,0.0,152.5
11796,152.5,0.0,152.5
11797,152.75,0.0,152.75
11798,152.75,0.0,152.75
11799,153.0,0.0,153.0
11800,153.5,0.0,153.5
11801,153.5,0.0,153.5
11802,153.75,0.0,153.75
11803,153.75,0.0,153.75
11804,153.75,0.0,153.75
11805,154.25,0.0,154.25
11806,154.5,0.0,154.5
11807,154.5,0.0,154.5
11808,155.25,0.0,155.25
11809,156.0,0.0,156.0
11810,156.0,0.0,156.0
11811,156.75,0.0,156.75
11812,156.75,0.0,156.75
11813,157.5,0.0,157.5
11814,157.75,0.0,157.75
11815,157.75,0.0,157.75
11816,156.75,0.0,156.75
11817,156.25,0.0,156.25
11818,156.25,0.0,156.25
11819,156.25,0.0,156.25
11820,156.0,0.0,156.0
11821,156.0,0.0,156.0
11822,154.5,0.0,154.5
11823,154.5,0.0,154.5
11824,154.5,0.0,154.5
11825,154.5,0.0,154.5
11826,154.5,0.0,154.5
11827,155.5,0.0,155.5
11828,155.5,0.0,155.5
11829,158.5,0.0,158.5
11830,158.5,0.0,158.5
11831,157.25,0.0,157.25
11832,156.0,0.0,156.0
11833,156.0,0.0,156.0
11834,156.25,0.0,156.25
11835,157.75,0.0,157.75
11836,157.75,0.0,157.75
11837,158.75,0.0,158.75
11838,158.75,0.0,158.75
11839,159.0,0.0,159.0
11840,157.25,0.0,157.25
11841,157.25,0.0,157.25
11842,157.25,0.0,157.25
11843,156.0,0.0,156.0
11844,156.0,0.0,156.0
11845,155.25,0.0,155.25
11846,155.0,0.0,155.0
11847,155.0,0.0,155.0
11848,154.25,0.0,154.25
11849,154.0,0.0,154.0
11850,154.0,0.0,154.0
11851,154.0,0.0,154.0
11852,154.5,0.0,154.5
11853,154.5,0.0,154.5
11854,154.0,0.0,154.0
11855,154.75,0.0,154.75
11856,154.75,0.0,154.75
11857,155.25,0.0,155.25
11858,155.25,0.0,155.25
11859,156.5,0.0,156.5
11860,156.5,0.0,156.5
11861,157.5,0.0,157.5
11862,157.5,0.0,157.5
11863,157.75,0.0,157.75
11864,157.25,0.0,157.25
11865,157.25,0.0,157.25
11866,157.0,0.0,157.0
11867,157.0,0.0,157.0
11868,156.25,0.0,156.25
11869,156.25,0.0,156.25
11870,156.25,0.0,156.25
11871,155.25,0.0,155.25
11872,155.25,0.0,155.25
11873,153.75,0.0,153.75
11874,153.75,0.0,153.75
11875,153.75,0.0,153.75
11876,153.75,0.0,153.75
11877,153.75,0.0,153.75
11878,153.75,0.0,153.75
11879,153.75,0.0,153.75
11880,153.75,0.0,153.75
11881,153.75,0.0,153.75
11882,153.5,0.0,153.5
11883,153.5,0.0,153.5
11884,153.5,0.0,153.5
11885,154.25,0.0,154.25
11886,155.75,0.0,155.75
11887,155.75,0.0,155.75
11888,156.75,0.0,156.75
11889,157.5,0.0,157.5
11890,157.5,0.0,157.5
11891,158.25,0.0,158.25
11892,158.75,0.0,158.75
11893,158.75,0.0,158.75
11894,158.0,0.0,158.0
11895,156.75,0.0,156.75
11896,156.75,0.0,156.75
11897,156.25,0.0,156.25
11898,156.5,0.0,156.5
11899,156.5,0.0,156.5
11900,157.0,0.0,157.0
11901,156.5,0.0,156.5
11902,156.5,0.0,156.5
11903,156.75,0.0,156.75
11904,156.75,0.0,156.75
11905,156.75,0.0,156.75
11906,156.75,0.0,156.75
11907,154.25,0.0,154.25
11908,154.25,0.0,154.25
11909,154.75,0.0,154.75
11910,154.75,0.0,154.75
11911,155.25,0.0,155.25
11912,155.75,0.0,155.75
11913,155.75,0.0,155.75
11914,159.25,0.0,159.25
11915,159.25,0.0,159.25
11916,157.5,0.0,157.5
11917,156.25,0.0,156.25
11918,156.25,0.0,156.25
11919,156.25,0.0,156.25
11920,156.25,0.0,156.25
11921,156.25,0.0,156.25
11922,156.25,0.0,156.25
11923,156.75,0.0,156.75
11924,156.75,0.0,156.75
11925,155.0,0.0,155.0
11926,155.0,0.0,155.0
11927,155.0,0.0,155.0
11928,155.0,0.0,155.0
11929,155.25,0.0,155.25
11930,155.25,0.0,155.25
11931,155.0,0.0,155.0
11932,154.25,0.0,154.25
11933,154.25,0.0,154.25
11934,154.25,0.0,154.25
11935,153.75,0.0,153.75
11936,153.75,0.0,153.75
11937,154.25,0.0,154.25
11938,155.0,0.0,155.0
11939,155.0,0.0,155.0
11940,155.75,0.0,155.75
11941,155.75,0.0,155.75
11942,155.25,0.0,155.25
11943,154.25,0.0,154.25
11944,154.25,0.0,154.25
11945,153.5,0.0,153.5
11946,153.5,0.0,153.5
11947,153.5,0.0,153.5
11948,155.75,0.0,155.75
11949,155.75,0.0,155.75
11950,156.25,0.0,156.25
11951,156.25,0.0,156.25
11952,155.25,0.0,155.25
11953,155.25,0.0,155.25
11954,155.25,0.0,155.25
11955,156.5,0.0,156.5
11956,156.5,0.0,156.5
11957,155.75,0.0,155.75
11958,155.75,0.0,155.75
11959,155.75,0.0,155.75
11960,155.75,0.0,155.75
11961,155.75,0.0,155.75
11962,155.75,0.0,155.75
11963,156.0,0.0,156.0
11964,156.0,0.0,156.0
11965,156.5,0.0,156.5
11966,157.0,0.0,157.0
11967,157.0,0.0,157.0
11968,158.25,0.0,158.25
11969,158.5,0.0,158.5
11970,158.5,0.0,158.5
11971,158.75,0.0,158.75
11972,159.25,0.0,159.25
11973,159.25,0.0,159.25
11974,158.75,0.0,158.75
11975,158.75,0.0,158.75
11976,159.25,0.0,159.25
11977,159.25,0.0,159.25
