seconds,FHR,UC,FHR_denoised
8032,161.75,0.5,161.75
8033,162.0,0.0,162.0
8034,161.75,0.0,161.75
8035,161.25,2.0,161.25
8036,161.25,3.0,161.25
8037,161.75,4.0,161.75
8038,161.0,4.5,161.0
8039,161.0,6.0,161.0
8040,160.5,7.5,160.5
8041,159.5,10.5,159.5
8042,159.5,5.0,159.5
8043,160.25,0.5,160.25
8044,158.25,6.0,158.25
8045,158.25,7.0,158.25
8046,158.75,7.0,158.75
8047,159.25,8.5,159.25
8048,159.25,5.5,159.25
8049,158.0,3.5,158.0
8050,158.0,2.0,158.0
8051,159.25,2.5,159.25
8052,158.5,5.0,158.5
8053,160.0,8.5,160.0
8054,160.0,7.0,160.0
8055,160.75,7.0,160.75
8056,160.75,3.0,160.75
8057,159.5,2.0,159.5
8058,161.25,9.0,161.25
8059,161.75,5.5,161.75
8060,161.75,4.5,161.75
8061,162.0,3.0,162.0
8062,162.0,4.0,162.0
8063,160.75,5.5,160.75
8064,160.75,6.0,160.75
8065,160.0,6.5,160.0
8066,158.75,1.5,158.75
8067,158.75,2.5,158.75
8068,158.75,3.5,158.75
8069,158.75,6.0,158.75
8070,159.25,7.0,159.25
8071,160.25,4.5,160.25
8072,160.25,3.0,160.25
8073,157.75,3.0,157.75
8074,157.75,4.0,157.75
8075,153.75,6.0,153.75
8076,152.5,6.5,152.5
8077,152.5,6.0,152.5
8078,152.5,5.5,152.5
8079,153.5,6.0,153.5
8080,153.5,5.0,153.5
8081,152.75,5.0,152.75
8082,153.0,6.5,153.0
8083,153.0,7.0,153.0
8084,153.0,3.5,153.0
8085,153.0,4.5,153.0
8086,155.25,4.0,155.25
8087,155.75,4.0,155.75
8088,155.75,5.0,155.75
8089,155.75,5.0,155.75
8090,156.25,3.0,156.25
8091,156.25,1.0,156.25
8092,160.0,0.0,160.0
8093,160.25,5.5,160.25
8094,161.75,5.5,161.75
8095,161.75,5.5,161.75
8096,158.75,9.5,158.75
8097,162.5,1.5,162.5
8098,162.5,0.0,162.5
8099,161.75,0.0,161.75
8100,161.25,0.0,161.25
8101,161.25,1.0,161.25
8102,164.5,2.0,164.5
8103,159.5,2.0,159.5
8104,159.5,0.5,159.5
8105,159.5,0.5,159.5
8106,157.0,1.5,157.0
8107,157.0,3.0,157.0
8108,157.0,4.0,157.0
8109,157.0,5.0,157.0
8110,157.0,6.0,157.0
8111,157.0,5.5,157.0
8112,156.75,6.0,156.75
8113,156.75,7.5,156.75
8114,156.75,7.5,156.75
8115,159.0,8.5,159.0
8116,157.0,8.5,157.0
8117,157.0,8.5,157.0
8118,159.0,7.5,159.0
8119,159.0,9.5,159.0
8120,159.0,11.0,159.0
8121,157.75,11.0,157.75
8122,157.5,13.0,157.5
8123,157.5,12.5,157.5
8124,157.75,8.5,157.75
8125,157.5,7.0,157.5
8126,157.5,7.5,157.5
8127,158.0,8.5,158.0
8128,158.0,8.5,158.0
8129,157.75,10.5,157.75
8130,159.25,9.0,159.25
8131,159.25,12.0,159.25
8132,157.25,10.5,157.25
8133,157.25,6.5,157.25
8134,157.25,6.0,157.25
8135,157.5,7.0,157.5
8136,157.5,6.5,157.5
8137,158.0,7.5,158.0
8138,158.75,7.5,158.75
8139,158.75,9.0,158.75
8140,159.25,8.0,159.25
8141,160.25,8.5,160.25
8142,160.25,9.0,160.25
8143,160.0,11.0,160.0
8144,160.5,12.0,160.5
8145,160.5,10.0,160.5
8146,159.5,8.0,159.5
8147,161.25,10.0,161.25
8148,161.25,13.0,161.25
8149,161.0,11.5,161.0
8150,161.75,10.0,161.75
8151,161.75,11.0,161.75
8152,160.5,9.5,160.5
8153,161.0,10.5,161.0
8154,161.0,15.0,161.0
8155,158.25,14.0,158.25
8156,157.75,10.0,157.75
8157,157.75,10.0,157.75
8158,157.25,11.0,157.25
8159,158.25,10.5,158.25
8160,158.25,10.0,158.25
8161,160.5,10.5,160.5
8162,160.75,10.5,160.75
8163,160.75,11.0,160.75
8164,160.25,9.0,160.25
8165,161.0,7.0,161.0
8166,161.0,7.5,161.0
8167,160.25,7.5,160.25
8168,161.0,7.5,161.0
8169,161.0,8.5,161.0
8170,161.75,8.0,161.75
8171,159.5,9.0,159.5
8172,159.5,8.5,159.5
8173,161.25,9.0,161.25
8174,161.75,10.5,161.75
8175,161.75,8.0,161.75
8176,161.0,6.0,161.0
8177,159.0,12.0,159.0
8178,159.0,12.5,159.0
8179,161.25,13.0,161.25
8180,158.25,11.5,158.25
8181,158.25,12.0,158.25
8182,153.75,7.5,153.75
8183,154.75,7.0,154.75
8184,154.75,8.5,154.75
8185,155.25,3.0,155.25
8186,155.25,0.0,155.25
8187,157.75,0.0,157.75
8188,156.75,0.0,156.75
8189,156.75,0.0,156.75
8190,156.75,0.0,156.75
8191,155.0,0.0,155.0
8192,155.0,0.0,155.0
8193,157.25,0.0,157.25
8194,156.25,0.0,156.25
8195,156.25,0.0,156.25
8196,155.75,0.0,155.75
8197,155.75,0.0,155.75
8198,155.75,0.0,155.75
8199,161.0,0.0,161.0
8200,160.0,0.0,160.0
8201,160.0,0.0,160.0
8202,160.75,0.0,160.75
8203,161.75,0.0,161.75
8204,161.75,6.5,161.75
8205,161.0,5.0,161.0
8206,160.0,4.5,160.0
8207,160.0,10.0,160.0
8208,160.5,12.0,160.5
8209,160.0,11.5,160.0
8210,160.0,14.5,160.0
8211,159.5,14.0,159.5
8212,160.75,10.5,160.75
8213,160.75,3.5,160.75
8214,161.25,0.0,161.25
8215,162.25,3.0,162.25
8216,162.25,3.0,162.25
8217,161.75,0.5,161.75
8218,158.5,0.0,158.5
8219,158.5,0.0,158.5
8220,158.0,0.0,158.0
8221,157.25,0.0,157.25
8222,157.25,0.0,157.25
8223,155.0,1.5,155.0
8224,153.25,0.0,153.25
8225,153.25,0.0,153.25
8226,152.5,0.0,152.5
8227,153.25,0.0,153.25
8228,153.25,0.0,153.25
8229,152.75,0.0,152.75
8230,152.75,7.0,152.75
8231,153.25,8.5,153.25
8232,151.5,6.5,151.5
8233,151.5,4.5,151.5
8234,149.25,5.5,149.25
8235,145.5,6.0,145.5
8236,145.5,3.0,145.5
8237,143.75,0.0,143.75
8238,143.75,6.5,143.75
8239,141.0,12.0,141.0
8240,141.0,13.0,141.0
8241,138.5,8.5,138.5
8242,138.75,12.0,138.75
8243,138.75,10.0,138.75
8244,139.5,5.0,139.5
8245,139.5,9.0,139.5
8246,141.75,9.5,141.75
8247,144.0,10.5,144.0
8248,144.0,6.0,144.0
8249,146.0,0.0,146.0
8250,146.0,0.0,146.0
8251,145.0,0.0,145.0
8252,145.5,1.5,145.5
8253,145.5,1.5,145.5
8254,143.0,5.5,143.0
8255,143.0,5.5,143.0
8256,144.75,5.5,144.75
8257,143.5,6.0,143.5
8258,143.5,7.5,143.5
8259,143.25,9.5,143.25
8260,143.25,10.0,143.25
8261,142.5,12.0,142.5
8262,141.25,18.0,141.25
8263,141.25,5.5,141.25
8264,142.75,0.0,142.75
8265,142.75,0.0,142.75
8266,142.0,0.0,142.0
8267,142.0,0.0,142.0
8268,139.0,0.0,139.0
8269,139.0,0.0,139.0
8270,121.25,0.0,121.25
8271,125.0,0.0,125.0
8272,125.0,0.0,125.0
8273,129.5,2.0,129.5
8274,129.5,0.5,129.5
8275,131.25,0.0,131.25
8276,131.25,0.0,131.25
8277,142.25,0.0,142.25
8278,145.25,1.0,145.25
8279,145.25,5.5,145.25
8280,144.25,8.5,144.25
8281,144.25,8.0,144.25
8282,146.75,5.0,146.75
8283,144.75,6.5,144.75
8284,144.75,7.5,144.75
8285,148.0,6.0,148.0
8286,148.0,5.0,148.0
8287,150.25,5.0,150.25
8288,151.5,5.0,151.5
8289,151.5,8.5,151.5
8290,153.0,9.0,153.0
8291,152.5,11.5,152.5
8292,152.5,11.0,152.5
8293,153.0,11.0,153.0
8294,153.0,9.0,153.0
8295,153.0,7.0,153.0
8296,154.5,7.5,154.5
8297,154.5,6.5,154.5
8298,154.5,3.5,154.5
8299,155.0,2.0,155.0
8300,155.0,3.0,155.0
8301,157.25,0.5,157.25
8302,157.5,0.5,157.5
8303,156.75,1.0,156.75
8304,156.75,1.5,156.75
8305,156.5,1.5,156.5
8306,156.5,0.0,156.5
8307,156.0,0.0,156.0
8308,157.25,0.0,157.25
8309,157.25,0.0,157.25
8310,157.0,0.5,157.0
8311,157.25,0.0,157.25
8312,157.25,0.0,157.25
8313,156.5,0.0,156.5
8314,155.5,0.0,155.5
8315,155.5,0.0,155.5
8316,156.0,0.5,156.0
8317,154.5,3.0,154.5
8318,154.5,2.0,154.5
8319,155.25,0.0,155.25
8320,154.75,0.0,154.75
8321,154.75,0.0,154.75
8322,154.75,0.0,154.75
8323,154.75,0.0,154.75
8324,154.0,0.0,154.0
8325,155.0,0.0,155.0
8326,155.0,0.0,155.0
8327,152.25,0.0,152.25
8328,152.0,0.0,152.0
8329,152.0,0.0,152.0
8330,151.0,0.0,151.0
8331,151.0,0.0,151.0
8332,151.0,0.0,151.0
8333,150.0,0.0,150.0
8334,150.0,0.0,150.0
8335,148.75,0.0,148.75
8336,148.75,1.0,148.75
8337,145.25,2.0,145.25
8338,145.25,3.5,145.25
8339,145.25,3.0,145.25
8340,128.25,3.0,128.25
8341,128.25,3.5,128.25
8342,146.75,4.0,146.75
8343,146.75,3.0,146.75
8344,143.5,2.0,143.5
8345,143.5,2.0,143.5
8346,147.25,2.0,147.25
8347,145.75,3.0,145.75
8348,145.75,3.5,145.75
8349,149.25,2.5,149.25
8350,149.25,0.5,149.25
8351,149.25,0.0,149.25
8352,149.25,0.0,149.25
8353,149.25,0.0,149.25
8354,149.25,0.0,149.25
8355,149.25,0.0,149.25
8356,149.25,0.0,149.25
8357,149.25,0.0,149.25
8358,149.25,0.0,149.25
8359,149.25,0.0,149.25
8360,149.25,0.0,149.25
8361,149.25,0.0,149.25
8362,149.25,0.0,149.25
8363,149.25,0.0,149.25
8364,149.25,0.0,149.25
8365,0.0,0.0,160.75000000000006
8366,0.0,0.0,160.75000000000006
8367,0.0,0.0,160.75000000000006
8368,0.0,0.0,160.75000000000006
8369,0.0,0.0,160.75000000000006
8370,157.5,0.0,157.5
8371,158.75,0.0,158.75
8372,158.75,0.0,158.75
8373,158.5,0.0,158.5
8374,160.25,0.0,160.25
8375,160.25,0.0,160.25
8376,160.25,0.0,160.25
8377,163.25,0.0,163.25
8378,163.25,0.0,163.25
8379,164.5,0.0,164.5
8380,164.25,0.0,164.25
8381,164.25,0.0,164.25
8382,165.0,0.0,165.0
8383,165.75,0.0,165.75
8384,165.75,0.0,165.75
8385,167.5,0.0,167.5
8386,171.25,0.0,171.25
8387,171.25,0.0,171.25
8388,170.5,0.0,170.5
8389,172.25,0.0,172.25
8390,172.5,0.5,172.5
8391,172.5,0.0,172.5
8392,171.25,1.5,171.25
8393,168.5,1.5,168.5
8394,168.5,1.0,168.5
8395,164.5,1.0,164.5
8396,164.5,0.5,164.5
8397,161.25,0.5,161.25
8398,155.5,0.0,155.5
8399,155.5,0.5,155.5
8400,160.5,0.5,160.5
8401,160.5,3.0,160.5
8402,157.75,3.0,157.75
8403,160.25,2.5,160.25
8404,160.25,3.0,160.25
8405,155.5,2.0,155.5
8406,155.5,1.5,155.5
8407,157.0,2.0,157.0
8408,155.25,2.5,155.25
8409,158.0,0.0,158.0
8410,158.0,2.0,158.0
8411,160.0,2.0,160.0
8412,160.0,1.5,160.0
8413,161.5,0.5,161.5
8414,159.25,2.0,159.25
8415,159.25,1.5,159.25
8416,157.5,0.0,157.5
8417,157.5,0.0,157.5
8418,161.0,0.0,161.0
8419,160.5,0.0,160.5
8420,160.5,0.0,160.5
8421,161.75,0.0,161.75
8422,160.0,0.0,160.0
8423,160.0,0.0,160.0
8424,161.5,0.0,161.5
8425,157.5,0.0,157.5
8426,157.5,0.0,157.5
8427,158.5,0.0,158.5
8428,158.75,0.5,158.75
8429,158.75,0.5,158.75
8430,158.75,2.0,158.75
8431,160.0,1.5,160.0
8432,159.0,1.5,159.0
8433,159.0,1.5,159.0
8434,159.5,0.5,159.5
8435,160.0,0.5,160.0
8436,160.0,0.0,160.0
8437,158.0,0.0,158.0
8438,153.75,0.0,153.75
8439,153.75,0.5,153.75
8440,153.0,0.5,153.0
8441,150.25,1.0,150.25
8442,150.25,2.0,150.25
8443,150.25,0.5,150.25
8444,145.0,0.0,145.0
8445,150.0,1.0,150.0
8446,150.0,1.5,150.0
8447,146.25,0.5,146.25
8448,145.25,1.0,145.25
8449,145.25,0.0,145.25
8450,146.0,0.5,146.0
8451,146.75,0.0,146.75
8452,146.75,0.0,146.75
8453,149.0,0.0,149.0
8454,149.0,0.0,149.0
8455,149.25,0.0,149.25
8456,150.0,0.0,150.0
8457,150.0,0.0,150.0
8458,150.5,0.0,150.5
8459,150.5,0.0,150.5
8460,149.25,0.0,149.25
8461,149.25,0.0,149.25
8462,149.25,0.0,149.25
8463,145.75,0.0,145.75
8464,146.75,0.0,146.75
8465,146.75,2.5,146.75
8466,147.0,3.0,147.0
8467,147.0,1.5,147.0
8468,144.25,0.5,144.25
8469,143.75,0.0,143.75
8470,143.75,0.0,143.75
8471,145.25,0.0,145.25
8472,145.25,0.0,145.25
8473,147.0,0.0,147.0
8474,148.5,0.0,148.5
8475,148.5,0.0,148.5
8476,151.25,0.5,151.25
8477,153.25,0.0,153.25
8478,153.25,0.0,153.25
8479,154.25,0.0,154.25
8480,154.25,0.0,154.25
8481,157.5,0.0,157.5
8482,157.25,0.0,157.25
8483,157.25,1.5,157.25
8484,156.25,2.0,156.25
8485,156.25,3.0,156.25
8486,155.5,2.0,155.5
8487,155.0,0.0,155.0
8488,155.0,0.0,155.0
8489,154.75,3.0,154.75
8490,154.5,3.0,154.5
8491,154.5,2.5,154.5
8492,155.0,2.0,155.0
8493,153.25,2.0,153.25
8494,153.25,0.0,153.25
8495,152.0,0.0,152.0
8496,152.0,0.0,152.0
8497,152.25,0.0,152.25
8498,152.0,0.5,152.0
8499,152.0,1.5,152.0
8500,150.75,1.5,150.75
8501,150.75,0.5,150.75
8502,150.25,0.5,150.25
8503,150.25,0.0,150.25
8504,151.25,0.0,151.25
8505,151.5,0.0,151.5
8506,151.5,0.0,151.5
8507,151.75,0.0,151.75
8508,151.0,1.0,151.0
8509,151.0,0.5,151.0
8510,149.5,0.0,149.5
8511,149.5,0.0,149.5
8512,150.75,0.0,150.75
8513,152.75,0.0,152.75
8514,152.75,0.0,152.75
8515,152.75,0.0,152.75
8516,154.75,0.0,154.75
8517,154.75,0.0,154.75
8518,150.0,0.0,150.0
8519,150.0,0.0,150.0
8520,151.5,0.0,151.5
8521,152.75,0.0,152.75
8522,152.75,0.0,152.75
8523,152.0,0.0,152.0
8524,154.0,0.0,154.0
8525,154.0,0.0,154.0
8526,153.25,0.0,153.25
8527,152.5,0.0,152.5
8528,152.5,0.0,152.5
8529,150.25,0.0,150.25
8530,150.25,0.0,150.25
8531,149.75,0.0,149.75
8532,148.75,0.0,148.75
8533,148.75,0.0,148.75
8534,149.5,0.0,149.5
8535,151.0,0.0,151.0
8536,151.0,0.0,151.0
8537,149.0,0.0,149.0
8538,149.0,0.0,149.0
8539,150.0,0.0,150.0
8540,149.5,0.0,149.5
8541,149.5,0.0,149.5
8542,147.25,0.0,147.25
8543,147.25,0.0,147.25
8544,150.0,0.0,150.0
8545,152.5,0.0,152.5
8546,152.5,0.0,152.5
8547,154.0,0.0,154.0
8548,154.0,0.0,154.0
8549,155.5,0.0,155.5
8550,155.25,0.0,155.25
8551,155.25,0.5,155.25
8552,156.75,1.5,156.75
8553,156.0,1.5,156.0
8554,156.0,1.5,156.0
8555,153.25,2.0,153.25
8556,153.25,2.0,153.25
8557,153.0,1.0,153.0
8558,153.75,0.0,153.75
8559,153.75,0.0,153.75
8560,155.25,0.0,155.25
8561,154.0,0.0,154.0
8562,154.0,0.0,154.0
8563,153.75,0.0,153.75
8564,152.0,0.0,152.0
8565,152.0,0.0,152.0
8566,151.75,0.0,151.75
8567,152.75,0.0,152.75
8568,152.75,0.0,152.75
8569,152.0,0.0,152.0
8570,152.0,0.0,152.0
8571,153.0,0.0,153.0
8572,153.25,0.0,153.25
8573,153.25,0.0,153.25
8574,152.0,0.0,152.0
8575,154.25,0.0,154.25
8576,154.25,0.0,154.25
8577,154.0,0.0,154.0
8578,154.5,0.0,154.5
8579,154.5,0.0,154.5
8580,154.75,0.0,154.75
8581,154.75,0.0,154.75
8582,174.0,0.0,174.0
8583,174.0,0.0,174.0
8584,174.0,0.0,174.0
8585,174.0,0.5,174.0
8586,174.0,0.5,174.0
8587,174.0,1.0,174.0
8588,174.0,2.0,174.0
8589,173.75,1.5,173.75
8590,173.75,1.0,173.75
8591,0.0,1.5,160.75000000000006
8592,0.0,1.0,160.75000000000006
8593,0.0,1.0,160.75000000000006
8594,0.0,1.0,160.75000000000006
8595,0.0,1.0,160.75000000000006
8596,149.75,0.5,149.75
8597,149.75,0.0,149.75
8598,150.0,0.0,150.0
8599,150.5,0.0,150.5
8600,150.5,0.5,150.5
8601,152.0,0.5,152.0
8602,151.25,1.0,151.25
8603,151.25,0.5,151.25
8604,150.75,0.0,150.75
8605,150.75,0.0,150.75
8606,152.0,0.0,152.0
8607,152.5,0.0,152.5
8608,152.5,0.0,152.5
8609,152.75,0.0,152.75
8610,152.25,0.0,152.25
8611,152.25,0.0,152.25
8612,152.25,0.0,152.25
8613,153.75,0.5,153.75
8614,153.75,0.5,153.75
8615,153.25,0.0,153.25
8616,153.25,0.0,153.25
8617,152.0,0.0,152.0
8618,151.75,0.5,151.75
8619,151.75,0.5,151.75
8620,151.5,1.5,151.5
8621,154.25,2.0,154.25
8622,154.25,3.0,154.25
8623,153.5,3.0,153.5
8624,151.5,2.0,151.5
8625,151.5,0.5,151.5
8626,150.25,0.0,150.25
8627,150.25,0.0,150.25
8628,151.25,0.0,151.25
8629,151.75,0.0,151.75
8630,151.75,0.0,151.75
8631,152.0,0.0,152.0
8632,152.25,0.0,152.25
8633,152.25,0.0,152.25
8634,153.0,0.0,153.0
8635,158.25,0.0,158.25
8636,158.25,0.0,158.25
8637,156.25,0.0,156.25
8638,156.75,0.0,156.75
8639,156.75,0.0,156.75
8640,157.0,0.0,157.0
8641,156.0,0.0,156.0
8642,156.0,0.0,156.0
8643,158.0,0.0,158.0
8644,158.0,0.0,158.0
8645,155.0,0.0,155.0
8646,153.25,2.0,153.25
8647,153.25,2.0,153.25
8648,151.75,0.5,151.75
8649,150.5,0.0,150.5
8650,150.5,0.0,150.5
8651,150.5,0.0,150.5
8652,150.5,0.0,150.5
8653,147.75,0.0,147.75
8654,147.75,0.0,147.75
8655,150.0,0.0,150.0
8656,150.0,0.0,150.0
8657,148.5,0.0,148.5
8658,148.5,0.0,148.5
8659,148.5,0.0,148.5
8660,148.25,0.0,148.25
8661,148.25,0.0,148.25
8662,147.25,0.0,147.25
8663,149.5,0.0,149.5
8664,149.5,0.0,149.5
8665,150.0,0.0,150.0
8666,149.0,0.0,149.0
8667,149.0,0.0,149.0
8668,148.0,0.0,148.0
8669,148.0,0.0,148.0
8670,147.5,0.0,147.5
8671,147.5,0.0,147.5
8672,148.5,0.0,148.5
8673,150.0,0.0,150.0
8674,150.0,0.0,150.0
8675,151.0,0.0,151.0
8676,149.25,0.0,149.25
8677,149.25,0.0,149.25
8678,147.25,0.0,147.25
8679,148.75,0.0,148.75
8680,148.75,0.0,148.75
8681,147.75,0.0,147.75
8682,147.75,0.0,147.75
8683,147.75,0.0,147.75
8684,147.75,0.0,147.75
8685,147.75,0.0,147.75
8686,147.75,0.0,147.75
8687,147.75,0.0,147.75
8688,147.75,0.0,147.75
8689,148.0,0.0,148.0
8690,148.0,0.0,148.0
8691,148.0,0.0,148.0
8692,148.0,0.0,148.0
8693,149.25,0.0,149.25
8694,148.75,2.0,148.75
8695,148.75,1.0,148.75
8696,150.5,0.0,150.5
8697,150.75,0.0,150.75
8698,150.75,0.0,150.75
8699,150.75,0.0,150.75
8700,149.5,0.0,149.5
8701,149.5,0.0,149.5
8702,147.5,0.0,147.5
8703,147.5,0.0,147.5
8704,147.0,0.0,147.0
8705,147.0,0.0,147.0
8706,147.5,0.0,147.5
8707,148.0,0.0,148.0
8708,148.0,0.0,148.0
8709,148.0,0.0,148.0
8710,148.0,0.0,148.0
8711,148.0,0.0,148.0
8712,148.0,0.0,148.0
8713,148.0,0.0,148.0
8714,148.0,0.0,148.0
8715,148.0,0.0,148.0
8716,148.0,0.0,148.0
8717,148.0,0.5,148.0
8718,148.0,0.5,148.0
8719,148.0,1.5,148.0
8720,148.0,1.5,148.0
8721,147.75,1.0,147.75
8722,148.0,1.0,148.0
8723,148.0,0.0,148.0
8724,146.0,0.0,146.0
8725,146.0,1.0,146.0
8726,148.5,1.5,148.5
8727,148.5,0.5,148.5
8728,150.0,0.5,150.0
8729,150.0,3.0,150.0
8730,150.25,3.5,150.25
8731,150.0,3.5,150.0
8732,150.0,3.5,150.0
8733,149.5,4.0,149.5
8734,147.75,4.0,147.75
8735,147.75,4.5,147.75
8736,147.5,4.5,147.5
8737,147.5,4.5,147.5
8738,148.0,4.5,148.0
8739,147.0,5.5,147.0
8740,147.0,7.5,147.0
8741,148.25,9.0,148.25
8742,148.25,10.0,148.25
8743,148.25,10.5,148.25
8744,149.25,11.0,149.25
8745,149.25,10.0,149.25
8746,150.0,8.0,150.0
8747,150.5,7.0,150.5
8748,150.5,7.0,150.5
8749,151.25,10.0,151.25
8750,149.75,10.5,149.75
8751,149.75,10.5,149.75
8752,150.0,10.0,150.0
8753,150.0,9.0,150.0
8754,150.5,8.0,150.5
8755,150.0,8.5,150.0
8756,150.0,8.5,150.0
8757,149.0,7.0,149.0
8758,148.5,5.5,148.5
8759,148.5,7.0,148.5
8760,148.0,8.0,148.0
8761,148.0,7.5,148.0
8762,146.75,6.5,146.75
8763,145.75,5.0,145.75
8764,145.75,4.5,145.75
8765,146.75,5.0,146.75
8766,146.75,6.0,146.75
8767,145.25,5.5,145.25
8768,145.25,5.5,145.25
8769,145.25,4.0,145.25
8770,146.25,4.0,146.25
8771,146.25,5.0,146.25
8772,146.25,5.0,146.25
8773,146.0,5.0,146.0
8774,146.0,4.0,146.0
8775,146.25,4.0,146.25
8776,147.0,5.0,147.0
8777,147.0,6.0,147.0
8778,147.5,5.5,147.5
8779,147.5,5.0,147.5
8780,148.5,5.0,148.5
8781,149.75,4.0,149.75
8782,149.75,4.0,149.75
8783,149.75,4.0,149.75
8784,151.0,4.0,151.0
8785,151.0,3.5,151.0
8786,152.0,3.5,152.0
8787,152.0,3.5,152.0
8788,153.0,3.0,153.0
8789,153.75,2.5,153.75
8790,153.75,5.0,153.75
8791,153.25,5.0,153.25
8792,151.5,5.5,151.5
8793,151.5,5.5,151.5
8794,151.75,5.0,151.75
8795,154.25,4.5,154.25
8796,154.25,4.5,154.25
8797,153.0,5.0,153.0
8798,153.0,4.5,153.0
8799,153.75,4.0,153.75
8800,154.0,4.0,154.0
8801,154.0,5.0,154.0
8802,153.0,5.0,153.0
8803,151.5,4.0,151.5
8804,151.5,4.0,151.5
8805,153.5,4.0,153.5
8806,152.0,5.0,152.0
8807,152.0,4.0,152.0
8808,152.75,4.0,152.75
8809,152.75,4.0,152.75
8810,153.25,4.0,153.25
8811,150.75,4.0,150.75
8812,150.75,3.5,150.75
8813,150.0,2.5,150.0
8814,151.25,2.0,151.25
8815,151.25,2.0,151.25
8816,150.25,3.0,150.25
8817,150.25,2.0,150.25
8818,151.75,1.5,151.75
8819,150.75,0.5,150.75
8820,150.75,0.5,150.75
8821,151.25,0.5,151.25
8822,151.25,0.0,151.25
8823,151.25,1.0,151.25
8824,151.25,1.5,151.25
8825,151.25,0.5,151.25
8826,151.5,1.0,151.5
8827,151.25,2.5,151.25
8828,151.25,2.0,151.25
8829,152.0,2.0,152.0
8830,153.25,3.5,153.25
8831,153.25,2.5,153.25
8832,152.25,0.5,152.25
8833,152.75,1.5,152.75
8834,152.75,3.5,152.75
8835,152.75,4.0,152.75
8836,152.75,3.5,152.75
8837,152.5,1.0,152.5
8838,151.0,0.0,151.0
8839,151.0,0.5,151.0
8840,152.0,0.0,152.0
8841,150.25,0.0,150.25
8842,150.25,0.0,150.25
8843,150.0,0.5,150.0
8844,151.25,1.0,151.25
8845,151.25,1.5,151.25
8846,151.25,0.5,151.25
8847,151.25,0.5,151.25
8848,152.25,1.0,152.25
8849,154.0,0.5,154.0
8850,154.0,2.5,154.0
8851,152.0,3.0,152.0
8852,153.5,3.5,153.5
8853,153.5,4.5,153.5
8854,153.25,3.5,153.25
8855,152.75,3.0,152.75
8856,152.75,3.0,152.75
8857,152.5,3.0,152.5
8858,155.25,3.0,155.25
8859,155.25,2.5,155.25
8860,153.0,3.5,153.0
8861,153.0,3.5,153.0
8862,151.5,3.0,151.5
8863,151.0,2.0,151.0
8864,151.0,0.0,151.0
8865,150.75,0.0,150.75
8866,151.25,0.0,151.25
8867,151.25,0.5,151.25
8868,150.0,1.5,150.0
8869,150.0,0.5,150.0
8870,151.25,1.0,151.25
8871,149.75,1.5,149.75
8872,149.75,1.0,149.75
8873,150.0,1.0,150.0
8874,151.5,0.5,151.5
8875,151.5,0.5,151.5
8876,151.0,1.0,151.0
8877,151.0,2.0,151.0
8878,150.0,3.0,150.0
8879,149.75,3.5,149.75
8880,149.75,3.5,149.75
8881,150.0,4.0,150.0
8882,150.0,4.0,150.0
8883,150.0,3.0,150.0
8884,150.75,2.5,150.75
8885,153.0,2.5,153.0
8886,153.0,2.5,153.0
8887,153.25,3.0,153.25
8888,153.25,3.0,153.25
8889,153.25,3.0,153.25
8890,153.75,3.0,153.75
8891,153.75,2.0,153.75
8892,153.5,1.0,153.5
8893,154.25,0.0,154.25
8894,154.25,0.0,154.25
8895,154.5,0.5,154.5
8896,156.25,0.5,156.25
8897,156.25,0.0,156.25
8898,156.0,0.0,156.0
8899,155.0,1.0,155.0
8900,155.0,0.5,155.0
8901,154.25,0.0,154.25
8902,156.0,1.5,156.0
8903,156.0,2.5,156.0
8904,154.25,2.0,154.25
8905,154.25,2.0,154.25
8906,152.5,2.5,152.5
8907,153.75,2.0,153.75
8908,153.75,2.0,153.75
8909,154.5,1.5,154.5
8910,154.0,2.5,154.0
8911,154.0,3.0,154.0
8912,153.5,3.0,153.5
8913,153.5,3.5,153.5
8914,153.5,4.5,153.5
8915,153.75,5.0,153.75
8916,153.75,4.5,153.75
8917,152.75,4.0,152.75
8918,151.5,3.5,151.5
8919,151.5,3.0,151.5
8920,152.0,2.5,152.0
8921,153.0,3.5,153.0
8922,153.0,3.5,153.0
8923,152.75,2.5,152.75
8924,152.75,2.5,152.75
8925,152.0,3.0,152.0
8926,151.5,4.0,151.5
8927,151.5,3.0,151.5
8928,151.0,2.5,151.0
8929,151.75,2.0,151.75
8930,151.75,1.5,151.75
8931,151.5,1.5,151.5
8932,152.5,1.5,152.5
8933,152.5,1.5,152.5
8934,153.5,3.0,153.5
8935,150.75,2.5,150.75
8936,150.75,2.0,150.75
8937,153.0,2.0,153.0
8938,153.0,1.0,153.0
8939,152.75,0.5,152.75
8940,153.25,1.0,153.25
8941,153.25,1.0,153.25
8942,153.75,0.5,153.75
8943,154.5,0.5,154.5
8944,154.5,0.0,154.5
8945,154.75,0.0,154.75
8946,154.0,0.0,154.0
8947,154.0,0.0,154.0
8948,152.75,0.0,152.75
8949,152.75,0.5,152.75
8950,151.5,0.5,151.5
8951,150.25,0.5,150.25
8952,150.25,0.5,150.25
8953,149.25,0.0,149.25
8954,149.75,0.5,149.75
8955,149.75,1.0,149.75
8956,150.25,1.0,150.25
8957,150.25,0.5,150.25
8958,150.5,0.0,150.5
8959,151.0,0.0,151.0
8960,151.0,0.0,151.0
