seconds,FHR,UC,FHR_denoised
14461,0.0,0.5,0.0
14462,0.0,0.0,0.0
14463,0.0,0.0,0.0
14464,0.0,0.0,0.0
14465,0.0,0.0,0.0
14466,0.0,0.5,0.0
14467,0.0,0.0,0.0
14468,0.0,0.0,0.0
14469,0.0,0.0,0.0
14470,0.0,0.0,0.0
14471,0.0,0.5,0.0
14472,0.0,0.0,0.0
14473,0.0,0.0,0.0
14474,0.0,0.0,0.0
14475,0.0,0.5,0.0
14476,0.0,0.0,0.0
14477,0.0,0.0,0.0
14478,0.0,0.0,0.0
14479,0.0,0.0,0.0
14480,0.0,0.0,0.0
14481,0.0,0.0,0.0
14482,0.0,0.0,0.0
14483,0.0,0.0,0.0
14484,0.0,0.0,0.0
14485,0.0,0.0,0.0
14486,0.0,0.0,0.0
14487,0.0,0.0,0.0
14488,0.0,0.5,0.0
14489,0.0,0.0,0.0
14490,0.0,0.0,0.0
14491,0.0,0.5,0.0
14492,0.0,0.0,0.0
14493,0.0,0.0,0.0
14494,0.0,0.5,0.0
14495,0.0,0.0,0.0
14496,0.0,0.0,0.0
14497,0.0,0.0,0.0
14498,0.0,0.0,0.0
14499,0.0,0.5,0.0
14500,0.0,0.0,0.0
14501,0.0,0.0,0.0
14502,0.0,0.0,0.0
14503,0.0,0.0,0.0
14504,0.0,0.0,0.0
14505,0.0,0.0,0.0
14506,0.0,0.0,0.0
14507,0.0,0.0,0.0
14508,0.0,0.0,0.0
14509,0.0,0.0,0.0
14510,0.0,0.0,0.0
14511,0.0,0.0,0.0
14512,0.0,0.0,0.0
14513,0.0,0.5,0.0
14514,0.0,0.0,0.0
14515,0.0,0.0,0.0
14516,0.0,0.0,0.0
14517,0.0,0.0,0.0
14518,0.0,0.0,0.0
14519,0.0,0.5,0.0
14520,0.0,0.0,0.0
14521,0.0,0.0,0.0
14522,0.0,0.5,0.0
14523,0.0,0.0,0.0
14524,0.0,0.0,0.0
14525,0.0,0.0,0.0
14526,0.0,0.0,0.0
14527,0.0,0.5,0.0
14528,0.0,0.5,0.0
14529,0.0,0.0,0.0
14530,0.0,0.0,0.0
14531,0.0,0.0,0.0
14532,0.0,0.0,0.0
14533,135.5,0.0,135.5
14534,135.5,0.0,135.5
14535,135.75,0.0,135.75
14536,135.75,0.0,135.75
14537,136.25,0.0,136.25
14538,136.5,0.0,136.5
14539,136.5,0.0,136.5
14540,137.0,0.0,137.0
14541,137.0,0.0,137.0
14542,136.5,0.0,136.5
14543,136.5,0.0,136.5
14544,136.5,0.0,136.5
14545,136.5,0.5,136.5
14546,136.5,0.0,136.5
14547,136.5,0.0,136.5
14548,136.5,0.0,136.5
14549,136.0,0.0,136.0
14550,135.75,0.0,135.75
14551,135.75,0.0,135.75
14552,135.5,0.0,135.5
14553,135.5,0.0,135.5
14554,135.5,0.0,135.5
14555,135.5,0.0,135.5
14556,135.5,0.0,135.5
14557,135.5,0.0,135.5
14558,135.75,0.0,135.75
14559,136.25,0.0,136.25
14560,136.25,0.0,136.25
14561,136.25,0.5,136.25
14562,136.25,0.0,136.25
14563,136.25,0.5,136.25
14564,136.25,0.0,136.25
14565,136.25,0.0,136.25
14566,136.0,0.5,136.0
14567,136.0,0.5,136.0
14568,136.0,0.0,136.0
14569,136.0,0.0,136.0
14570,136.25,0.0,136.25
14571,136.25,0.0,136.25
14572,136.5,0.0,136.5
14573,136.75,0.0,136.75
14574,136.75,0.0,136.75
14575,136.75,0.0,136.75
14576,136.75,0.0,136.75
14577,137.5,0.0,137.5
14578,137.5,0.0,137.5
14579,138.25,0.0,138.25
14580,138.5,0.0,138.5
14581,138.5,0.0,138.5
14582,138.5,0.0,138.5
14583,138.5,0.0,138.5
14584,138.5,0.0,138.5
14585,138.5,0.0,138.5
14586,138.0,0.0,138.0
14587,138.0,0.0,138.0
14588,138.0,0.0,138.0
14589,138.0,0.5,138.0
14590,138.0,0.0,138.0
14591,137.75,0.0,137.75
14592,137.5,0.0,137.5
14593,137.5,0.0,137.5
14594,137.5,0.0,137.5
14595,137.5,0.0,137.5
14596,137.0,0.0,137.0
14597,137.0,0.0,137.0
14598,137.25,0.0,137.25
14599,137.25,0.0,137.25
14600,137.5,0.0,137.5
14601,138.0,0.0,138.0
14602,138.0,0.0,138.0
14603,138.0,0.0,138.0
14604,138.0,0.5,138.0
14605,138.5,0.0,138.5
14606,138.75,0.0,138.75
14607,138.75,0.0,138.75
14608,138.75,0.0,138.75
14609,138.75,0.0,138.75
14610,139.0,0.0,139.0
14611,139.0,0.0,139.0
14612,139.0,0.0,139.0
14613,138.75,0.0,138.75
14614,138.75,0.0,138.75
14615,138.0,0.0,138.0
14616,138.0,0.0,138.0
14617,138.0,0.0,138.0
14618,137.75,0.0,137.75
14619,137.75,0.5,137.75
14620,137.5,0.0,137.5
14621,137.5,0.0,137.5
14622,137.75,0.5,137.75
14623,137.75,0.5,137.75
14624,137.75,0.0,137.75
14625,137.75,0.0,137.75
14626,138.0,0.0,138.0
14627,138.25,0.5,138.25
14628,138.25,0.0,138.25
14629,138.75,0.0,138.75
14630,138.75,0.0,138.75
14631,139.0,0.0,139.0
14632,139.25,0.5,139.25
14633,139.25,0.5,139.25
14634,139.5,0.5,139.5
14635,139.5,0.0,139.5
14636,139.5,0.0,139.5
14637,139.5,0.0,139.5
14638,139.75,0.0,139.75
14639,139.5,0.0,139.5
14640,139.5,0.0,139.5
14641,139.0,0.0,139.0
14642,139.0,0.5,139.0
14643,138.0,0.0,138.0
14644,137.5,0.0,137.5
14645,137.5,0.0,137.5
14646,137.5,0.0,137.5
14647,137.5,0.0,137.5
14648,137.5,0.0,137.5
14649,137.5,0.0,137.5
14650,137.5,0.0,137.5
14651,137.0,0.0,137.0
14652,137.0,0.0,137.0
14653,136.5,0.0,136.5
14654,136.5,0.0,136.5
14655,136.25,0.0,136.25
14656,136.25,0.0,136.25
14657,136.0,0.0,136.0
14658,136.25,0.0,136.25
14659,136.25,0.0,136.25
14660,136.5,0.0,136.5
14661,136.5,0.0,136.5
14662,136.5,0.5,136.5
14663,136.5,0.0,136.5
14664,136.25,0.0,136.25
14665,136.25,0.0,136.25
14666,135.75,0.5,135.75
14667,136.0,0.0,136.0
14668,136.0,0.5,136.0
14669,136.25,0.5,136.25
14670,136.25,0.5,136.25
14671,136.5,0.5,136.5
14672,136.75,0.0,136.75
14673,136.75,0.0,136.75
14674,136.75,0.0,136.75
14675,136.75,0.5,136.75
14676,138.25,0.5,138.25
14677,138.25,0.5,138.25
14678,138.75,0.0,138.75
14679,139.0,0.0,139.0
14680,139.0,0.0,139.0
14681,139.0,0.0,139.0
14682,139.0,0.0,139.0
14683,139.25,0.0,139.25
14684,139.25,0.5,139.25
14685,139.25,0.5,139.25
14686,138.5,0.0,138.5
14687,138.5,0.0,138.5
14688,138.0,0.5,138.0
14689,138.0,0.5,138.0
14690,138.25,0.0,138.25
14691,138.25,0.5,138.25
14692,138.25,0.5,138.25
14693,137.75,0.0,137.75
14694,137.75,0.5,137.75
14695,138.25,0.5,138.25
14696,138.25,0.5,138.25
14697,139.0,0.5,139.0
14698,139.5,0.0,139.5
14699,139.5,0.0,139.5
14700,139.25,0.0,139.25
14701,139.25,0.0,139.25
14702,138.5,0.5,138.5
14703,138.5,0.5,138.5
14704,138.5,0.0,138.5
14705,138.25,0.0,138.25
14706,138.25,0.0,138.25
14707,138.0,0.5,138.0
14708,138.0,0.5,138.0
14709,137.75,0.5,137.75
14710,137.75,0.0,137.75
14711,137.25,0.0,137.25
14712,136.75,0.0,136.75
14713,136.75,0.0,136.75
14714,136.5,0.0,136.5
14715,136.5,0.0,136.5
14716,136.0,0.5,136.0
14717,136.0,0.0,136.0
14718,136.0,0.0,136.0
14719,136.0,0.0,136.0
14720,136.5,0.0,136.5
14721,136.5,0.0,136.5
14722,136.75,0.0,136.75
14723,136.75,0.0,136.75
14724,136.75,0.0,136.75
14725,136.75,0.0,136.75
14726,136.25,0.0,136.25
14727,136.25,0.0,136.25
14728,136.25,0.0,136.25
14729,137.25,0.0,137.25
14730,137.25,0.0,137.25
14731,137.5,0.0,137.5
14732,137.5,0.0,137.5
14733,137.25,0.0,137.25
14734,137.25,0.0,137.25
14735,137.5,0.0,137.5
14736,137.5,0.0,137.5
14737,137.5,0.0,137.5
14738,137.75,0.5,137.75
14739,137.75,0.5,137.75
14740,138.0,0.0,138.0
14741,138.0,0.0,138.0
14742,138.0,0.0,138.0
14743,138.25,0.0,138.25
14744,138.25,0.0,138.25
14745,138.25,0.0,138.25
14746,138.25,0.0,138.25
14747,138.25,0.0,138.25
14748,139.25,0.0,139.25
14749,139.25,0.0,139.25
14750,139.5,0.0,139.5
14751,139.5,0.0,139.5
14752,139.5,0.5,139.5
14753,139.5,0.0,139.5
14754,140.5,0.0,140.5
14755,140.5,0.0,140.5
14756,141.25,0.0,141.25
14757,142.0,0.0,142.0
14758,142.0,0.0,142.0
14759,143.25,0.0,143.25
14760,143.25,0.0,143.25
14761,144.25,0.0,144.25
14762,145.5,0.0,145.5
14763,145.5,0.0,145.5
14764,146.75,0.0,146.75
14765,146.75,0.0,146.75
14766,146.75,0.5,146.75
14767,147.25,0.0,147.25
14768,147.25,0.0,147.25
14769,147.25,0.0,147.25
14770,152.0,0.0,152.0
14771,152.0,0.0,152.0
14772,152.75,0.0,152.75
14773,152.75,0.0,152.75
14774,152.75,0.0,152.75
14775,152.75,0.0,152.75
14776,152.75,0.0,152.75
14777,152.75,0.0,152.75
14778,152.75,0.0,152.75
14779,152.75,0.0,152.75
14780,152.75,0.5,152.75
14781,0.0,0.0,0.0
14782,0.0,0.0,0.0
14783,0.0,0.0,0.0
14784,0.0,0.5,0.0
14785,0.0,0.5,0.0
14786,0.0,0.0,0.0
14787,0.0,0.0,0.0
14788,0.0,0.0,0.0
14789,0.0,0.5,0.0
14790,0.0,0.5,0.0
14791,0.0,0.0,0.0
14792,0.0,0.0,0.0
14793,0.0,0.0,0.0
14794,0.0,0.0,0.0
14795,0.0,0.5,0.0
14796,0.0,0.0,0.0
14797,0.0,0.0,0.0
14798,0.0,0.0,0.0
14799,0.0,0.0,0.0
14800,0.0,0.0,0.0
14801,0.0,0.0,0.0
14802,0.0,0.0,0.0
14803,0.0,0.0,0.0
14804,0.0,0.0,0.0
14805,0.0,0.5,0.0
14806,0.0,0.0,0.0
14807,0.0,0.0,0.0
14808,0.0,0.0,0.0
14809,0.0,0.0,0.0
14810,0.0,0.0,0.0
14811,0.0,0.0,0.0
14812,0.0,0.0,0.0
14813,0.0,0.0,0.0
14814,0.0,0.0,0.0
14815,0.0,0.0,0.0
14816,0.0,0.0,0.0
14817,0.0,0.0,0.0
14818,0.0,0.0,0.0
14819,0.0,0.0,0.0
14820,0.0,0.0,0.0
14821,0.0,0.0,0.0
14822,0.0,0.5,0.0
14823,0.0,0.0,0.0
14824,0.0,0.0,0.0
14825,0.0,0.0,0.0
14826,0.0,0.0,0.0
14827,0.0,0.0,0.0
14828,0.0,0.0,0.0
14829,0.0,0.0,0.0
14830,0.0,0.0,0.0
14831,0.0,0.0,0.0
14832,0.0,0.0,0.0
14833,0.0,0.0,0.0
14834,0.0,0.0,0.0
14835,0.0,0.0,0.0
14836,0.0,0.0,0.0
14837,0.0,0.0,0.0
14838,0.0,0.0,0.0
14839,0.0,0.0,0.0
14840,0.0,0.0,0.0
14841,0.0,0.0,0.0
14842,0.0,0.0,0.0
14843,0.0,0.5,0.0
14844,0.0,0.5,0.0
14845,0.0,0.0,0.0
14846,0.0,0.0,0.0
14847,0.0,0.5,0.0
14848,0.0,0.5,0.0
14849,0.0,0.0,0.0
14850,0.0,0.0,0.0
14851,0.0,0.5,0.0
14852,0.0,0.0,0.0
14853,0.0,0.5,0.0
14854,0.0,0.0,0.0
14855,0.0,0.0,0.0
14856,0.0,0.5,0.0
14857,0.0,0.5,0.0
14858,0.0,0.5,0.0
14859,0.0,0.0,0.0
14860,0.0,0.0,0.0
14861,0.0,0.5,0.0
14862,0.0,0.0,0.0
14863,0.0,0.5,0.0
14864,0.0,0.5,0.0
14865,0.0,0.0,0.0
14866,0.0,0.5,0.0
14867,0.0,0.5,0.0
14868,0.0,0.0,0.0
14869,0.0,0.5,0.0
14870,0.0,0.0,0.0
14871,0.0,0.0,0.0
14872,0.0,0.0,0.0
14873,0.0,0.0,0.0
14874,0.0,0.5,0.0
14875,0.0,0.0,0.0
14876,0.0,0.0,0.0
14877,0.0,0.0,0.0
14878,0.0,0.0,0.0
14879,0.0,0.0,0.0
14880,0.0,0.0,0.0
14881,0.0,0.0,0.0
14882,0.0,0.0,0.0
14883,0.0,0.0,0.0
14884,0.0,0.0,0.0
14885,0.0,0.0,0.0
14886,0.0,0.5,0.0
14887,0.0,0.5,0.0
14888,0.0,0.0,0.0
14889,0.0,0.5,0.0
14890,0.0,0.0,0.0
14891,0.0,0.0,0.0
14892,0.0,0.5,0.0
14893,0.0,0.5,0.0
14894,0.0,0.5,0.0
14895,0.0,0.0,0.0
14896,0.0,0.0,0.0
14897,0.0,0.0,0.0
14898,0.0,0.0,0.0
14899,0.0,0.0,0.0
14900,0.0,0.0,0.0
14901,0.0,0.5,0.0
14902,0.0,0.0,0.0
14903,0.0,0.0,0.0
14904,0.0,0.5,0.0
14905,0.0,0.0,0.0
14906,0.0,0.0,0.0
14907,0.0,0.0,0.0
14908,0.0,0.0,0.0
14909,0.0,0.0,0.0
14910,0.0,0.0,0.0
14911,0.0,0.0,0.0
14912,0.0,0.0,0.0
14913,0.0,0.0,0.0
14914,0.0,0.5,0.0
14915,0.0,0.0,0.0
14916,0.0,0.0,0.0
14917,0.0,0.0,0.0
14918,0.0,0.0,0.0
14919,0.0,0.5,0.0
14920,0.0,0.0,0.0
14921,0.0,0.0,0.0
14922,0.0,0.0,0.0
14923,0.0,0.0,0.0
14924,0.0,0.5,0.0
14925,0.0,0.0,0.0
14926,0.0,0.5,0.0
14927,0.0,0.0,0.0
14928,0.0,0.0,0.0
14929,0.0,0.0,0.0
14930,0.0,0.0,0.0
14931,0.0,0.0,0.0
14932,0.0,0.5,0.0
14933,0.0,0.5,0.0
14934,0.0,0.5,0.0
14935,0.0,0.0,0.0
14936,0.0,0.0,0.0
14937,0.0,0.0,0.0
14938,0.0,0.0,0.0
14939,0.0,0.0,0.0
14940,0.0,0.0,0.0
14941,0.0,0.0,0.0
14942,0.0,0.0,0.0
14943,0.0,0.0,0.0
14944,0.0,0.0,0.0
14945,0.0,0.0,0.0
14946,0.0,0.0,0.0
14947,0.0,0.0,0.0
14948,0.0,0.0,0.0
14949,0.0,0.5,0.0
14950,0.0,0.0,0.0
14951,0.0,0.0,0.0
14952,0.0,0.0,0.0
14953,0.0,0.0,0.0
14954,0.0,0.0,0.0
14955,0.0,0.5,0.0
14956,0.0,0.5,0.0
14957,0.0,0.0,0.0
14958,0.0,0.0,0.0
14959,0.0,0.0,0.0
14960,0.0,0.0,0.0
14961,0.0,0.5,0.0
14962,0.0,0.0,0.0
14963,0.0,0.0,0.0
14964,0.0,0.0,0.0
14965,0.0,0.0,0.0
14966,0.0,0.0,0.0
14967,0.0,0.0,0.0
14968,0.0,0.5,0.0
14969,0.0,0.0,0.0
14970,0.0,0.0,0.0
14971,0.0,0.0,0.0
14972,0.0,0.0,0.0
14973,0.0,0.0,0.0
14974,0.0,0.5,0.0
14975,0.0,0.0,0.0
14976,0.0,0.0,0.0
14977,0.0,0.0,0.0
14978,0.0,0.0,0.0
14979,0.0,0.0,0.0
14980,0.0,0.0,0.0
14981,0.0,0.0,0.0
14982,0.0,0.0,0.0
14983,0.0,0.0,0.0
14984,0.0,0.0,0.0
14985,0.0,0.0,0.0
14986,0.0,0.0,0.0
14987,0.0,0.0,0.0
14988,0.0,0.0,0.0
14989,155.75,0.0,155.75
14990,155.75,0.0,155.75
14991,154.25,0.0,154.25
14992,154.25,0.0,154.25
14993,152.75,0.0,152.75
14994,152.75,0.0,152.75
14995,150.5,0.0,150.5
14996,146.25,0.0,146.25
14997,146.25,0.0,146.25
14998,143.75,0.0,143.75
14999,143.75,0.0,143.75
15000,141.25,0.0,141.25
15001,138.0,0.0,138.0
15002,138.0,0.0,138.0
15003,137.25,0.0,137.25
15004,137.25,0.0,137.25
15005,136.75,0.0,136.75
15006,136.0,0.0,136.0
15007,136.0,0.0,136.0
15008,134.75,0.0,134.75
15009,134.75,0.0,134.75
15010,133.25,0.0,133.25
15011,133.25,0.0,133.25
15012,133.25,0.5,133.25
15013,132.75,0.5,132.75
15014,132.75,0.0,132.75
15015,132.0,0.5,132.0
15016,132.0,0.5,132.0
15017,130.5,0.0,130.5
15018,130.5,0.0,130.5
15019,129.25,0.0,129.25
15020,129.25,0.0,129.25
15021,129.25,0.0,129.25
15022,129.25,0.0,129.25
15023,122.25,0.0,122.25
15024,122.25,0.5,122.25
15025,120.0,0.0,120.0
15026,120.0,0.0,120.0
15027,122.25,0.0,122.25
15028,122.25,0.0,122.25
15029,124.75,0.0,124.75
15030,124.75,0.0,124.75
15031,125.5,0.0,125.5
15032,125.5,0.0,125.5
15033,125.75,0.0,125.75
15034,127.5,0.5,127.5
15035,127.5,0.0,127.5
15036,130.0,0.0,130.0
15037,130.0,0.0,130.0
15038,131.0,0.0,131.0
15039,131.0,0.0,131.0
15040,131.0,0.0,131.0
15041,133.0,0.0,133.0
15042,133.0,0.0,133.0
15043,134.0,0.0,134.0
15044,134.75,0.0,134.75
15045,134.75,0.0,134.75
15046,137.25,0.0,137.25
15047,140.25,0.0,140.25
15048,140.25,0.0,140.25
15049,142.0,0.0,142.0
15050,142.0,0.0,142.0
15051,144.0,0.0,144.0
15052,144.0,0.0,144.0
15053,145.25,0.0,145.25
15054,146.5,0.0,146.5
15055,146.5,0.0,146.5
15056,147.5,0.0,147.5
15057,148.0,0.0,148.0
15058,148.0,0.0,148.0
15059,147.25,0.0,147.25
15060,147.25,0.0,147.25
15061,147.25,0.0,147.25
15062,148.0,0.0,148.0
15063,148.0,0.0,148.0
15064,148.5,0.0,148.5
15065,149.25,0.0,149.25
15066,149.25,0.0,149.25
15067,149.75,0.0,149.75
15068,150.5,0.0,150.5
15069,150.5,0.0,150.5
15070,151.0,0.0,151.0
15071,151.0,0.0,151.0
15072,151.5,0.5,151.5
15073,151.75,0.0,151.75
15074,151.75,0.0,151.75
15075,151.75,0.5,151.75
15076,151.0,0.0,151.0
15077,151.0,0.0,151.0
15078,150.75,0.0,150.75
15079,150.75,0.0,150.75
15080,150.0,0.5,150.0
15081,150.0,0.0,150.0
15082,150.0,0.0,150.0
15083,149.5,0.0,149.5
15084,149.5,0.0,149.5
15085,148.5,0.0,148.5
15086,147.25,0.0,147.25
15087,147.25,0.0,147.25
15088,146.5,0.0,146.5
15089,146.0,0.0,146.0
15090,146.0,0.0,146.0
15091,144.25,0.0,144.25
15092,144.25,0.0,144.25
15093,143.25,0.0,143.25
15094,142.25,0.0,142.25
15095,142.25,0.0,142.25
15096,141.75,0.0,141.75
15097,141.75,0.0,141.75
15098,143.25,0.5,143.25
15099,144.0,0.0,144.0
15100,144.0,0.5,144.0
15101,144.75,0.5,144.75
15102,144.75,0.0,144.75
15103,145.5,0.0,145.5
15104,145.25,0.5,145.25
15105,145.25,0.0,145.25
15106,143.5,0.0,143.5
15107,143.5,0.5,143.5
15108,142.5,0.0,142.5
15109,141.5,0.0,141.5
15110,141.5,0.0,141.5
15111,142.0,0.0,142.0
15112,142.0,0.0,142.0
15113,141.75,0.0,141.75
15114,141.75,0.0,141.75
15115,141.75,0.0,141.75
15116,141.75,0.0,141.75
15117,141.75,0.0,141.75
15118,142.0,0.0,142.0
15119,142.0,0.0,142.0
15120,142.75,0.0,142.75
15121,143.0,0.0,143.0
15122,143.0,0.0,143.0
15123,142.75,0.0,142.75
15124,143.0,0.0,143.0
15125,143.0,0.0,143.0
15126,143.25,0.0,143.25
15127,143.25,0.0,143.25
15128,143.0,0.0,143.0
15129,143.0,0.0,143.0
15130,143.0,0.0,143.0
15131,143.75,0.0,143.75
15132,143.75,0.0,143.75
15133,143.5,0.0,143.5
15134,143.5,0.0,143.5
15135,142.5,0.0,142.5
15136,143.0,0.0,143.0
15137,143.0,0.0,143.0
15138,142.75,0.0,142.75
15139,142.75,0.0,142.75
15140,142.75,0.0,142.75
15141,144.25,0.0,144.25
15142,144.25,0.5,144.25
15143,143.75,0.0,143.75
15144,143.75,0.0,143.75
15145,143.5,0.5,143.5
15146,143.0,0.0,143.0
15147,143.0,0.0,143.0
15148,142.5,0.0,142.5
15149,142.5,0.0,142.5
15150,141.5,0.5,141.5
15151,140.5,0.0,140.5
15152,140.5,0.0,140.5
15153,141.25,0.0,141.25
15154,141.25,0.0,141.25
15155,141.25,0.5,141.25
15156,141.5,0.0,141.5
15157,141.5,0.0,141.5
15158,141.5,0.0,141.5
15159,141.5,0.0,141.5
15160,141.5,0.0,141.5
15161,141.5,0.5,141.5
15162,141.5,0.5,141.5
15163,141.5,0.0,141.5
15164,141.5,0.0,141.5
15165,0.0,0.0,0.0
15166,0.0,0.0,0.0
15167,0.0,0.0,0.0
15168,0.0,0.0,0.0
15169,0.0,0.0,0.0
15170,0.0,0.0,0.0
15171,0.0,0.0,0.0
15172,0.0,0.0,0.0
15173,0.0,0.0,0.0
15174,0.0,0.0,0.0
15175,0.0,0.0,0.0
15176,0.0,0.0,0.0
15177,0.0,0.0,0.0
15178,0.0,0.0,0.0
15179,0.0,0.0,0.0
15180,0.0,0.0,0.0
15181,0.0,0.0,0.0
15182,0.0,0.0,0.0
15183,0.0,0.0,0.0
15184,0.0,0.0,0.0
15185,0.0,0.0,0.0
15186,0.0,0.0,0.0
15187,0.0,0.0,0.0
15188,0.0,0.0,0.0
15189,0.0,0.0,0.0
15190,0.0,0.5,0.0
15191,0.0,0.0,0.0
15192,0.0,0.0,0.0
15193,0.0,0.0,0.0
15194,0.0,0.0,0.0
15195,0.0,0.0,0.0
15196,0.0,0.0,0.0
15197,0.0,0.0,0.0
15198,0.0,0.0,0.0
15199,0.0,0.0,0.0
15200,0.0,0.0,0.0
15201,0.0,0.0,0.0
15202,0.0,0.0,0.0
15203,0.0,0.0,0.0
15204,0.0,0.0,0.0
15205,0.0,0.0,0.0
15206,0.0,0.5,0.0
15207,0.0,0.0,0.0
15208,0.0,0.0,0.0
15209,0.0,0.5,0.0
15210,0.0,0.0,0.0
15211,0.0,0.0,0.0
15212,0.0,0.0,0.0
15213,0.0,0.5,0.0
15214,0.0,0.0,0.0
15215,0.0,0.0,0.0
15216,0.0,0.5,0.0
15217,0.0,0.0,0.0
15218,0.0,0.0,0.0
15219,0.0,0.0,0.0
15220,0.0,0.0,0.0
15221,0.0,0.0,0.0
15222,0.0,0.0,0.0
15223,0.0,0.0,0.0
15224,0.0,0.0,0.0
15225,0.0,0.0,0.0
15226,0.0,0.0,0.0
15227,0.0,0.0,0.0
15228,0.0,0.0,0.0
15229,0.0,0.0,0.0
15230,0.0,0.0,0.0
15231,0.0,0.0,0.0
15232,0.0,0.0,0.0
15233,0.0,0.0,0.0
15234,0.0,0.0,0.0
15235,0.0,0.0,0.0
15236,0.0,0.0,0.0
15237,0.0,0.5,0.0
15238,0.0,0.5,0.0
15239,0.0,0.0,0.0
15240,0.0,0.0,0.0
15241,0.0,0.0,0.0
15242,0.0,0.5,0.0
15243,0.0,0.0,0.0
15244,0.0,0.0,0.0
15245,0.0,0.0,0.0
15246,0.0,0.0,0.0
15247,0.0,0.5,0.0
15248,0.0,0.0,0.0
15249,0.0,0.0,0.0
15250,0.0,0.0,0.0
15251,0.0,0.0,0.0
15252,0.0,0.0,0.0
15253,0.0,0.0,0.0
15254,0.0,0.0,0.0
15255,0.0,0.0,0.0
15256,0.0,0.5,0.0
15257,0.0,0.0,0.0
15258,0.0,0.0,0.0
15259,0.0,0.0,0.0
15260,0.0,0.0,0.0
15261,0.0,0.0,0.0
15262,0.0,0.0,0.0
15263,0.0,0.0,0.0
15264,0.0,0.0,0.0
15265,0.0,0.0,0.0
15266,0.0,0.0,0.0
15267,0.0,0.0,0.0
15268,0.0,0.0,0.0
15269,0.0,0.0,0.0
15270,0.0,0.0,0.0
15271,0.0,0.0,0.0
15272,0.0,0.0,0.0
15273,0.0,0.0,0.0
15274,0.0,0.0,0.0
15275,0.0,0.0,0.0
15276,0.0,0.0,0.0
15277,0.0,0.5,0.0
15278,0.0,0.0,0.0
15279,0.0,0.0,0.0
15280,0.0,0.0,0.0
15281,0.0,0.5,0.0
15282,0.0,0.0,0.0
15283,0.0,0.0,0.0
15284,0.0,0.0,0.0
15285,0.0,0.0,0.0
15286,0.0,0.0,0.0
15287,0.0,0.0,0.0
15288,0.0,0.0,0.0
15289,0.0,0.0,0.0
15290,0.0,0.5,0.0
15291,0.0,0.0,0.0
15292,0.0,0.0,0.0
15293,0.0,0.0,0.0
15294,0.0,0.0,0.0
15295,0.0,0.0,0.0
15296,0.0,0.0,0.0
15297,0.0,0.5,0.0
15298,0.0,0.0,0.0
15299,0.0,0.0,0.0
15300,0.0,0.0,0.0
15301,0.0,0.0,0.0
15302,0.0,0.0,0.0
15303,0.0,0.0,0.0
15304,0.0,0.0,0.0
15305,0.0,0.0,0.0
15306,0.0,0.0,0.0
15307,0.0,0.5,0.0
15308,0.0,0.0,0.0
15309,0.0,0.0,0.0
15310,0.0,0.0,0.0
15311,0.0,0.0,0.0
15312,0.0,0.0,0.0
15313,0.0,0.0,0.0
15314,0.0,0.0,0.0
15315,0.0,0.0,0.0
15316,0.0,0.0,0.0
15317,0.0,0.0,0.0
15318,0.0,0.0,0.0
15319,0.0,0.0,0.0
15320,0.0,0.0,0.0
15321,0.0,0.0,0.0
15322,0.0,0.0,0.0
15323,0.0,0.5,0.0
15324,0.0,0.0,0.0
15325,0.0,0.0,0.0
15326,0.0,0.0,0.0
15327,0.0,0.0,0.0
15328,0.0,0.0,0.0
15329,0.0,0.0,0.0
15330,0.0,0.5,0.0
15331,0.0,0.0,0.0
15332,0.0,0.0,0.0
15333,0.0,0.0,0.0
15334,0.0,0.0,0.0
15335,0.0,0.0,0.0
15336,0.0,0.0,0.0
15337,0.0,0.0,0.0
15338,0.0,0.0,0.0
15339,0.0,0.5,0.0
15340,0.0,0.0,0.0
15341,0.0,0.0,0.0
15342,0.0,0.0,0.0
15343,0.0,0.0,0.0
15344,0.0,0.0,0.0
15345,0.0,0.0,0.0
15346,0.0,0.0,0.0
15347,0.0,0.0,0.0
15348,0.0,0.0,0.0
15349,0.0,0.5,0.0
15350,0.0,0.5,0.0
15351,0.0,0.0,0.0
15352,0.0,0.0,0.0
15353,0.0,0.0,0.0
15354,0.0,0.0,0.0
15355,0.0,0.5,0.0
15356,0.0,0.0,0.0
15357,0.0,0.0,0.0
15358,0.0,0.0,0.0
15359,0.0,0.0,0.0
15360,0.0,0.0,0.0
15361,0.0,0.0,0.0
15362,0.0,0.0,0.0
15363,0.0,0.0,0.0
15364,0.0,0.5,0.0
15365,0.0,0.0,0.0
15366,0.0,0.0,0.0
15367,0.0,0.0,0.0
15368,0.0,0.0,0.0
15369,0.0,0.0,0.0
15370,0.0,0.0,0.0
15371,0.0,0.0,0.0
15372,0.0,0.0,0.0
15373,0.0,0.0,0.0
15374,0.0,0.0,0.0
15375,0.0,0.0,0.0
15376,0.0,0.0,0.0
15377,0.0,0.0,0.0
15378,0.0,0.0,0.0
15379,0.0,0.0,0.0
15380,0.0,0.0,0.0
15381,0.0,0.0,0.0
15382,0.0,0.0,0.0
15383,0.0,0.0,0.0
15384,0.0,0.0,0.0
15385,0.0,0.0,0.0
15386,0.0,0.0,0.0
15387,0.0,0.0,0.0
15388,0.0,0.0,0.0
15389,0.0,0.5,0.0
15390,0.0,0.0,0.0
15391,0.0,0.0,0.0
15392,0.0,0.0,0.0
