seconds,FHR,UC,FHR_denoised
13215,112.0,9.0,112.0
13216,110.25,8.0,110.25
13217,110.25,8.0,110.25
13218,107.25,8.0,107.25
13219,107.25,8.0,107.25
13220,107.25,8.0,107.25
13221,105.0,8.0,105.0
13222,105.0,7.0,105.0
13223,102.0,7.0,102.0
13224,102.0,7.0,102.0
13225,96.25,7.0,96.25
13226,96.25,7.0,96.25
13227,96.25,7.0,96.25
13228,98.25,8.0,98.25
13229,98.25,8.0,98.25
13230,101.0,8.0,101.0
13231,101.0,8.0,101.0
13232,101.0,9.0,101.0
13233,99.0,9.0,99.0
13234,99.0,9.0,99.0
13235,100.0,9.0,100.0
13236,100.0,8.0,100.0
13237,102.5,8.0,102.5
13238,102.5,8.0,102.5
13239,102.5,8.0,102.5
13240,107.5,8.0,107.5
13241,107.5,8.0,107.5
13242,115.5,8.0,115.5
13243,115.5,8.0,115.5
13244,126.5,8.0,126.5
13245,126.5,8.0,126.5
13246,128.75,9.0,128.75
13247,134.0,9.0,134.0
13248,134.0,10.0,134.0
13249,139.0,10.0,139.0
13250,139.0,11.0,139.0
13251,139.5,11.0,139.5
13252,139.0,11.0,139.0
13253,139.0,11.0,139.0
13254,136.25,10.0,136.25
13255,136.25,10.0,136.25
13256,135.25,10.0,135.25
13257,135.25,10.0,135.25
13258,133.25,10.0,133.25
13259,133.25,10.0,133.25
13260,131.0,11.0,131.0
13261,131.0,11.0,131.0
13262,123.0,11.0,123.0
13263,123.0,11.0,123.0
13264,119.5,11.0,119.5
13265,119.5,11.0,119.5
13266,115.75,11.0,115.75
13267,115.75,11.0,115.75
13268,116.75,11.0,116.75
13269,116.75,11.0,116.75
13270,121.0,11.0,121.0
13271,121.0,11.0,121.0
13272,124.0,12.0,124.0
13273,124.0,12.0,124.0
13274,130.5,12.0,130.5
13275,131.5,12.0,131.5
13276,131.5,12.0,131.5
13277,130.5,12.0,130.5
13278,130.5,12.0,130.5
13279,132.25,12.0,132.25
13280,132.25,12.0,132.25
13281,129.75,12.0,129.75
13282,129.75,12.0,129.75
13283,124.0,12.0,124.0
13284,124.0,13.0,124.0
13285,121.5,13.0,121.5
13286,121.5,13.0,121.5
13287,115.5,13.0,115.5
13288,115.5,14.0,115.5
13289,107.5,14.0,107.5
13290,107.5,14.0,107.5
13291,116.25,14.0,116.25
13292,116.25,13.0,116.25
13293,124.5,13.0,124.5
13294,124.5,12.0,124.5
13295,131.0,12.0,131.0
13296,131.0,11.0,131.0
13297,135.25,11.0,135.25
13298,135.25,12.0,135.25
13299,135.25,12.0,135.25
13300,136.25,12.0,136.25
13301,136.25,12.0,136.25
13302,139.5,11.0,139.5
13303,139.5,11.0,139.5
13304,137.0,10.0,137.0
13305,132.25,10.0,132.25
13306,132.25,10.0,132.25
13307,135.25,10.0,135.25
13308,135.25,11.0,135.25
13309,134.5,11.0,134.5
13310,134.5,11.0,134.5
13311,134.5,11.0,134.5
13312,134.5,11.0,134.5
13313,140.25,11.0,140.25
13314,145.0,10.0,145.0
13315,145.0,10.0,145.0
13316,148.5,10.0,148.5
13317,150.0,10.0,150.0
13318,150.0,10.0,150.0
13319,149.25,10.0,149.25
13320,149.25,13.0,149.25
13321,143.5,13.0,143.5
13322,140.25,15.0,140.25
13323,140.25,15.0,140.25
13324,138.25,14.0,138.25
13325,138.25,14.0,138.25
13326,133.25,12.0,133.25
13327,133.25,12.0,133.25
13328,133.25,10.0,133.25
13329,133.25,10.0,133.25
13330,129.25,10.0,129.25
13331,128.25,10.0,128.25
13332,128.25,14.0,128.25
13333,124.0,14.0,124.0
13334,124.0,17.0,124.0
13335,127.0,17.0,127.0
13336,127.0,18.0,127.0
13337,126.0,18.0,126.0
13338,126.0,15.0,126.0
13339,127.0,15.0,127.0
13340,127.0,11.0,127.0
13341,127.75,11.0,127.75
13342,127.75,10.0,127.75
13343,123.0,10.0,123.0
13344,123.0,11.0,123.0
13345,119.0,11.0,119.0
13346,119.0,14.0,119.0
13347,115.0,14.0,115.0
13348,115.0,16.0,115.0
13349,120.0,16.0,120.0
13350,120.0,14.0,120.0
13351,126.0,14.0,126.0
13352,126.0,11.0,126.0
13353,132.75,11.0,132.75
13354,132.75,9.0,132.75
13355,134.5,9.0,134.5
13356,135.75,8.0,135.75
13357,135.75,8.0,135.75
13358,142.25,11.0,142.25
13359,142.25,11.0,142.25
13360,144.25,12.0,144.25
13361,147.0,12.0,147.0
13362,147.0,12.0,147.0
13363,148.5,12.0,148.5
13364,148.5,10.0,148.5
13365,148.5,10.0,148.5
13366,148.5,8.0,148.5
13367,148.5,8.0,148.5
13368,149.25,8.0,149.25
13369,150.75,8.0,150.75
13370,150.75,10.0,150.75
13371,150.0,10.0,150.0
13372,150.0,13.0,150.0
13373,150.0,13.0,150.0
13374,145.75,14.0,145.75
13375,145.75,14.0,145.75
13376,139.0,12.0,139.0
13377,139.0,12.0,139.0
13378,133.25,10.0,133.25
13379,133.25,10.0,133.25
13380,133.25,9.0,133.25
13381,132.75,9.0,132.75
13382,132.75,11.0,132.75
13383,129.25,11.0,129.25
13384,129.25,15.0,129.25
13385,132.75,15.0,132.75
13386,132.75,17.0,132.75
13387,134.0,17.0,134.0
13388,134.0,15.0,134.0
13389,133.25,15.0,133.25
13390,139.5,11.0,139.5
13391,139.5,11.0,139.5
13392,140.25,10.0,140.25
13393,140.25,10.0,140.25
13394,142.75,11.0,142.75
13395,142.75,11.0,142.75
13396,142.75,14.0,142.75
13397,142.25,14.0,142.25
13398,142.25,16.0,142.25
13399,137.5,16.0,137.5
13400,137.5,14.0,137.5
13401,137.5,14.0,137.5
13402,136.25,11.0,136.25
13403,136.25,11.0,136.25
13404,139.5,9.0,139.5
13405,139.5,9.0,139.5
13406,139.5,9.0,139.5
13407,135.75,9.0,135.75
13408,135.75,11.0,135.75
13409,134.0,11.0,134.0
13410,134.0,13.0,134.0
13411,130.5,13.0,130.5
13412,130.5,12.0,130.5
13413,132.25,12.0,132.25
13414,132.25,10.0,132.25
13415,134.5,10.0,134.5
13416,134.5,8.0,134.5
13417,134.0,8.0,134.0
13418,131.0,11.0,131.0
13419,131.0,11.0,131.0
13420,120.0,16.0,120.0
13421,120.0,16.0,120.0
13422,117.25,19.0,117.25
13423,117.25,19.0,117.25
13424,124.0,17.0,124.0
13425,124.0,17.0,124.0
13426,128.25,16.0,128.25
13427,128.25,16.0,128.25
13428,132.25,19.0,132.25
13429,132.25,19.0,132.25
13430,127.75,21.0,127.75
13431,127.75,21.0,127.75
13432,124.0,21.0,124.0
13433,124.0,21.0,124.0
13434,123.5,20.0,123.5
13435,123.5,20.0,123.5
13436,128.75,15.0,128.75
13437,133.25,15.0,133.25
13438,133.25,10.0,133.25
13439,137.5,10.0,137.5
13440,137.5,8.0,137.5
13441,139.0,8.0,139.0
13442,139.0,9.0,139.0
13443,140.25,9.0,140.25
13444,139.5,10.0,139.5
13445,139.5,10.0,139.5
13446,123.5,10.0,123.5
13447,123.5,10.0,123.5
13448,115.0,9.0,115.0
13449,115.0,9.0,115.0
13450,116.25,8.0,116.25
13451,116.25,8.0,116.25
13452,117.25,8.0,117.25
13453,117.25,8.0,117.25
13454,121.5,9.0,121.5
13455,121.5,9.0,121.5
13456,123.5,9.0,123.5
13457,123.5,9.0,123.5
13458,129.25,9.0,129.25
13459,129.25,9.0,129.25
13460,128.25,8.0,128.25
13461,128.25,8.0,128.25
13462,132.75,7.0,132.75
13463,132.75,7.0,132.75
13464,132.75,8.0,132.75
13465,132.75,8.0,132.75
13466,135.25,9.0,135.25
13467,137.5,9.0,137.5
13468,137.5,8.0,137.5
13469,138.25,8.0,138.25
13470,138.25,6.0,138.25
13471,139.0,6.0,139.0
13472,139.0,5.0,139.0
13473,134.5,5.0,134.5
13474,137.0,6.0,137.0
13475,137.0,6.0,137.0
13476,139.5,6.0,139.5
13477,139.5,6.0,139.5
13478,139.0,7.0,139.0
13479,140.75,7.0,140.75
13480,140.75,7.0,140.75
13481,142.25,7.0,142.25
13482,142.25,7.0,142.25
13483,142.25,7.0,142.25
13484,142.25,6.0,142.25
13485,136.25,6.0,136.25
13486,139.0,5.0,139.0
13487,139.0,5.0,139.0
13488,136.25,5.0,136.25
13489,136.25,5.0,136.25
13490,135.75,5.0,135.75
13491,135.75,5.0,135.75
13492,131.5,6.0,131.5
13493,131.5,6.0,131.5
13494,129.25,7.0,129.25
13495,131.5,7.0,131.5
13496,131.5,7.0,131.5
13497,131.0,7.0,131.0
13498,131.0,6.0,131.0
13499,129.75,6.0,129.75
13500,129.75,5.0,129.75
13501,132.75,5.0,132.75
13502,132.75,5.0,132.75
13503,137.0,5.0,137.0
13504,137.5,5.0,137.5
13505,137.5,5.0,137.5
13506,133.25,5.0,133.25
13507,133.25,5.0,133.25
13508,130.5,5.0,130.5
13509,130.5,5.0,130.5
13510,122.0,6.0,122.0
13511,122.0,6.0,122.0
13512,125.5,6.0,125.5
13513,125.5,6.0,125.5
13514,126.5,5.0,126.5
13515,126.5,5.0,126.5
13516,128.75,5.0,128.75
13517,127.0,5.0,127.0
13518,127.0,5.0,127.0
13519,131.5,5.0,131.5
13520,131.5,5.0,131.5
13521,128.75,5.0,128.75
13522,128.75,6.0,128.75
13523,127.75,6.0,127.75
13524,127.75,6.0,127.75
13525,131.5,6.0,131.5
13526,131.5,6.0,131.5
13527,132.25,6.0,132.25
13528,135.25,4.0,135.25
13529,135.25,4.0,135.25
13530,135.75,4.0,135.75
13531,135.75,4.0,135.75
13532,137.5,4.0,137.5
13533,137.5,4.0,137.5
13534,137.5,4.0,137.5
13535,139.0,4.0,139.0
13536,139.0,4.0,139.0
13537,139.5,4.0,139.5
13538,139.5,5.0,139.5
13539,137.5,5.0,137.5
13540,137.5,4.0,137.5
13541,139.0,4.0,139.0
13542,138.25,4.0,138.25
13543,138.25,4.0,138.25
13544,137.0,4.0,137.0
13545,137.0,4.0,137.0
13546,135.75,6.0,135.75
13547,135.75,6.0,135.75
13548,131.5,7.0,131.5
13549,131.5,7.0,131.5
13550,126.5,7.0,126.5
13551,126.5,7.0,126.5
13552,120.0,6.0,120.0
13553,120.0,6.0,120.0
13554,123.5,4.0,123.5
13555,127.0,4.0,127.0
13556,127.0,4.0,127.0
13557,128.75,4.0,128.75
13558,128.75,5.0,128.75
13559,132.25,5.0,132.25
13560,132.25,5.0,132.25
13561,130.5,5.0,130.5
13562,130.5,5.0,130.5
13563,132.25,5.0,132.25
13564,132.25,6.0,132.25
13565,133.25,6.0,133.25
13566,135.25,8.0,135.25
13567,135.25,8.0,135.25
13568,137.5,8.0,137.5
13569,137.5,8.0,137.5
13570,138.25,7.0,138.25
13571,138.25,7.0,138.25
13572,137.0,6.0,137.0
13573,139.0,6.0,139.0
13574,139.0,6.0,139.0
13575,142.25,6.0,142.25
13576,142.25,8.0,142.25
13577,145.75,8.0,145.75
13578,147.0,9.0,147.0
13579,147.0,9.0,147.0
13580,147.0,9.0,147.0
13581,147.0,9.0,147.0
13582,146.25,7.0,146.25
13583,147.0,7.0,147.0
13584,147.0,6.0,147.0
13585,145.75,6.0,145.75
13586,147.0,6.0,147.0
13587,147.0,6.0,147.0
13588,0.0,0.0,161.25000000000006
13589,0.0,0.0,161.25000000000006
13590,0.0,0.0,161.25000000000006
13591,0.0,0.0,161.25000000000006
13592,0.0,0.0,161.25000000000006
13593,0.0,0.0,161.25000000000006
13594,0.0,0.0,161.25000000000006
13595,0.0,0.0,161.25000000000006
13596,0.0,0.0,161.25000000000006
13597,0.0,0.0,161.25000000000006
13598,0.0,0.0,161.25000000000006
13599,0.0,0.0,161.25000000000006
13600,0.0,0.0,161.25000000000006
13601,0.0,0.0,161.25000000000006
13602,0.0,0.0,161.25000000000006
13603,0.0,0.0,161.25000000000006
13604,140.25,6.0,140.25
13605,140.25,6.0,140.25
13606,142.25,5.0,142.25
13607,142.25,5.0,142.25
13608,138.25,6.0,138.25
13609,138.25,6.0,138.25
13610,136.25,7.0,136.25
13611,137.0,7.0,137.0
13612,137.0,6.0,137.0
13613,137.0,6.0,137.0
13614,137.0,6.0,137.0
13615,137.0,6.0,137.0
13616,137.0,6.0,137.0
13617,139.5,6.0,139.5
13618,139.0,6.0,139.0
13619,139.0,6.0,139.0
13620,139.5,6.0,139.5
13621,139.5,6.0,139.5
13622,141.5,6.0,141.5
13623,140.75,6.0,140.75
13624,140.75,7.0,140.75
13625,143.5,7.0,143.5
13626,143.5,6.0,143.5
13627,135.25,6.0,135.25
13628,135.25,5.0,135.25
13629,139.5,5.0,139.5
13630,139.5,5.0,139.5
13631,139.5,5.0,139.5
13632,140.75,6.0,140.75
13633,140.75,6.0,140.75
13634,142.75,7.0,142.75
13635,141.5,7.0,141.5
13636,141.5,7.0,141.5
13637,136.25,7.0,136.25
13638,136.25,6.0,136.25
13639,135.75,6.0,135.75
13640,135.75,5.0,135.75
13641,134.5,5.0,134.5
13642,138.25,5.0,138.25
13643,138.25,5.0,138.25
13644,140.75,5.0,140.75
13645,140.75,5.0,140.75
13646,139.0,5.0,139.0
13647,145.0,5.0,145.0
13648,145.0,5.0,145.0
13649,146.25,5.0,146.25
13650,146.25,5.0,146.25
13651,147.75,5.0,147.75
13652,147.75,5.0,147.75
13653,147.75,5.0,147.75
13654,145.75,6.0,145.75
13655,145.75,6.0,145.75
13656,142.75,7.0,142.75
13657,142.25,7.0,142.25
13658,142.25,8.0,142.25
13659,140.25,8.0,140.25
13660,140.25,7.0,140.25
13661,142.75,7.0,142.75
13662,142.75,5.0,142.75
13663,142.75,5.0,142.75
13664,139.0,5.0,139.0
13665,139.0,5.0,139.0
13666,135.75,5.0,135.75
13667,135.75,5.0,135.75
13668,138.25,6.0,138.25
13669,135.75,6.0,135.75
13670,135.75,5.0,135.75
13671,138.25,5.0,138.25
13672,138.25,5.0,138.25
13673,141.5,5.0,141.5
13674,141.5,6.0,141.5
13675,144.25,6.0,144.25
13676,146.25,7.0,146.25
13677,146.25,7.0,146.25
13678,147.0,7.0,147.0
13679,147.0,7.0,147.0
13680,147.0,7.0,147.0
13681,150.75,7.0,150.75
13682,150.75,7.0,150.75
13683,149.25,7.0,149.25
13684,152.25,7.0,152.25
13685,152.25,7.0,152.25
13686,153.0,6.0,153.0
13687,154.75,6.0,154.75
13688,154.75,6.0,154.75
13689,152.25,6.0,152.25
13690,152.25,6.0,152.25
13691,147.0,6.0,147.0
13692,145.75,7.0,145.75
13693,145.75,7.0,145.75
13694,143.5,7.0,143.5
13695,143.5,7.0,143.5
13696,142.75,6.0,142.75
13697,138.25,6.0,138.25
13698,138.25,5.0,138.25
13699,138.25,5.0,138.25
13700,138.25,5.0,138.25
13701,139.0,5.0,139.0
13702,139.5,5.0,139.5
13703,139.5,5.0,139.5
13704,139.0,6.0,139.0
13705,139.0,6.0,139.0
13706,139.5,6.0,139.5
13707,139.5,6.0,139.5
13708,138.25,6.0,138.25
13709,140.75,6.0,140.75
13710,140.75,6.0,140.75
13711,140.25,6.0,140.25
13712,140.25,5.0,140.25
13713,135.75,5.0,135.75
13714,135.75,5.0,135.75
13715,140.75,5.0,140.75
13716,139.5,6.0,139.5
13717,139.5,6.0,139.5
13718,142.25,6.0,142.25
13719,142.25,6.0,142.25
13720,141.5,7.0,141.5
13721,140.75,7.0,140.75
13722,140.75,8.0,140.75
13723,140.75,8.0,140.75
13724,140.75,7.0,140.75
13725,141.5,7.0,141.5
13726,143.5,7.0,143.5
13727,143.5,7.0,143.5
13728,146.25,7.0,146.25
13729,146.25,7.0,146.25
13730,147.75,8.0,147.75
13731,147.75,8.0,147.75
13732,147.75,8.0,147.75
13733,145.75,8.0,145.75
13734,145.75,9.0,145.75
13735,144.25,9.0,144.25
13736,145.75,8.0,145.75
13737,145.75,8.0,145.75
13738,145.75,8.0,145.75
13739,145.75,8.0,145.75
13740,145.0,7.0,145.0
13741,145.0,7.0,145.0
13742,145.0,7.0,145.0
13743,142.75,7.0,142.75
13744,142.75,7.0,142.75
13745,142.75,7.0,142.75
13746,143.5,7.0,143.5
13747,143.5,7.0,143.5
13748,145.75,7.0,145.75
13749,145.75,7.0,145.75
13750,147.0,7.0,147.0
13751,147.0,7.0,147.0
13752,147.0,7.0,147.0
13753,147.75,7.0,147.75
13754,150.0,8.0,150.0
13755,150.0,8.0,150.0
13756,150.0,10.0,150.0
13757,150.0,10.0,150.0
13758,150.0,12.0,150.0
13759,148.5,12.0,148.5
13760,148.5,13.0,148.5
13761,147.0,13.0,147.0
13762,147.75,13.0,147.75
13763,147.75,13.0,147.75
13764,148.5,13.0,148.5
13765,148.5,13.0,148.5
13766,148.5,13.0,148.5
13767,149.25,13.0,149.25
13768,149.25,15.0,149.25
13769,150.0,15.0,150.0
13770,150.0,16.0,150.0
13771,150.0,16.0,150.0
13772,147.0,15.0,147.0
13773,147.0,15.0,147.0
13774,148.5,13.0,148.5
13775,147.75,13.0,147.75
13776,147.75,12.0,147.75
13777,145.75,12.0,145.75
13778,145.75,12.0,145.75
13779,142.25,12.0,142.25
13780,143.5,13.0,143.5
13781,143.5,13.0,143.5
13782,145.75,14.0,145.75
13783,145.75,14.0,145.75
13784,145.0,15.0,145.0
13785,145.0,15.0,145.0
13786,145.0,15.0,145.0
13787,145.0,15.0,145.0
13788,145.0,14.0,145.0
13789,145.75,14.0,145.75
13790,143.5,14.0,143.5
13791,143.5,14.0,143.5
13792,145.0,14.0,145.0
13793,145.0,14.0,145.0
13794,145.0,15.0,145.0
13795,144.25,15.0,144.25
13796,144.25,15.0,144.25
13797,144.25,15.0,144.25
13798,144.25,15.0,144.25
13799,145.0,15.0,145.0
13800,145.75,14.0,145.75
13801,145.75,14.0,145.75
13802,147.0,15.0,147.0
13803,149.25,15.0,149.25
13804,149.25,15.0,149.25
13805,151.5,15.0,151.5
13806,151.5,16.0,151.5
13807,152.25,16.0,152.25
13808,153.0,16.0,153.0
13809,153.0,16.0,153.0
13810,153.75,14.0,153.75
13811,152.25,14.0,152.25
13812,152.25,13.0,152.25
13813,153.0,13.0,153.0
13814,153.0,11.0,153.0
13815,153.0,11.0,153.0
13816,151.5,11.0,151.5
13817,151.5,11.0,151.5
13818,152.25,13.0,152.25
13819,151.5,13.0,151.5
13820,151.5,15.0,151.5
13821,152.25,15.0,152.25
13822,152.25,13.0,152.25
13823,152.25,13.0,152.25
13824,152.25,10.0,152.25
13825,152.25,10.0,152.25
13826,153.75,9.0,153.75
13827,153.0,9.0,153.0
13828,153.0,11.0,153.0
13829,151.5,11.0,151.5
13830,149.25,14.0,149.25
13831,149.25,14.0,149.25
13832,147.0,16.0,147.0
13833,147.0,16.0,147.0
13834,147.0,15.0,147.0
13835,150.0,15.0,150.0
13836,150.0,11.0,150.0
13837,151.5,11.0,151.5
13838,152.25,8.0,152.25
13839,152.25,8.0,152.25
13840,153.0,9.0,153.0
13841,149.25,9.0,149.25
13842,149.25,12.0,149.25
13843,143.5,12.0,143.5
13844,143.5,16.0,143.5
13845,136.25,16.0,136.25
13846,136.25,17.0,136.25
13847,130.5,17.0,130.5
13848,130.5,15.0,130.5
13849,130.5,15.0,130.5
13850,131.0,11.0,131.0
13851,131.0,11.0,131.0
13852,131.5,11.0,131.5
13853,131.5,11.0,131.5
13854,131.5,12.0,131.5
13855,131.5,12.0,131.5
13856,125.0,14.0,125.0
13857,125.0,14.0,125.0
13858,110.25,13.0,110.25
13859,110.25,13.0,110.25
13860,115.0,11.0,115.0
13861,115.0,11.0,115.0
13862,114.5,10.0,114.5
13863,114.5,10.0,114.5
13864,115.5,10.0,115.5
13865,115.5,10.0,115.5
13866,122.5,11.0,122.5
13867,122.5,11.0,122.5
13868,122.5,12.0,122.5
13869,87.0,12.0,87.0
13870,87.0,13.0,87.0
13871,87.0,13.0,87.0
13872,82.75,13.0,82.75
13873,82.75,13.0,82.75
13874,82.75,13.0,82.75
13875,95.25,13.0,95.25
13876,95.25,12.0,95.25
13877,103.0,12.0,103.0
13878,103.0,11.0,103.0
13879,118.5,11.0,118.5
13880,118.5,14.0,118.5
13881,126.0,14.0,126.0
13882,126.0,18.0,126.0
13883,121.5,18.0,121.5
13884,121.5,21.0,121.5
13885,115.75,21.0,115.75
13886,115.75,18.0,115.75
13887,114.0,18.0,114.0
13888,114.0,13.0,114.0
13889,123.5,13.0,123.5
13890,123.5,9.0,123.5
13891,134.0,9.0,134.0
13892,141.5,10.0,141.5
13893,141.5,10.0,141.5
13894,124.5,14.0,124.5
13895,124.5,14.0,124.5
13896,124.5,17.0,124.5
13897,98.0,17.0,98.0
13898,0.0,16.0,161.25000000000006
13899,0.0,16.0,161.25000000000006
13900,0.0,14.0,161.25000000000006
13901,0.0,14.0,161.25000000000006
13902,0.0,12.0,161.25000000000006
13903,0.0,12.0,161.25000000000006
13904,0.0,12.0,161.25000000000006
13905,97.75,12.0,97.75
13906,97.75,13.0,97.75
13907,105.25,13.0,105.25
13908,105.25,14.0,105.25
13909,105.25,14.0,105.25
13910,72.75,13.0,72.75
13911,72.75,13.0,72.75
13912,72.75,15.0,72.75
13913,83.25,15.0,83.25
13914,83.25,17.0,83.25
13915,83.25,17.0,83.25
13916,84.5,17.0,84.5
13917,84.5,17.0,84.5
13918,84.5,16.0,84.5
13919,88.0,16.0,88.0
13920,88.0,15.0,88.0
13921,91.25,15.0,91.25
13922,91.25,13.0,91.25
13923,91.25,13.0,91.25
13924,91.25,10.0,91.25
13925,73.75,10.0,73.75
13926,73.75,10.0,73.75
13927,82.5,10.0,82.5
13928,82.5,13.0,82.5
13929,82.5,13.0,82.5
13930,89.25,16.0,89.25
13931,89.25,16.0,89.25
13932,89.25,17.0,89.25
13933,86.25,17.0,86.25
13934,86.25,15.0,86.25
13935,86.25,15.0,86.25
13936,84.0,13.0,84.0
13937,84.0,13.0,84.0
13938,89.25,12.0,89.25
13939,89.25,12.0,89.25
13940,89.25,11.0,89.25
13941,81.75,11.0,81.75
13942,81.75,9.0,81.75
13943,81.75,9.0,81.75
13944,79.25,9.0,79.25
13945,79.25,9.0,79.25
13946,79.25,11.0,79.25
13947,79.25,11.0,79.25
13948,79.25,13.0,79.25
13949,79.25,13.0,79.25
13950,80.75,12.0,80.75
13951,80.75,12.0,80.75
13952,80.75,10.0,80.75
13953,80.75,10.0,80.75
13954,65.75,9.0,65.75
13955,65.75,9.0,65.75
13956,65.75,8.0,65.75
13957,80.25,8.0,80.25
13958,80.25,8.0,80.25
13959,80.25,8.0,80.25
13960,87.75,10.0,87.75
13961,87.75,10.0,87.75
13962,90.25,12.0,90.25
13963,90.25,12.0,90.25
13964,90.25,12.0,90.25
13965,87.75,12.0,87.75
13966,87.75,11.0,87.75
13967,87.75,11.0,87.75
13968,87.75,10.0,87.75
13969,86.75,10.0,86.75
13970,86.75,10.0,86.75
13971,83.25,10.0,83.25
13972,83.25,11.0,83.25
13973,83.25,11.0,83.25
13974,83.25,12.0,83.25
13975,83.25,12.0,83.25
13976,83.25,11.0,83.25
13977,82.0,11.0,82.0
13978,82.0,11.0,82.0
13979,82.0,11.0,82.0
13980,82.75,11.0,82.75
13981,82.75,11.0,82.75
13982,86.0,11.0,86.0
13983,86.0,11.0,86.0
13984,86.0,10.0,86.0
13985,87.25,10.0,87.25
13986,87.25,10.0,87.25
13987,87.25,10.0,87.25
13988,89.75,10.0,89.75
13989,89.75,10.0,89.75
13990,92.0,10.0,92.0
13991,92.0,10.0,92.0
13992,92.0,10.0,92.0
13993,94.0,10.0,94.0
13994,94.0,9.0,94.0
13995,94.75,9.0,94.75
13996,94.75,10.0,94.75
13997,94.75,10.0,94.75
13998,95.5,11.0,95.5
13999,95.5,11.0,95.5
14000,96.25,13.0,96.25
14001,96.25,13.0,96.25
14002,96.25,12.0,96.25
14003,98.0,12.0,98.0
14004,98.0,10.0,98.0
14005,99.25,10.0,99.25
14006,99.25,9.0,99.25
14007,99.25,9.0,99.25
14008,100.0,9.0,100.0
14009,100.0,9.0,100.0
14010,114.0,11.0,114.0
14011,114.0,11.0,114.0
14012,119.5,12.0,119.5
14013,119.5,12.0,119.5
14014,114.5,11.0,114.5
14015,114.5,11.0,114.5
14016,115.5,11.0,115.5
14017,115.5,11.0,115.5
14018,110.75,10.0,110.75
14019,110.75,10.0,110.75
14020,110.75,9.0,110.75
14021,85.25,9.0,85.25
14022,85.25,10.0,85.25
14023,85.25,10.0,85.25
14024,95.0,11.0,95.0
14025,95.0,11.0,95.0
14026,95.75,11.0,95.75
14027,95.75,11.0,95.75
14028,97.5,10.0,97.5
14029,97.5,10.0,97.5
14030,97.5,10.0,97.5
14031,97.75,10.0,97.75
14032,97.75,10.0,97.75
14033,99.0,10.0,99.0
14034,99.0,10.0,99.0
14035,99.0,10.0,99.0
14036,99.0,10.0,99.0
14037,99.0,10.0,99.0
14038,100.75,9.0,100.75
14039,100.75,9.0,100.75
14040,100.75,11.0,100.75
14041,102.75,11.0,102.75
14042,102.75,13.0,102.75
14043,119.5,13.0,119.5
14044,124.5,13.0,124.5
14045,124.5,13.0,124.5
14046,124.5,11.0,124.5
14047,116.25,11.0,116.25
14048,116.25,10.0,116.25
14049,116.25,10.0,116.25
14050,116.25,10.0,116.25
14051,118.5,10.0,118.5
14052,118.5,9.0,118.5
14053,122.0,9.0,122.0
14054,128.75,8.0,128.75
14055,128.75,8.0,128.75
14056,128.75,7.0,128.75
14057,128.75,7.0,128.75
14058,125.0,7.0,125.0
14059,125.0,7.0,125.0
14060,116.75,8.0,116.75
14061,116.75,8.0,116.75
14062,116.75,8.0,116.75
14063,102.5,8.0,102.5
14064,102.5,7.0,102.5
14065,107.25,7.0,107.25
14066,107.25,6.0,107.25
14067,110.0,6.0,110.0
14068,110.0,6.0,110.0
14069,112.25,6.0,112.25
14070,112.25,7.0,112.25
14071,112.25,7.0,112.25
14072,112.25,7.0,112.25
14073,118.0,7.0,118.0
14074,118.0,7.0,118.0
14075,121.5,7.0,121.5
14076,121.5,6.0,121.5
14077,126.5,6.0,126.5
14078,126.5,7.0,126.5
14079,124.0,7.0,124.0
14080,124.0,7.0,124.0
14081,126.5,7.0,126.5
14082,126.5,7.0,126.5
14083,122.5,7.0,122.5
14084,122.5,6.0,122.5
14085,112.25,6.0,112.25
14086,112.25,6.0,112.25
14087,112.25,6.0,112.25
14088,92.0,5.0,92.0
14089,92.0,5.0,92.0
14090,93.5,6.0,93.5
14091,93.5,6.0,93.5
14092,93.5,7.0,93.5
14093,97.75,7.0,97.75
14094,97.75,7.0,97.75
14095,98.75,7.0,98.75
14096,98.75,7.0,98.75
14097,98.75,7.0,98.75
14098,100.25,7.0,100.25
14099,100.25,7.0,100.25
14100,102.0,6.0,102.0
14101,102.0,6.0,102.0
14102,103.75,6.0,103.75
14103,103.75,6.0,103.75
14104,109.5,6.0,109.5
14105,109.5,6.0,109.5
14106,125.5,7.0,125.5
14107,125.5,7.0,125.5
14108,125.0,8.0,125.0
14109,125.0,8.0,125.0
14110,131.0,8.0,131.0
14111,131.0,8.0,131.0
14112,131.5,7.0,131.5
14113,131.5,7.0,131.5
14114,136.25,6.0,136.25
14115,134.5,6.0,134.5
14116,134.5,6.0,134.5
14117,136.25,6.0,136.25
14118,136.25,5.0,136.25
14119,130.5,5.0,130.5
14120,130.5,6.0,130.5
14121,128.25,6.0,128.25
14122,128.25,6.0,128.25
14123,129.75,6.0,129.75
14124,129.75,7.0,129.75
14125,125.5,7.0,125.5
14126,125.5,6.0,125.5
14127,129.75,6.0,129.75
14128,129.75,5.0,129.75
14129,129.75,5.0,129.75
14130,134.0,5.0,134.0
14131,134.0,5.0,134.0
14132,113.75,5.0,113.75
14133,113.75,5.0,113.75
14134,133.25,6.0,133.25
14135,133.25,6.0,133.25
14136,137.0,6.0,137.0
14137,137.0,6.0,137.0
14138,145.0,7.0,145.0
14139,139.0,7.0,139.0
